Player1,Player2,Player3,Player4
71,103,100,86
56,78,104,86
103,87,49,49
119,59,52,58
58,112,100,90
87,85,88,100
117,85,50,72
80,68,28,112
104,49,96,39
68,75,112,105
89,83,52,100
69,103,115,73
57,68,91,108
44,105,83,56
78,51,90,105
71,78,111,64
38,109,82,95
100,82,78,64
49,75,50,114
104,80,48,92
101,84,73,66
58,107,22,101
94,51,56,123
91,50,116,31
32,110,79,67
78,82,115,85
72,107,88,93
92,91,100,41
69,20,101,62
91,101,84,84
31,108,87,98
114,32,38,32
33,63,106,86
125,42,86,71
61,64,105,58
110,79,21,78
71,47,120,50
100,106,104,50
110,87,91,72
45,56,119,68
69,97,94,100
128,106,46,80
62,24,56,110
109,70,83,26
71,52,59,106
123,64,80,57
99,58,63,104
110,35,91,16
61,82,40,105
109,28,67,84
121,74,72,57
115,87,52,106
113,61,95,55
14,107,52,115
37,101,85,65
14,12,100,54
11,88,82,107
106,59,12,111
105,115,111,65
98,80,44,102
98,74,124,64
69,72,119,100
123,56,69,76
112,46,49,45
66,27,91,104
34,46,97,111
23,109,66,54
53,84,80,107
111,38,51,88
90,53,108,73
76,69,72,107
82,67,112,63
25,84,101,78
92,100,98,70
80,100,38,34
103,88,39,58
60,68,87,109
72,64,51,101
88,102,96,110
103,95,60,66
76,115,58,75
31,76,73,108
66,104,83,71
99,77,109,75
61,35,103,53
34,104,88,62
85,56,120,63
82,49,53,104
114,63,99,84
104,41,57,50
11,27,104,38
97,64,55,108
87,77,90,106
47,120,34,87
100,92,67,101
120,96,69,75
75,107,47,59
32,134,101,129
98,49,36,105
48,40,88,112
110,41,74,99
109,86,71,58
61,92,100,71
79,47,108,54
91,85,103,81
101,26,51,38
58,116,83,31
103,35,61,89
103,84,63,2
50,82,83,109
87,44,78,115
117,29,32,38
110,70,90,90
114,32,46,60
41,90,86,107
68,80,37,103
99,111,70,80
108,30,71,79
62,106,69,51
23,100,75,54
37,100,81,70
89,107,47,81
73,103,90,58
33,66,10,107
36,32,11,101
33,45,66,108
65,101,92,66
8,56,101,51
82,48,82,112
33,71,110,38
46,52,42,112
108,93,78,81
95,102,83,80
42,34,104,36
102,21,39,90
17,56,37,106
76,108,23,81
113,76,19,80
70,127,113,86
100,71,101,52
41,54,18,103
15,103,49,49
100,46,75,103
92,111,59,98
94,109,87,70
36,72,116,28
54,63,118,53
98,109,64,89
24,68,83,113
67,22,94,105
54,64,68,102
43,65,123,57
107,58,66,57
33,100,74,81
78,14,115,81
59,119,74,72
101,82,60,45
12,105,113,94
40,102,68,78
77,57,80,110
39,113,47,89
18,25,101,72
110,85,76,89
69,71,116,68
13,63,108,68
71,69,41,107
40,58,116,74
77,52,101,94
101,83,36,104
91,80,102,51
19,75,70,124
76,51,84,113
103,90,72,95
105,72,38,73
80,121,89,106
102,85,49,52
96,46,104,78
22,36,103,91
80,108,59,77
109,28,33,10
83,46,108,51
100,42,73,73
60,94,68,102
100,90,86,84
48,102,44,94
102,67,51,104
75,103,8,66
55,101,33,63
42,92,102,52
107,78,70,69
15,58,102,77
41,103,76,32
75,54,84,111
23,60,93,112
31,85,72,100
87,98,109,102
36,100,84,104
60,49,108,71
38,79,70,101
112,55,49,36
84,56,102,82
70,40,40,102
88,57,110,69
72,118,32,66
92,105,95,104
80,100,63,81
67,31,71,119
72,101,60,55
85,47,16,104
54,87,112,35
83,72,91,114
68,89,103,64
49,100,119,56
94,49,103,78
59,108,66,91
25,103,19,69
18,100,102,68
46,11,113,46
71,33,44,104
93,71,101,95
71,53,104,60
90,62,72,100
104,41,132,83
90,110,102,94
103,68,49,68
68,94,114,84
49,27,100,76
125,73,80,46
54,38,38,122
65,67,118,74
50,99,101,38
100,89,51,48
55,104,57,36
71,103,37,41
80,103,71,70
83,48,81,112
84,104,29,71
100,61,45,82
49,76,60,103
40,104,76,104
87,110,76,51
31,37,31,117
61,95,58,110
98,120,128,86
87,74,111,88
28,46,77,101
59,68,100,61
103,24,53,72
102,64,64,58
100,55,111,94
40,100,39,73
73,67,103,45
101,89,84,86
46,119,94,101
53,91,107,37
40,103,95,86
58,79,78,109
58,80,116,70
94,68,111,87
38,119,98,69
98,101,86,111
69,48,103,68
49,117,45,77
68,40,116,100
107,47,26,72
55,103,52,42
55,31,101,29
52,57,74,105
64,107,60,93
40,48,94,106
121,46,97,24
104,79,87,54
76,52,50,110
109,72,66,77
44,105,57,46
47,100,69,72
58,106,66,58
44,23,118,67
89,72,104,95
59,98,104,27
37,13,111,91
101,87,44,92
58,113,90,63
65,100,62,25
96,84,104,112
38,31,129,18
73,60,48,107
81,80,26,101
102,48,93,81
81,37,101,105
59,57,48,124
38,40,103,71
18,106,72,56
86,112,48,78
114,63,103,80
114,63,52,23
71,103,86,64
112,35,36,33
64,91,110,95
101,78,103,114
104,47,85,16
112,72,116,60
101,56,51,44
80,52,82,110
116,74,100,106
87,103,76,94
51,50,46,105
126,28,40,58
102,89,125,80
106,71,92,91
78,61,42,107
106,71,100,119
80,108,62,74
112,82,84,82
36,101,30,49
89,107,87,77
62,54,80,128
17,31,30,102
88,101,86,85
99,87,108,30
34,51,104,27
102,96,69,93
110,79,35,64
32,85,103,68
49,43,91,105
104,68,54,62
124,90,42,32
78,44,78,124
63,78,75,108
106,90,73,91
35,17,75,125
100,52,30,70
104,93,50,41
43,29,42,102
94,115,74,77
78,115,46,49
97,60,29,102
75,63,60,126
51,100,62,75
107,64,76,77
55,80,74,115
40,26,100,50
65,99,84,112
62,88,106,68
105,46,22,43
110,66,96,88
62,103,44,43
84,100,94,46
101,91,40,56
34,62,107,85
45,49,43,115
119,30,73,66
76,41,110,97
38,113,32,33
86,39,16,111
111,80,73,60
30,124,50,84
82,58,74,110
105,62,108,49
93,66,100,65
65,31,100,56
113,54,29,56
105,69,34,44
72,37,116,27
125,88,68,79
76,73,115,96
69,89,119,83
69,79,112,100
91,101,3,21
21,28,102,65
34,57,89,108
102,35,63,52
97,107,60,96
66,46,101,39
63,42,55,128
86,57,70,111
103,57,85,79
98,73,48,105
108,37,67,40
89,91,114,66
74,49,109,56
83,85,102,90
74,104,35,111
79,102,117,62
91,78,91,100
81,58,104,45
62,71,81,110
91,125,67,77
92,104,95,105
99,5,75,109
68,90,84,118
60,103,96,101
37,105,106,76
64,80,103,5
71,65,84,104
118,46,54,34
40,102,35,75
99,69,56,100
59,106,96,99
103,88,47,86
102,37,80,69
86,72,113,53
73,86,117,84
111,90,26,61
108,50,6,16
15,35,100,66
25,61,64,102
118,52,90,28
106,25,47,38
61,135,67,97
89,21,108,70
103,94,88,39
24,100,93,35
80,111,75,94
53,11,9,107
107,48,87,82
50,68,110,60
109,101,18,60
60,60,126,78
107,108,65,80
41,114,20,41
125,61,74,64
65,72,105,46
82,22,84,100
102,54,66,66
57,54,112,29
93,90,112,65
68,36,37,111
27,100,72,17
53,68,106,97
95,90,70,105
27,89,107,29
53,105,48,82
108,81,14,49
34,41,102,75
85,78,54,107
59,52,32,109
112,36,41,27
96,102,41,49
80,71,65,108
62,101,16,73
60,72,17,103
52,70,103,63
45,16,122,33
58,55,115,60
39,27,37,113
98,83,103,76
104,74,78,68
79,74,111,96
36,103,65,48
81,95,120,28
76,89,116,43
112,73,92,47
14,47,14,105
39,109,112,100
103,80,66,75
106,40,67,75
86,74,94,106
12,101,48,19
28,109,46,33
126,28,31,67
76,78,101,69
26,22,110,58
44,80,48,116
86,114,60,28
109,44,53,46
76,22,105,49
104,55,111,90
76,48,101,27
30,133,102,59
105,47,83,53
86,65,116,57
27,78,47,100
90,72,100,62
60,113,79,108
65,13,105,33
61,82,107,74
116,75,87,82
89,111,51,73
86,31,109,62
110,59,71,12
82,107,80,91
49,72,60,107
90,50,48,100
34,106,50,26
106,70,78,70
69,119,57,43
89,45,100,54
51,72,64,101
118,85,90,67
86,105,69,64
72,116,66,70
72,88,108,56
115,59,54,24
57,100,132,71
81,57,79,107
38,37,116,61
30,42,38,106
86,85,114,39
80,108,72,100
56,87,68,113
36,64,103,49
100,60,32,60
99,72,97,128
50,63,103,36
101,47,40,100
69,99,54,102
49,45,70,124
89,103,112,92
85,37,66,100
31,52,103,66
65,53,74,132
74,116,103,103
69,94,43,118
107,67,22,56
18,103,32,63
59,49,106,38
38,89,118,43
62,41,80,105
86,104,85,85
101,17,77,93
99,73,100,88
114,88,99,95
101,24,30,97
44,110,85,85
92,105,97,102
102,50,97,75
57,114,53,28
72,107,93,88
103,96,87,74
59,95,64,106
79,52,102,55
34,27,89,102
58,109,93,64
59,90,72,103
61,61,103,63
62,116,66,80
97,63,58,106
99,105,96,96
75,104,77,68
61,100,56,71
73,110,61,44
88,57,118,61
26,104,61,61
106,50,52,80
57,114,99,90
82,106,56,80
72,53,87,112
54,90,28,116
60,100,77,15
52,49,86,101
41,106,83,22
75,23,109,81
85,76,112,87
98,115,18,93
74,81,105,100
79,64,106,75
110,91,66,93
68,110,67,79
29,31,103,53
115,28,59,50
52,77,112,83
97,70,86,107
45,61,77,105
100,86,77,97
94,117,55,58
37,108,67,40
66,66,111,81
39,100,100,49
89,72,58,105
79,107,84,54
100,97,84,115
37,103,37,39
115,51,72,86
116,93,73,78
70,82,99,109
77,124,63,96
30,97,103,94
108,11,57,40
92,98,113,57
106,77,77,64
38,108,90,52
42,110,84,52
83,63,76,102
116,84,104,92
101,85,96,78
111,54,55,68
113,89,73,49
31,100,78,43
96,34,112,46
51,15,49,101
57,98,62,107
101,99,89,35
111,90,62,97
94,104,60,102
93,100,77,54
29,70,103,50
49,51,52,100
82,77,102,27
71,105,39,73
67,52,62,107
63,94,109,58
108,28,33,47
104,83,36,29
49,79,111,85
92,48,52,132
49,119,20,64
57,100,86,81
62,115,49,62
16,120,49,67
112,47,67,62
108,65,83,68
13,30,102,35
115,85,61,63
51,25,109,31
53,20,103,76
81,78,91,110
93,100,19,40
105,57,62,28
45,67,63,113
74,90,90,106
77,87,100,60
87,112,37,16
69,96,83,112
85,38,22,107
41,120,110,125
104,68,89,63
111,53,23,65
110,57,94,99
51,59,109,69
49,114,99,98
101,81,77,65
57,108,75,84
55,90,109,106
106,121,90,79
124,64,65,71
13,50,115,38
56,31,52,113
66,112,47,63
54,71,104,95
52,96,104,72
49,67,61,111
84,100,69,71
69,108,78,69
52,100,91,81
64,50,100,38
100,40,92,92
84,83,92,101
107,37,78,66
117,69,69,69
11,19,73,113
54,100,57,77
41,104,31,76
131,39,39,79
60,71,73,120
90,100,79,55
104,55,48,45
104,75,59,86
65,79,35,109
84,72,102,102
104,46,46,92
79,71,109,29
84,112,48,80
92,72,103,93
103,65,102,90
12,104,57,79
103,64,53,104
16,62,59,115
89,103,89,79
83,75,60,106
104,69,85,30
70,108,59,51
97,62,117,84
25,90,68,105
110,69,13,60
80,103,53,52
106,88,25,69
90,100,90,80
114,77,77,92
103,44,79,62
64,102,16,34
8,42,114,88
103,40,47,26
109,96,80,75
69,57,62,100
25,65,103,95
43,65,107,37
107,38,10,97
45,76,58,109
103,47,67,71
51,101,61,75
16,90,121,61
72,60,89,103
105,22,85,76
80,51,91,102
49,6,107,54
36,30,46,104
90,103,58,37
83,57,105,79
99,86,32,107
71,74,103,40
69,65,88,102
70,78,103,37
77,55,101,127
74,63,42,109
104,114,44,62
83,43,43,119
73,95,100,92
100,64,59,29
83,108,67,66
94,117,94,19
100,74,66,12
94,68,62,100
29,44,52,127
101,93,51,79
33,31,41,111
56,133,30,69
37,100,50,65
70,46,114,58
103,92,68,61
83,49,50,106
112,98,64,50
80,106,53,49
62,64,10,116
18,98,117,91
30,104,89,29
36,103,113,36
80,107,84,53
10,48,91,103
103,45,120,56
78,23,104,47
100,51,97,76
76,86,51,111
98,101,74,51
75,49,25,103
52,64,97,111
102,66,64,92
64,89,110,97
99,105,103,89
123,104,42,55
27,15,101,37
41,43,112,56
103,121,70,102
105,39,45,27
60,101,101,26
70,88,105,61
77,113,58,40
109,48,19,76
56,54,108,34
54,74,85,111
29,31,100,56
50,114,54,34
21,100,91,4
60,30,20,106
99,89,96,112
71,47,103,67
68,47,108,29
64,101,73,86
60,58,62,108
31,55,103,27
54,101,48,49
111,28,94,55
15,69,108,60
70,74,71,109
110,77,84,89
30,112,95,87
80,78,111,91
42,108,53,85
55,42,81,110
105,101,70,48
100,90,91,43
60,77,110,77
76,94,107,83
64,93,97,106
79,70,59,116
106,51,29,30
25,113,80,34
84,123,62,55
67,50,71,100
31,68,116,73
20,81,102,49
24,65,85,114
62,117,91,90
102,29,39,82
87,48,109,44
36,43,68,105
104,62,82,4
101,85,65,73
101,90,55,78
67,52,113,20
103,61,45,79
101,55,52,44
111,101,90,58
92,25,58,113
87,56,81,100
68,9,105,70
61,91,109,63
53,76,103,92
77,102,72,109
103,92,69,96
77,82,102,27
87,95,102,76
63,61,103,61
75,86,111,88
120,57,54,93
34,76,100,42
60,47,117,64
60,109,33,86
79,104,86,55
127,66,78,17
75,56,88,105
114,103,120,95
30,41,101,44
115,37,74,26
38,107,106,73
101,42,75,106
25,109,91,63
39,68,44,101
66,84,28,110
60,81,100,119
21,103,60,32
62,71,88,103
49,65,102,72
67,106,71,8
101,39,69,43
106,64,41,77
62,93,130,75
87,55,108,74
40,71,95,118
32,26,101,57
114,25,16,25
81,13,17,105
116,38,20,6
121,84,75,44
91,112,72,85
80,82,103,95
64,40,105,79
89,107,79,85
41,104,73,70
106,79,104,107
109,19,84,76
106,65,78,75
45,103,15,53
68,92,48,116
117,34,43,58
50,122,30,50
111,34,90,53
94,100,79,87
100,99,91,70
58,80,80,106
46,113,44,85
76,101,105,114
105,82,23,78
94,93,73,100
70,114,98,78
91,96,67,106
103,84,78,95
16,31,102,31
66,94,89,111
36,47,100,33
102,44,91,51
54,106,98,66
10,106,30,70
42,48,87,111
103,82,76,63
72,82,69,101
80,20,101,15
90,72,83,115
123,19,32,42
49,108,84,11
49,109,31,99
85,111,74,54
113,75,43,93
114,61,61,52
100,19,70,27
49,66,64,109
104,53,80,87
30,102,78,78
101,84,108,67
63,73,122,102
74,18,101,59
89,68,118,49
115,64,89,56
104,54,106,96
100,62,84,78
108,59,60,61
48,61,103,40
57,88,73,106
81,111,76,92
43,15,120,2
103,31,34,48
70,72,106,76
91,70,107,92
92,100,83,85
103,56,77,88
16,70,100,30
101,92,41,18
109,73,53,89
87,59,102,76
83,60,102,43
69,69,108,78
108,81,38,61
65,63,101,59
53,106,51,42
76,103,97,84
96,111,75,42
85,106,71,62
61,70,91,102
57,74,102,55
52,87,81,104
103,59,36,54
60,27,100,29
114,75,49,86
87,81,86,106
92,106,89,73
81,42,118,47
79,84,105,56
87,53,31,117
116,34,26,76
39,110,40,63
86,33,25,108
109,96,102,89
100,43,60,49
40,101,63,84
102,71,96,127
66,85,99,110
5,70,104,37
65,41,111,71
40,100,40,36
56,115,84,69
92,29,104,63
103,48,40,61
108,51,107,94
61,38,87,102
103,69,98,90
102,41,51,22
65,102,71,86
61,42,102,11
96,72,90,102
82,27,105,38
42,16,69,125
86,79,113,82
50,115,42,45
108,105,40,35
28,101,72,87
66,100,21,65
86,94,105,111
105,22,39,86
85,94,102,43
79,56,83,106
79,30,112,103
85,72,100,103
66,77,72,109
68,83,112,25
65,86,124,13
30,60,102,60
41,66,100,45
55,21,72,104
53,102,114,91
54,38,17,107
100,58,80,50
71,47,100,34
84,67,68,105
59,60,117,88
83,50,115,76
92,107,98,99
25,96,50,117
59,16,102,39
45,50,48,109
48,61,35,108
60,116,71,41
58,103,58,33
58,108,78,44
100,92,73,23
105,54,80,85
101,81,107,107
114,78,55,77
86,86,100,88
121,94,31,78
68,110,41,69
53,69,57,109
57,73,50,108
58,107,51,36
37,55,93,103
102,65,103,90
102,88,61,37
96,91,107,102
92,80,101,51
84,106,52,46
95,66,94,105
35,73,107,109
73,97,108,46
69,103,46,70
112,35,69,108
85,80,87,108
111,74,79,96
48,109,53,78
87,104,75,94
73,60,103,52
52,12,103,49
92,98,108,98
90,112,65,57
102,55,34,25
58,63,107,60
21,106,62,99
121,92,51,60
73,26,82,107
100,82,81,97
54,103,65,66
100,53,64,35
111,53,86,38
30,102,40,8
81,107,76,96
83,74,31,100
91,101,64,32
108,47,91,78
64,116,94,50
109,75,58,82
58,64,106,60
39,101,46,66
58,106,113,83
60,36,115,41
105,99,67,89
53,67,24,108
118,59,49,62
81,101,63,115
103,64,84,37
93,58,101,72
101,60,65,62
18,56,39,103
21,48,46,101
105,104,58,93
76,23,50,103
69,114,66,75
58,100,57,73
38,100,90,60
31,101,81,75
72,1,119,24
96,75,108,81
72,111,16,17
81,93,43,107
101,95,101,99
37,120,37,22
120,52,86,66
82,100,86,56
100,84,94,82
35,86,56,111
85,45,14,108
114,92,112,78
79,111,76,58
111,72,84,57
72,109,66,77
89,103,47,85
45,33,58,116
86,43,66,129
90,65,49,120
101,71,97,55
94,73,87,106
40,101,21,90
102,22,62,66
76,102,87,59
65,104,57,62
65,88,122,49
111,53,80,80
106,80,60,114
70,107,84,99
104,58,69,57
103,71,47,103
46,33,101,108
110,84,68,62
60,71,124,33
32,74,100,46
102,38,92,56
104,76,68,76
12,47,106,87
87,71,95,107
82,74,118,86
87,102,104,67
115,82,92,71
51,57,51,129
117,57,41,37
82,34,102,34
74,87,93,106
104,80,99,77
40,8,100,32
108,45,49,50
106,16,100,30
118,58,31,81
109,46,40,93
36,100,56,24
99,75,78,108
115,80,81,12
92,113,45,74
105,64,97,58
100,75,34,79
76,76,102,34
58,62,59,109
59,74,84,107
133,108,98,129
94,86,117,99
68,87,113,92
101,70,83,34
97,78,109,40
63,64,85,112
104,51,64,33
121,69,106,64
64,43,69,112
54,96,113,97
92,100,47,13
115,84,97,64
66,123,88,83
104,62,21,65
23,60,16,117
109,93,101,93
40,53,107,16
109,30,8,69
54,41,53,104
78,108,88,86
23,115,53,61
52,63,70,103
89,63,71,101
90,4,106,88
46,80,51,111
94,102,102,62
117,41,42,16
80,100,58,50
39,110,46,21
89,77,105,89
70,52,57,109
80,110,91,79
81,91,123,65
109,52,76,51
70,10,118,54
33,52,82,121
48,118,72,86
100,86,96,78
77,61,104,46
108,74,64,78
59,103,53,73
69,69,101,85
48,15,104,85
60,83,108,73
106,40,92,50
100,56,38,94
80,71,92,117
24,57,103,32
32,96,102,94
65,109,84,102
97,86,66,111
62,111,43,72
57,99,55,113
101,100,27,60
103,51,74,24
73,107,90,54
26,35,102,89
39,110,91,84
61,54,96,113
87,103,112,94
35,24,51,106
48,94,76,106
39,78,67,104
102,75,75,108
114,79,64,103
58,58,102,70
107,101,36,80
78,105,53,52
77,107,86,54
78,71,112,63
113,74,109,100
72,92,59,101
116,62,88,22
103,45,50,54
94,116,46,68
74,57,89,104
41,48,103,60
57,42,118,71
85,68,104,103
102,20,84,46
60,68,60,100
108,73,84,95
46,87,117,74
50,110,43,49
41,44,101,30
110,22,26,22
52,55,72,109
100,99,101,96
86,101,92,81
59,27,108,94
65,67,111,81
62,53,107,30
63,50,100,39
65,63,107,17
108,35,100,81
113,122,57,68
80,103,90,87
52,102,81,89
65,50,107,102
85,116,78,81
40,109,64,75
41,69,72,106
85,115,55,69
64,101,82,41
70,121,33,64
32,33,81,106
111,93,83,73
66,58,110,54
50,100,66,72
59,72,49,108
91,22,102,37
99,14,108,31
108,80,42,94
48,56,74,110
53,63,114,94
49,101,81,57
65,59,114,50
122,49,36,45
102,36,118,104
98,121,78,63
51,19,63,119
43,67,38,104
73,60,83,108
74,104,134,48
66,95,90,109
93,91,74,102
74,72,73,105
101,51,117,55
84,95,103,78
85,107,97,71
93,63,102,102
80,121,39,84
37,75,103,73
81,23,121,63
100,65,22,65
108,61,38,81
116,65,44,63
76,71,109,68
41,57,49,105
89,107,31,61
55,101,74,94
68,58,26,100
117,47,66,58
89,71,117,47
11,110,32,63
82,101,76,65
111,68,100,81
106,56,71,55
75,73,60,116
67,35,100,86
49,71,65,103
105,46,82,91
36,112,87,53
106,65,60,93
72,68,83,101
53,72,120,43
111,103,60,86
85,103,55,81
49,105,81,53
65,101,59,63
85,106,65,68
36,106,25,49
60,51,35,106
100,81,76,67
105,21,38,52
44,53,110,9
37,110,27,6
46,87,121,70
36,50,75,127
66,98,53,107
43,45,57,107
105,91,86,42
30,106,88,100
20,54,104,74
25,54,26,111
56,46,84,102
69,108,53,22
22,61,112,21
59,71,102,92
112,52,88,72
20,76,84,108
98,72,110,80
79,114,34,61
91,96,94,115
78,34,74,102
64,60,122,78
103,45,40,28
53,114,73,48
109,49,85,81
72,111,61,116
104,66,55,99
35,60,106,51
42,102,58,50
108,28,51,65
83,59,35,111
103,64,63,58
31,79,78,100
60,65,110,53
120,94,79,67
42,56,108,46
22,102,91,73
72,114,48,54
102,85,76,61
63,54,69,102
80,53,111,44
48,46,100,94
46,84,45,113
46,85,81,112
93,27,87,117
66,95,102,61
68,100,8,4
84,57,23,124
116,39,77,92
94,114,45,107
88,102,84,50
108,79,78,59
76,12,112,16
108,97,92,63
54,76,84,110
100,75,46,67
47,70,66,105
29,111,47,101
47,100,53,16
94,48,94,124
66,55,30,101
55,122,85,62
56,59,110,63
77,108,68,107
119,62,96,47
50,107,77,90
95,113,77,111
46,71,30,105
68,65,101,90
79,111,51,83
53,100,83,88
61,25,47,119
82,60,104,42
126,59,15,52
101,32,70,85
81,51,51,105
71,60,41,116
76,12,125,39
58,49,108,73
109,80,75,60
59,105,58,66
49,124,42,37
109,76,55,48
35,55,108,54
84,88,83,105
102,51,98,109
61,62,108,57
83,102,93,46
45,22,71,114
77,72,64,111
103,49,62,38
56,54,111,103
102,105,49,68
89,107,87,77
111,35,8,62
96,84,27,117
102,76,49,61
45,90,86,103
103,56,9,12
62,125,63,74
117,68,50,53
117,37,14,84
89,60,71,104
115,70,93,82
84,79,104,93
106,17,85,8
76,100,59,53
58,117,10,31
76,126,67,91
88,105,94,73
95,90,93,118
34,89,89,112
64,104,108,84
67,47,70,104
96,102,65,97
41,101,109,73
62,118,51,93
101,88,114,93
97,121,30,112
111,54,23,28
77,118,99,66
103,93,31,25
72,90,57,105
72,78,101,73
79,99,105,77
92,92,111,101
63,98,116,47
65,113,76,34
76,59,113,76
58,103,75,52
37,85,58,108
18,69,100,65
110,80,49,85
67,101,58,98
102,102,69,123
100,96,26,102
82,52,105,85
66,110,100,84
56,90,120,22
81,48,101,58
83,104,86,51
102,87,93,114
88,101,84,123
85,70,111,58
64,55,92,113
103,79,95,47
111,99,53,97
58,25,98,107
19,32,65,100
105,31,59,57
107,85,65,31
105,64,71,48
104,55,98,31
81,93,103,47
88,56,56,124
18,116,38,44
114,43,84,83
102,73,2,39
90,123,81,102
71,33,77,107
93,102,97,104
94,57,58,115
106,79,69,106
85,77,52,110
82,120,32,54
59,82,105,78
60,114,99,51
100,58,106,60
34,107,108,39
114,59,49,30
18,64,111,59
101,88,88,83
53,73,51,111
64,107,99,54
51,89,104,44
45,56,104,47
70,69,73,112
55,118,67,12
76,87,50,111
84,58,102,80
103,59,40,50
128,96,93,79
47,110,113,90
51,20,45,100
80,87,108,85
85,22,75,106
7,85,123,37
72,100,60,56
74,100,61,89
105,75,85,95
75,106,49,94
41,102,32,41
50,57,44,101
106,48,49,49
102,55,43,52
104,104,79,109
50,100,62,76
103,47,32,70
112,91,80,113
97,94,109,96
58,68,104,58
100,75,17,60
87,101,90,82
33,63,17,103
48,62,37,105
123,65,112,96
46,106,64,72
78,34,71,105
36,60,52,104
105,72,68,79
64,89,100,35
95,67,61,101
81,107,100,108
46,80,62,100
56,35,25,100
105,103,86,66
38,116,113,93
89,100,86,85
31,24,59,102
26,110,80,36
107,87,44,50
106,91,68,131
81,112,100,67
107,90,69,94
100,78,83,99
92,111,93,64
9,123,31,17
65,62,52,109
67,68,89,100
38,106,68,76
49,71,61,107
90,111,44,115
49,64,94,117
68,111,107,74
99,35,82,108
87,64,106,67
112,17,38,49
39,102,92,91
23,74,39,116
70,39,105,38
60,98,103,99
74,61,101,52
116,46,56,34
110,108,83,59
123,63,58,44
75,90,102,57
103,58,82,81
57,18,129,84
46,73,21,112
105,90,65,64
119,38,62,69
80,92,83,105
93,98,110,95
45,47,102,22
42,39,124,83
106,76,89,53
93,102,39,54
101,36,62,53
71,113,48,92
66,56,120,46
108,32,36,40
53,57,34,108
17,107,12,44
104,93,51,40
84,62,133,81
100,37,100,51
58,58,108,100
94,132,114,128
69,46,102,35
76,118,68,98
87,75,45,117
35,121,40,20
49,100,70,69
63,100,65,24
79,72,102,35
56,48,74,110
84,92,103,117
24,104,54,34
107,16,62,67
101,88,95,40
91,27,100,70
100,60,54,74
83,106,94,41
96,41,75,112
60,71,100,57
71,50,120,47
104,51,13,48
109,35,88,20
13,66,67,106
18,55,125,54
53,50,100,13
108,73,47,60
100,48,74,102
110,82,90,78
60,115,77,72
85,97,115,99
93,117,83,103
69,56,58,105
70,92,123,75
58,33,55,106
70,89,89,112
85,72,112,91
100,23,71,22
102,69,97,56
51,55,112,106
71,81,95,113
96,85,64,115
80,63,72,109
100,65,39,84
129,93,18,48
106,61,90,67
39,100,59,18
75,116,95,74
115,84,106,55
40,100,46,30
59,116,83,30
16,52,116,32
90,53,105,112
92,112,95,61
48,114,40,14
102,95,106,57
88,72,101,63
101,85,67,107
81,105,43,59
116,79,60,33
57,101,97,69
47,41,28,100
79,24,106,43
85,114,35,90
43,116,93,72
30,63,81,114
133,99,103,61
70,81,36,101
108,88,70,58
50,68,117,89
100,76,62,86
41,89,51,107
56,78,116,74
95,117,76,72
58,54,116,60
84,39,81,120
106,31,84,31
52,89,40,107
46,27,102,5
60,77,112,75
18,49,102,83
30,31,52,103
99,46,96,119
94,30,101,27
90,115,66,89
61,75,108,44
92,39,104,53
44,82,86,112
113,33,37,69
111,78,58,41
74,99,117,106
33,75,35,109
66,117,92,85
38,63,117,34
120,86,94,96
23,42,50,101
96,75,117,36
109,105,50,24
72,81,101,34
87,114,74,85
72,65,83,104
118,58,56,56
121,52,18,61
71,68,105,44
70,74,109,71
87,100,52,49
87,71,93,109
44,37,113,58
42,37,100,109
105,47,63,73
108,73,73,70
46,100,34,72
66,89,100,33
47,63,104,38
64,40,116,32
57,73,74,120
89,61,105,105
84,105,70,65
54,71,98,101
18,105,51,42
43,64,61,120
104,75,60,85
51,89,125,23
24,123,44,25
38,74,61,115
38,101,47,30
56,100,49,47
94,38,103,17
50,51,108,7
38,105,67,42
70,43,70,105
97,114,28,49
100,84,62,78
105,75,99,81
80,104,68,72
47,97,104,112
51,78,105,54
116,33,38,101
61,86,111,102
96,89,72,103
62,107,56,27
57,101,62,68
109,67,84,100
97,99,111,53
31,79,53,125
89,56,54,125
33,56,104,23
125,94,41,100
121,78,50,75
93,101,82,48
73,30,121,28
70,88,99,103
80,114,70,24
100,39,26,87
96,37,13,106
71,86,104,99
31,78,107,72
43,62,67,116
