Player1,Player2,Player3,Player4
54,82,100,52
82,27,123,92
66,63,103,92
101,48,101,38
3,107,2,32
70,113,71,70
63,53,32,104
80,106,94,80
67,48,64,109
61,118,40,69
86,56,102,44
1,109,63,43
44,50,56,102
25,105,64,58
89,59,100,40
102,54,47,85
25,36,123,68
60,64,107,93
61,100,56,35
51,115,85,73
92,85,102,45
104,81,71,68
25,78,104,81
24,33,105,90
36,53,106,57
32,87,96,109
26,70,105,87
26,112,44,70
31,47,106,104
53,68,102,29
61,120,90,89
57,97,113,93
35,70,46,101
106,80,47,91
68,82,103,71
90,119,70,117
101,53,97,73
73,74,102,75
31,51,55,115
39,72,107,70
42,108,63,75
60,43,79,106
32,113,45,62
27,105,94,62
61,20,30,105
28,54,63,107
62,110,42,110
20,104,63,29
63,88,71,102
52,71,51,114
53,58,111,66
119,45,63,61
87,57,72,108
66,34,108,44
91,78,89,102
42,24,12,102
74,85,95,106
59,92,60,113
68,98,52,106
110,89,110,51
87,74,113,86
103,80,91,50
53,50,47,102
32,101,90,101
49,41,108,90
80,84,86,110
98,81,104,77
43,120,98,99
9,35,35,101
34,76,70,108
79,101,67,77
71,107,78,68
62,75,71,116
47,70,65,106
103,55,30,28
41,54,114,79
31,95,24,102
28,73,106,81
98,115,83,64
80,94,105,81
46,69,107,66
42,78,50,118
97,100,77,50
57,41,69,121
81,56,102,85
80,95,75,110
41,112,69,102
60,108,66,90
109,66,65,48
50,111,12,43
45,64,37,106
58,66,87,113
65,108,64,87
96,67,113,84
47,80,106,91
14,89,103,46
76,94,102,88
62,47,113,102
50,100,11,55
60,105,109,86
33,70,109,76
58,74,92,100
67,104,97,92
29,78,67,114
52,81,102,89
58,98,103,29
57,78,89,100
69,108,81,66
69,78,119,22
33,36,37,110
36,27,108,81
29,33,75,115
47,110,65,66
76,20,75,117
40,119,80,49
51,85,82,106
106,86,70,98
67,57,80,120
85,77,117,81
110,54,79,45
107,69,66,46
23,111,90,64
80,105,83,56
69,104,33,82
75,89,47,113
112,65,29,46
21,84,78,105
31,4,67,114
53,99,112,60
76,79,117,52
25,57,101,33
75,117,102,66
94,62,60,108
52,61,72,103
22,105,26,27
87,115,96,98
75,119,30,64
75,106,51,92
62,111,37,78
66,31,82,109
107,80,74,63
58,91,110,65
102,61,62,63
60,23,104,29
27,50,33,106
89,73,115,47
96,101,95,68
54,62,101,71
79,48,101,60
62,86,69,107
72,100,54,98
61,93,70,100
63,107,62,92
25,102,54,71
73,67,115,69
25,63,102,62
88,83,89,100
92,116,75,77
77,75,106,66
57,31,110,90
40,76,47,125
76,29,73,110
85,43,78,118
99,58,115,88
47,130,39,72
54,102,66,102
53,106,89,76
37,123,127,109
40,71,39,102
119,64,66,75
73,78,105,68
84,43,106,91
33,61,103,55
37,102,108,77
21,48,77,106
44,67,109,104
34,100,82,72
85,114,96,29
67,64,46,111
20,31,51,114
89,110,66,59
57,72,47,112
38,113,90,83
104,47,78,95
7,109,55,81
32,103,14,67
43,104,81,60
37,77,33,105
86,65,115,58
36,67,43,106
84,43,102,95
58,62,65,103
46,59,113,106
79,108,81,92
78,52,110,84
99,100,86,75
86,94,115,101
83,46,108,87
45,54,88,101
93,76,109,82
63,79,99,119
83,124,97,92
70,80,61,113
89,87,109,75
74,84,77,125
62,75,106,45
30,105,85,104
46,94,120,64
78,66,126,90
90,71,90,109
44,56,105,83
53,97,95,115
87,102,93,78
9,104,86,89
58,65,104,25
103,30,47,108
28,117,29,42
93,96,108,63
32,73,44,103
95,84,115,102
115,48,59,30
57,83,89,131
66,80,72,106
28,45,67,112
100,83,38,103
81,101,27,79
102,85,66,35
89,67,126,78
49,77,110,88
61,63,99,101
103,29,28,92
70,106,82,66
63,102,52,71
34,43,115,60
106,26,54,66
36,54,105,93
89,101,47,87
107,50,68,99
62,100,81,81
15,25,25,115
50,60,75,103
82,91,121,102
98,129,94,75
48,52,84,104
68,77,25,118
88,93,121,22
57,74,91,102
106,71,63,84
73,99,84,104
70,72,113,69
31,108,54,59
63,108,54,99
84,85,73,118
36,71,42,103
89,87,105,43
26,99,101,98
73,69,103,79
27,25,101,63
57,91,108,32
69,100,66,53
85,17,105,45
45,120,92,31
60,107,58,99
64,102,82,76
58,101,61,68
57,101,42,88
68,107,52,25
46,108,70,28
106,103,50,65
100,26,44,10
45,80,48,115
33,53,64,102
55,74,56,103
54,45,105,84
46,102,54,50
104,50,29,33
41,72,100,3
57,106,59,102
51,73,125,39
66,108,62,88
63,89,103,69
59,75,88,102
9,91,51,101
36,52,100,28
102,124,50,84
51,98,36,103
112,49,67,60
63,59,112,54
122,81,99,58
72,61,114,77
24,30,103,23
50,112,75,87
101,43,60,84
44,123,87,34
43,39,25,109
68,52,101,67
96,102,93,69
89,49,101,49
28,63,45,116
100,98,71,91
62,127,93,78
42,47,56,107
61,63,63,101
87,102,47,52
75,79,50,120
73,102,40,73
104,34,47,103
108,113,49,54
56,90,100,78
42,100,85,25
59,110,76,43
67,104,76,113
71,114,78,61
29,26,106,19
54,75,56,103
55,102,37,58
31,31,84,106
85,94,106,75
64,103,96,97
105,47,111,61
41,89,84,110
125,76,56,31
33,97,111,47
57,68,107,92
60,69,113,82
62,90,71,101
52,103,30,67
59,103,95,103
23,101,40,88
62,32,17,105
32,110,56,54
43,108,96,113
123,64,77,96
100,91,47,86
44,63,81,100
25,103,67,57
27,62,43,120
36,108,74,70
22,76,44,110
103,94,82,45
32,117,44,23
78,59,86,101
9,81,105,93
59,52,41,100
57,93,106,104
71,55,62,100
47,111,86,80
21,111,59,25
55,125,44,64
71,46,117,90
93,66,94,107
97,83,34,110
33,46,111,26
53,36,104,95
107,26,52,67
72,120,96,72
32,33,86,101
62,124,74,64
42,45,53,112
42,62,43,105
103,104,105,84
39,13,48,116
80,70,115,23
94,57,110,99
73,129,62,24
35,39,76,102
47,72,113,92
41,104,103,76
48,68,115,57
57,123,86,58
29,124,93,78
96,67,114,83
85,110,70,59
66,73,45,104
115,29,68,40
79,73,95,113
103,77,88,56
32,91,60,105
100,68,74,82
66,43,66,113
35,64,103,86
81,64,93,122
12,80,103,21
20,125,80,63
58,106,71,17
83,79,86,112
78,74,36,100
90,43,101,54
85,107,8,52
119,61,66,42
11,117,37,51
53,103,62,34
25,60,83,120
48,62,74,104
35,46,101,34
24,61,127,40
100,107,57,60
36,101,36,79
72,17,96,103
81,65,62,116
73,84,108,95
38,84,95,107
95,104,101,96
84,88,120,68
109,21,34,52
43,109,44,56
67,86,108,63
48,54,79,107
31,101,29,19
41,33,105,73
28,101,36,15
55,55,29,113
53,97,101,37
47,82,55,104
61,104,97,98
79,23,75,111
88,69,63,104
81,97,101,81
94,104,93,105
64,68,76,116
81,36,31,104
79,59,45,105
83,91,121,101
25,112,24,19
82,105,125,84
62,86,73,103
40,103,103,42
64,61,113,50
26,63,100,99
65,42,101,80
55,109,46,78
92,83,116,69
30,106,82,34
86,41,60,101
44,132,65,47
84,41,105,94
32,119,94,79
91,52,106,39
28,59,63,102
47,109,78,90
91,20,67,110
117,60,56,91
102,30,102,90
112,70,74,104
66,90,59,109
119,93,47,29
68,54,30,100
91,102,90,77
69,82,111,98
89,108,64,99
44,78,111,91
55,83,86,100
34,68,120,30
63,117,84,60
73,102,104,45
59,88,122,55
60,71,44,113
100,62,73,53
72,100,74,78
63,80,105,40
80,50,54,104
36,71,66,115
69,105,63,51
23,71,84,110
68,90,88,114
42,48,93,105
28,56,44,124
51,39,100,62
72,30,44,106
28,100,34,18
52,65,34,101
34,100,54,64
82,73,119,86
90,106,46,46
26,100,30,60
30,106,68,12
77,50,101,96
84,40,102,98
103,47,71,67
77,94,72,117
46,58,109,75
79,53,52,104
98,90,95,113
30,24,92,106
58,92,99,111
94,73,42,115
65,110,43,34
25,113,56,94
123,38,94,69
91,89,101,115
24,116,77,71
89,105,108,58
30,118,43,25
75,103,84,98
40,72,103,73
92,94,72,102
40,109,67,36
46,104,80,94
34,80,69,105
62,33,108,85
54,97,116,57
57,45,48,102
56,81,107,44
52,100,107,65
60,72,108,84
72,28,133,91
102,93,80,49
100,63,80,45
66,114,37,71
36,108,49,23
102,35,96,127
39,44,108,61
102,51,19,44
39,92,87,106
82,126,86,66
30,56,65,101
11,107,52,46
105,95,46,78
41,48,111,88
75,128,69,52
82,87,48,107
69,117,51,51
85,50,106,47
101,10,71,70
62,67,108,87
64,59,63,102
45,124,83,36
83,98,101,78
101,75,83,65
62,76,100,50
44,75,125,80
65,46,104,37
42,120,61,29
105,94,83,78
71,73,44,100
32,99,100,93
94,88,100,42
67,33,86,102
49,82,41,116
66,93,105,96
68,37,69,114
71,112,93,48
66,119,67,108
95,104,63,62
56,47,116,69
66,111,53,94
105,60,49,38
87,65,72,100
55,88,76,105
59,95,100,70
35,101,93,95
74,111,52,51
57,100,33,62
62,112,106,44
106,46,77,59
124,80,69,87
28,34,100,18
91,96,70,103
33,40,102,77
41,73,113,97
93,97,112,58
96,127,102,107
37,86,112,53
59,46,110,37
25,49,69,109
116,116,71,93
29,108,58,57
44,102,81,97
36,60,76,116
96,85,101,78
104,47,37,64
108,57,103,56
96,45,44,103
84,54,103,83
45,100,43,64
61,31,90,106
43,57,50,102
64,72,101,87
36,101,44,71
51,41,118,78
58,103,94,105
90,101,90,43
105,72,119,28
52,36,51,113
91,28,130,75
61,90,62,111
13,83,87,105
57,106,72,53
109,71,68,76
104,63,67,90
51,98,103,36
105,87,58,74
82,47,110,85
86,102,96,76
86,63,66,109
76,70,26,116
49,75,62,102
91,101,85,119
107,32,16,97
85,106,77,56
51,100,110,63
36,79,24,113
44,45,51,112
58,102,82,46
54,113,69,88
65,100,68,55
81,124,65,126
55,116,49,104
21,19,105,35
17,111,85,39
101,68,81,110
52,61,69,106
54,109,69,56
79,69,68,108
57,132,43,56
77,68,65,114
26,38,50,102
112,80,91,77
52,57,67,112
64,97,62,101
37,88,98,101
89,59,74,102
48,96,74,106
101,95,77,87
33,40,105,74
35,85,94,110
84,59,81,100
113,35,104,72
25,23,109,59
56,89,110,69
52,101,41,58
67,52,109,96
72,86,96,106
31,95,92,106
24,102,43,47
33,124,62,69
6,97,109,40
36,105,77,106
33,47,112,60
53,120,71,44
62,70,70,122
52,41,111,84
40,47,28,101
66,107,84,67
88,101,53,82
48,104,77,95
56,45,49,102
52,63,103,106
98,67,105,90
55,44,53,100
76,107,83,94
72,75,105,72
10,101,93,84
108,94,65,57
58,97,103,66
63,120,70,35
53,54,63,118
68,87,112,93
56,40,107,49
90,60,104,70
25,109,24,22
13,28,107,32
45,104,62,113
112,73,84,91
103,88,96,109
8,26,117,65
42,64,108,110
55,58,66,109
92,93,33,106
66,81,76,101
108,83,67,66
23,78,100,123
101,110,82,67
67,72,76,109
40,51,114,47
23,108,46,75
35,57,116,80
53,103,89,79
88,106,65,65
38,104,75,107
107,33,66,46
23,91,22,116
26,68,89,105
35,111,85,93
58,94,120,52
38,85,53,112
33,112,96,83
103,65,44,40
83,103,79,59
107,90,77,50
20,78,47,107
103,74,60,87
91,99,108,98
103,89,61,71
40,107,51,54
109,92,38,85
36,102,112,74
103,77,87,57
81,69,104,70
100,67,46,39
42,90,111,81
78,95,103,48
85,77,105,93
91,50,109,74
45,100,110,105
129,71,36,88
21,87,44,100
43,91,103,87
69,101,69,85
68,80,103,1
53,63,100,108
89,104,39,92
77,92,88,103
111,93,43,77
61,128,79,92
72,116,62,38
68,114,76,66
74,71,78,101
69,76,43,100
63,100,90,71
73,101,72,78
105,90,102,99
48,84,102,54
66,117,89,52
60,60,31,101
39,45,108,24
53,117,67,87
29,69,115,75
47,81,84,112
40,108,59,81
50,108,74,56
24,47,110,35
47,112,93,36
55,121,66,46
80,82,114,48
107,85,100,68
29,59,58,106
77,96,84,103
48,102,76,62
75,116,89,80
36,107,38,35
90,109,54,71
52,39,104,93
103,33,13,31
69,99,114,78
112,62,81,69
81,105,35,67
55,101,53,43
51,75,95,103
44,80,107,57
52,65,69,102
65,104,116,75
66,95,106,21
112,48,100,64
62,107,71,84
108,52,110,54
112,63,100,85
77,41,70,100
100,72,23,57
68,67,105,84
43,41,28,104
68,92,100,100
30,45,40,101
15,52,57,128
90,105,36,93
53,17,104,42
99,70,105,50
103,88,80,89
110,59,94,61
54,104,43,51
19,101,78,90
99,85,122,54
50,114,67,93
1,76,103,72
61,43,115,33
64,89,103,32
57,82,118,103
111,100,67,46
40,55,124,69
70,88,107,59
109,51,89,111
13,102,66,35
52,107,44,49
32,97,91,104
73,70,100,81
87,87,109,41
57,55,91,121
94,100,74,92
54,32,102,64
51,88,106,79
93,101,65,65
26,110,84,68
61,100,118,81
70,80,114,96
102,90,104,100
62,73,87,102
94,96,117,89
110,83,70,97
7,108,84,89
87,103,76,94
66,44,104,38
114,66,49,59
108,97,98,93
41,109,78,60
12,31,106,67
55,108,65,60
78,114,72,60
44,34,105,105
17,105,28,30
6,41,66,103
83,112,53,112
78,104,25,81
84,113,45,46
40,127,77,44
60,100,40,88
79,94,44,107
98,46,120,96
105,74,49,96
72,51,104,25
84,87,42,111
25,16,59,116
59,43,113,73
87,61,71,105
73,82,116,89
71,30,112,75
100,86,80,58
81,72,31,104
48,62,34,108
59,94,100,71
110,50,107,93
32,108,80,68
79,133,108,76
74,86,106,94
60,100,46,82
64,60,110,54
86,109,100,65
73,42,101,72
14,101,44,57
54,48,124,62
35,25,51,105
88,75,94,103
30,104,46,72
62,38,72,116
73,90,101,96
61,113,37,41
46,40,57,109
105,94,77,84
74,70,39,105
89,69,120,46
95,100,75,90
85,82,106,51
76,55,92,101
48,36,54,114
24,44,112,72
72,113,36,31
100,82,76,66
86,94,121,59
122,64,46,92
66,119,59,44
79,106,86,89
90,102,51,45
106,106,98,86
80,88,103,89
71,57,72,124
23,104,64,97
86,104,74,96
61,44,75,108
86,71,105,98
101,47,43,61
87,86,70,117
120,78,83,79
70,61,103,54
44,45,88,111
83,93,69,115
38,116,47,87
103,72,56,57
93,91,99,113
29,84,115,60
39,105,96,84
74,61,102,51
21,71,40,120
27,84,124,17
37,13,64,102
15,75,100,62
51,112,62,99
60,104,33,55
46,71,103,68
75,66,74,109
29,48,82,129
93,95,110,62
39,66,115,104
83,113,101,99
75,90,100,95
71,50,117,86
102,53,103,102
97,100,110,89
98,89,111,98
75,80,104,65
101,90,75,58
23,100,27,66
49,72,93,110
111,99,66,48
106,90,82,46
80,94,101,49
43,36,108,65
61,85,100,78
69,53,92,110
70,112,71,71
76,114,87,47
48,41,100,99
24,100,41,51
37,31,109,75
89,98,26,111
73,22,91,102
119,66,63,76
99,34,109,82
27,72,35,118
18,66,23,109
19,108,96,101
41,115,99,105
65,52,108,63
101,38,37,40
54,43,72,119
71,82,105,102
70,33,81,104
109,50,52,41
37,109,61,81
20,107,61,28
53,63,103,33
74,95,109,82
79,34,106,69
62,67,22,101
91,104,67,62
49,67,104,68
117,76,95,72
33,47,106,30
106,93,95,66
41,44,45,122
46,103,37,30
75,67,102,44
44,106,53,49
42,36,115,59
18,96,107,67
94,74,108,120
63,112,101,48
32,108,60,88
64,103,46,75
35,85,67,101
54,86,105,43
62,107,97,94
54,108,59,67
63,81,107,37
47,79,97,101
81,45,95,103
77,90,91,102
105,103,42,74
45,19,51,101
71,101,104,84
52,113,16,35
29,105,66,52
55,112,51,34
43,114,27,68
62,32,126,68
28,40,25,123
45,107,112,96
92,34,117,45
82,87,109,46
36,52,23,105
102,90,52,44
87,101,46,54
60,49,105,38
30,100,103,55
59,109,32,88
70,88,126,40
98,84,101,41
98,44,75,107
67,39,82,100
110,71,60,83
43,88,110,83
69,23,15,109
101,98,112,85
49,111,89,75
90,76,105,89
41,106,75,66
91,114,83,108
100,49,55,120
102,55,94,37
68,111,87,94
89,69,105,97
118,58,103,81
43,60,68,117
57,54,130,47
64,24,105,95
77,94,42,111
122,87,91,24
41,60,44,107
33,72,104,43
115,81,95,69
48,116,85,75
59,57,93,115
24,87,120,93
72,46,97,109
56,98,106,64
58,59,104,67
28,111,32,45
55,88,77,104
53,67,65,103
90,78,102,90
32,100,26,22
45,99,67,113
89,67,93,111
100,99,59,102
100,91,88,81
63,44,100,45
85,56,115,68
77,48,96,103
72,86,98,104
55,106,69,94
91,40,46,111
42,93,108,81
91,112,76,45
62,82,103,77
36,94,88,106
82,103,90,121
103,91,77,89
105,46,68,105
53,106,106,95
58,113,49,68
63,46,122,57
96,96,103,101
65,104,75,80
80,78,106,96
46,28,101,41
34,97,82,111
90,107,31,60
83,109,105,63
16,64,104,104
50,106,63,69
30,88,63,107
82,85,115,78
14,103,45,54
94,101,43,86
29,31,89,103
33,94,102,59
93,70,103,94
58,42,101,87
35,81,71,101
30,53,62,107
45,37,103,31
96,103,61,100
69,117,91,47
52,104,60,72
105,67,67,13
44,78,107,95
22,26,107,25
41,125,101,93
57,60,54,117
38,64,47,103
47,65,71,105
44,11,59,102
53,106,22,35
101,60,86,77
60,105,91,68
43,55,44,110
75,100,107,78
18,42,52,104
74,48,104,98
104,24,61,27
39,63,71,115
26,32,55,103
72,65,101,50
35,74,111,32
60,102,67,59
44,100,37,71
13,11,114,42
45,76,112,91
92,45,48,103
107,106,53,58
68,128,74,54
52,92,114,66
52,47,72,117
100,108,92,96
49,53,65,121
82,76,55,111
41,57,70,120
74,44,110,60
16,30,28,106
72,75,30,111
28,108,47,33
107,65,81,71
49,102,41,24
116,60,55,57
19,112,46,75
46,105,46,91
90,83,86,101
67,123,88,46
88,93,79,100
63,71,75,115
49,31,101,35
57,39,113,79
32,106,47,31
98,102,99,97
36,77,103,36
62,103,58,65
27,70,104,87
23,113,25,19
108,82,65,69
45,105,101,73
117,91,86,66
29,115,46,62
108,32,78,70
78,107,73,102
62,88,108,66
52,29,90,117
77,77,107,63
77,109,60,42
22,71,83,112
56,80,86,102
34,114,69,71
64,77,78,105
85,120,102,53
78,50,103,57
100,47,69,108
73,84,59,108
46,62,100,80
80,45,99,100
121,99,78,62
103,48,68,105
87,87,71,115
47,89,111,41
55,75,103,55
100,45,56,51
78,52,80,114
60,82,73,109
100,131,47,118
47,112,30,99
64,93,90,113
103,53,61,35
64,97,103,60
77,64,106,41
87,80,93,100
49,21,79,103
105,67,77,75
38,43,104,67
65,30,101,56
57,104,104,95
113,93,93,61
50,62,103,109
28,106,30,52
31,61,46,114
102,73,46,67
111,70,80,63
89,30,68,101
21,102,30,63
64,66,111,83
22,72,121,37
60,65,98,101
34,112,56,50
49,31,101,35
106,94,100,96
102,79,17,54
92,99,99,106
83,82,57,102
66,98,105,91
56,104,99,101
79,104,108,69
103,77,48,60
89,92,104,111
54,66,50,118
104,84,76,96
62,56,30,104
61,53,101,37
46,29,34,107
43,109,75,61
79,104,89,52
47,77,103,61
79,124,78,43
58,62,56,112
79,90,100,91
35,81,31,105
70,110,80,100
55,52,109,36
111,89,33,55
85,83,123,69
79,104,65,76
52,60,106,70
33,101,44,74
106,43,37,66
74,76,104,70
100,67,94,99
84,81,102,57
31,100,92,65
41,76,67,104
107,100,86,67
59,100,120,81
91,124,67,78
61,92,105,102
104,93,83,80
88,109,19,72
85,102,77,96
102,106,94,58
24,41,45,106
1,110,88,89
49,99,119,93
69,96,52,107
27,68,106,15
59,60,112,57
57,113,132,130
69,98,101,92
100,46,56,50
77,99,45,103
39,56,34,123
36,107,103,42
34,97,105,88
58,47,30,117
64,85,110,101
57,111,89,103
35,102,74,5
23,110,49,34
65,101,86,72
45,95,135,121
62,70,104,52
60,34,85,109
58,37,53,104
82,91,74,113
55,58,106,33
70,109,85,60
66,75,129,18
78,100,53,57
82,121,57,28
35,81,114,58
74,107,80,99
68,106,53,61
85,101,48,90
112,95,51,66
104,44,44,60
30,96,115,83
53,83,82,106
87,36,119,82
66,100,45,77
117,46,56,69
47,59,28,118
91,104,87,78
73,38,104,73
18,73,90,107
73,85,103,99
45,104,60,43
77,43,68,100
98,67,106,89
55,82,109,78
82,120,58,100
59,48,45,100
45,89,84,106
22,66,87,113
23,84,94,123
81,86,78,115
83,101,57,47
3,104,84,61
35,69,106,42
66,43,105,38
61,76,103,48
38,109,78,63
7,86,95,100
59,9,109,75
100,54,82,88
119,34,57,42
23,43,108,42
44,53,55,100
88,74,115,47
79,118,38,89
92,44,50,102
67,78,105,38
43,26,101,46
70,85,59,110
49,62,40,101
37,109,35,35
46,53,38,115
66,40,116,66
103,76,89,56
56,83,85,100
101,58,66,63
59,106,40,83
90,117,94,23
78,99,121,62
115,66,62,81
85,50,106,47
87,88,87,134
80,76,63,105
69,84,123,48
78,28,102,80
41,96,100,51
90,57,114,99
78,86,84,112
26,64,102,60
7,39,103,67
38,117,107,62
43,40,114,55
100,106,62,92
77,89,21,101
44,66,108,106
85,62,74,103
48,113,88,75
67,99,105,89
108,94,65,93
119,76,69,60
91,45,115,73
28,57,105,26
56,108,65,59
75,78,103,104
75,122,64,63
114,91,95,60
76,61,79,108
67,59,53,109
96,120,68,40
65,41,104,114
71,37,104,112
61,27,100,100
87,38,61,102
51,105,54,114
65,68,108,47
48,117,41,46
59,28,100,65
50,47,55,100
107,53,44,84
18,103,48,47
54,111,98,61
40,42,53,117
20,24,105,67
69,107,84,64
90,74,91,105
57,73,108,86
111,78,40,95
47,63,101,77
69,77,42,100
31,115,16,54
71,80,111,98
74,123,89,74
53,100,62,73
51,68,57,112
80,100,94,50
62,87,87,124
85,78,44,117
29,101,28,58
65,100,52,71
53,37,102,60
96,99,120,81
66,88,101,69
76,30,45,101
76,107,38,67
31,77,104,40
57,100,96,107
79,109,75,97
68,77,97,118
52,59,118,59
108,46,63,71
76,67,75,106
54,46,102,50
63,75,101,85
57,104,69,94
66,87,63,108
45,33,100,38
72,115,88,85
83,103,84,54
71,103,99,123
69,67,105,83
98,92,25,109
52,46,84,106
45,83,114,82
49,28,108,67
77,67,118,62
30,71,77,110
53,46,112,41
45,45,52,110
63,61,103,61
48,26,108,34
50,102,117,91
79,115,100,102
52,104,79,53
60,105,42,81
66,59,87,112
43,32,41,100
89,66,98,107
59,75,43,111
98,124,77,97
70,73,68,113
56,36,114,82
105,102,58,59
91,106,67,96
88,110,48,114
53,112,87,72
102,92,67,63
49,96,107,108
96,104,55,69
31,81,103,73
22,36,100,58
22,34,37,123
70,91,100,63
67,78,73,106
96,104,87,73
100,56,78,54
76,85,93,106
49,117,31,55
101,73,36,78
88,58,100,78
53,103,37,95
32,76,100,80
25,109,76,42
93,94,98,111
20,62,121,85
73,44,107,100
56,106,70,56
92,69,101,62
70,107,94,89
29,34,110,43
113,79,55,41
49,53,105,45
103,69,69,47
29,68,89,102
29,79,118,62
54,70,62,102
85,112,103,96
33,90,106,95
78,79,66,101
76,104,65,79
48,32,61,111
58,120,70,40
77,102,114,67
52,109,100,99
92,100,109,95
89,106,95,106
37,103,66,46
98,103,81,78
62,106,70,86
64,105,91,64
45,93,83,103
37,109,34,72
75,69,117,99
37,62,101,52
27,97,122,42
95,101,100,64
67,100,77,80
53,69,104,62
48,103,57,44
14,29,31,106
62,38,104,48
65,89,52,118
57,111,24,24
81,39,68,100
49,103,51,49
63,87,95,115
67,91,111,91
98,72,87,103
104,44,33,71
112,87,101,96
54,108,77,85
100,92,41,55
66,110,95,53
57,63,105,99
54,91,39,104
37,59,114,78
37,105,73,37
57,74,89,104
105,36,67,8
117,68,98,77
72,35,100,81
89,108,38,89
81,56,117,70
37,85,55,111
79,103,22,84
22,94,56,116
59,23,54,116
110,65,31,46
84,83,104,53
66,101,95,98
30,120,58,80
37,31,42,106
107,68,88,97
101,81,59,47
74,117,91,78
123,100,39,62
79,100,100,81
86,72,109,57
31,76,104,77
100,45,70,109
95,130,82,89
72,102,75,75
46,39,107,60
94,109,62,95
88,102,37,61
85,91,39,109
115,97,92,56
102,87,63,72
33,67,114,74
51,99,60,114
33,115,64,40
15,124,79,34
63,106,57,62
73,115,74,62
70,85,113,56
67,81,112,64
85,54,82,103
24,101,61,30
18,62,106,30
40,87,121,40
53,112,38,49
45,48,95,100
85,90,42,107
45,43,19,109
13,45,101,57
56,50,17,129
64,111,80,69
31,23,118,44
69,109,97,85
46,55,79,108
66,61,93,104
104,103,93,96
50,118,104,88
103,63,71,51
62,18,121,51
76,75,100,73
57,50,76,105
106,36,68,42
104,58,74,52
48,111,41,52
121,120,97,94
32,72,105,43
94,125,81,60
68,68,83,105
43,112,30,31
53,88,104,79
22,36,104,18
98,105,108,85
90,100,78,20
108,73,74,33
68,85,101,70
53,34,101,100
117,58,73,76
31,96,95,102
40,37,98,113
61,68,112,11
104,75,73,72
12,88,51,101
38,84,108,94
40,113,75,96
120,94,86,96
71,74,77,102
49,40,63,100
73,102,85,100
33,77,108,70
100,55,94,111
26,48,125,53
74,104,100,82
39,91,56,102
75,72,112,65
13,83,106,86
129,104,31,132
93,92,106,69
34,47,53,118
116,94,46,68
62,44,101,45
54,76,55,103
77,63,37,111
91,97,69,103
116,135,89,92
19,44,43,110
63,102,57,102
59,63,110,92
112,71,18,87
63,104,73,84
106,58,64,96
32,32,37,115
122,77,73,88
84,93,117,30
37,118,107,62
99,21,103,65
42,101,31,42
38,75,112,63
63,97,115,85
48,40,100,64
53,74,105,56
51,56,114,103
108,64,104,84
67,70,85,102
101,67,48,108
105,90,65,64
50,62,38,102
112,96,61,55
69,107,79,69
63,69,66,126
64,76,102,82
47,105,64,108
75,45,62,106
43,111,71,63
60,95,68,101
91,103,87,79
103,83,27,75
49,51,107,45
75,66,80,103
67,50,121,86
102,77,52,93
80,43,62,103
47,108,88,81
80,54,53,101
111,82,79,88
15,106,94,37
73,104,96,87
97,57,108,62
81,104,85,90
83,77,100,100
59,120,69,76
91,81,105,83
31,27,44,114
81,81,109,89
52,102,103,103
112,71,33,36
95,63,108,94
47,71,64,106
102,92,100,66
66,39,121,62
41,86,112,49
100,81,31,40
66,111,71,76
47,93,81,103
111,93,59,97
41,51,93,103
71,93,94,102
100,93,76,19
118,63,93,50
67,77,100,80
68,59,111,50
121,75,98,102
42,50,105,55
60,77,42,109
15,100,68,69
23,56,118,55
90,80,114,40
74,39,33,106
22,101,49,80
53,109,91,107
78,54,43,113
90,125,81,64
28,65,118,41
46,108,80,90
68,102,90,64
84,110,101,65
37,79,102,34
53,118,87,66
120,53,98,53
110,81,52,117
107,19,86,40
45,101,53,89
109,97,59,59
27,32,90,103
38,89,103,94
41,107,84,56
55,52,106,75
91,101,89,79
33,74,113,68
55,54,61,118
24,32,24,100
57,81,102,84
64,73,87,100
114,55,52,103
70,104,90,96
37,106,33,76
24,102,91,35
51,81,108,84
99,81,66,114
57,117,68,82
39,80,100,33
47,74,116,87
41,75,111,97
57,106,24,29
69,101,64,54
36,123,78,87
17,61,105,33
50,128,88,58
62,46,66,114
77,108,66,73
17,31,21,111
70,113,86,91
19,70,99,100
97,60,97,106
32,58,111,87
54,100,86,48
27,109,52,64
