Player1,Player2,Player3,Player4
112,42,36,62
87,114,70,89
100,71,64,53
97,90,115,94
58,101,58,35
56,43,72,117
80,28,115,65
26,112,51,99
84,66,104,70
42,110,32,68
22,100,29,65
109,40,26,5
97,114,94,55
101,7,44,64
52,101,58,113
38,113,45,92
94,79,102,85
29,51,101,35
85,57,102,44
69,85,93,113
76,82,110,56
77,111,47,89
79,103,67,75
68,78,112,102
114,69,109,68
74,14,100,100
115,12,50,75
83,43,108,126
55,26,34,101
68,55,110,91
113,101,75,71
88,85,111,76
106,49,71,62
48,112,88,40
33,35,100,12
76,115,107,62
86,88,118,104
98,97,121,80
82,48,73,121
23,107,47,39
133,59,78,54
90,33,63,102
112,47,72,57
94,105,88,73
62,54,110,98
105,84,67,104
56,100,57,75
83,53,112,76
25,56,26,109
61,61,30,100
95,67,100,98
42,101,48,61
103,80,81,96
102,110,90,94
94,102,45,47
81,46,41,120
83,60,123,58
79,31,70,108
26,82,106,74
48,108,78,90
92,50,124,58
103,64,52,69
113,55,101,91
105,55,21,35
42,93,125,64
83,108,70,63
34,56,98,100
102,75,89,58
65,88,102,33
46,50,84,108
78,92,111,7
90,130,86,90
81,68,20,119
104,58,39,51
109,92,56,67
126,51,103,80
69,57,97,101
79,18,55,100
101,72,54,25
62,102,72,52
59,107,62,24
73,78,106,67
89,82,102,51
97,81,67,115
77,96,51,100
54,28,108,62
106,76,61,81
77,97,120,66
42,103,61,46
89,102,89,80
94,105,22,67
43,18,49,106
109,14,73,20
93,72,42,117
81,100,71,72
38,40,111,27
60,110,82,108
98,63,101,98
104,104,24,56
93,37,72,122
74,101,53,96
109,110,70,71
46,115,16,75
90,81,117,108
110,73,95,46
70,72,79,103
49,110,36,57
41,45,66,100
92,79,88,101
58,94,115,93
82,116,7,83
63,102,78,45
62,92,91,115
119,75,60,70
39,40,104,33
102,89,113,92
58,111,68,87
61,102,86,111
44,105,66,73
109,74,86,55
103,69,89,63
106,61,97,60
65,103,84,72
52,71,111,90
119,74,28,103
110,61,29,52
59,110,80,75
60,75,103,86
107,82,32,67
117,63,31,77
98,100,104,94
88,102,56,78
71,111,53,89
98,89,69,104
67,100,39,82
76,53,58,101
94,31,103,96
56,80,111,41
46,116,60,66
65,95,91,109
40,100,76,72
71,102,55,60
60,33,42,117
105,5,93,13
50,59,78,101
56,63,66,103
35,61,78,114
24,23,109,60
81,103,100,76
34,29,15,102
104,58,99,63
32,55,101,28
17,106,80,49
70,101,67,86
75,74,63,112
87,105,73,23
94,120,66,44
54,61,115,94
111,47,46,84
102,86,66,70
96,60,101,103
15,112,77,48
60,80,112,72
108,85,57,38
104,41,33,74
118,24,64,46
94,78,107,81
68,43,99,114
100,20,23,73
94,72,107,87
60,45,71,112
75,62,104,47
61,113,97,53
102,90,99,105
42,119,62,101
109,80,84,51
57,98,97,108
94,71,55,104
104,79,50,91
36,59,54,103
53,16,32,115
46,54,48,104
57,102,72,57
49,111,43,49
94,72,58,100
99,75,121,101
59,79,111,75
57,50,67,114
104,14,28,34
110,13,98,103
111,49,61,67
36,80,63,109
62,101,55,70
105,47,68,32
100,85,56,119
71,72,81,100
106,59,81,114
75,63,85,101
63,105,22,98
61,57,68,102
41,93,116,38
75,100,112,73
115,79,60,106
48,61,71,108
43,112,112,57
42,101,84,61
100,76,66,46
65,109,88,62
52,110,43,83
104,43,74,103
51,95,18,124
71,22,52,107
113,78,87,46
101,58,48,45
106,80,69,69
71,83,34,100
113,16,22,101
107,36,83,26
26,116,59,51
100,82,83,23
65,86,69,104
105,20,69,94
82,66,74,102
86,37,104,97
27,109,50,30
100,60,36,56
96,65,97,102
100,106,89,65
54,56,36,106
81,90,76,113
110,98,103,85
58,80,35,115
90,50,119,101
123,66,81,90
85,64,60,115
5,102,38,35
116,70,100,74
110,47,81,14
37,127,42,46
96,41,38,113
86,27,102,73
37,42,103,70
33,100,57,62
23,89,67,109
91,25,65,107
32,52,108,60
57,96,107,64
86,114,67,57
93,101,75,55
77,104,74,69
53,110,43,82
93,73,79,115
90,99,95,112
65,104,57,62
37,105,82,64
86,71,99,104
16,52,37,111
72,104,101,83
105,56,46,81
81,79,63,101
104,109,84,99
109,68,109,38
45,27,77,103
104,59,100,61
101,94,116,85
50,101,55,46
68,56,98,102
95,66,106,57
92,115,59,94
71,44,70,103
9,36,70,101
74,116,72,62
104,54,53,41
53,54,117,64
43,80,79,122
91,103,98,104
29,103,99,93
110,32,58,88
100,70,79,75
74,48,102,100
103,61,84,40
108,60,34,50
105,114,45,60
105,63,45,111
94,100,82,84
84,92,102,46
59,76,105,84
52,90,68,114
110,95,95,24
111,70,47,96
103,43,87,55
59,106,55,32
52,62,62,112
116,98,82,64
66,112,69,77
67,92,65,100
73,91,59,101
67,123,60,74
32,54,102,64
60,102,117,45
62,81,73,108
63,94,117,50
71,83,94,112
53,58,115,26
72,101,48,67
54,77,101,92
90,106,79,85
41,112,81,54
81,109,79,91
66,107,83,68
52,7,106,51
106,94,50,74
75,109,29,39
49,107,51,81
105,96,89,70
101,93,79,87
104,60,27,61
42,109,61,40
108,51,22,107
74,97,28,125
50,49,14,103
84,91,80,105
86,86,103,85
77,46,97,104
103,73,94,90
71,7,91,119
123,69,20,76
73,68,111,108
60,50,116,62
95,70,110,49
60,81,94,125
43,73,87,121
62,104,48,74
105,42,69,72
126,54,43,65
66,104,34,48
36,100,55,25
62,93,104,65
57,62,111,94
128,44,94,58
55,84,117,68
92,35,116,81
88,97,59,116
95,56,114,95
92,82,84,102
88,77,105,54
84,72,102,66
108,40,51,53
103,103,52,66
52,29,102,33
63,45,60,120
32,31,116,109
80,78,97,105
111,72,6,63
53,14,100,49
96,86,105,109
106,96,73,85
58,42,84,104
33,82,100,73
56,108,44,80
103,81,86,90
95,106,74,49
76,87,59,102
65,105,47,71
107,77,40,64
112,39,70,31
102,29,42,43
91,94,72,103
47,79,97,101
54,61,117,56
86,111,109,90
73,93,45,113
106,106,29,47
9,19,5,111
81,105,44,94
65,82,69,108
30,100,48,38
106,84,14,84
63,73,104,48
43,41,68,100
90,109,74,87
118,60,48,62
107,46,71,28
76,92,65,127
76,36,34,106
85,98,42,135
60,102,51,75
89,106,16,77
54,111,100,59
111,95,109,81
65,89,97,109
110,52,37,53
106,75,73,34
55,67,102,64
85,75,128,36
106,84,95,3
109,37,18,52
104,19,43,50
59,101,21,35
65,101,71,15
83,24,111,70
71,80,56,117
37,114,79,58
33,76,68,111
44,36,112,96
45,125,78,76
120,105,75,96
121,71,71,97
42,41,107,26
60,78,102,48
61,65,97,101
100,93,65,66
43,60,69,116
89,70,111,54
35,104,43,106
38,22,105,87
90,104,73,93
75,108,45,96
106,58,53,71
56,76,39,117
115,83,64,62
124,62,80,58
105,95,86,74
102,113,62,11
46,92,118,68
100,60,31,97
32,28,105,51
102,84,84,90
20,117,87,28
68,103,88,101
71,103,102,84
91,101,83,85
68,66,113,77
47,100,94,47
65,103,94,98
79,34,103,72
87,55,101,81
79,46,62,101
55,49,109,75
105,103,59,57
41,102,46,63
67,91,30,100
34,124,45,49
101,95,81,83
117,60,37,74
66,84,63,111
54,105,82,47
65,66,115,42
49,72,31,100
107,99,90,100
86,76,85,113
33,94,118,79
89,91,105,75
101,63,109,51
97,101,28,26
68,30,50,104
42,98,104,44
74,85,84,117
103,64,66,91
80,102,75,67
112,63,47,66
43,49,68,128
102,95,97,66
46,45,111,50
43,68,117,24
120,103,60,113
53,105,61,69
100,26,81,81
46,48,38,120
69,56,54,109
100,67,104,53
107,74,74,69
48,89,110,77
54,79,49,106
60,69,112,83
106,70,111,73
108,89,63,64
94,55,101,74
80,89,53,102
111,62,105,46
100,112,37,111
100,58,58,36
77,109,93,81
111,55,90,68
100,36,68,48
112,56,97,59
25,30,53,108
59,100,45,84
108,86,64,30
68,88,27,105
109,37,69,73
36,44,127,45
73,110,45,60
35,19,55,107
61,64,110,125
55,83,75,111
91,59,101,73
86,101,12,89
100,90,80,90
22,101,44,49
108,31,35,78
18,85,45,104
103,33,63,89
59,103,61,65
89,106,40,53
114,90,72,48
101,62,96,65
89,52,46,101
99,104,54,67
108,63,49,32
105,72,73,74
89,67,61,107
36,60,86,106
57,72,92,103
76,95,80,109
74,43,102,69
59,62,104,63
101,44,65,78
49,112,75,52
87,95,123,55
76,57,54,101
79,105,110,66
37,53,104,58
101,23,63,65
53,58,92,121
57,102,61,32
103,21,83,81
68,36,45,103
17,100,95,76
39,75,35,103
33,94,131,30
61,56,108,99
79,56,107,46
75,97,86,102
122,88,55,59
109,79,118,90
73,78,73,100
64,105,60,59
63,64,95,102
76,26,43,107
62,130,110,94
93,53,104,74
62,36,10,108
93,60,116,91
46,78,111,89
115,77,80,88
78,100,73,73
125,55,92,88
122,83,54,65
100,91,95,74
57,54,108,105
78,122,86,74
86,36,103,27
83,100,97,44
71,101,72,80
56,47,111,74
101,72,65,122
102,47,44,59
82,113,67,98
100,53,79,92
100,91,73,24
98,60,57,109
69,107,101,83
73,80,113,94
108,70,94,88
55,62,100,107
74,114,79,93
79,37,101,71
109,39,74,102
55,61,110,98
101,71,42,74
100,90,48,86
105,41,26,80
86,76,61,101
85,109,112,54
106,42,52,52
70,81,31,106
47,79,104,22
102,29,103,54
94,115,75,112
68,109,53,58
104,61,87,36
59,52,74,103
36,116,66,70
101,14,24,41
73,85,124,42
101,48,73,102
108,12,36,60
54,87,76,107
79,101,94,50
44,64,86,130
73,57,91,103
106,28,68,50
56,86,27,119
68,83,111,98
72,119,62,71
63,81,72,108
51,48,122,67
34,44,104,70
29,28,2,121
111,72,83,22
103,95,76,86
101,53,113,93
80,55,107,118
17,38,48,113
76,86,59,103
54,104,18,112
67,85,35,101
87,54,79,104
84,63,101,112
76,81,99,104
112,113,67,68
53,51,83,101
89,120,58,57
83,128,94,91
100,82,69,73
40,83,88,113
101,22,15,42
74,32,25,121
106,72,99,11
88,22,104,38
71,80,103,106
6,44,100,30
56,77,45,110
103,42,68,111
92,80,116,36
90,92,30,112
81,38,67,102
114,55,87,32
29,105,60,58
102,86,61,75
102,73,63,86
57,75,118,74
103,99,66,56
106,72,74,72
76,90,70,124
62,77,69,116
70,40,73,105
76,55,101,20
35,106,39,72
59,66,60,103
68,113,69,38
100,97,85,78
82,110,71,61
70,102,117,71
72,80,94,114
92,102,116,86
120,72,88,80
37,86,83,118
49,102,36,101
100,76,52,96
103,80,57,84
109,83,100,68
92,82,101,85
21,47,100,48
64,39,101,84
32,50,119,87
112,17,48,75
104,92,42,50
121,102,92,81
92,105,94,69
85,112,73,90
107,64,69,84
64,67,82,111
76,69,77,102
54,102,32,64
52,105,58,1
101,67,50,34
114,50,35,53
66,102,85,35
96,107,30,55
47,96,77,104
50,104,34,64
107,111,33,37
123,92,123,58
58,50,42,102
87,82,108,83
37,53,53,109
100,91,81,52
36,67,12,101
79,95,83,103
110,59,68,51
43,104,55,86
57,105,80,82
102,58,32,60
114,33,32,37
100,71,50,31
27,104,119,110
33,104,40,39
81,65,115,27
82,33,114,59
50,24,108,34
29,22,100,65
111,101,62,50
85,42,103,94
62,100,87,111
66,112,28,46
109,79,83,53
51,87,106,44
81,108,96,75
104,68,59,57
109,81,89,81
45,65,37,105
44,76,94,110
68,101,72,83
29,54,28,105
80,96,110,74
60,60,102,66
81,80,96,103
122,79,74,85
126,24,30,36
111,63,94,20
28,64,117,115
83,100,101,112
102,78,85,95
72,43,71,102
105,62,83,74
121,43,98,98
103,68,71,82
100,72,94,94
113,81,95,71
109,51,99,65
57,101,18,40
95,113,59,21
68,39,110,35
74,61,100,89
86,100,41,25
41,103,32,40
73,82,113,56
77,44,114,89
29,33,111,79
66,80,67,111
99,52,96,113
114,81,97,68
102,85,81,56
91,77,104,52
21,73,115,43
127,63,91,43
52,71,12,117
115,60,24,53
109,75,45,95
71,27,106,48
108,57,37,50
63,119,25,45
105,52,51,80
102,68,77,113
103,55,83,47
23,105,36,52
48,56,100,48
95,117,113,71
84,103,94,79
105,68,51,100
117,76,59,72
41,108,102,73
36,119,42,55
80,119,41,48
81,101,97,81
75,73,107,33
33,100,10,73
20,105,56,35
73,94,133,60
101,93,68,26
49,103,45,55
63,98,21,106
83,102,74,29
53,74,102,95
34,57,25,100
82,104,57,81
111,89,96,64
102,73,89,96
32,105,85,102
79,103,100,114
103,48,50,15
97,63,108,92
95,86,32,111
90,79,47,108
74,55,82,113
76,111,47,90
100,91,72,61
95,46,114,69
15,66,86,121
117,95,64,84
113,36,50,17
101,65,71,87
55,104,49,80
49,59,39,105
66,121,78,59
39,55,56,102
81,62,106,75
57,103,117,47
80,113,45,86
94,109,45,76
118,56,59,91
91,116,36,81
94,16,108,106
51,51,113,73
112,70,73,69
51,43,91,103
57,51,111,33
106,96,90,68
68,89,117,50
30,66,100,56
113,89,72,50
102,98,32,92
27,98,102,97
54,92,66,112
43,82,86,113
64,118,51,55
119,96,61,48
48,117,70,53
50,100,66,72
61,28,108,19
58,100,71,59
82,102,81,95
50,106,108,96
52,108,49,43
116,57,71,80
81,59,30,118
34,32,109,77
68,87,109,96
102,77,99,82
81,113,101,65
106,95,61,98
78,107,71,68
41,66,45,100
43,110,86,85
18,44,52,102
83,105,62,74
91,73,76,120
25,104,19,104
101,38,49,100
53,79,106,86
32,24,101,23
71,106,49,62
66,52,124,46
77,37,110,64
42,67,103,76
102,30,35,49
54,101,40,57
54,18,41,103
108,101,87,64
75,50,77,122
63,90,107,28
49,102,95,78
68,101,75,80
82,88,53,101
112,81,59,36
95,104,114,83
108,62,73,45
111,50,51,112
113,59,63,89
118,67,51,52
77,47,58,106
104,67,20,25
98,107,33,86
86,92,116,102
42,104,62,44
91,101,59,37
88,84,117,35
110,51,97,66
35,108,48,97
44,45,101,62
62,46,65,115
68,87,95,110
28,66,107,87
95,102,43,84
92,67,111,54
104,15,92,41
32,23,101,60
72,102,90,24
113,46,36,57
60,99,90,111
59,73,68,124
106,63,58,61
102,25,9,8
90,101,65,68
85,92,80,103
103,87,119,87
72,102,44,106
51,26,68,107
34,66,96,128
100,91,93,4
48,26,50,128
32,117,60,43
91,75,101,93
54,73,109,52
72,104,66,82
63,57,55,113
29,53,70,100
86,64,116,58
79,107,77,61
98,74,110,78
62,22,112,56
79,94,117,70
65,31,54,102
47,42,113,86
59,94,104,67
40,92,56,100
69,54,47,118
107,103,72,78
25,57,70,100
56,101,102,65
40,33,43,100
27,77,111,73
77,45,111,55
93,100,91,112
55,106,64,63
62,25,28,101
111,97,63,53
101,47,46,94
85,103,66,34
89,42,55,102
68,119,75,62
42,110,70,102
97,109,75,79
106,76,78,64
68,89,104,63
90,102,81,87
119,71,64,70
113,29,51,59
39,51,108,54
66,74,71,113
57,73,79,115
36,39,113,64
70,10,62,110
111,9,38,58
109,71,107,73
62,107,76,115
80,54,49,105
78,115,80,51
86,62,62,114
114,63,90,93
38,27,102,49
43,79,102,64
26,91,101,70
117,96,99,84
20,101,58,73
94,103,122,41
110,31,91,56
54,73,96,101
75,102,85,98
87,106,76,55
53,10,41,112
76,107,62,43
22,110,28,20
90,97,99,110
123,92,82,63
88,41,114,45
33,114,39,30
109,55,50,74
57,103,10,46
101,76,114,69
71,73,76,104
108,77,103,72
42,109,32,69
104,41,48,95
63,110,91,60
107,58,93,66
68,55,95,106
106,81,79,94
102,60,72,90
74,119,62,69
61,46,108,37
104,97,63,96
79,83,104,58
103,22,67,24
78,87,114,81
14,45,54,103
102,38,99,49
86,104,77,57
52,106,48,82
70,105,82,103
42,108,49,89
93,56,74,101
69,31,103,49
93,62,102,103
70,49,67,102
120,78,79,47
103,51,76,94
105,64,50,33
102,89,54,43
110,97,76,41
39,122,36,55
112,29,27,48
91,106,82,81
108,90,104,94
110,74,79,25
52,81,100,91
54,35,79,120
62,36,16,102
49,103,40,96
76,105,95,84
114,58,59,93
104,102,76,78
80,58,101,85
39,112,44,57
33,113,57,85
64,66,53,105
91,105,43,49
88,48,107,81
93,62,26,107
69,94,119,78
105,76,43,100
62,66,110,86
67,130,63,64
102,58,59,69
101,80,65,78
42,64,75,107
99,89,69,103
70,101,53,64
62,106,41,43
61,91,89,119
25,18,37,100
85,85,40,114
102,67,52,67
103,55,54,40
100,43,34,75
44,73,106,101
39,39,110,28
50,62,37,103
121,66,91,46
100,60,83,45
52,104,64,104
101,22,72,57
55,60,101,72
41,92,79,112
102,101,64,57
77,97,104,82
102,23,42,49
120,92,49,63
90,25,18,119
95,100,85,80
59,110,97,58
75,116,66,67
45,122,88,69
73,79,100,108
23,18,108,67
34,36,107,39
101,60,77,50
65,15,50,122
71,59,93,101
59,69,82,114
123,60,55,86
60,104,98,62
67,24,55,106
63,59,96,106
82,85,42,115
102,97,32,57
32,53,102,65
56,76,53,103
112,59,87,30
47,68,70,103
16,114,28,58
86,106,63,69
36,111,56,49
109,42,86,87
96,91,72,101
29,112,94,89
80,14,83,111
112,41,116,55
92,100,65,67
86,109,26,67
105,66,32,49
100,57,75,56
55,113,50,34
92,74,54,104
91,94,105,106
54,103,68,63
49,43,112,48
106,95,84,75
51,29,101,71
66,62,55,105
72,76,104,72
102,89,53,80
25,57,105,65
108,92,44,80
118,27,36,35
113,60,98,53
119,87,82,108
35,106,62,49
65,61,59,103
102,54,62,106
88,38,26,100
19,121,53,59
107,36,63,46
61,108,111,44
95,96,103,66
112,65,56,55
111,54,99,96
41,47,64,100
52,57,43,100
38,42,101,35
81,105,4,98
31,35,14,100
65,106,56,61
85,55,107,77
106,41,83,58
95,103,35,91
93,107,56,68
93,104,89,110
78,97,76,109
97,101,77,85
104,92,109,91
104,52,65,67
100,59,86,79
76,87,59,102
96,87,101,76
32,108,10,30
36,101,96,55
101,82,60,45
130,72,116,78
55,88,42,103
98,95,101,102
54,102,74,58
63,26,97,102
71,79,114,60
92,124,117,63
92,109,70,89
61,40,76,111
85,80,89,106
86,71,97,106
57,72,57,102
51,94,116,99
83,20,108,77
84,107,90,43
78,85,56,105
75,102,37,74
83,85,37,119
34,68,78,108
82,101,85,92
111,99,55,23
101,73,108,78
15,54,78,105
44,81,103,96
101,93,53,41
106,95,70,89
68,92,110,54
90,111,71,88
47,61,100,44
69,26,91,102
108,45,79,92
72,121,86,45
23,28,56,109
92,101,102,65
70,104,87,63
104,60,35,89
81,64,75,104
72,54,113,85
72,48,67,101
102,24,110,88
79,58,103,48
52,24,108,32
80,95,101,48
121,75,77,15
22,111,75,80
104,62,59,63
72,113,65,38
91,86,104,79
72,84,87,117
93,110,50,35
93,87,28,116
106,23,104,55
79,113,105,99
59,72,41,116
99,81,109,35
54,57,39,102
118,88,68,86
29,95,26,102
47,39,65,101
27,71,52,102
106,39,39,32
98,88,33,105
117,110,113,92
44,90,75,115
82,69,114,95
24,9,101,10
50,48,101,53
98,37,101,88
73,83,90,114
81,53,14,104
79,108,78,59
101,88,59,76
102,109,81,104
37,46,120,49
55,117,68,84
73,47,45,123
104,44,28,76
27,68,90,103
39,90,101,58
106,68,88,98
107,69,56,56
45,66,109,68
95,94,57,114
37,34,30,115
99,101,86,74
73,85,102,100
41,82,96,105
76,71,110,67
112,31,33,40
50,103,58,41
95,98,118,85
73,100,71,8
100,93,52,43
106,94,54,34
101,89,99,71
103,98,105,90
68,74,63,119
26,119,94,49
101,16,73,62
41,55,114,78
37,103,72,76
106,42,86,54
35,79,71,103
48,46,100,94
107,73,40,32
68,62,78,116
30,106,61,91
55,103,85,45
85,75,114,50
50,100,42,60
53,77,83,111
100,65,23,100
82,84,107,87
109,69,52,58
72,84,105,99
95,62,66,101
79,65,62,118
44,104,33,71
101,44,89,54
106,92,44,46
75,70,75,104
47,111,23,35
66,80,76,102
100,52,54,46
89,80,101,90
78,18,50,106
107,74,75,104
75,57,44,112
68,65,103,88
24,115,41,36
100,97,75,16
97,98,105,96
100,61,84,79
37,61,82,108
92,122,41,33
9,28,101,42
60,95,90,115
87,106,47,84
97,85,77,101
82,94,122,26
105,78,68,37
60,55,26,111
74,94,103,53
37,106,58,51
52,113,71,88
117,84,98,61
72,82,19,115
67,40,119,62
75,65,102,82
90,53,60,121
66,101,54,67
116,91,51,102
78,121,92,69
80,95,54,131
62,75,102,85
104,54,69,61
85,56,119,100
66,69,112,77
113,22,82,71
55,117,111,77
118,38,94,110
92,101,56,111
54,84,101,85
41,50,117,44
62,108,87,103
26,39,12,103
43,40,65,104
89,79,79,113
102,57,93,72
104,32,69,47
107,64,67,50
102,86,88,48
62,100,102,60
94,18,126,86
50,84,70,120
36,124,75,89
13,75,61,103
97,94,113,56
35,49,61,107
72,51,61,104
75,113,52,84
81,106,41,60
97,101,66,60
118,71,69,102
69,76,101,114
38,67,100,47
75,55,54,104
100,41,80,103
110,87,88,75
53,55,114,30
37,17,111,51
105,80,94,45
80,94,99,123
63,97,112,52
51,47,107,47
44,89,111,80
49,105,44,90
101,73,30,48
59,68,118,79
119,50,91,64
29,57,102,64
49,108,40,55
51,68,18,115
102,61,65,96
105,48,65,106
100,77,36,39
107,22,91,68
105,79,49,91
83,82,54,105
59,33,104,56
59,70,104,55
12,56,45,103
31,108,37,76
20,102,44,50
29,54,105,64
90,90,109,107
113,80,83,84
101,103,89,67
80,90,114,76
90,55,110,69
88,101,66,105
53,104,86,117
81,36,115,56
100,77,94,89
81,98,104,113
77,101,81,65
50,45,82,111
53,71,103,97
63,116,97,84
71,110,77,30
120,41,38,53
110,91,13,2
72,108,92,88
66,120,75,63
101,80,60,47
91,56,47,130
61,46,68,113
52,108,53,39
80,106,99,111
99,80,78,103
47,18,103,84
15,35,100,66
112,55,38,47
80,8,27,101
67,52,104,65
72,119,31,102
54,55,112,67
44,126,100,90
35,82,60,111
67,40,116,65
101,61,71,19
8,67,106,35
73,87,118,82
37,73,111,67
94,83,44,103
60,125,89,50
51,113,85,75
103,63,83,75
111,28,84,29
66,59,108,19
104,57,64,99
56,20,55,121
67,48,119,90
66,116,87,19
85,62,66,111
103,77,60,84
62,104,66,56
79,33,121,55
89,20,71,108
77,92,50,105
54,74,49,111
109,55,71,89
116,82,52,110
48,48,87,105
71,89,87,113
39,117,60,72
106,98,84,36
69,74,106,75
70,106,59,89
30,83,117,94
19,112,96,61
76,107,90,87
104,46,42,24
63,94,102,65
69,74,72,109
78,28,111,71
39,111,84,54
60,110,91,63
93,59,70,102
120,89,85,30
94,107,97,62
103,113,93,87
34,78,100,76
76,53,103,56
64,69,83,108
41,51,47,113
81,69,83,127
78,119,53,38
109,74,19,14
107,59,63,95
103,80,46,95
87,61,120,92
102,102,89,103
71,79,68,106
51,101,68,68
18,102,38,58
107,97,65,55
100,18,68,30
85,45,80,114
54,42,51,105
56,95,35,102
87,91,81,101
47,101,13,55
120,57,96,51
103,92,63,66
45,55,103,49
49,74,104,97
84,107,71,26
62,71,66,125
104,45,113,98
57,46,102,83
60,83,78,103
43,35,100,74
42,48,101,61
48,46,92,102
103,76,55,90
87,54,100,83
71,112,21,84
86,63,103,72
40,105,39,32
95,86,104,75
96,62,62,104
70,100,61,21
116,72,87,85
23,113,91,61
85,96,101,78
41,101,33,41
103,74,56,91
84,108,98,106
69,49,116,90
80,75,110,95
103,118,81,22
34,101,65,88
59,93,70,102
105,17,37,21
111,60,94,59
96,112,78,38
108,100,94,94
107,62,106,49
23,115,35,43
60,78,86,100
30,81,76,101
77,50,101,60
96,118,85,61
81,107,53,47
53,110,77,84
68,99,84,109
84,82,91,103
88,107,72,93
108,95,96,97
36,49,101,102
52,108,58,106
33,40,35,108
50,108,100,66
109,71,41,67
67,102,108,47
101,30,74,83
46,105,58,115
65,113,99,83
74,68,104,78
82,102,19,85
102,82,76,64
85,74,112,53
109,108,37,70
104,83,88,49
71,68,105,44
50,116,78,44
30,62,53,107
37,55,50,110
25,54,117,20
55,54,34,109
29,46,76,101
110,99,108,79
64,84,106,70
103,52,98,35
109,55,15,37
4,102,32,42
67,94,101,62
52,42,51,107
68,40,40,104
135,86,76,63
68,66,37,117
98,75,48,103
109,70,68,41
39,103,36,110
123,61,92,48
104,99,62,95
28,87,116,57
0,96,46,110
52,99,102,35
85,81,79,115
57,89,76,102
71,75,62,116
117,55,53,63
121,79,68,56
85,96,59,120
62,75,101,50
81,74,115,90
65,119,85,55
58,63,105,62
106,97,88,69
24,14,103,75
101,78,81,64
82,102,81,95
37,114,78,59
62,73,101,88
65,44,107,72
109,63,73,43
91,108,97,28
101,77,70,76
112,78,76,94
103,58,69,58
35,20,47,114
103,76,51,58
29,116,43,64
116,74,69,65
86,106,59,109
50,28,30,108
54,78,45,111
80,112,53,79
46,111,55,76
35,14,28,103
29,13,116,94
94,95,106,65
101,32,26,93
79,98,104,43
102,41,57,88
112,84,72,56
84,41,115,84
80,11,92,105
66,47,75,100
66,69,100,89
57,77,54,100
100,56,79,89
107,97,56,100
42,37,92,117
106,101,76,41
80,52,83,109
104,63,81,76
83,81,103,93
79,101,52,92
54,104,29,29
110,46,72,96
54,115,68,87
77,79,102,30
101,13,43,95
63,108,19,26
117,90,71,82
73,101,60,54
61,106,76,81
109,55,89,71
106,47,49,86
102,105,86,103
96,77,116,107
109,44,109,62
70,87,102,101
54,104,74,56
111,88,54,71
36,37,106,37
111,60,103,14
54,113,85,72
69,89,97,105
103,46,42,61
109,100,57,94
81,59,45,103
85,67,109,99
57,34,113,48
34,61,52,105
101,45,27,43
100,51,82,55
83,107,25,73
80,107,35,30
76,65,42,105
91,94,119,56
52,73,14,113
85,55,110,74
79,63,101,117
87,102,71,100
102,55,95,72
43,108,117,92
100,22,76,90
39,76,100,73
49,49,121,33
71,35,106,112
117,64,83,60
43,43,85,117
69,94,96,101
43,52,104,53
107,50,76,55
117,105,77,97
105,83,79,57
100,45,84,95
96,99,96,105
63,86,111,28
50,30,105,31
86,99,75,100
111,48,73,20
62,78,78,106
33,118,39,26
36,105,28,47
80,113,50,81
68,113,90,53
94,92,115,95
112,40,34,66
39,66,101,82
58,113,100,89
53,59,101,39
68,36,104,44
47,108,85,48
49,45,113,45
101,80,77,102
66,98,100,24
86,59,78,101
88,58,75,103
64,102,56,66
82,84,81,113
81,53,103,51
106,23,34,53
25,55,67,105
68,95,82,115
28,110,53,97
92,65,60,107
98,84,114,64
105,118,65,36
102,64,70,52
73,64,77,110
61,53,128,46
68,54,104,62
84,68,55,117
117,89,45,37
78,114,91,77
110,63,94,21
34,105,61,52
110,61,50,31
88,108,100,64
93,110,62,95
64,88,72,100
52,105,77,90
88,76,86,110
65,89,115,91
32,101,73,82
32,118,40,26
109,14,53,40
45,44,52,111
90,84,78,108
91,46,115,108
89,102,75,94
78,66,59,121
60,44,48,100
111,108,96,45
91,117,86,66
86,123,87,64
74,75,101,74
101,28,59,100
36,66,41,109
45,105,71,103
42,85,111,86
115,96,69,80
101,76,56,55
103,56,70,23
83,80,90,107
50,85,50,103
106,71,45,66
