Player1,Player2,Player3,Player4
60,118,61,49
3,22,55,100
78,46,121,43
91,77,109,47
64,43,104,77
89,95,100,76
97,113,117,69
63,55,70,100
135,58,33,62
101,66,70,51
76,46,108,58
112,111,82,55
88,66,111,95
64,100,65,95
100,64,56,68
73,107,48,96
86,82,108,84
44,107,45,56
46,18,102,14
66,103,81,74
112,9,75,56
100,68,104,88
107,76,52,89
64,96,55,109
105,45,24,42
45,102,56,85
112,100,87,97
74,40,110,64
68,41,78,101
99,81,98,118
20,100,42,18
44,100,93,51
114,98,67,81
107,70,60,87
112,66,47,63
48,110,104,26
59,80,101,48
50,84,103,51
78,57,105,48
102,81,127,86
52,24,40,100
125,78,67,90
102,110,38,74
102,41,30,43
55,101,43,17
82,125,47,70
49,41,78,120
101,88,40,59
54,65,56,113
80,39,66,103
99,55,114,56
101,97,50,76
103,86,98,73
93,65,101,101
64,93,80,123
46,60,108,74
62,60,44,122
98,104,92,66
71,77,101,75
23,66,27,100
63,46,30,113
62,78,80,104
63,111,93,93
100,75,18,23
48,105,110,61
109,74,93,84
82,108,42,56
50,83,102,53
105,39,69,39
68,76,33,111
101,95,99,101
50,92,119,63
50,100,88,50
26,103,38,49
104,61,56,67
67,98,89,106
106,29,104,85
40,66,110,36
69,70,42,107
78,87,58,101
86,58,102,78
64,66,91,103
105,75,67,41
112,88,75,49
43,26,53,130
106,78,78,62
64,100,67,57
101,50,6,59
92,35,104,57
97,95,105,63
66,50,68,104
10,45,56,105
42,101,90,91
71,58,59,100
71,124,99,66
24,56,35,101
36,95,101,56
21,110,52,69
86,30,105,31
54,78,112,44
20,63,103,102
107,104,86,63
72,95,109,48
108,82,82,88
101,114,92,89
109,53,52,74
123,14,49,66
102,131,91,108
109,25,47,71
119,78,68,59
69,116,90,49
81,36,104,67
105,102,99,90
65,102,80,77
66,101,63,94
55,105,56,72
94,61,99,106
112,75,62,39
87,100,96,41
124,41,68,55
51,74,115,48
103,90,36,59
33,107,48,28
45,111,82,14
97,95,46,122
66,107,96,91
42,116,24,34
15,95,108,70
32,53,102,29
118,90,23,57
134,60,95,107
60,36,56,100
100,99,73,124
105,64,66,53
74,56,111,83
40,64,35,113
57,69,100,62
109,76,32,71
38,110,58,46
94,90,66,110
111,68,71,110
53,64,105,66
35,88,97,104
108,59,34,51
67,46,107,104
107,97,65,55
41,96,124,99
28,100,65,23
81,106,48,53
52,101,59,76
106,99,40,43
55,106,25,66
107,63,90,64
14,50,52,100
116,26,36,38
45,47,57,103
79,72,68,105
110,100,93,93
110,47,77,90
51,78,43,116
60,121,69,38
52,104,44,52
106,54,89,39
101,41,56,18
107,41,65,75
71,87,89,113
97,41,86,100
6,54,111,81
87,90,76,107
100,63,54,35
57,44,41,110
114,47,80,47
104,96,51,73
41,103,69,75
104,77,44,27
64,100,86,38
92,77,88,103
54,100,59,39
51,71,106,24
41,110,66,71
86,96,104,74
48,34,62,108
60,99,110,55
81,49,87,107
41,115,46,14
99,106,102,89
95,105,48,76
88,12,71,117
71,102,91,96
100,35,78,111
77,112,95,40
100,85,131,80
40,108,67,73
56,61,26,109
50,121,14,31
100,97,29,62
107,29,65,51
112,66,91,91
108,54,67,59
105,76,123,128
110,80,86,48
101,20,45,50
42,117,103,98
89,63,67,105
91,101,71,97
61,61,105,97
32,58,45,117
92,89,38,105
41,70,108,33
63,33,101,19
38,107,95,48
103,90,66,101
52,47,103,86
107,33,89,59
32,102,61,93
110,72,62,44
44,103,59,82
30,100,45,77
108,40,45,95
104,58,14,76
86,39,36,127
56,110,103,91
48,20,119,65
103,92,40,53
37,35,108,36
48,106,56,42
40,42,114,56
57,83,106,78
65,91,119,49
41,60,83,104
49,74,111,90
42,78,62,106
81,101,67,75
63,122,77,98
114,74,59,77
49,54,102,83
68,106,39,75
64,39,102,47
64,49,71,104
34,115,92,83
32,40,44,100
104,92,96,104
50,86,88,100
109,85,63,67
109,42,42,23
39,104,82,99
129,76,77,42
57,111,43,77
71,107,31,79
67,59,71,127
79,106,64,75
60,117,96,87
43,45,101,63
42,8,115,15
103,29,47,73
94,46,83,101
111,95,71,83
65,49,64,110
108,107,44,65
86,60,39,103
91,93,75,101
83,71,122,120
56,92,108,68
92,37,116,79
103,100,70,15
83,57,109,75
55,39,107,87
75,99,83,103
89,32,86,117
52,115,69,52
92,85,77,106
66,105,69,48
79,91,119,71
102,70,36,80
75,103,62,48
56,84,80,104
75,115,90,80
78,78,53,115
46,67,39,100
111,38,35,32
101,74,56,93
100,57,15,44
74,126,83,77
44,113,80,51
19,57,28,112
117,37,78,92
34,59,59,100
95,96,29,104
97,101,85,77
89,57,107,35
44,104,68,36
105,42,106,35
68,70,112,74
113,84,87,40
108,27,87,66
101,90,50,83
109,70,39,106
71,80,100,73
88,101,94,77
105,33,54,60
96,83,81,100
30,79,78,101
58,78,103,49
92,114,20,62
43,102,22,49
59,9,112,36
71,102,54,61
83,110,43,52
114,86,23,29
102,95,85,78
90,74,112,84
13,28,100,75
57,105,77,49
14,108,75,91
115,94,73,78
58,30,100,64
54,103,48,83
106,95,47,40
53,114,65,56
88,53,69,114
24,79,102,83
107,51,70,96
74,85,106,59
57,54,111,66
24,6,100,14
49,110,93,72
62,103,37,50
102,26,46,78
109,80,94,77
105,62,109,84
75,48,102,27
117,61,84,134
107,28,16,65
37,107,105,75
53,109,54,72
65,36,51,100
114,59,67,12
47,59,37,109
52,85,100,51
105,52,13,82
71,70,67,116
85,88,87,100
102,122,52,12
109,88,91,36
74,113,63,74
1,104,89,58
72,85,108,59
86,90,103,81
50,34,111,93
59,89,101,111
92,56,73,103
40,82,60,106
78,107,41,98
29,75,44,104
45,107,48,52
102,90,13,47
54,89,80,101
111,94,82,73
98,132,96,34
83,100,83,94
94,101,39,54
44,87,108,49
100,43,66,43
106,92,78,48
55,34,123,76
72,51,101,100
70,82,104,68
55,44,76,113
85,35,64,104
91,86,81,102
68,103,38,43
63,107,23,95
87,103,62,108
105,38,73,72
121,120,68,123
69,60,51,108
72,67,49,100
51,118,92,99
87,89,48,100
41,106,91,50
110,49,37,20
100,49,50,89
63,102,53,70
64,111,59,54
41,116,16,7
102,54,25,35
100,19,37,96
70,100,75,43
100,36,58,58
77,53,100,94
74,45,102,31
105,55,55,73
96,85,111,32
83,114,112,87
110,52,72,18
76,113,90,81
90,74,104,92
108,62,26,92
46,111,45,50
76,46,100,30
120,27,76,65
86,108,62,68
96,82,101,81
22,124,45,97
66,103,80,39
100,93,113,90
55,100,66,31
63,36,123,66
48,106,58,40
94,83,102,45
125,106,118,47
48,103,49,16
62,112,92,94
81,102,61,80
52,50,105,45
71,29,106,46
104,35,59,54
108,97,45,74
41,82,59,106
98,103,20,67
47,36,105,28
99,81,59,121
71,31,78,108
98,67,92,103
101,68,105,86
84,108,90,78
105,45,61,77
96,83,77,104
40,127,58,27
116,74,76,94
95,22,111,96
117,49,48,38
83,49,86,106
63,52,110,63
113,55,101,55
104,32,36,44
22,111,66,89
103,57,80,84
15,35,61,105
78,83,99,100
64,84,58,118
104,85,59,76
70,68,50,100
44,29,39,104
100,70,49,33
68,76,111,33
98,60,105,97
93,106,52,37
42,119,91,0
93,66,64,101
107,76,57,48
100,85,116,59
112,109,56,83
59,105,87,73
68,72,100,48
95,118,61,50
31,47,61,113
66,107,50,65
74,69,71,110
118,84,79,43
90,86,78,106
94,52,104,74
103,59,65,97
72,108,57,51
61,105,53,105
97,74,113,40
72,109,70,109
105,78,81,60
58,55,121,54
60,69,52,107
69,107,58,90
53,115,81,39
127,58,76,27
81,94,122,63
100,62,51,3
83,105,93,43
95,77,100,52
16,25,74,101
97,71,79,113
50,104,79,55
101,94,108,57
87,113,52,72
73,32,101,82
87,54,107,40
55,93,107,33
110,78,69,31
57,27,78,126
103,37,65,11
101,73,67,83
55,108,38,87
108,38,54,88
109,48,80,87
121,87,57,59
74,77,100,73
58,41,77,112
85,109,56,74
53,51,128,20
34,44,103,35
68,100,44,40
63,65,100,96
107,92,70,91
40,54,108,86
59,100,85,44
58,49,114,31
61,33,57,101
47,86,100,91
74,66,103,45
84,94,104,78
105,69,70,80
84,106,80,90
67,93,102,62
42,117,28,65
110,105,95,86
76,44,105,63
103,36,67,82
122,99,77,98
96,59,102,31
84,103,114,59
62,112,92,58
103,87,64,70
113,79,38,58
112,11,48,45
114,55,73,46
83,31,66,108
82,78,102,62
100,78,58,88
66,113,73,72
70,45,104,69
82,59,46,101
105,60,46,77
93,123,44,64
81,70,110,63
86,81,124,33
117,61,78,68
66,98,77,119
114,60,40,38
86,62,127,49
35,56,48,113
50,87,112,39
61,40,112,39
100,43,92,53
24,66,91,107
73,104,49,26
60,107,50,71
48,62,30,112
100,44,96,84
68,90,103,63
34,43,105,106
50,58,43,101
37,103,50,62
107,88,60,69
55,113,66,18
45,107,99,109
80,86,91,103
102,106,67,85
123,39,123,75
19,51,100,82
28,89,102,33
89,101,40,58
104,110,40,34
41,103,46,26
108,80,72,100
88,103,37,24
100,71,71,82
87,78,79,116
79,102,67,76
89,32,105,98
76,94,115,75
111,68,40,33
32,103,70,83
67,84,111,98
40,70,87,127
65,103,92,64
54,105,75,90
75,124,36,89
46,78,115,85
55,29,100,104
53,108,68,95
44,104,44,60
46,103,83,56
56,114,24,58
109,46,80,53
26,114,53,59
97,104,78,45
108,68,21,19
114,39,11,52
64,105,67,52
52,109,83,80
93,113,129,61
77,103,69,75
80,69,107,68
25,32,102,21
105,77,86,92
93,105,58,32
78,41,54,115
28,62,85,113
93,71,107,89
102,62,93,67
63,35,48,106
74,88,48,114
66,115,67,76
71,115,90,84
106,76,45,97
39,52,90,107
88,67,102,31
80,123,70,87
74,95,83,108
85,111,9,83
38,104,94,88
101,51,60,76
96,67,94,103
62,102,74,86
120,91,57,92
72,42,105,69
100,68,91,65
27,91,91,115
74,70,100,80
84,81,114,45
100,62,44,46
96,79,82,103
32,67,110,43
65,101,97,61
103,69,60,56
72,39,37,104
47,12,57,100
90,101,94,75
57,101,92,74
112,110,58,80
52,102,100,34
41,108,21,46
116,102,83,95
72,72,32,112
26,109,33,48
21,69,110,52
54,86,100,84
105,97,12,74
65,96,102,97
103,116,106,35
102,62,35,89
83,77,61,103
102,65,72,49
109,76,69,70
108,72,78,66
103,25,69,91
102,32,34,48
43,70,27,112
56,19,102,39
90,90,118,62
104,36,32,44
64,56,123,81
71,81,101,71
89,99,72,100
118,13,91,66
57,77,54,100
7,101,46,98
45,109,86,84
92,114,71,83
51,77,101,95
41,114,88,45
114,67,89,90
68,110,52,22
61,95,113,55
41,75,92,116
126,92,98,80
69,103,92,96
107,16,85,80
105,112,91,52
66,87,114,93
75,105,61,83
71,105,53,59
74,103,96,87
61,87,111,101
97,103,48,76
52,110,42,84
68,57,102,97
51,51,110,76
105,31,52,28
53,88,101,46
44,96,46,102
99,111,74,76
96,101,68,95
107,61,50,70
104,83,38,99
66,92,60,106
31,86,110,61
103,49,44,92
108,69,73,74
101,71,50,102
107,25,77,79
104,102,68,86
26,120,52,18
104,105,40,39
47,116,94,103
85,101,77,97
52,111,92,69
24,104,16,0
59,47,129,17
94,96,63,107
60,103,64,25
56,102,127,75
78,105,58,83
65,44,100,79
107,48,72,97
124,33,21,38
79,95,50,100
106,61,72,49
104,80,18,86
76,46,96,106
101,41,63,83
83,22,43,104
52,103,111,58
90,49,103,82
92,112,52,68
77,57,32,122
38,117,41,56
61,64,27,100
127,67,111,91
70,107,46,29
37,33,82,100
116,74,88,46
107,85,82,50
88,111,77,48
43,104,55,50
48,101,100,75
107,53,84,44
107,36,62,47
64,101,19,68
61,57,24,110
50,71,101,66
102,34,49,67
52,44,43,113
114,107,72,67
53,109,92,106
84,51,81,108
100,72,93,95
100,46,56,50
125,92,76,31
81,67,83,129
31,59,122,76
32,64,68,124
119,17,72,80
77,100,84,27
55,112,48,73
79,28,108,37
55,50,107,76
111,56,77,80
90,20,36,106
104,40,31,41
25,56,100,107
67,67,50,104
58,65,93,108
102,76,10,28
97,8,101,82
79,90,79,112
113,53,47,75
10,100,61,81
102,27,43,80
107,48,78,91
23,55,71,103
61,87,51,125
64,45,39,104
101,52,81,54
85,101,87,87
83,56,105,80
61,91,107,65
28,60,100,28
46,84,108,50
67,66,50,105
113,80,40,91
26,114,42,70
14,119,60,59
48,102,87,51
68,83,108,101
114,18,98,58
111,47,89,113
110,100,75,75
107,60,62,23
122,91,86,61
118,60,72,74
64,111,42,35
61,117,55,91
110,73,109,68
95,70,100,95
75,90,103,92
94,101,46,83
73,104,95,88
103,71,37,41
113,98,62,87
75,97,100,88
75,102,60,87
66,43,77,102
116,13,61,62
32,57,98,101
42,48,41,121
100,61,27,28
66,73,107,42
106,56,56,34
98,92,116,90
69,86,53,116
81,53,101,89
94,54,123,53
78,112,89,81
85,103,76,96
41,103,22,86
88,100,65,71
105,102,63,90
102,82,101,39
58,100,94,72
108,106,38,108
100,48,30,38
95,92,101,72
34,75,100,115
77,93,84,106
58,68,97,101
106,93,72,53
41,129,22,24
84,43,60,101
80,79,90,111
81,106,77,60
105,94,53,0
123,96,91,86
113,76,113,58
79,53,103,17
121,77,55,71
101,53,46,52
91,90,104,111
63,50,75,100
62,38,132,56
105,47,97,75
86,109,62,67
103,87,63,107
126,82,57,95
64,108,98,54
87,65,65,107
106,103,95,92
115,83,91,71
77,103,51,93
75,101,36,76
71,100,72,45
102,51,87,84
90,112,98,132
106,67,40,39
120,101,96,43
69,41,107,71
99,55,65,105
116,28,35,73
60,79,102,83
104,97,82,77
43,109,77,59
60,63,111,18
101,39,91,93
30,111,68,79
101,66,36,85
62,119,32,39
65,44,129,50
76,78,94,112
63,106,45,74
101,51,27,109
87,88,102,83
95,71,102,92
82,50,104,52
100,94,49,45
71,67,68,118
107,91,95,67
31,110,78,33
82,105,67,34
108,56,30,58
107,67,83,67
80,61,112,71
104,70,18,60
103,52,77,20
71,100,52,65
97,102,77,84
100,75,74,39
83,103,77,61
65,49,59,115
96,89,47,128
96,107,45,76
59,45,45,103
40,105,92,51
33,54,101,64
36,75,102,75
77,92,101,90
83,20,120,65
84,116,103,93
33,70,102,119
53,48,106,117
74,84,103,63
108,44,20,44
95,117,50,26
110,39,48,55
108,45,69,66
83,65,37,103
60,60,100,104
34,39,118,61
52,76,78,118
48,59,119,98
62,109,53,100
67,65,55,101
98,85,92,121
101,71,26,18
8,102,54,52
91,35,103,95
79,56,77,112
99,101,85,75
112,88,54,34
111,42,64,35
90,103,10,49
57,105,44,82
87,114,51,108
56,62,61,109
74,91,103,92
28,108,73,79
116,32,67,37
50,100,47,91
68,116,73,67
56,80,75,113
108,124,62,66
105,93,53,73
127,88,15,22
53,46,6,111
57,70,111,86
81,51,101,91
110,28,64,50
58,101,64,65
36,100,86,102
34,110,23,13
73,68,104,43
101,1,27,15
103,87,34,100
79,102,88,19
59,64,101,100
92,74,103,91
61,73,107,83
107,94,87,36
98,93,96,109
57,63,101,67
103,68,23,58
118,54,65,87
42,100,69,77
41,65,73,109
86,101,56,81
66,112,61,49
100,65,54,33
115,46,98,29
50,97,93,120
108,9,67,68
93,42,101,52
103,89,50,46
78,85,91,106
70,85,63,106
110,72,42,64
110,88,96,102
39,102,44,103
106,67,80,35
67,61,109,51
95,71,101,57
26,61,101,28
66,96,25,101
99,72,106,47
98,122,56,84
110,97,10,71
37,44,102,105
101,42,65,80
86,84,109,45
57,127,57,83
36,103,30,47
35,103,29,49
86,111,59,68
71,22,81,114
101,44,100,43
103,25,80,80
106,84,38,96
33,47,107,29
96,90,117,57
123,103,80,54
104,23,31,94
68,104,80,72
114,77,77,56
78,103,62,81
91,64,42,127
84,10,106,16
105,55,74,54
98,70,55,101
75,70,106,109
46,116,23,67
44,28,71,109
88,82,80,110
100,58,72,94
108,78,94,44
62,52,71,103
44,51,113,80
59,110,51,104
87,115,104,54
95,50,64,115
92,73,84,111
102,78,91,89
105,27,92,100
94,82,123,61
95,33,60,100
79,112,99,70
103,75,95,51
91,108,30,95
100,36,71,45
112,50,36,54
113,45,67,63
51,51,43,107
92,37,53,106
31,103,66,52
78,85,119,78
55,69,58,106
109,55,62,98
106,82,78,94
54,84,104,82
75,60,106,47
98,81,101,80
102,87,56,79
111,68,81,100
106,64,59,59
102,85,86,51
104,106,31,47
25,104,101,58
106,76,58,84
107,83,36,62
102,9,78,63
95,68,82,115
45,61,100,46
97,61,29,101
28,45,123,20
115,23,43,71
94,114,110,42
105,26,29,56
100,90,58,112
76,64,111,73
103,57,85,43
101,60,66,97
45,9,26,100
52,77,91,104
111,73,50,54
106,100,68,50
82,103,64,75
59,75,49,105
74,120,62,68
121,20,91,92
75,126,83,40
37,29,44,106
104,76,69,75
68,79,36,105
100,110,54,60
96,90,106,32
45,65,40,102
58,46,42,106
88,66,114,20
100,32,37,47
112,73,98,113
73,85,65,101
42,102,46,26
88,44,81,111
70,103,104,83
82,42,105,59
61,103,58,66
105,46,58,79
102,70,83,69
57,121,119,99
105,13,50,84
52,114,24,26
117,81,87,39
96,70,116,78
78,103,93,86
113,67,68,76
100,42,41,33
86,115,85,74
106,67,100,87
25,101,11,43
42,101,62,47
54,83,100,51
23,116,73,112
104,36,5,71
100,42,58,16
50,77,20,105
95,105,36,88
54,110,54,70
106,82,88,84
124,7,36,49
100,114,68,78
122,90,76,72
75,113,36,28
80,68,66,110
41,94,104,85
116,111,78,91
101,117,69,73
107,112,76,65
95,100,111,90
108,55,58,67
79,105,69,71
96,36,79,113
72,51,55,110
94,80,48,102
76,70,109,33
90,51,107,40
48,113,61,66
69,61,112,82
84,48,89,103
48,69,93,114
112,60,50,66
65,100,42,45
103,103,79,39
15,95,74,104
108,53,56,71
83,129,21,55
90,62,105,31
52,105,60,35
72,103,65,84
30,20,109,21
101,69,91,27
45,81,51,111
65,63,105,55
104,60,63,97
94,73,114,79
40,112,70,66
87,94,78,101
35,61,76,116
60,87,40,101
67,104,85,32
54,101,81,52
58,84,73,109
105,82,55,46
61,60,30,101
63,120,77,100
102,50,52,84
115,97,37,75
98,70,84,108
112,98,95,91
34,117,67,70
112,46,103,99
91,52,73,108
100,66,81,77
71,91,101,61
94,117,64,49
103,32,73,44
37,52,100,63
111,97,82,70
114,36,33,33
88,102,27,71
101,34,55,98
100,65,80,79
63,56,102,31
50,36,101,65
114,56,55,63
14,106,59,73
101,68,91,64
66,102,52,32
92,44,76,112
101,74,41,0
62,83,73,106
102,62,65,95
102,39,50,61
63,102,105,18
48,108,38,94
110,100,83,103
102,38,60,16
77,62,103,82
53,64,69,102
116,77,39,92
112,88,79,81
68,58,92,106
110,25,86,31
100,72,97,91
68,87,110,59
102,61,79,46
85,72,102,65
126,64,43,91
82,88,50,104
102,3,78,69
105,58,43,46
22,26,113,55
16,2,109,17
84,72,113,55
56,84,35,113
30,54,31,101
95,102,23,68
99,105,34,50
83,51,104,86
92,100,80,88
64,62,81,117
17,49,45,105
112,14,59,31
116,85,92,103
71,102,58,57
102,39,28,47
45,50,102,55
44,31,102,39
109,74,21,48
86,87,85,102
107,47,48,50
105,106,95,90
79,55,108,46
107,44,98,39
53,100,76,59
101,100,64,95
118,33,63,38
79,114,60,107
112,70,89,89
85,71,105,99
106,75,98,81
70,82,36,100
64,85,75,100
93,50,37,108
111,99,69,45
55,110,66,21
72,48,100,68
75,69,110,34
65,118,65,76
77,23,48,104
23,81,82,102
77,107,33,71
109,89,38,88
106,104,48,102
28,66,105,89
105,53,53,77
106,83,97,110
101,66,40,45
65,47,103,37
41,31,105,75
54,103,115,88
79,58,81,106
37,127,51,37
105,58,88,37
97,44,102,117
50,98,75,101
60,112,73,79
70,67,64,123
91,94,110,65
71,109,86,94
42,89,50,107
66,83,102,73
55,63,107,63
95,63,56,110
59,117,31,81
59,102,13,42
61,98,65,100
112,71,75,66
90,112,58,100
49,102,89,84
103,105,89,99
63,58,106,25
103,100,114,79
46,73,96,109
84,33,69,102
44,76,100,32
104,107,21,56
79,48,108,53
113,67,32,40
118,45,49,76
32,81,109,102
100,7,16,21
77,110,47,54
38,45,62,107
113,89,95,99
76,104,67,41
41,36,86,125
115,101,80,100
100,87,79,58
114,50,65,95
37,101,65,49
37,117,77,21
65,51,64,108
90,108,73,89
57,111,99,57
43,52,115,42
86,104,102,104
104,39,51,58
38,60,110,44
41,105,80,62
48,112,75,53
100,63,59,66
85,65,99,111
100,39,72,41
60,55,115,94
102,78,49,95
93,118,69,44
106,89,63,66
109,63,33,83
47,67,31,107
64,89,71,100
108,79,100,109
34,90,87,113
126,79,104,51
15,116,61,96
113,60,65,86
101,77,94,88
99,86,117,94
78,74,36,100
75,71,102,40
71,37,100,44
108,41,47,20
45,106,63,74
56,31,25,104
30,51,102,69
112,71,84,93
104,57,53,38
85,50,108,81
103,101,76,80
19,104,66,63
66,60,105,93
111,68,96,85
93,82,80,105
109,23,25,59
20,101,22,37
78,49,100,97
111,30,15,96
58,99,118,85
105,91,85,79
82,105,80,93
53,118,60,21
103,87,100,106
70,100,31,15
53,99,105,67
52,105,82,121
54,107,60,103
63,47,102,112
111,61,23,93
52,117,83,36
49,28,104,35
112,104,56,88
52,100,69,31
85,112,69,58
130,74,56,100
98,58,106,62
47,84,52,105
58,74,64,128
81,90,75,114
47,87,98,128
72,84,67,101
42,101,6,31
81,47,103,57
81,58,111,38
89,43,110,82
27,103,28,22
79,92,88,101
90,92,104,74
109,82,71,98
42,98,111,37
42,106,89,51
89,76,94,101
77,51,112,48
24,19,0,101
58,68,100,26
105,72,91,56
67,87,88,118
37,101,84,30
105,84,78,93
98,50,31,109
85,85,85,105
35,103,47,31
94,100,76,54
79,100,86,95
78,46,100,64
66,97,57,104
89,101,100,70
89,115,106,86
76,88,117,79
114,81,90,39
116,56,90,98
50,94,36,108
79,75,70,100
72,96,79,113
68,68,105,47
100,108,90,98
116,90,49,33
90,43,18,101
47,84,118,75
43,111,20,6
31,45,72,104
88,63,104,33
53,24,100,39
28,46,104,74
26,68,106,52
116,18,46,72
99,74,80,107
82,76,58,108
65,72,102,13
103,15,41,57
52,102,47,51
83,99,66,112
74,54,81,115
65,100,55,68
77,45,122,44
103,88,35,62
104,82,99,39
116,50,90,68
83,106,88,83
60,30,101,25
64,103,69,88
68,106,32,46
110,86,75,53
83,52,85,104
60,50,38,104
113,55,45,75
30,33,108,45
100,74,88,98
114,38,81,91
115,62,57,18
71,105,24,16
86,121,69,84
55,106,75,52
45,60,109,74
30,95,105,58
95,65,89,111
38,60,106,48
104,58,92,70
34,82,100,108
112,53,92,67
46,104,49,53
80,95,61,124
102,72,69,81
106,33,57,56
106,44,47,19
80,103,92,85
74,45,119,86
88,88,73,111
57,94,67,106
31,105,76,76
36,104,12,28
83,114,90,73
40,64,11,101
103,36,57,92
101,55,90,78
88,86,118,68
124,88,72,40
99,102,74,85
40,33,41,102
95,78,83,104
98,60,57,109
80,100,55,89
61,41,108,78
104,108,61,51
79,74,111,60
105,95,76,84
80,51,81,112
62,101,79,46
74,27,51,100
44,100,63,81
50,119,36,83
100,54,48,86
80,95,101,84
67,68,109,44
16,30,56,114
103,96,93,68
15,108,56,37
113,61,98,52
37,38,109,32
74,51,87,112
68,103,104,85
108,85,39,20
104,35,24,17
100,8,91,53
27,62,91,108
118,92,100,86
45,122,83,110
44,65,102,77
109,89,29,97
41,53,76,118
103,26,88,35
102,55,84,83
72,109,43,64
69,49,102,32
87,100,58,43
103,41,72,72
85,115,90,106
78,93,89,100
45,109,85,85
96,53,106,69
83,114,45,46
84,45,105,90
43,15,86,108
44,92,88,100
51,67,114,92
100,98,106,92
83,70,100,71
93,102,88,77
104,63,58,63
3,103,65,81
83,106,67,104
71,42,102,37
117,97,55,91
117,103,48,20
91,80,116,37
117,93,76,38
103,90,109,58
110,69,110,71
73,102,30,47
16,46,107,11
101,61,39,15
125,77,70,52
68,103,80,73
114,74,79,57
65,113,65,81
93,108,2,85
67,58,102,61
117,40,31,28
121,83,93,63
110,64,92,58
85,102,93,80
102,92,92,74
56,76,74,118
61,35,101,55
68,84,67,105
127,35,51,39
110,68,54,92
69,106,86,99
45,102,33,36
106,91,53,74
98,53,59,114
118,68,89,49
65,62,114,83
65,100,76,83
106,77,77,64
54,25,36,101
115,89,58,62
75,93,100,92
103,135,20,66
77,73,105,69
109,61,40,78
110,44,98,72
55,107,70,56
115,68,23,46
65,97,111,87
101,16,45,18
101,31,39,45
82,62,44,100
82,54,126,62
107,68,12,65
73,96,69,122
99,124,41,60
37,24,104,87
93,88,68,111
101,40,61,86
109,67,42,70
87,84,88,101
108,17,116,83
50,55,43,104
101,43,13,59
102,59,57,70
111,66,107,40
89,92,105,110
114,111,107,28
71,80,67,106
25,89,119,91
49,48,47,108
126,72,55,71
111,77,40,60
60,32,109,51
106,81,48,53
75,56,57,100
33,57,61,101
13,101,46,56
103,54,16,43
58,111,50,105
102,73,78,71
76,110,85,53
78,65,42,103
47,113,34,58
62,100,50,76
102,97,65,96
59,77,86,102
115,97,59,89
54,77,77,116
30,54,28,104
97,111,19,61
81,104,65,74
68,78,74,104
67,107,26,52
39,77,105,67
63,99,100,62
54,59,104,71
98,105,58,99
104,75,66,43
69,118,96,77
122,86,65,87
83,78,62,101
118,28,83,95
85,96,76,103
88,73,108,91
102,40,13,25
67,63,105,89
122,84,97,57
86,98,53,123
72,102,60,90
100,92,46,50
59,55,63,111
106,102,68,84
89,108,69,94
87,44,80,113
110,91,90,33
102,48,86,88
94,27,67,100
111,94,13,70
86,85,106,47
94,87,57,122
92,52,69,111
107,101,63,89
38,59,108,47
100,30,125,69
54,105,66,63
38,40,101,37
115,49,76,84
110,35,40,67
21,88,101,42
96,76,47,105
22,113,79,74
44,106,58,80
89,127,87,57
98,65,101,96
83,50,108,83
116,54,54,64
70,116,60,42
51,99,125,13
102,69,102,87
74,104,56,54
107,70,30,81
38,87,57,106
64,88,46,126
109,77,113,61
114,17,38,47
52,56,38,106
90,28,65,105
71,76,70,107
68,80,111,29
106,43,83,20
110,24,16,30
101,36,33,46
56,105,89,74
71,29,72,116
115,47,33,93
70,114,68,36
100,86,80,58
104,76,20,88
66,39,100,83
85,91,125,59
74,53,90,107
79,35,101,109
110,14,66,62
83,93,111,73
87,106,63,68
89,49,45,105
30,101,90,103
102,68,14,104
106,58,44,44
114,43,33,26
38,32,44,102
76,73,100,39
104,109,55,92
31,97,107,89
100,83,46,23
93,56,126,85
77,101,75,107
60,50,112,102
117,63,76,68
102,55,61,34
38,97,81,108
19,102,66,29
75,112,67,70
92,104,97,103
96,104,88,72
80,114,54,40
107,24,80,41
121,78,70,55
90,56,70,108
128,36,71,53
45,93,106,44
101,78,58,51
102,68,40,42
43,68,112,65
108,67,75,38
57,119,49,63
81,67,66,110
101,30,20,65
117,91,97,91
112,42,78,20
92,63,65,104
10,46,103,21
69,90,99,102
32,46,34,104
92,57,111,64
103,39,91,55
