Player1,Player2,Player3,Player4
67,67,84,106
108,76,80,96
101,78,79,102
95,87,101,41
82,74,83,121
121,54,96,53
52,43,84,109
62,44,71,111
103,104,63,90
85,36,5,126
86,100,57,45
81,119,63,61
20,65,65,102
87,104,86,83
50,100,73,29
96,70,105,17
61,100,75,52
109,91,91,69
72,113,54,85
102,55,85,82
44,93,79,108
109,36,72,71
25,108,29,18
70,27,118,73
76,112,80,92
100,48,51,89
67,59,92,106
100,104,75,81
76,114,64,34
66,100,84,74
52,51,42,107
57,81,106,80
89,54,42,103
109,51,27,101
76,60,104,84
100,29,37,50
83,86,117,74
32,50,32,102
118,82,63,61
67,55,43,123
67,72,101,84
78,67,61,118
110,86,84,80
48,77,115,120
82,58,119,101
103,73,42,106
97,90,112,61
101,65,18,104
66,93,97,104
102,78,48,24
77,104,38,33
41,28,107,40
56,100,32,28
106,92,88,38
116,99,64,45
106,43,80,95
69,110,93,52
36,104,85,99
69,110,99,46
98,107,49,106
86,97,102,75
76,51,24,101
89,94,98,115
110,72,31,75
115,131,43,107
114,78,61,71
68,109,94,17
73,115,92,80
110,21,48,73
30,102,41,79
100,46,126,52
79,104,70,71
35,32,30,119
61,112,16,63
79,54,75,116
87,27,38,100
67,55,120,82
55,101,20,4
41,105,70,36
43,98,119,100
82,104,64,110
40,87,80,117
9,40,66,101
107,104,84,65
102,107,121,30
65,106,83,34
100,75,27,50
83,113,81,83
95,112,58,131
60,62,96,106
108,67,86,99
84,30,100,38
87,71,84,118
78,53,70,123
64,69,81,110
46,107,52,47
99,85,107,69
42,74,72,100
121,60,38,69
102,62,92,104
99,88,68,105
48,101,50,89
49,30,100,37
64,36,102,50
72,99,115,74
100,55,102,31
62,79,77,106
38,48,105,25
67,60,112,49
101,70,87,66
107,54,59,68
23,82,33,114
104,52,81,51
60,35,57,100
80,75,59,110
110,108,97,81
76,100,88,60
68,56,100,28
109,91,75,85
105,51,76,56
114,44,36,22
115,83,103,59
2,110,66,74
18,65,117,52
31,65,84,108
60,71,65,128
59,38,104,51
100,24,34,58
119,52,32,85
104,70,71,43
104,27,15,34
75,103,94,88
68,111,58,87
70,105,105,44
39,113,55,81
103,61,94,102
44,115,100,65
89,49,107,79
79,66,55,124
77,115,58,38
61,50,75,102
27,100,26,63
104,70,66,84
62,84,116,98
126,7,49,34
60,113,51,64
113,66,83,62
52,104,37,59
15,65,100,36
91,101,111,57
54,69,59,106
33,89,84,118
65,34,104,49
114,48,65,61
71,51,63,103
104,79,68,73
112,51,17,108
50,104,26,36
26,32,36,122
110,71,89,90
97,120,102,77
66,41,22,123
85,101,40,98
96,63,101,64
104,89,98,69
52,52,37,111
90,27,21,114
74,103,84,63
77,102,126,55
106,87,44,87
84,103,107,102
72,112,113,99
35,68,102,47
60,100,40,88
78,36,112,62
67,104,78,75
23,37,104,52
80,120,93,67
107,84,87,82
27,119,77,65
43,33,29,111
18,19,29,114
45,108,60,75
43,44,64,101
36,100,74,42
7,95,50,100
61,79,115,33
68,115,83,94
66,112,39,71
87,50,105,82
50,76,59,103
108,85,59,108
63,100,64,61
50,110,77,87
95,90,104,71
100,6,9,29
79,100,47,62
116,84,97,63
48,45,117,78
73,108,94,49
89,99,100,72
106,75,45,98
73,86,104,97
75,108,71,106
102,103,99,92
13,100,61,42
88,88,117,67
31,113,78,30
56,31,101,64
97,46,114,67
71,60,113,80
35,107,61,49
58,37,104,53
78,104,97,81
98,107,65,90
114,61,17,96
93,119,44,32
118,51,85,70
108,63,77,112
34,103,94,93
106,34,48,64
86,48,48,106
27,93,95,109
105,50,41,20
86,83,125,102
104,44,78,98
36,55,114,83
12,42,26,100
66,68,41,113
54,46,84,104
87,113,107,125
66,101,52,69
9,48,111,84
54,103,41,90
117,79,88,76
110,112,61,77
109,98,42,39
77,63,100,48
85,88,77,110
40,111,25,40
25,33,101,21
71,86,105,98
102,88,85,85
70,90,96,104
112,63,82,103
48,64,104,72
45,92,101,86
40,54,19,103
108,75,95,118
67,75,125,93
64,105,83,36
60,26,28,102
101,51,105,67
79,93,130,58
54,100,74,96
89,127,34,38
76,111,66,35
100,55,53,44
114,61,42,107
80,119,83,42
106,76,34,72
43,73,26,110
65,64,58,101
93,121,76,34
69,82,102,71
41,32,109,34
41,111,77,95
118,52,61,57
110,58,79,77
62,118,32,76
74,88,115,83
70,84,113,93
24,104,82,42
106,95,68,55
43,71,69,105
46,42,48,116
105,13,41,57
51,71,109,57
123,53,41,35
33,73,117,29
68,116,103,73
72,51,107,22
42,100,65,81
59,29,105,23
100,107,61,56
57,116,76,75
72,50,8,122
55,107,23,103
81,101,91,51
110,19,70,53
98,135,66,133
58,110,77,79
100,32,88,68
103,50,30,33
32,101,57,62
14,86,109,43
52,58,117,97
38,102,58,90
104,94,53,37
51,86,80,107
71,107,56,18
80,86,108,86
42,102,81,63
32,71,103,46
14,48,71,119
79,99,67,115
52,67,30,103
43,22,102,49
19,54,69,110
120,66,52,50
62,90,101,35
83,75,112,54
67,103,53,29
75,100,79,34
110,91,67,92
94,73,54,103
109,63,79,37
71,31,101,85
109,87,52,76
64,60,94,106
68,82,114,24
51,55,125,21
48,100,117,131
7,42,103,28
23,85,32,112
78,42,100,32
109,70,86,23
82,104,91,119
30,80,112,66
61,71,88,104
40,116,54,78
80,120,88,36
80,68,57,119
110,86,58,70
83,47,105,89
57,49,71,111
94,108,92,102
98,98,115,49
82,100,73,105
83,101,57,83
107,82,49,86
125,76,76,83
110,78,105,67
90,57,109,104
42,100,46,64
65,29,50,108
26,39,50,101
64,45,57,122
81,113,85,45
66,66,55,101
93,103,44,48
28,101,50,73
101,26,82,115
93,105,107,55
92,51,41,104
95,62,96,107
95,112,69,48
68,61,102,93
71,88,101,64
80,99,68,113
111,80,55,114
107,54,102,97
108,70,59,15
101,79,100,80
74,65,104,81
58,11,46,101
101,59,53,39
58,78,78,110
97,55,64,108
106,44,21,45
46,84,93,101
61,21,108,62
55,47,100,50
116,103,65,76
71,70,101,46
52,56,68,112
27,25,109,19
88,129,28,79
76,101,88,59
63,101,91,33
30,92,120,82
70,108,69,77
90,64,116,90
30,98,53,107
47,35,101,69
102,23,38,53
87,51,108,78
74,117,109,96
76,96,103,49
105,30,32,13
69,103,62,90
77,39,120,52
84,112,55,37
91,102,114,53
60,116,75,73
70,84,106,64
63,33,53,103
82,19,129,94
91,107,70,56
94,110,68,88
33,112,32,75
28,65,100,95
103,86,43,56
83,107,124,118
101,108,88,27
8,108,99,73
106,53,27,102
104,26,90,68
49,46,101,56
88,88,104,80
103,72,87,62
49,84,54,101
110,57,45,76
100,45,50,21
88,91,100,81
19,41,91,101
86,94,103,77
43,40,58,111
69,107,87,61
41,103,30,42
93,81,108,78
19,101,52,44
37,116,87,84
41,49,100,26
76,33,37,106
61,120,53,126
79,112,108,61
97,31,112,48
75,67,105,41
104,43,106,71
72,67,126,95
83,100,42,99
77,86,109,88
82,111,45,86
78,94,84,104
47,74,103,64
119,119,84,74
21,16,103,40
104,111,70,75
19,12,61,124
20,22,103,35
52,52,110,38
33,116,54,13
110,44,94,40
66,39,47,100
82,74,62,106
101,40,46,65
50,65,23,114
100,91,61,72
97,52,74,101
48,71,56,113
52,52,106,78
101,71,92,60
94,70,83,113
14,22,6,102
111,97,81,107
84,102,62,76
16,33,19,112
110,8,22,40
15,18,45,102
126,57,69,72
99,67,87,107
96,66,100,62
52,37,87,112
106,52,67,99
114,28,112,34
66,33,34,119
76,37,130,45
101,48,62,77
101,77,46,64
69,85,111,59
116,78,101,65
50,32,120,86
44,67,100,77
108,84,82,50
36,99,48,105
24,59,61,108
107,71,35,75
90,102,29,31
72,62,108,82
93,65,93,109
84,78,17,109
70,58,96,100
102,99,75,84
107,82,96,75
41,112,96,75
115,30,89,54
66,71,77,110
114,66,64,116
80,112,101,67
67,51,69,101
117,27,83,61
113,54,58,99
121,60,97,46
55,103,49,81
113,51,85,111
77,90,87,106
108,57,45,42
7,15,18,104
81,35,102,70
48,103,78,95
92,36,105,55
100,81,69,38
76,32,79,101
85,106,57,112
55,19,49,129
84,78,100,62
39,88,80,117
110,27,18,25
110,38,50,54
101,90,89,80
118,80,59,103
59,65,109,55
102,86,53,83
69,45,105,69
55,105,19,37
1,42,118,19
112,33,19,52
75,102,42,33
65,92,65,102
54,43,46,109
127,66,115,124
65,63,86,110
25,104,71,52
65,56,105,62
74,99,102,49
93,73,115,43
24,101,70,57
65,69,50,104
101,81,45,61
68,84,59,113
40,113,40,23
67,73,101,47
88,50,100,50
74,117,86,47
7,100,75,34
68,116,93,83
100,74,70,80
51,96,95,118
74,39,104,35
101,18,27,34
97,102,49,76
100,62,34,92
23,85,44,100
102,79,78,101
114,29,51,58
84,63,101,4
84,59,62,119
81,104,75,100
97,78,106,43
110,52,89,73
68,62,100,22
124,34,68,62
63,100,58,67
97,115,84,64
67,94,103,60
100,16,37,63
116,69,40,63
105,92,62,101
97,116,50,25
103,57,118,46
61,101,89,73
83,66,102,109
81,98,109,72
98,81,43,102
89,46,100,17
76,52,121,75
10,49,17,104
62,60,93,109
102,98,65,59
81,111,74,94
100,45,103,76
71,103,87,63
44,104,33,107
39,81,56,112
94,106,92,32
60,30,58,104
6,100,100,82
29,78,77,104
69,108,62,49
60,124,72,68
56,70,44,118
68,101,44,75
95,40,67,122
56,42,43,111
62,41,74,111
112,85,73,54
74,107,52,55
116,100,47,61
61,101,98,100
65,56,103,100
50,104,112,94
36,89,90,109
84,37,125,78
50,60,105,73
23,110,50,69
103,57,47,81
73,46,55,114
86,101,73,28
102,60,69,93
85,61,66,112
70,98,112,80
109,11,73,23
67,106,8,71
55,107,21,69
99,97,96,104
88,110,34,56
90,109,20,69
41,61,77,109
104,82,76,98
45,103,38,30
44,64,101,43
101,80,99,80
55,35,54,108
100,60,71,93
63,112,97,88
119,59,83,63
57,42,107,82
116,52,83,37
41,74,106,67
50,55,100,47
70,60,80,114
96,100,107,93
110,69,52,57
27,32,103,54
75,102,61,50
57,101,50,80
72,98,103,51
102,29,38,47
38,44,90,116
23,32,101,96
64,109,26,89
93,58,112,61
113,65,90,56
83,68,103,70
96,103,50,111
76,105,67,76
25,123,94,46
44,111,120,85
25,55,108,64
118,57,25,88
101,16,63,36
67,40,44,101
73,45,103,31
66,90,100,104
107,105,39,73
119,53,53,63
60,102,65,61
50,117,58,99
44,102,83,59
61,40,112,75
81,71,64,108
32,98,57,101
108,105,83,64
45,61,73,109
66,58,104,24
32,102,83,71
90,100,111,95
109,77,76,62
25,122,64,5
61,84,107,36
103,62,53,70
98,112,80,70
123,69,83,13
74,44,101,69
105,54,39,18
112,51,110,87
88,40,87,109
93,105,35,55
106,76,87,55
108,55,65,60
109,53,62,64
90,57,110,67
58,92,115,95
104,18,36,58
83,51,36,118
56,76,92,100
60,51,31,110
69,26,126,31
100,90,110,96
98,58,100,104
76,62,82,104
70,123,68,99
39,102,96,87
48,105,73,62
109,93,83,75
112,43,58,39
96,114,40,74
67,90,116,87
85,98,59,118
59,48,78,103
107,63,72,46
67,23,109,89
92,87,105,40
24,105,78,45
91,104,15,78
66,92,107,23
39,70,104,75
106,53,13,8
59,78,77,110
75,83,90,112
54,64,98,108
99,98,62,101
105,94,84,77
58,57,112,61
85,121,48,34
102,38,51,25
48,41,86,113
109,56,72,51
60,100,74,54
62,103,39,84
112,32,48,24
119,49,65,91
73,63,58,130
84,102,31,71
10,22,103,81
80,57,45,106
41,105,101,77
86,109,80,49
52,37,57,106
75,89,83,113
49,112,85,78
85,27,50,126
28,77,103,80
51,27,58,116
58,16,118,60
101,58,44,85
110,64,69,81
68,56,104,96
109,105,80,66
95,49,103,77
116,73,52,47
108,88,96,68
77,100,63,48
102,38,81,31
83,123,50,68
92,88,113,103
93,67,103,97
117,97,36,74
34,31,43,108
108,84,77,91
85,103,28,36
80,93,74,113
32,68,50,102
46,31,108,67
33,37,40,106
65,91,97,107
15,89,103,45
90,86,111,73
43,48,22,103
68,113,53,54
46,58,81,103
114,49,39,86
48,104,74,62
107,82,84,15
88,45,107,84
42,101,71,74
61,114,85,28
31,87,118,88
114,97,81,104
48,19,101,12
88,103,47,50
113,66,83,98
103,38,74,73
85,42,13,112
86,16,84,102
101,55,43,17
42,20,100,54
26,25,29,100
71,57,83,113
86,94,63,117
117,78,97,68
108,10,69,29
70,42,103,37
48,102,70,68
79,108,87,50
107,94,59,64
77,74,122,51
81,64,109,34
112,62,45,69
76,86,94,104
57,114,86,31
51,53,102,46
18,70,52,112
120,69,61,74
73,44,67,104
93,72,51,108
43,52,102,55
74,84,120,82
51,89,110,38
77,66,59,122
101,35,7,73
89,34,118,47
67,89,107,97
73,87,107,93
100,27,104,93
117,61,61,85
56,126,63,43
27,41,42,106
83,59,110,36
81,90,108,45
64,91,106,27
91,78,106,13
76,64,101,47
59,32,58,103
98,67,93,102
82,59,110,73
100,24,123,77
49,88,105,118
34,66,106,82
66,80,109,105
93,110,30,91
67,97,93,103
85,126,71,78
51,95,57,121
102,56,32,98
69,60,94,101
56,80,102,50
73,75,39,101
101,71,37,79
84,112,78,86
40,69,79,100
3,46,105,26
58,100,76,90
87,107,86,44
38,49,61,104
108,53,82,81
24,59,43,126
54,108,39,87
118,48,72,86
39,118,25,34
99,78,80,103
78,101,90,55
101,75,97,87
58,45,47,102
77,29,100,46
101,105,89,65
52,81,100,55
43,50,100,59
68,70,84,102
46,108,58,40
126,35,50,77
46,117,86,39
78,110,57,43
86,55,107,40
99,95,104,98
63,120,43,62
79,58,80,107
47,107,89,81
69,130,71,90
110,78,49,87
34,78,104,36
27,27,106,56
25,108,45,38
101,91,97,71
80,45,108,55
112,79,90,43
124,95,95,82
20,67,123,42
70,108,58,52
111,82,80,51
73,103,119,65
70,69,75,110
67,117,54,86
48,61,102,5
61,45,82,100
91,84,106,79
108,70,61,49
77,75,45,127
118,93,26,87
102,76,101,81
24,32,17,107
114,82,72,92
41,110,20,45
68,101,68,87
68,67,104,85
67,61,21,103
52,104,57,39
98,69,88,105
61,53,38,100
116,41,75,92
81,36,109,62
101,84,82,93
101,89,84,86
102,91,75,56
79,59,84,102
110,39,33,70
95,69,105,55
74,86,94,106
76,28,100,84
60,108,43,41
104,76,67,113
69,90,99,102
54,116,87,103
93,64,100,103
45,102,25,80
101,101,96,98
45,101,59,83
58,47,102,45
104,46,57,45
104,61,100,59
104,51,93,76
99,106,77,78
40,35,31,110
34,83,105,66
70,114,50,90
75,59,108,82
48,62,103,75
83,45,130,102
67,53,67,101
82,112,105,97
98,51,109,66
67,90,114,53
105,112,33,38
100,56,131,37
47,101,96,80
32,98,111,83
82,58,100,84
46,95,116,67
127,85,98,86
66,50,114,58
95,70,59,100
57,18,104,73
89,112,95,28
76,52,112,84
101,35,63,17
73,73,54,124
90,112,71,87
109,67,82,66
64,98,41,121
89,110,99,26
25,42,106,43
25,75,87,101
70,36,45,101
109,117,45,89
121,26,26,7
55,41,88,104
132,97,79,124
48,23,45,100
123,45,93,63
54,120,106,44
28,79,109,36
84,101,91,84
95,103,74,88
47,119,102,92
104,52,77,55
105,31,82,70
54,33,100,65
72,36,43,101
77,111,83,53
55,54,75,104
55,101,48,12
64,37,111,40
57,60,68,103
50,85,83,106
105,55,17,75
78,113,18,43
69,112,57,50
54,18,79,101
83,82,104,91
100,76,72,40
80,61,104,43
128,37,27,24
108,94,77,45
95,7,65,121
25,66,60,101
108,88,50,42
104,48,78,94
68,106,85,65
36,55,112,85
15,84,83,106
39,65,109,75
86,118,69,87
108,47,50,83
33,36,101,46
64,78,109,73
92,104,48,80
95,85,102,42
89,115,66,54
60,58,33,101
62,64,100,62
27,106,44,75
123,83,67,51
62,84,74,104
16,65,105,30
57,106,79,82
49,11,118,74
122,29,34,67
83,26,94,121
79,29,113,67
106,59,101,22
66,64,110,48
53,101,72,26
103,55,80,50
34,111,39,68
38,50,111,53
101,92,70,61
56,126,82,60
83,41,120,80
119,74,87,80
101,69,52,66
97,44,88,131
102,74,41,35
85,106,61,72
17,61,22,116
73,74,74,103
73,50,24,105
92,69,116,83
109,94,76,45
24,50,20,122
121,76,92,107
41,64,82,101
27,100,67,22
108,94,93,65
39,89,58,102
53,60,115,60
45,86,52,105
119,39,98,68
93,82,48,101
128,99,113,20
52,49,39,112
115,94,89,62
111,80,65,104
46,109,35,98
105,62,56,65
103,82,100,75
78,50,23,101
32,90,109,93
32,29,102,17
65,113,51,59
28,93,59,108
54,104,87,79
79,109,69,103
55,101,58,110
101,58,28,65
120,68,42,94
20,55,68,109
101,70,39,42
118,62,56,52
106,67,17,26
57,68,60,103
41,42,30,103
20,105,44,11
72,90,93,105
98,69,79,114
60,72,107,49
31,48,96,113
92,98,70,100
83,97,100,80
68,92,55,109
71,100,26,91
109,89,48,114
83,42,89,110
77,72,99,112
57,44,100,87
38,28,103,47
29,34,129,96
111,54,114,117
81,115,79,49
93,104,100,63
100,92,97,71
69,96,87,108
72,36,119,25
106,48,33,101
64,66,107,87
57,94,93,116
110,90,92,68
103,90,87,44
70,118,81,91
133,82,92,89
65,101,78,44
39,109,96,8
10,49,64,129
18,120,60,18
115,30,95,48
31,81,32,108
37,103,23,17
103,55,21,73
54,43,107,12
103,80,68,37
69,52,109,94
46,26,56,124
84,109,66,65
123,54,92,55
53,101,69,65
73,108,85,94
121,75,99,101
104,110,41,105
39,45,101,31
46,106,33,67
59,58,106,29
86,61,111,102
53,40,31,128
101,37,89,61
93,69,108,18
52,121,47,32
80,48,88,108
57,39,109,47
57,63,12,120
88,38,94,104
80,61,65,118
94,103,24,31
81,95,71,113
67,107,83,103
88,82,79,111
83,100,92,49
76,44,63,105
118,81,77,48
66,101,95,98
93,119,52,96
100,73,54,61
37,43,102,34
107,85,83,49
59,20,58,115
68,108,104,80
83,62,110,69
46,57,111,38
63,90,26,109
106,23,30,57
80,91,108,45
69,94,110,87
105,100,85,106
105,100,45,38
68,109,52,59
48,99,88,125
63,76,100,85
27,100,46,43
76,109,62,41
60,57,102,33
59,100,64,65
27,103,96,62
88,128,82,98
94,108,99,59
77,85,52,110
66,116,59,83
100,43,37,36
92,57,120,91
65,76,44,103
51,76,102,59
103,112,98,47
89,72,109,54
56,102,62,32
101,79,85,95
64,78,113,105
90,90,104,76
104,75,60,13
69,107,38,110
85,68,25,110
105,77,36,70
124,88,35,77
101,30,93,100
51,71,71,131
93,76,103,88
31,65,104,88
100,90,37,97
55,112,67,90
72,111,74,67
100,66,97,61
48,114,78,84
45,113,107,59
42,65,109,36
71,45,96,112
38,37,41,100
97,47,116,64
58,72,94,100
14,47,105,14
22,72,55,103
23,104,66,23
92,58,109,65
112,55,57,100
85,32,109,98
42,96,105,81
33,58,52,109
101,72,90,97
101,97,75,51
86,49,87,102
68,97,123,72
47,80,88,109
88,101,105,102
90,71,86,113
74,63,100,51
60,67,101,96
87,83,108,82
113,51,26,26
63,86,106,69
63,70,49,106
75,63,58,128
105,64,116,75
80,111,43,90
54,64,114,56
90,56,100,42
16,68,113,55
42,67,36,107
117,90,59,94
100,79,38,35
100,98,38,52
110,85,55,74
76,113,99,72
38,95,82,109
58,105,48,5
108,21,34,53
122,90,77,71
85,75,64,100
100,96,90,74
92,108,96,64
44,48,103,93
97,49,117,97
40,117,67,28
120,65,52,51
76,127,101,20
102,100,76,82
66,94,58,106
81,71,50,122
43,48,57,104
41,35,111,29
50,58,65,115
73,83,67,101
93,103,11,81
27,75,85,101
60,117,44,31
26,77,47,102
21,86,40,105
22,17,39,102
42,42,24,108
79,74,100,71
68,108,60,88
71,104,57,56
87,33,64,104
39,64,126,59
89,109,86,76
123,89,56,92
88,129,33,74
64,35,107,46
19,105,70,58
62,101,70,55
60,102,68,58
54,78,113,79
71,47,100,34
100,67,91,66
64,108,88,100
72,121,71,60
104,96,119,77
53,84,81,106
68,38,112,34
43,6,28,103
46,112,47,47
129,78,133,56
107,74,86,57
104,45,61,78
115,79,68,62
115,89,92,64
112,92,57,63
64,50,65,109
84,106,103,31
112,127,80,41
107,43,63,75
113,86,88,73
11,56,32,117
8,106,91,47
84,83,67,126
107,35,73,37
42,54,109,83
89,63,117,55
60,111,49,32
53,108,26,29
124,64,72,64
70,110,25,83
35,16,27,102
54,100,20,42
104,62,46,76
79,45,118,82
92,104,78,50
51,66,102,105
101,91,62,106
108,72,78,102
48,49,104,15
91,78,104,51
47,113,12,8
93,35,19,105
48,117,51,72
114,27,41,34
74,85,99,102
29,28,84,111
48,103,51,86
107,64,69,48
101,70,36,45
40,105,75,104
72,73,79,100
107,68,113,72
79,106,45,58
81,119,62,62
103,67,28,54
74,54,87,109
110,64,72,78
27,100,62,99
103,85,9,91
57,63,64,104
106,125,44,85
74,43,116,91
102,56,42,88
65,107,46,34
100,92,94,74
64,57,114,89
53,78,117,76
95,73,86,106
47,36,68,101
33,70,104,81
135,40,43,70
41,78,69,100
66,35,49,102
22,30,94,106
17,56,79,100
16,50,107,43
124,87,106,79
115,58,122,101
33,92,112,87
29,48,34,105
60,99,104,97
74,60,105,85
84,102,99,111
85,50,89,100
113,66,73,72
83,39,75,127
135,99,76,86
93,66,60,105
42,100,58,16
100,79,81,64
41,110,38,63
84,98,102,76
112,51,19,34
111,94,34,85
100,55,94,39
43,56,118,107
37,88,101,98
56,108,22,66
48,101,45,22
70,92,113,85
109,39,67,37
85,51,51,101
87,111,45,45
93,86,51,130
56,83,41,108
51,107,68,98
107,54,84,79
112,94,64,54
62,108,48,34
90,112,92,102
40,77,83,124
104,83,79,58
135,97,53,111
37,102,26,51
48,52,52,100
49,114,54,71
91,92,125,52
91,112,65,20
77,82,112,89
22,101,101,64
106,66,80,72
81,21,100,50
68,121,96,75
52,53,108,75
44,61,65,118
56,13,102,81
62,124,75,99
123,75,36,54
54,104,43,87
50,58,73,107
74,57,80,113
100,56,46,86
108,85,65,66
85,130,87,58
106,48,74,24
44,58,41,109
80,51,101,56
112,92,103,89
55,108,37,16
89,80,114,77
59,130,99,72
72,63,104,49
45,101,44,62
22,102,72,56
62,108,36,82
104,85,80,91
65,97,51,111
69,78,93,120
17,103,97,71
108,95,55,30
100,98,82,80
120,62,29,41
130,25,40,93
81,119,55,69
36,120,100,68
34,30,47,105
71,60,127,30
44,66,38,104
40,106,60,46
124,40,39,85
65,38,42,107
61,109,64,54
79,25,104,44
78,119,95,32
46,108,116,90
69,127,43,49
104,63,69,88
65,60,102,97
78,36,60,114
72,69,106,41
90,91,104,75
65,108,38,41
112,70,49,57
75,87,58,104
74,24,85,105
48,11,35,122
30,55,101,66
102,25,74,15
44,26,112,34
101,85,89,85
66,60,59,103
101,70,73,80
52,121,62,89
68,54,101,29
79,49,39,121
62,56,127,43
115,44,44,49
70,48,105,29
110,102,86,62
30,119,65,74
69,77,94,120
106,71,36,111
85,103,91,117
78,112,89,45
111,95,73,81
64,107,52,65
54,22,107,69
106,53,102,99
83,101,74,102
59,90,114,25
59,54,37,102
112,71,65,40
90,76,92,102
65,99,102,22
14,92,106,40
104,67,91,62
94,107,67,56
68,77,100,79
119,86,32,87
62,78,79,105
81,101,76,66
54,85,73,112
99,29,100,60
83,99,123,55
75,36,29,112
104,38,103,79
72,81,115,20
70,87,101,66
37,63,103,49
91,81,42,110
106,51,93,74
60,22,29,105
103,71,89,97
105,68,62,89
65,119,71,33
71,109,43,65
131,51,80,26
107,96,89,104
109,42,78,59
64,119,77,100
69,56,40,123
105,74,65,80
48,69,110,61
54,32,64,102
100,71,90,63
34,102,90,62
84,66,70,104
65,61,103,59
114,98,107,41
58,42,43,109
60,22,109,97
100,70,22,60
100,114,75,71
49,69,32,102
111,62,93,58
112,93,59,96
97,102,83,78
104,33,91,24
48,120,101,91
36,78,105,69
107,56,102,59
109,36,69,74
73,27,103,49
50,110,67,61
52,113,71,88
64,100,56,32
104,50,25,37
119,85,100,92
98,93,95,110
76,99,38,111
73,58,51,106
81,102,78,99
73,40,66,109
64,90,100,106
116,45,78,13
43,39,101,33
104,69,78,73
108,84,89,115
126,82,77,75
49,112,67,96
85,111,101,27
11,46,14,109
89,103,90,78
29,87,66,106
24,107,85,36
60,100,99,65
56,100,72,96
114,71,90,85
74,92,82,112
58,98,113,91
39,105,68,40
98,45,75,106
91,78,17,102
51,73,106,22
77,116,32,27
51,28,72,101
72,65,50,101
124,59,83,94
59,47,103,79
33,104,95,56
62,32,54,104
104,40,29,43
101,53,49,49
52,63,51,122
73,81,93,113
93,101,63,103
113,47,48,44
84,49,88,103
71,77,53,123
114,49,85,40
97,115,100,84
79,91,80,110
97,56,64,107
80,111,77,56
70,44,103,71
32,116,107,69
98,46,106,74
39,109,51,89
82,33,107,30
43,104,77,64
104,56,91,73
91,110,50,37
116,53,65,90
45,15,86,106
73,49,110,20
76,109,110,29
94,102,53,75
104,26,48,74
93,106,97,100
103,57,65,63
51,45,88,104
93,102,71,94
87,116,69,52
90,80,121,33
101,67,101,91
107,35,87,59
51,51,49,101
44,70,50,124
123,61,71,69
4,29,100,47
86,125,76,73
115,80,71,94
106,67,82,69
72,99,51,102
89,98,73,100
110,18,84,4
96,82,72,110
40,79,103,102
100,18,81,53
82,74,101,67
107,35,72,74
101,63,26,26
100,41,97,86
72,95,92,101
106,78,62,78
100,39,41,72
71,57,100,96
50,101,105,68
101,76,59,88
66,55,103,64
48,54,75,111
88,99,96,113
104,56,48,44
90,60,114,96
46,117,76,85
77,35,65,111
75,62,105,46
48,79,112,49
95,62,100,67
87,42,110,13
53,89,79,103
107,55,53,73
117,86,42,43
59,66,49,114
81,57,100,86
57,116,86,29
61,85,106,72
87,94,110,69
83,88,100,53
41,106,60,81
29,100,79,44
109,55,90,106
93,109,75,83
110,78,69,103
34,100,89,65
100,38,17,61
56,62,118,88
96,87,108,69
82,103,62,77
79,103,83,59
100,75,19,94
60,34,101,57
72,96,54,102
93,126,114,99
110,57,41,80
101,90,113,56
91,112,40,81
92,63,104,65
71,74,96,119
111,97,82,106
83,110,58,37
104,79,96,45
52,44,42,114
70,53,60,105
65,81,108,34
20,110,63,59
71,94,103,56
44,104,99,77
117,82,93,104
107,60,84,37
41,58,69,120
94,66,108,92
47,104,91,82
109,109,81,97
118,96,74,72
75,60,51,102
54,111,64,23
63,62,107,20
59,105,83,77
107,102,97,54
43,45,60,104
29,115,26,82
61,108,77,78
72,37,108,71
66,30,114,78
102,60,28,26
118,26,28,44
26,16,73,101
97,92,94,113
83,92,71,114
46,109,40,57
90,104,83,83
66,108,71,79
64,59,102,99
74,63,125,62
108,102,59,55
29,113,87,59
91,60,73,100
109,81,98,72
104,63,38,83
100,90,107,63
91,56,73,104
74,62,106,46
103,64,112,81
29,41,103,79
25,119,25,47
53,103,70,26
53,103,87,45
63,62,112,51
125,67,72,60
59,38,55,100
24,68,111,85
25,27,58,106
61,88,70,105
62,97,107,22
110,93,44,77
1,116,58,77
104,27,53,68
94,59,102,69
0,50,104,62
