Player1,Player2,Player3,Player4
54,90,110,70
100,55,38,95
69,103,49,67
101,54,44,17
48,6,40,122
99,68,78,115
108,32,95,89
20,70,100,62
114,93,41,76
46,76,100,66
82,108,104,66
80,95,84,101
103,50,61,38
73,89,115,83
81,87,107,49
106,46,116,20
50,59,106,37
70,100,69,49
46,73,60,109
110,72,99,79
81,57,48,102
108,67,45,68
70,51,56,111
108,76,74,66
0,73,77,102
79,32,76,101
103,76,68,77
92,54,68,110
105,87,79,89
80,51,124,69
41,50,120,41
72,39,62,115
99,60,59,106
111,121,59,105
98,115,67,44
68,103,63,90
55,33,49,115
122,66,25,75
77,87,100,60
74,104,62,48
87,38,91,108
22,103,80,47
79,75,67,103
58,56,101,73
92,71,94,103
102,80,69,109
65,93,105,61
101,7,37,71
74,107,109,70
62,38,38,114
52,76,104,92
82,80,102,96
44,69,100,75
61,77,71,115
45,15,125,103
55,113,61,95
115,82,90,37
72,88,62,102
85,101,67,71
112,42,75,59
100,63,105,92
46,65,109,68
96,40,82,106
66,96,90,108
34,69,110,75
83,24,112,69
97,107,81,39
60,78,48,102
56,11,102,47
73,114,80,93
98,122,79,97
14,107,20,75
30,74,41,107
44,110,36,98
107,40,84,57
46,110,77,19
17,62,53,120
87,89,108,112
63,55,30,104
68,47,127,82
52,100,41,95
64,65,56,103
73,104,39,36
79,51,45,113
50,45,110,47
109,68,26,49
90,99,122,85
100,66,63,95
77,52,82,113
66,77,106,39
58,54,76,100
90,26,100,36
100,66,61,61
102,47,18,85
73,38,101,76
94,97,29,104
94,110,36,84
102,91,70,61
78,98,48,100
76,106,48,58
22,110,43,41
88,103,99,70
91,56,113,100
87,94,113,66
107,61,34,86
84,22,105,41
19,38,101,22
27,105,33,51
70,63,44,111
18,103,39,92
65,73,71,115
30,48,103,71
82,105,95,42
74,74,104,72
65,94,100,65
58,52,71,107
104,73,62,49
94,70,108,88
81,44,89,110
66,101,74,83
77,111,88,84
36,26,100,90
38,43,116,55
120,86,74,80
114,35,36,31
128,54,90,88
63,38,109,42
74,108,85,93
110,35,86,57
62,68,105,17
47,51,83,107
23,54,75,100
65,105,51,103
76,97,116,71
58,109,56,29
69,116,66,37
80,105,93,82
16,38,62,100
43,102,52,91
101,12,67,36
72,107,33,40
29,52,17,118
79,22,101,14
60,58,64,106
67,100,97,60
61,100,59,32
61,132,63,104
67,101,20,64
110,40,33,69
74,101,89,60
83,58,73,110
54,101,92,41
89,95,68,108
35,58,100,95
96,49,73,106
93,113,23,95
77,107,82,94
54,100,9,17
53,118,64,89
53,34,111,54
106,67,54,97
112,41,54,81
115,32,68,37
69,112,77,66
114,94,97,91
83,108,68,65
42,102,71,73
56,103,88,77
82,113,16,77
51,80,102,55
39,112,61,76
95,56,103,34
61,104,108,87
111,101,60,88
104,10,67,35
42,115,62,69
120,14,54,64
70,111,55,52
97,55,62,110
99,101,25,63
64,73,87,100
58,112,109,81
80,45,120,43
66,78,105,39
79,71,61,113
112,42,39,23
22,109,29,20
43,106,39,28
95,107,88,34
84,105,90,81
108,74,60,82
107,128,87,110
23,113,94,22
94,80,44,106
120,23,65,44
89,103,47,85
43,24,104,45
100,90,63,107
108,59,54,103
29,107,75,41
94,100,12,46
20,44,82,106
121,35,38,58
34,63,79,112
25,86,103,38
111,59,98,56
94,115,98,53
40,45,104,63
27,2,10,105
39,100,6,35
43,73,111,25
101,101,64,58
81,116,65,62
54,109,72,89
74,107,108,35
81,126,115,38
101,50,97,76
41,106,93,84
104,80,83,93
78,23,106,81
35,118,60,75
84,90,102,120
102,52,21,77
67,111,103,79
79,70,114,97
61,67,62,134
114,9,36,57
54,48,101,85
31,47,114,60
41,112,123,120
66,112,84,62
101,84,79,96
13,100,31,36
57,126,77,64
115,69,44,24
92,33,94,105
85,71,102,66
65,111,51,97
47,101,87,89
119,41,71,57
85,15,48,104
69,86,65,104
77,77,70,100
101,65,93,65
57,73,100,58
119,53,102,86
67,64,104,53
54,38,87,109
80,102,80,62
27,106,23,60
80,83,106,91
66,82,74,102
59,49,38,106
114,95,78,73
51,49,116,0
86,54,118,102
96,117,69,78
36,81,57,114
88,41,110,85
97,112,97,90
48,34,108,98
97,117,52,94
70,71,104,43
63,100,84,113
56,82,50,100
21,86,36,109
22,58,60,112
100,129,70,25
96,100,90,74
92,71,96,101
64,110,48,66
51,55,9,101
95,98,90,113
109,99,105,83
101,61,89,73
114,43,68,63
75,102,49,98
103,81,73,67
72,59,108,49
59,115,51,63
107,76,41,64
11,46,79,116
102,59,91,72
42,107,89,50
105,57,45,81
46,47,104,19
71,71,100,46
69,101,48,70
57,86,100,81
26,87,69,106
104,105,66,85
107,100,49,104
127,79,102,52
96,105,46,41
104,67,15,102
47,45,116,44
55,86,115,68
101,81,105,73
79,73,29,107
101,59,52,40
101,47,92,48
104,71,70,79
93,59,103,105
56,71,111,86
83,37,100,32
63,52,27,110
104,28,45,39
36,93,49,110
43,80,115,86
46,101,61,44
62,99,57,106
36,14,104,26
63,60,124,41
82,27,119,60
126,33,77,124
60,114,106,116
4,72,64,112
64,35,100,53
49,79,100,60
100,64,114,82
105,76,85,58
70,88,103,63
115,71,71,31
96,128,34,66
35,110,109,34
93,103,75,89
61,94,88,117
17,22,72,105
24,84,105,75
99,95,107,59
104,56,82,46
105,25,42,80
33,70,112,37
53,101,89,81
75,87,49,113
44,29,72,107
79,97,106,78
111,25,75,77
73,112,89,86
104,27,60,25
62,24,55,111
64,68,102,90
30,93,100,65
79,78,130,109
110,43,54,45
103,81,49,55
38,122,42,50
72,90,101,97
39,67,105,77
117,38,60,37
57,101,76,90
72,104,31,81
89,111,58,102
73,91,106,90
101,102,77,80
93,114,77,76
113,65,34,40
66,53,107,26
50,106,60,72
114,56,88,66
60,74,52,102
85,66,109,100
103,80,74,31
71,103,10,68
114,98,71,41
17,58,35,106
110,106,52,92
44,50,71,123
107,90,67,96
94,91,87,124
101,78,86,95
34,38,102,78
70,113,83,58
47,26,101,78
116,36,44,56
48,123,76,113
53,120,55,60
92,100,81,51
119,41,54,38
63,73,103,85
100,83,33,72
52,102,94,76
111,70,28,79
121,88,82,33
61,75,102,50
70,85,23,110
53,77,51,107
35,108,106,75
86,74,125,75
89,84,77,110
21,101,81,49
63,127,63,71
105,36,39,72
89,52,81,102
100,80,78,102
100,43,82,99
63,51,119,55
59,39,46,108
92,103,65,64
79,48,45,116
74,85,103,62
110,37,31,74
80,88,49,107
112,77,50,49
89,64,64,107
130,8,113,73
100,71,104,85
87,74,101,98
106,26,65,55
85,100,78,97
115,92,66,87
80,73,70,101
30,69,113,76
22,108,57,65
7,90,53,102
100,64,24,64
31,102,23,24
88,58,71,107
45,85,56,102
17,54,70,111
27,105,21,27
101,87,50,86
129,8,113,110
78,87,105,90
118,81,82,79
32,75,107,74
58,77,67,122
42,111,51,84
36,102,83,67
56,62,121,49
100,78,74,72
100,94,52,78
54,110,97,63
64,24,58,106
101,97,100,62
124,118,110,80
81,109,93,77
115,94,89,134
51,49,109,79
112,82,88,78
105,94,101,60
72,101,61,90
110,82,36,96
49,98,118,59
23,63,107,23
73,100,78,109
81,101,59,11
59,88,111,102
97,69,80,114
56,105,38,53
100,77,82,65
110,87,87,76
57,60,110,97
107,38,75,68
98,57,59,110
106,62,91,101
67,96,82,115
55,35,23,103
89,131,68,108
34,40,116,26
103,59,32,22
27,73,101,51
43,109,45,55
46,84,104,90
84,71,104,101
124,92,82,62
101,34,22,23
101,64,90,33
49,90,85,100
103,51,63,35
72,89,87,112
48,13,82,109
40,69,111,68
101,111,76,36
48,103,60,77
110,41,58,43
109,24,38,45
60,101,42,85
48,101,89,86
51,100,83,54
35,82,101,70
106,45,49,52
38,101,39,74
72,85,107,96
65,121,69,33
100,51,96,77
109,75,85,91
34,103,19,24
126,71,26,101
89,76,105,54
73,40,102,73
85,73,64,102
93,69,98,100
55,65,101,67
104,65,85,34
63,120,92,49
64,104,99,93
111,65,79,105
45,89,103,51
73,106,19,54
109,68,77,106
41,114,63,34
76,41,66,105
102,66,27,57
104,60,16,72
123,19,84,98
114,86,36,88
55,54,67,112
86,106,57,75
60,79,69,116
59,114,35,44
46,113,40,53
106,54,76,52
26,110,47,33
110,103,92,91
103,35,44,70
111,80,84,49
64,116,92,88
34,7,75,100
80,98,107,75
76,105,55,88
39,122,27,28
86,82,115,77
25,33,91,103
59,110,86,105
69,119,75,97
41,62,99,122
101,103,60,24
56,115,49,104
97,104,60,99
99,99,95,103
109,43,61,39
101,84,47,56
101,90,99,34
109,79,37,99
96,55,62,111
97,64,101,62
68,88,101,67
105,34,91,94
104,77,84,23
81,104,103,72
50,34,108,96
81,60,112,35
83,106,109,98
79,103,79,99
53,119,52,100
29,22,114,51
39,54,58,101
68,65,127,28
63,105,53,31
62,73,114,39
105,40,86,21
54,38,48,112
87,69,100,68
110,62,103,85
31,61,116,44
67,109,86,62
25,40,107,80
113,101,83,99
108,41,88,51
109,21,52,70
71,112,64,77
101,94,51,42
63,43,108,38
109,64,42,73
103,113,84,24
50,119,83,72
75,64,104,45
113,57,83,71
97,68,103,92
98,73,49,104
44,21,83,104
86,93,74,107
80,68,104,72
63,125,59,77
75,106,79,28
101,22,80,49
61,100,98,65
118,55,61,54
55,39,53,105
112,84,110,90
104,90,45,49
85,66,114,95
111,98,67,48
50,66,34,102
70,116,65,37
82,117,87,74
72,100,68,48
54,102,76,56
70,94,81,115
103,18,85,82
44,94,116,34
41,103,39,105
112,30,79,67
105,77,45,97
100,105,48,35
32,35,79,106
82,93,45,104
100,94,82,84
44,43,114,51
92,83,43,106
68,65,104,51
40,96,103,85
18,81,101,52
101,76,50,97
47,73,50,118
75,52,102,95
83,75,101,65
111,95,46,36
71,82,110,97
20,71,104,129
106,79,85,54
34,57,127,34
118,33,26,75
52,48,52,100
83,107,90,44
34,103,37,42
60,78,83,103
82,42,109,55
72,96,91,101
101,85,30,72
107,63,110,80
52,100,64,72
20,13,104,79
58,87,74,105
71,52,65,100
30,7,61,118
43,108,94,79
119,55,57,93
74,45,98,107
82,114,61,31
114,101,87,94
102,57,86,79
105,5,17,53
67,116,70,35
62,102,63,61
58,82,36,112
60,118,24,50
103,72,73,76
100,75,58,91
62,62,119,81
72,101,92,59
95,120,73,72
79,73,100,72
105,67,64,88
59,103,27,63
38,109,88,53
38,79,56,115
38,55,110,49
109,38,45,96
60,93,100,71
28,75,45,104
21,104,101,26
112,71,93,84
62,58,109,59
114,41,39,58
81,74,100,69
117,51,41,79
101,54,78,19
56,84,104,80
101,62,53,72
123,27,50,88
65,40,42,105
55,110,61,62
41,80,107,96
68,115,73,68
50,112,121,77
101,71,39,41
32,114,56,50
25,112,40,39
80,103,81,60
83,82,101,58
37,66,111,38
108,30,103,47
66,93,86,115
65,60,118,45
88,68,52,116
58,96,68,102
65,67,115,77
106,72,62,84
120,78,109,53
66,78,102,78
82,70,66,106
43,72,108,65
33,27,54,102
44,68,111,101
64,67,48,109
98,69,48,109
10,29,28,113
43,54,100,55
59,32,60,101
100,77,95,52
21,37,109,49
55,113,70,86
100,100,29,95
57,96,100,107
61,83,92,124
75,87,62,100
73,104,81,30
72,99,100,53
13,47,56,100
106,43,47,56
101,98,13,40
59,102,87,76
47,49,112,44
90,109,74,51
91,111,44,78
106,42,47,21
62,57,65,104
27,36,117,36
101,86,100,73
96,95,65,104
55,112,83,74
63,135,94,32
73,0,104,39
121,54,62,87
20,80,113,39
89,30,68,101
106,21,25,28
42,95,107,44
17,89,100,82
112,79,69,100
116,89,54,65
43,57,55,133
117,18,76,77
75,92,45,112
94,103,70,21
100,59,57,36
83,100,96,81
19,104,50,43
101,67,102,54
65,105,47,71
45,113,13,9
67,89,128,40
85,76,98,101
88,89,40,107
122,48,61,57
68,118,62,76
53,81,101,17
100,39,91,94
56,77,111,80
25,65,103,59
78,52,102,56
36,106,109,37
83,7,57,105
94,102,58,34
32,102,96,22
55,60,113,60
76,51,102,95
105,90,43,86
68,104,41,39
104,77,75,68
82,90,52,100
106,61,98,95
101,18,56,113
9,39,114,90
61,69,93,101
114,60,18,60
61,107,13,35
37,74,118,59
77,80,96,107
52,26,88,122
58,56,107,67
118,86,36,84
41,32,100,7
84,62,112,66
65,90,125,8
105,82,60,41
102,87,71,100
68,55,56,109
82,100,102,76
102,97,39,86
79,128,77,76
45,53,121,69
61,46,44,101
21,28,63,104
97,96,30,101
84,50,105,85
52,103,80,89
39,117,56,76
81,53,53,101
65,32,103,52
83,74,93,110
45,5,100,30
76,100,27,85
48,103,75,26
63,115,60,86
116,99,68,41
45,90,13,104
92,103,80,49
108,29,73,78
104,45,45,58
120,42,72,90
61,76,110,77
101,109,43,107
79,106,75,100
55,50,73,110
54,32,66,100
97,55,132,76
57,53,96,118
103,45,100,76
108,94,38,84
49,107,94,110
103,103,36,82
99,101,63,25
65,114,49,60
100,87,34,31
117,71,56,80
95,127,72,66
101,14,37,28
92,110,89,105
99,50,101,38
76,86,100,62
97,86,113,64
110,64,59,91
78,72,129,81
48,23,35,110
46,40,108,58
58,93,69,104
50,14,122,30
79,82,58,105
107,36,46,63
40,20,110,82
115,41,37,23
52,119,111,78
62,75,31,120
96,53,72,103
38,101,45,68
24,109,86,69
54,113,73,48
78,100,41,105
88,105,67,64
74,82,105,99
30,112,60,50
96,102,57,33
64,96,55,109
28,87,101,36
45,62,111,70
96,100,72,92
60,36,90,102
51,26,36,103
111,35,25,9
45,77,89,113
73,45,32,102
97,71,82,110
66,114,37,71
120,56,39,37
118,41,75,54
16,43,101,56
70,104,93,57
126,73,45,44
85,113,76,86
45,100,99,44
111,51,81,45
51,101,85,15
101,33,50,32
74,79,104,67
28,75,101,12
104,34,71,79
61,65,105,57
100,62,57,69
98,58,100,32
24,85,66,113
46,82,40,120
98,74,111,77
103,27,118,76
24,26,58,108
62,104,104,90
92,92,103,73
77,83,104,96
87,106,84,47
28,79,104,77
102,60,42,12
32,112,47,25
41,110,58,79
31,90,119,48
9,102,94,47
102,36,30,48
107,99,58,96
113,70,17,88
40,72,115,61
83,45,101,23
112,73,67,36
110,43,73,98
54,109,70,55
57,119,61,87
84,68,128,8
100,50,44,58
41,106,70,35
96,88,97,115
63,97,60,104
123,84,49,68
120,97,66,77
66,84,104,70
112,97,111,76
63,64,87,110
35,64,84,105
46,78,91,109
40,94,115,39
105,103,90,98
58,101,26,67
98,104,94,64
100,56,35,61
99,50,100,111
63,93,54,114
104,112,32,40
77,103,38,70
15,100,54,47
100,60,49,43
40,100,95,89
106,63,87,68
84,62,100,42
39,87,56,106
109,76,49,90
67,109,73,39
40,62,64,122
110,46,80,88
108,70,87,59
104,45,42,61
60,55,110,63
57,115,56,24
85,94,77,104
61,82,100,81
51,35,66,100
65,67,103,53
58,106,68,92
90,100,99,71
71,35,106,40
40,93,110,81
102,24,52,74
39,96,104,49
64,54,58,112
50,103,89,46
101,114,46,27
52,93,117,98
68,104,98,54
73,34,131,86
42,55,39,116
29,63,104,56
72,50,51,115
37,101,56,22
21,54,71,106
16,28,104,68
87,80,33,124
75,80,101,68
101,81,102,40
90,69,88,113
29,122,37,64
69,75,135,117
74,50,103,97
38,101,36,41
101,72,100,87
47,51,42,112
87,108,66,99
61,78,38,111
90,107,99,100
115,30,66,77
106,88,67,63
98,96,92,110
107,59,48,38
57,118,41,36
101,71,34,82
101,99,91,105
95,17,64,112
101,94,107,58
97,18,28,109
22,107,24,63
96,104,80,44
103,52,57,40
112,102,91,55
110,101,41,72
92,91,71,106
55,112,76,45
81,65,126,88
107,55,97,101
111,64,81,32
53,60,118,21
51,102,26,73
6,55,55,100
96,77,119,32
73,37,105,37
92,73,107,88
108,36,112,68
80,101,34,109
65,95,95,105
81,116,103,96
108,86,67,63
59,49,109,71
67,96,110,87
79,83,62,100
17,59,119,93
83,50,39,116
74,81,94,111
119,92,87,62
74,118,60,36
89,62,79,130
55,46,104,47
59,104,95,66
108,93,100,23
102,86,53,83
74,109,65,76
114,62,64,84
51,107,102,28
80,68,123,125
111,105,9,63
92,55,113,64
56,27,101,68
37,67,107,41
65,44,113,66
44,44,103,61
68,104,70,82
80,120,55,69
59,117,92,56
47,53,86,102
103,118,54,49
91,86,102,117
36,18,107,19
82,82,100,60
74,35,77,102
109,87,36,92
88,81,103,88
56,101,77,54
106,86,14,82
82,115,65,98
50,5,53,108
94,66,108,56
94,108,73,85
95,102,100,99
72,101,88,63
47,100,102,75
94,121,89,92
75,89,43,117
92,86,38,108
106,48,86,84
92,93,115,60
116,65,92,51
34,68,103,47
41,76,100,35
47,74,124,115
44,94,105,45
90,87,63,120
20,117,52,63
74,37,104,73
101,76,75,72
100,66,63,95
112,67,60,85
36,91,96,101
104,40,33,39
53,74,58,103
39,110,79,60
103,56,51,42
101,74,73,40
32,48,90,118
119,28,29,40
88,91,122,59
87,61,109,67
72,124,90,74
90,63,112,59
65,68,45,110
128,80,16,64
50,112,87,75
43,90,76,115
99,71,51,103
72,107,67,42
49,29,27,111
57,30,111,54
94,91,88,123
106,90,53,39
83,73,96,108
45,18,124,65
78,110,50,86
103,53,83,49
49,48,108,47
55,71,54,108
112,68,86,130
82,42,104,96
71,94,51,108
125,46,97,56
75,80,107,98
117,30,48,93
102,61,14,75
105,31,79,73
91,85,81,103
67,44,13,128
78,110,104,68
30,60,103,95
84,110,24,70
109,52,34,21
66,60,111,51
51,67,103,31
112,92,114,78
68,53,46,121
131,83,98,48
83,51,40,114
67,54,67,100
69,51,64,104
98,92,70,100
71,123,28,30
107,48,77,92
66,79,71,108
53,104,28,67
78,82,100,100
85,73,92,110
96,120,61,47
100,77,64,47
104,65,46,37
95,88,111,66
72,57,17,106
94,62,68,100
44,71,65,108
36,76,103,37
89,104,49,46
71,41,69,107
93,76,103,52
97,104,59,100
96,62,95,107
75,52,104,93
101,66,78,79
111,58,58,61
26,26,108,20
107,48,73,60
105,68,114,73
97,104,79,44
71,81,110,62
67,103,37,81
103,75,75,35
113,91,65,55
100,127,63,70
51,60,111,66
91,100,82,87
48,54,107,43
56,86,134,48
92,102,84,82
46,40,22,108
116,28,76,32
37,104,100,47
82,34,69,103
64,55,68,101
23,47,101,45
96,108,70,86
80,86,58,100
105,81,74,28
87,100,86,123
100,13,34,33
90,79,117,74
75,79,63,107
76,115,50,47
113,99,113,107
39,40,119,54
110,90,109,87
70,37,101,80
38,35,79,100
101,35,44,72
47,56,82,103
33,55,77,123
41,56,53,102
109,86,72,93
30,71,10,105
87,88,102,83
89,76,103,92
59,67,109,89
49,107,82,50
93,65,103,99
108,37,49,58
53,101,22,40
37,104,118,29
85,70,88,117
84,25,100,43
103,61,83,113
88,106,31,27
101,90,83,86
47,114,98,29
46,25,81,100
72,46,102,68
97,107,101,91
67,105,72,44
105,49,79,91
119,83,30,56
21,101,56,38
71,92,126,35
79,45,63,101
101,49,26,40
13,53,42,108
90,97,107,30
112,34,122,128
91,78,33,122
71,86,88,115
60,101,50,77
74,79,62,109
48,50,101,53
95,104,56,105
84,104,35,65
15,61,71,105
105,76,64,43
89,122,85,100
91,81,105,47
107,49,77,55
61,59,28,104
78,86,54,106
97,107,62,94
102,100,81,41
44,69,36,103
73,102,96,53
52,48,51,101
100,46,14,92
68,93,19,108
105,24,99,96
32,64,41,115
114,27,71,40
101,95,101,63
66,115,27,44
52,109,17,38
96,101,91,36
108,45,88,47
76,101,77,34
85,109,53,41
95,133,74,130
11,117,57,67
73,61,29,125
18,100,91,79
30,53,101,68
89,100,95,76
109,48,73,94
76,31,108,37
56,88,109,107
107,63,50,68
64,64,18,106
47,106,43,92
98,49,73,104
20,92,69,107
72,62,49,105
73,84,67,100
67,94,107,92
93,106,70,91
57,78,110,79
114,74,82,54
52,18,10,100
80,79,59,106
103,75,60,50
119,19,66,48
106,70,44,32
27,22,102,65
100,24,30,26
117,74,83,50
22,116,52,98
71,73,110,106
58,87,111,68
51,95,108,70
82,70,105,31
126,91,39,104
108,47,74,95
52,102,52,46
34,114,60,44
105,54,55,38
113,47,60,104
118,80,104,94
48,75,101,64
101,55,59,73
71,25,84,108
8,102,49,21
58,108,46,40
103,48,79,94
58,104,17,37
105,38,100,45
30,100,4,46
81,94,90,131
49,46,117,76
69,113,71,35
121,65,80,94
20,72,102,58
70,62,101,55
58,100,16,114
53,101,39,95
44,21,100,51
100,66,95,99
37,101,82,68
54,28,101,33
21,101,54,40
37,110,78,63
103,48,39,26
105,42,60,81
113,77,72,98
30,27,14,109
120,82,57,29
72,104,18,58
100,72,68,84
33,112,93,50
103,62,75,84
31,89,115,89
68,102,28,90
108,65,69,82
103,93,87,77
85,81,102,56
58,114,42,38
104,97,18,69
77,123,46,42
75,73,72,104
91,101,61,107
77,85,97,101
44,47,126,71
101,30,76,81
110,101,59,54
21,70,55,106
89,37,20,106
102,58,57,71
101,125,91,43
107,44,5,60
122,87,43,72
75,61,109,79
51,104,91,78
42,68,39,103
115,78,95,72
83,104,62,39
83,77,131,69
109,37,54,88
89,107,48,80
61,108,71,48
73,108,88,91
71,63,53,101
67,73,119,101
78,69,66,111
8,71,113,96
53,73,113,85
43,51,112,46
61,105,77,117
130,72,82,76
79,105,69,35
58,111,74,45
73,24,83,108
72,50,107,59
81,53,43,111
76,104,98,46
98,112,33,45
96,103,55,70
117,35,85,87
116,72,50,50
78,106,36,104
101,92,96,71
106,67,90,61
114,105,81,60
62,113,28,49
125,23,42,62
34,79,71,104
102,36,117,105
61,110,95,58
8,12,23,101
95,51,73,105
109,70,91,54
76,72,57,119
55,108,101,24
101,84,76,99
22,25,20,113
102,44,90,52
68,105,73,42
102,62,85,111
98,52,64,110
45,103,62,114
57,109,62,60
71,111,83,59
84,107,51,82
50,47,117,38
100,70,35,119
28,81,39,104
33,100,78,41
52,101,71,100
89,74,96,101
101,27,96,100
107,36,109,72
57,105,74,52
111,105,46,98
58,74,48,108
90,113,49,36
33,30,101,88
63,72,108,81
36,112,99,77
101,39,86,26
107,75,96,82
47,43,97,101
69,86,123,46
108,60,85,71
116,90,93,97
116,76,100,32
111,16,43,46
22,19,39,100
103,73,27,85
92,86,73,109
111,15,80,82
58,102,45,47
107,105,80,68
57,30,111,18
90,57,116,61
26,76,86,100
61,47,111,69
122,93,114,67
44,107,89,84
68,87,55,114
63,42,126,57
70,109,51,58
39,108,83,22
46,114,52,40
77,5,101,33
100,86,106,68
52,96,107,69
58,100,79,15
56,104,54,38
109,61,97,57
17,110,53,36
77,100,30,45
27,35,112,78
78,52,111,47
86,36,65,101
80,101,53,54
105,84,71,100
109,52,101,62
41,49,43,119
51,44,51,106
88,45,39,116
57,59,109,63
74,103,62,85
101,85,119,91
100,72,89,99
100,25,51,40
28,114,97,49
46,34,105,67
118,63,73,70
100,88,63,109
82,102,49,91
63,27,105,93
72,43,112,97
105,79,24,80
60,112,85,67
36,27,103,86
88,129,83,96
69,82,49,124
79,58,50,101
121,46,62,59
22,103,47,80
113,65,30,80
38,98,85,103
44,106,74,100
89,24,110,101
97,83,123,93
5,101,52,58
105,66,80,73
69,108,67,80
43,75,21,113
14,105,72,61
43,114,24,71
65,51,82,126
111,58,82,37
83,117,59,65
56,80,103,85
92,50,67,115
111,67,78,68
87,42,91,104
85,101,86,52
29,44,38,105
69,105,92,94
70,114,82,22
70,99,43,112
46,36,70,100
40,43,113,20
106,78,83,57
91,109,48,76
30,64,84,110
86,69,59,110
60,64,79,121
103,77,97,83
67,131,101,61
107,42,67,36
48,110,82,84
110,93,91,102
37,114,54,47
86,41,56,105
47,23,108,74
27,99,100,62
72,120,79,53
80,51,45,112
29,98,101,60
54,86,45,103
106,15,30,29
41,35,36,104
58,115,59,56
102,44,69,109
102,82,77,99
101,56,97,70
105,80,101,38
97,112,110,77
108,110,102,76
38,53,69,128
90,104,84,46
65,92,86,117
108,74,53,53
51,109,37,55
101,71,87,101
90,41,90,103
79,60,106,115
60,63,102,99
53,47,102,50
59,44,122,27
76,109,100,75
32,43,100,77
76,106,98,44
80,112,56,76
92,93,62,113
22,110,7,41
57,100,44,87
101,43,52,92
108,130,86,108
26,102,67,57
88,56,69,111
51,62,52,123
108,43,65,72
94,111,62,57
55,108,92,33
102,98,96,64
104,37,61,14
40,79,27,106
50,100,64,74
77,109,43,59
49,67,105,67
107,87,72,58
64,80,100,116
59,55,37,101
105,77,43,99
28,49,103,36
116,65,59,84
54,53,43,102
106,89,55,74
38,85,82,119
74,101,69,80
65,68,104,87
43,102,83,96
23,116,46,31
53,110,98,99
63,108,53,64
120,85,54,65
105,35,85,27
116,81,98,65
88,41,105,90
81,100,86,93
57,96,107,28
105,73,47,63
61,81,117,65
73,49,66,100
40,31,120,25
88,111,98,27
86,77,53,108
75,109,55,85
94,49,116,65
69,22,115,10
77,59,100,88
103,47,65,37
61,92,55,116
77,114,56,77
49,120,84,71
68,41,33,110
123,96,129,120
95,103,92,106
50,103,17,82
35,68,111,74
68,38,101,45
53,102,94,75
93,41,52,102
56,69,115,84
100,124,49,123
67,106,34,81
79,101,57,87
59,94,58,113
81,76,120,47
67,106,50,65
35,49,30,102
41,82,105,24
82,104,80,94
49,15,59,129
103,81,67,73
41,46,102,63
39,44,60,109
38,48,25,105
79,110,100,71
33,101,48,70
22,21,68,105
71,110,32,75
22,114,38,42
77,29,34,112
72,78,111,27
61,54,109,64
122,76,65,97
79,89,79,113
73,36,105,74
77,52,48,111
73,102,102,47
93,122,81,64
73,64,116,107
79,13,50,110
63,19,119,51
77,108,29,74
71,85,91,113
52,85,101,50
90,86,100,84
116,92,108,80
85,56,102,45
87,32,65,104
43,110,22,41
89,102,49,84
51,75,23,103
100,50,31,35
108,51,68,97
79,63,44,102
37,20,59,100
122,72,68,98
75,33,104,40
57,62,47,122
102,37,79,106
114,58,51,101
79,21,40,112
86,108,93,73
62,123,95,80
109,65,84,66
81,84,100,59
84,91,110,75
33,20,62,101
86,71,95,108
85,91,101,83
108,75,61,80
51,29,94,114
60,85,112,103
46,70,66,106
47,103,81,93
81,82,95,102
71,108,43,66
100,54,44,54
111,100,100,85
85,77,101,97
30,100,44,78
107,39,92,86
64,71,105,84
94,55,91,120
101,28,34,53
76,64,41,107
103,89,72,96
54,103,54,41
105,46,97,40
42,118,32,60
37,49,97,105
75,62,102,85
86,104,49,49
100,61,66,25
89,74,25,100
75,103,80,66
115,60,98,87
105,82,45,92
70,85,103,102
50,99,61,114
97,113,63,87
44,83,31,130
75,108,30,39
126,43,95,96
94,117,83,102
82,87,107,120
21,3,103,89
69,101,83,107
101,79,24,48
65,82,103,38
97,50,63,114
48,105,83,52
78,47,118,45
106,45,56,45
99,103,41,81
100,67,74,47
112,63,95,54
52,108,42,50
69,89,63,103
89,43,54,102
94,35,100,23
51,100,49,88
100,53,41,58
113,65,57,53
82,110,52,44
50,82,101,55
33,107,36,76
89,54,78,103
106,96,135,95
79,38,117,18
107,100,58,95
111,105,73,71
