Player1,Player2,Player3,Player4
67,93,95,105
98,70,108,84
22,3,32,123
50,75,24,103
73,109,89,53
34,79,64,111
92,123,68,77
66,22,26,102
81,86,45,112
113,76,86,85
15,38,52,111
74,29,35,114
30,74,42,106
5,53,55,103
119,79,108,126
44,100,73,107
73,8,34,101
45,80,114,49
45,97,123,59
64,42,96,122
16,124,37,39
87,83,101,89
53,16,9,102
37,111,83,93
110,51,108,91
59,58,97,110
87,78,119,76
65,125,100,70
68,40,55,125
106,71,35,76
33,110,36,109
89,51,73,111
106,63,83,72
39,95,102,52
53,95,124,52
54,46,83,105
17,40,41,118
73,106,93,88
75,113,55,117
13,80,49,110
93,58,71,102
46,13,106,51
82,71,109,98
60,83,113,32
117,97,78,104
42,104,73,69
75,75,102,108
95,6,85,102
46,114,94,70
38,104,88,58
50,76,104,94
40,27,43,106
101,68,81,38
34,102,59,93
65,20,85,118
99,102,87,36
29,14,64,109
41,24,44,107
31,108,66,83
104,86,27,107
67,81,121,91
105,81,81,93
106,51,55,112
100,97,115,48
69,85,70,100
49,25,101,41
32,103,51,66
90,130,99,77
53,37,59,103
23,107,37,85
44,69,17,122
75,101,55,93
100,72,51,29
55,58,39,100
59,92,52,121
103,75,94,88
22,15,20,123
84,82,114,80
94,82,38,110
110,17,44,45
89,83,107,81
61,79,84,100
106,95,115,80
67,120,83,90
66,71,42,109
99,64,109,88
104,103,120,33
67,94,63,100
28,27,107,90
49,66,30,107
53,42,105,88
42,113,41,56
48,52,40,112
57,50,79,102
61,107,91,101
87,42,58,101
67,101,97,95
60,112,84,68
55,112,89,104
43,54,35,120
89,65,107,99
99,62,101,98
49,30,33,104
35,41,66,110
87,76,58,103
81,106,83,90
53,114,37,84
106,46,75,97
84,54,73,113
65,53,67,103
63,62,60,103
104,45,65,74
13,44,58,101
94,32,61,101
63,12,63,114
27,19,38,132
48,77,20,107
87,67,120,50
76,38,102,108
120,79,76,49
45,81,107,91
89,107,92,72
56,103,76,53
62,57,53,116
89,109,93,33
35,82,21,114
41,45,108,58
42,2,10,126
65,122,34,103
99,56,84,121
76,65,78,105
58,70,59,101
66,12,63,111
26,51,108,67
52,53,76,107
91,70,129,106
13,96,34,109
122,25,36,69
61,106,58,99
54,55,42,101
15,56,41,104
34,97,105,88
44,81,106,93
40,53,107,88
102,39,17,58
114,51,52,71
93,105,116,46
20,31,17,112
92,51,106,39
32,40,120,96
38,67,54,129
103,38,79,68
71,87,18,112
102,49,71,30
71,110,29,42
72,108,93,87
101,84,63,76
108,96,74,82
12,68,49,123
132,121,29,114
79,88,55,102
65,100,41,46
54,24,37,101
28,89,107,100
79,23,46,104
61,113,39,39
34,51,66,101
95,100,89,112
57,55,64,112
46,66,108,68
66,67,29,126
108,34,99,119
14,43,77,118
111,53,66,94
28,16,38,134
75,96,43,110
60,90,64,110
101,101,28,58
107,95,73,49
50,39,93,106
43,35,51,123
20,47,76,109
101,86,75,62
81,112,55,112
82,68,91,119
39,104,72,73
97,105,65,93
115,71,65,37
59,56,101,0
85,98,75,102
76,71,104,73
32,9,100,75
94,41,59,130
43,88,18,103
101,46,108,69
102,30,36,48
29,45,70,108
68,50,55,115
62,46,18,126
24,33,22,101
47,121,49,35
108,12,82,50
69,70,78,107
57,81,72,114
52,68,46,122
66,75,82,101
64,73,48,103
81,89,77,113
108,33,88,95
56,92,115,61
39,65,63,121
108,38,80,98
126,65,63,106
87,65,115,93
103,92,73,92
68,103,77,76
60,32,111,85
112,37,84,91
74,37,32,109
28,68,48,108
100,92,91,77
78,94,83,105
49,119,99,57
89,59,114,98
106,70,96,124
77,42,97,108
37,85,78,124
83,40,82,119
50,52,124,98
25,111,90,26
101,72,48,103
105,93,79,47
101,117,72,106
56,23,110,99
98,36,85,105
43,62,82,101
50,40,53,109
30,33,50,103
95,73,109,83
68,52,66,102
28,62,25,101
14,79,54,105
46,34,25,111
52,69,24,107
106,108,85,97
96,64,82,118
130,62,131,73
86,105,45,88
79,8,64,101
62,52,105,105
71,65,78,110
48,20,27,121
52,42,46,112
56,113,54,101
87,10,17,102
67,112,56,53
34,44,21,117
100,85,81,94
46,75,59,108
50,19,44,103
83,58,26,121
121,73,73,57
31,64,64,129
101,83,97,43
72,126,87,75
53,58,115,98
87,120,56,97
95,100,78,87
113,43,50,82
5,102,83,26
103,75,53,21
50,94,42,102
72,87,40,125
47,106,42,57
102,11,71,68
63,66,43,116
85,32,42,129
102,64,81,41
21,57,72,102
61,129,17,81
43,13,52,108
63,89,95,113
31,37,39,109
13,32,35,100
75,23,83,107
41,76,31,104
92,103,115,50
117,48,100,59
69,46,61,112
56,59,62,111
62,35,80,111
63,41,70,114
75,76,106,103
25,105,30,92
31,109,60,88
3,40,43,130
77,62,107,78
51,44,57,100
59,119,34,40
57,70,3,122
86,46,114,78
110,46,51,81
16,71,122,79
36,59,57,100
102,88,57,77
42,28,111,35
79,26,88,131
113,56,53,102
123,115,103,91
50,37,55,110
59,31,107,91
72,67,113,72
101,61,70,92
16,44,53,103
73,65,49,101
66,78,28,116
65,41,103,79
28,67,57,100
43,37,34,102
85,52,102,121
113,52,62,97
81,100,42,101
129,92,103,72
89,105,48,82
45,114,59,70
58,102,67,61
82,61,106,39
107,48,43,54
94,76,88,102
127,33,50,42
105,42,15,90
60,116,59,89
48,84,91,101
76,100,21,91
99,94,101,66
47,40,105,96
50,83,90,101
35,45,25,111
40,82,101,65
110,96,98,92
104,36,57,91
92,35,50,111
33,54,51,114
37,35,34,110
74,51,135,28
42,105,51,18
16,55,33,112
46,112,89,113
90,95,79,132
69,108,79,32
77,80,24,107
101,23,47,81
85,77,98,100
75,89,45,115
108,66,39,111
101,61,79,83
53,35,44,120
87,101,74,98
104,68,66,50
101,71,101,15
105,62,50,35
112,78,61,73
44,108,39,61
62,40,48,102
115,77,75,93
91,127,118,60
77,107,50,90
124,78,29,129
109,78,87,86
107,65,127,97
61,97,103,99
29,97,37,125
74,44,69,101
109,29,27,87
90,105,66,99
62,30,101,23
33,87,50,118
88,47,41,112
83,72,65,104
48,72,67,101
36,60,89,103
56,58,23,115
33,79,32,108
61,22,31,102
70,56,104,58
110,71,20,87
75,85,76,124
78,76,109,133
105,42,49,92
33,40,73,106
84,110,36,94
24,22,19,115
82,60,53,129
13,68,117,54
38,20,19,103
36,51,102,63
63,47,41,101
119,43,28,62
79,83,51,111
82,5,109,56
55,58,36,103
82,84,103,91
58,32,72,126
84,42,61,101
52,72,60,104
82,47,15,108
45,109,31,103
110,42,14,50
67,65,102,54
80,114,89,77
64,44,61,119
75,61,70,118
58,67,85,114
91,22,36,103
129,36,36,51
65,95,55,109
90,41,89,104
19,15,6,104
120,79,38,51
26,31,58,101
50,86,115,73
69,107,46,66
88,77,104,91
81,21,47,103
64,102,65,93
18,111,23,28
110,64,83,103
42,106,98,42
110,40,22,44
64,101,54,69
103,90,76,55
63,64,57,104
40,106,73,69
18,48,108,78
63,40,98,123
102,86,57,115
92,72,100,96
61,48,92,123
7,41,16,116
109,91,69,91
79,65,111,69
61,57,104,66
44,21,41,110
55,50,68,115
81,69,69,105
37,11,56,112
51,71,120,82
56,65,66,101
32,36,34,114
38,86,101,63
76,25,77,110
97,47,63,117
82,78,109,91
45,73,103,103
114,93,33,48
40,69,77,102
118,63,47,60
44,72,48,124
104,76,100,80
31,38,53,130
61,112,93,94
96,98,108,22
51,45,55,101
50,21,61,120
79,32,33,108
66,64,20,102
101,46,45,60
106,83,41,94
133,58,31,66
77,58,112,77
47,92,72,113
111,57,37,47
33,13,29,105
45,102,78,63
36,11,16,117
116,50,85,73
66,6,4,104
36,103,54,59
48,76,101,99
103,68,48,69
113,47,83,81
90,62,109,27
78,61,105,80
89,97,54,120
88,127,99,46
62,93,109,96
78,49,103,94
101,101,79,7
95,33,69,127
71,84,60,109
74,56,104,90
97,67,100,60
62,93,115,54
105,81,44,94
63,110,79,72
31,32,102,87
45,24,40,107
28,39,103,46
100,71,98,91
78,74,93,115
73,55,21,103
91,76,119,74
67,27,54,104
101,45,61,45
103,64,52,105
71,107,66,80
73,101,71,115
74,24,52,102
31,94,54,109
85,101,53,49
78,29,31,114
25,67,19,105
94,48,95,123
94,49,104,113
121,80,81,78
64,35,101,88
58,24,65,105
97,110,71,46
6,77,67,102
52,125,93,90
106,34,49,99
25,112,39,76
81,44,19,108
112,67,80,101
37,5,35,103
86,108,24,34
61,52,31,108
122,78,127,105
109,61,72,82
70,61,47,110
43,52,55,102
50,103,19,80
55,96,108,65
78,84,53,109
113,30,46,63
53,110,46,79
31,56,57,108
82,91,46,105
43,25,25,123
60,76,88,100
77,125,79,43
101,90,70,63
98,108,58,60
65,81,106,72
100,87,75,98
100,12,65,75
101,61,88,110
15,127,23,87
64,40,114,106
63,88,96,113
72,90,56,106
94,56,114,60
71,48,69,100
39,58,37,118
60,7,43,106
44,103,94,83
60,61,59,108
87,53,72,112
108,44,33,103
39,69,112,68
108,32,20,56
82,111,62,69
22,92,73,101
106,87,46,85
98,78,100,120
60,70,94,100
62,16,107,103
60,100,90,74
72,48,123,45
96,62,108,130
102,77,63,82
74,27,48,103
110,52,53,37
15,22,32,111
101,41,57,53
57,70,80,117
96,91,119,90
87,13,36,116
58,44,81,105
67,85,104,104
34,34,8,104
40,96,103,85
102,97,57,104
70,69,41,108
114,70,91,85
90,102,74,58
96,69,17,106
75,101,75,73
46,22,39,109
71,13,56,112
102,66,35,85
80,94,54,132
89,49,12,102
97,69,57,101
67,78,66,113
23,62,31,100
106,75,74,69
111,54,85,74
102,44,35,35
72,54,89,109
112,43,59,74
66,103,100,91
90,100,100,70
85,30,61,112
54,109,97,100
89,102,100,69
66,16,22,112
76,63,89,132
94,73,102,91
101,66,28,93
50,113,55,70
82,72,112,94
58,61,63,106
42,55,53,102
110,75,78,61
102,60,53,73
34,70,83,101
8,23,9,104
61,51,105,35
50,35,51,116
100,47,55,86
35,104,46,67
86,56,77,105
108,89,84,79
80,69,104,107
14,84,54,100
60,103,35,90
12,69,33,102
122,103,114,57
63,73,88,100
102,105,78,75
116,23,36,41
82,60,42,104
82,60,79,103
117,65,98,80
52,77,102,93
44,36,26,110
59,104,84,77
103,55,67,99
54,55,63,116
83,57,76,108
100,77,42,69
52,105,62,105
115,41,83,49
58,62,52,116
83,42,46,117
113,38,59,78
47,89,78,110
46,43,18,109
100,70,59,59
43,60,33,116
78,63,106,113
64,39,41,108
53,120,83,68
65,62,101,60
73,57,81,113
71,49,22,110
52,24,76,100
89,45,112,78
107,17,103,133
30,59,55,108
89,58,106,71
102,26,53,71
36,27,104,85
48,64,73,103
36,33,2,109
83,75,102,100
49,21,31,115
78,93,79,110
83,101,73,67
46,120,82,112
89,104,70,97
109,56,97,98
114,114,72,132
88,72,42,122
109,46,83,86
67,104,108,81
104,40,59,121
59,103,50,40
60,88,114,134
76,109,85,90
80,45,51,112
66,100,53,69
109,20,64,95
49,111,59,69
98,102,65,59
76,111,45,20
68,80,111,65
74,73,103,38
6,24,75,111
75,82,98,105
39,100,59,90
42,46,16,112
69,39,43,101
96,60,54,114
64,11,76,101
53,65,118,52
108,57,55,104
76,125,35,52
103,66,42,77
26,21,68,101
90,32,27,103
61,74,106,83
64,47,67,110
107,131,90,32
32,66,13,105
42,25,40,109
22,107,25,26
29,17,32,102
45,121,59,63
106,107,109,38
27,49,71,105
103,98,89,70
37,99,105,83
68,66,105,85
59,40,48,105
19,21,70,106
74,109,106,35
65,102,70,87
65,106,55,62
65,28,42,117
34,37,40,105
38,100,46,104
63,71,39,115
71,48,85,120
38,35,42,101
99,102,111,84
87,62,71,104
86,77,103,94
85,99,106,34
32,57,60,103
39,46,45,122
60,54,115,23
45,104,69,34
53,65,82,124
62,43,35,112
101,50,82,91
83,102,10,57
65,33,111,79
79,62,63,120
74,90,49,111
68,105,52,99
71,100,67,86
104,80,114,62
59,93,0,100
31,73,63,121
1,36,67,112
36,17,115,84
68,79,67,110
120,69,73,98
65,26,60,101
79,93,111,41
55,119,27,51
91,50,54,129
37,32,100,83
18,31,25,106
39,51,108,54
47,56,41,108
117,90,105,84
35,35,65,117
53,37,8,118
34,48,34,100
61,87,69,107
110,84,88,78
58,101,74,55
54,22,73,103
111,72,57,48
57,98,61,108
48,55,35,114
108,71,32,77
62,62,60,104
48,52,50,102
80,76,105,99
22,58,71,101
27,35,41,113
48,18,85,101
22,118,55,21
114,33,31,38
65,54,32,101
89,36,16,111
46,48,55,103
45,109,91,115
102,41,109,72
86,83,105,86
49,25,37,105
47,116,58,67
38,81,66,103
63,48,95,118
52,63,67,106
79,48,34,127
99,93,68,100
26,32,56,102
64,12,22,118
40,40,103,105
109,18,6,83
107,55,16,38
53,66,103,102
70,32,103,83
80,17,46,109
39,44,64,105
43,40,89,116
75,94,52,103
112,61,60,55
15,15,47,103
21,93,111,27
83,42,46,117
61,62,57,108
105,82,78,95
69,38,43,102
109,36,40,103
37,84,58,109
87,100,74,99
16,102,84,50
39,48,61,104
65,8,33,110
104,32,17,63
104,33,88,99
102,59,60,67
125,45,96,94
52,102,72,26
58,87,99,116
93,96,91,116
13,62,36,105
43,62,46,101
52,37,73,126
122,122,92,96
76,56,51,105
115,44,93,72
70,13,100,105
74,51,105,94
59,61,103,65
41,44,24,107
13,16,79,108
107,94,100,59
102,88,70,28
58,54,89,123
98,121,98,79
79,57,50,102
79,18,113,42
45,58,68,117
132,131,97,72
49,76,95,104
68,26,79,115
75,90,106,89
5,87,9,115
98,70,45,111
51,53,41,107
111,84,29,100
53,78,42,115
86,106,83,121
57,40,65,126
84,111,92,109
89,72,89,110
31,27,55,103
48,64,34,106
113,30,41,32
59,60,112,93
104,80,83,93
51,80,108,85
128,74,93,101
90,96,106,104
66,106,57,95
42,101,61,84
107,65,37,43
68,58,93,105
63,59,86,116
36,111,80,61
88,55,47,134
97,100,101,98
47,96,42,103
95,40,86,103
39,113,87,121
64,69,111,44
76,109,73,102
67,43,41,101
30,25,38,123
79,47,83,115
99,47,64,114
98,99,95,104
108,35,79,102
53,66,95,110
97,66,28,133
23,102,36,91
51,121,20,60
91,100,53,44
70,44,106,32
115,25,92,92
49,16,40,111
44,128,42,110
55,43,112,78
48,30,20,118
91,125,63,45
59,82,96,123
49,64,66,109
27,39,42,108
67,101,60,96
89,92,107,72
102,55,105,98
108,30,53,61
19,50,128,19
106,41,73,104
62,100,30,96
103,69,35,81
17,53,35,111
98,67,95,100
97,96,61,106
29,122,46,91
55,31,29,101
72,88,24,104
100,93,95,72
73,61,49,105
105,11,88,84
60,67,95,102
128,22,31,71
106,28,119,71
72,41,66,109
74,108,47,95
77,67,71,109
65,25,100,98
91,30,65,102
56,96,59,113
95,60,97,108
73,55,58,102
92,29,101,102
73,67,69,115
32,15,27,106
41,90,53,104
71,47,107,99
103,55,19,75
103,72,38,111
36,66,47,103
104,92,84,80
48,57,41,106
98,77,106,43
61,27,26,102
58,48,95,123
106,59,87,72
77,43,51,117
90,74,55,105
24,32,102,94
21,107,43,45
18,107,9,10
113,105,17,89
17,93,59,119
105,59,97,99
64,45,103,76
60,103,43,10
92,74,35,123
21,56,61,114
104,60,87,37
31,67,44,110
72,69,38,109
58,46,62,122
54,67,103,100
118,21,84,101
54,57,84,129
47,55,64,122
94,54,33,107
54,112,78,80
62,55,44,127
71,43,88,122
91,57,96,116
110,77,64,73
45,109,58,76
0,43,61,112
33,89,113,125
28,93,94,109
64,102,80,42
29,64,53,106
27,101,95,65
102,69,80,37
98,85,131,82
55,48,41,108
89,33,100,66
111,99,31,83
117,33,40,98
64,4,73,111
48,76,57,107
97,81,79,103
49,109,30,28
106,85,115,90
128,133,115,56
58,48,35,111
58,38,100,92
114,47,93,70
103,52,111,94
45,84,69,126
97,82,108,109
22,66,56,108
43,105,55,49
93,16,66,113
3,101,21,91
43,19,102,88
66,91,84,119
103,54,41,126
74,57,90,103
58,30,99,101
73,105,26,84
68,42,75,103
106,56,91,71
105,56,85,114
97,63,98,102
22,46,100,48
54,72,53,109
79,47,106,56
96,56,65,107
90,102,37,95
96,97,67,100
105,47,71,65
43,114,36,23
16,45,87,104
124,66,110,60
54,37,53,108
46,80,104,58
101,99,71,125
72,21,14,109
87,71,25,105
110,88,70,56
104,63,96,97
52,70,100,66
69,97,103,91
49,55,38,110
98,60,66,100
99,56,109,24
56,40,105,87
107,53,72,56
91,31,114,52
111,65,47,65
62,96,56,110
42,101,47,26
86,49,135,126
102,95,82,117
110,18,18,34
103,53,47,85
46,64,102,40
45,93,121,65
60,38,105,85
90,101,84,85
99,62,87,112
28,45,0,107
70,45,56,117
103,55,49,9
101,81,86,92
54,93,95,118
55,67,53,113
25,21,108,98
10,40,18,112
28,17,104,31
60,16,27,113
46,77,60,105
110,87,109,90
84,62,110,68
111,40,64,109
59,20,103,70
24,16,40,100
104,51,82,87
88,65,87,120
78,70,63,113
115,79,92,74
85,111,84,80
31,67,71,119
95,49,118,98
47,71,60,110
116,76,73,59
20,5,0,119
44,46,82,116
43,102,33,74
104,109,66,45
80,54,77,113
32,26,19,103
64,67,41,116
40,99,41,108
71,52,45,120
49,65,28,110
68,38,78,104
45,101,55,51
52,76,84,112
109,99,94,58
100,78,72,110
106,49,36,97
111,97,79,73
59,123,89,53
25,120,59,48
43,57,87,101
87,109,86,114
42,82,51,113
50,88,104,82
111,77,72,100
85,100,90,85
48,95,64,117
49,69,65,105
59,73,43,113
89,58,109,104
31,35,68,118
23,26,81,122
39,24,125,64
29,21,65,101
100,53,34,29
30,93,63,102
25,89,38,100
49,96,0,107
26,11,0,107
28,35,41,112
77,79,108,96
79,68,37,104
101,77,43,67
82,74,114,90
77,104,46,61
62,100,47,43
91,80,61,128
48,54,121,65
121,80,55,68
117,43,56,72
103,58,41,86
94,117,52,61
67,108,60,53
65,46,121,92
23,30,63,100
48,38,28,102
82,57,67,118
89,64,63,108
66,111,87,24
63,106,46,73
30,1,13,100
110,109,63,78
91,51,103,79
104,77,44,99
49,61,111,67
104,31,87,30
109,30,88,61
101,33,24,94
73,90,61,100
57,17,74,104
109,95,79,41
92,51,84,133
104,88,30,102
26,94,64,104
84,68,70,102
53,42,54,103
104,83,80,57
67,41,42,102
73,107,70,38
76,107,56,85
67,81,40,100
28,78,78,104
45,101,33,37
53,86,33,116
83,66,74,101
49,38,36,129
23,27,40,126
40,77,58,113
108,77,61,78
93,57,71,103
44,10,23,103
62,43,61,122
95,102,63,64
84,18,48,102
91,63,124,118
38,55,75,120
24,108,47,73
122,56,72,74
0,79,123,86
70,92,84,114
83,115,77,85
88,71,64,101
109,46,69,64
17,78,112,81
67,53,100,68
50,36,29,101
31,106,90,97
97,114,26,87
37,40,47,128
26,49,112,101
81,113,68,98
57,119,38,74
73,39,40,100
103,92,108,93
49,13,53,101
53,80,71,120
23,100,45,84
51,29,27,109
102,63,64,95
101,62,95,102
43,23,126,96
82,92,113,73
103,94,27,64
69,98,112,45
106,60,26,96
106,112,94,48
14,74,56,108
58,70,88,108
57,27,111,93
33,34,8,105
101,65,58,64
83,77,109,91
90,78,104,88
19,92,77,100
72,105,49,98
35,88,94,107
54,66,30,102
96,98,100,102
54,51,64,119
61,45,65,117
36,37,79,100
72,77,116,59
106,69,135,86
84,75,61,104
46,79,18,109
68,105,93,94
93,105,96,102
73,86,108,93
73,99,40,112
72,52,118,82
56,62,23,111
104,91,57,36
103,103,62,56
36,56,104,56
88,93,101,78
118,40,35,59
62,61,9,120
97,25,115,87
81,100,81,98
68,55,46,119
67,105,72,80
114,53,71,50
85,33,123,83
26,109,39,42
98,44,102,80
76,51,78,119
116,104,67,109
110,94,43,41
64,80,115,101
74,97,80,109
7,24,44,105
51,69,102,66
78,45,119,82
20,35,25,100
101,101,51,107
106,78,107,69
49,43,59,101
68,21,102,61
107,94,28,95
64,81,70,109
17,41,86,108
60,13,82,133
17,111,56,68
47,91,43,107
103,8,61,80
68,131,63,98
29,103,21,63
38,63,46,105
50,57,67,114
74,55,55,104
69,103,87,101
28,25,45,118
22,26,90,114
50,47,113,42
59,100,96,69
85,100,84,55
84,47,74,119
48,84,39,117
91,106,70,57
58,109,54,31
56,93,108,103
100,77,73,74
16,107,57,72
87,50,43,108
108,75,58,11
118,47,90,69
95,113,96,56
100,65,54,69
89,60,99,112
73,64,77,110
106,117,115,58
20,19,76,101
48,30,34,104
79,47,53,109
95,103,78,48
44,16,49,107
34,26,74,118
48,57,60,123
109,58,111,82
87,15,10,104
12,56,101,83
98,37,14,103
35,38,112,31
108,93,103,92
60,33,15,108
103,57,78,50
100,19,51,10
46,68,107,67
105,103,120,68
78,119,91,72
62,104,79,43
18,48,43,107
3,24,105,48
127,124,117,64
31,37,41,107
105,46,84,53
24,52,71,105
22,48,74,108
67,89,56,112
36,50,99,103
52,17,102,81
42,93,70,119
110,18,65,23
113,67,28,44
29,100,75,84
97,64,61,102
51,48,46,107
79,106,51,52
57,71,23,101
70,39,78,101
112,99,54,59
70,100,56,62
52,32,24,108
42,76,66,104
107,99,26,92
96,65,100,63
105,25,69,53
102,65,17,104
55,41,109,83
62,65,57,104
100,29,33,90
107,107,51,59
51,66,58,113
19,6,55,100
74,95,115,40
71,64,88,101
95,77,102,86
62,122,77,63
63,101,59,65
112,62,34,80
110,36,33,73
41,62,44,105
105,60,57,66
36,37,72,107
44,91,101,88
26,8,40,106
92,47,106,79
99,121,73,103
50,74,113,87
74,21,54,103
79,56,10,107
15,81,53,103
47,92,126,95
72,90,59,103
105,77,97,81
38,125,33,92
128,70,49,41
76,114,119,87
60,60,22,110
42,56,76,114
65,33,71,119
106,83,105,102
14,57,79,102
64,84,73,103
52,63,107,102
112,66,33,113
49,73,89,113
38,89,96,101
47,52,105,48
61,83,93,123
93,73,108,86
107,40,74,31
78,85,89,108
75,52,100,61
34,106,75,73
32,59,50,111
77,100,87,96
95,25,91,113
100,94,96,70
105,41,70,36
105,85,74,96
57,103,33,59
56,59,102,71
50,72,103,63
96,90,63,111
15,103,62,72
28,45,7,100
25,36,35,120
53,102,80,17
92,83,36,113
65,112,53,58
70,110,43,65
31,86,68,103
86,51,108,79
60,102,42,48
70,114,87,89
55,45,37,115
58,31,56,107
45,66,112,101
73,32,105,42
105,66,41,76
54,68,63,103
110,62,63,89
102,45,71,106
61,70,86,107
48,35,90,115
79,72,107,66
26,61,62,103
74,51,44,119
106,88,59,71
34,61,103,54
91,108,91,106
77,120,43,84
52,86,67,119
80,37,30,105
87,104,108,25
39,97,13,103
74,68,101,81
43,82,106,93
100,54,76,94
99,100,44,45
101,55,49,119
85,100,46,93
77,92,42,113
100,83,27,78
62,113,124,61
65,64,57,102
45,112,53,42
89,101,78,56
62,34,111,81
24,44,77,107
34,49,66,103
52,102,20,78
66,49,73,100
8,60,81,103
116,80,43,85
72,100,23,57
96,121,45,62
58,101,94,107
79,100,39,70
41,42,103,102
25,113,84,102
93,91,31,109
65,84,105,34
48,83,103,90
47,18,45,106
1,101,39,39
23,84,99,118
26,21,29,104
42,26,105,79
37,52,52,111
103,97,40,48
96,102,99,99
36,88,83,117
72,126,75,51
50,80,50,108
98,119,54,89
33,84,62,109
93,77,111,115
10,57,115,70
83,65,67,109
44,61,43,104
50,51,42,109
86,43,114,45
43,55,73,117
62,34,53,103
103,63,89,69
107,82,91,44
69,52,66,101
73,70,108,73
56,104,32,96
28,58,111,55
61,15,76,100
61,24,16,115
76,88,101,59
98,78,81,103
54,84,50,100
91,58,36,103
107,122,117,50
31,20,29,100
33,84,109,98
83,78,118,81
66,38,10,102
114,35,92,83
46,48,36,122
56,108,40,48
37,44,96,111
25,60,53,114
55,78,113,114
30,48,37,101
44,25,104,7
93,102,44,49
82,117,83,78
80,7,78,123
12,91,108,77
33,70,108,77
61,27,28,100
82,23,70,113
0,38,34,108
58,66,61,103
102,122,123,49
87,129,91,89
76,94,87,103
51,44,79,114
23,103,71,19
11,40,105,60
17,116,78,77
82,56,50,100
83,41,42,122
29,20,58,109
101,64,76,83
69,93,110,16
17,20,4,103
70,74,73,107
108,92,88,72
45,51,19,101
88,108,88,40
106,75,39,68
25,48,70,109
128,129,104,71
64,29,92,103
53,58,75,102
25,75,112,40
61,22,51,118
65,105,77,77
78,52,91,103
112,37,72,67
110,54,57,31
76,64,104,80
81,55,105,47
94,99,95,108
77,108,90,85
57,76,116,75
68,32,81,107
71,65,116,108
67,107,60,54
70,74,114,66
60,51,109,32
93,57,69,105
53,80,76,115
81,118,96,101
39,37,69,107
39,107,51,91
67,103,93,61
108,70,63,83
76,48,84,116
66,53,56,113
32,116,38,66
99,106,67,88
89,92,77,102
67,79,110,68
79,98,36,111
74,87,101,26
87,68,68,101
78,43,111,92
72,61,36,119
14,18,42,106
58,114,44,108
97,102,94,103
27,77,48,100
40,98,78,108
77,97,79,107
51,106,66,29
104,113,88,91
42,56,36,118
65,104,59,96
32,117,4,63
44,108,72,64
42,110,52,12
81,106,70,31
99,45,33,111
106,59,52,71
57,26,87,118
73,44,80,127
82,12,35,123
66,66,52,104
86,86,71,117
55,62,100,107
50,66,100,72
111,79,30,32
26,7,110,73
97,62,102,63
113,110,7,58
86,103,34,65
31,17,25,107
52,57,66,113
79,76,68,101
46,46,102,58
39,105,36,108
63,80,102,79
64,49,72,103
84,62,108,70
128,79,56,61
90,84,35,115
84,67,109,100
40,56,76,116
59,73,48,108
88,78,84,110
29,71,62,126
12,20,78,106
113,61,45,69
28,54,22,112
101,64,46,77
55,53,67,113
32,82,72,102
103,17,16,80
64,45,39,104
98,63,58,105
56,51,64,117
80,51,107,50
82,85,81,112
118,71,42,93
69,34,41,108
102,102,83,109
64,101,81,78
38,66,47,101
14,102,35,65
32,107,57,20
45,85,69,125
116,50,85,73
34,45,31,106
32,60,60,100
77,103,94,86
105,98,38,83
115,92,48,69
52,73,92,107
102,81,26,79
57,37,90,104
18,64,60,110
52,101,89,82
61,65,93,105
62,39,6,109
33,102,43,38
54,33,23,106
36,34,90,128
67,98,79,116
88,107,4,89
37,70,59,122
69,105,30,120
37,104,42,69
115,35,44,58
107,53,46,46
96,28,62,102
13,53,44,106
18,32,90,112
55,73,12,112
96,101,49,78
63,75,42,108
84,103,78,95
62,64,12,114
130,86,115,29
95,108,77,80
70,106,98,86
111,49,80,84
101,106,96,57
81,23,101,119
54,45,50,103
76,38,72,102
26,107,72,83
106,58,53,71
95,103,72,90
62,69,81,112
40,1,83,128
59,113,28,124
101,77,112,34
83,113,37,55
81,101,22,120
90,72,84,114
61,95,107,25
76,52,59,101
43,92,109,44
74,114,91,45
68,19,55,110
121,68,82,89
95,71,47,111
39,71,60,118
75,33,6,102
91,62,26,109
25,53,55,119
89,105,101,65
54,51,62,121
44,104,68,36
107,27,52,66
100,36,37,43
114,71,32,71
68,73,101,82
65,120,63,76
62,40,84,102
83,104,81,92
110,106,83,97
15,31,13,121
101,29,14,72
75,89,112,84
40,37,39,100
119,24,65,44
38,64,30,120
104,75,86,95
110,42,89,83
