Player1,Player2,Player3,Player4
102,32,89,65
26,58,97,107
70,75,107,72
35,110,73,106
57,102,94,107
59,107,63,59
108,24,64,56
33,58,43,118
45,102,71,70
83,42,46,117
50,92,113,69
101,28,15,72
46,102,48,56
17,81,100,54
97,88,97,114
95,70,58,101
82,99,117,98
67,128,92,73
109,76,58,81
123,39,84,78
42,112,70,100
50,103,61,74
53,32,66,101
61,62,104,61
69,28,55,100
79,106,73,30
66,94,117,83
36,69,82,101
94,86,106,38
30,100,45,41
68,92,104,60
78,97,48,101
52,64,64,108
105,60,83,40
115,106,92,83
35,11,108,62
88,88,102,46
90,59,124,87
96,64,112,88
54,81,102,51
119,77,79,49
91,70,53,110
106,50,42,18
118,67,102,109
110,81,73,96
80,73,80,127
87,116,46,75
68,42,67,111
6,95,105,82
107,83,19,43
96,107,53,104
129,83,79,33
89,108,45,82
83,107,81,89
70,127,60,67
41,106,20,49
114,39,94,77
53,44,85,106
30,75,109,110
104,63,45,40
59,85,108,108
60,65,117,82
100,61,65,26
46,102,31,73
110,83,47,84
17,104,67,64
102,83,99,40
99,52,111,98
72,101,48,67
30,62,101,59
99,80,106,111
36,105,55,20
64,62,104,94
112,59,40,77
57,100,92,39
82,122,111,45
47,92,109,76
40,65,101,46
87,80,87,106
70,106,90,94
102,50,56,44
45,63,102,114
79,91,112,78
106,94,87,73
52,59,75,102
86,47,54,101
103,62,107,88
74,103,50,97
74,111,76,63
54,34,51,113
81,87,15,105
82,77,62,103
94,56,100,74
103,90,97,106
103,95,58,68
66,115,82,97
114,49,54,35
21,82,35,114
64,110,73,41
18,36,59,103
112,74,49,53
87,101,39,97
62,46,111,69
95,106,84,75
122,67,92,43
112,27,19,94
67,90,96,107
69,107,83,65
18,32,50,116
64,103,66,55
81,106,59,78
45,33,105,69
58,110,39,45
114,62,94,54
102,24,117,81
60,106,56,66
74,47,104,63
52,103,98,35
106,42,77,99
47,101,87,89
37,67,46,102
96,111,92,97
84,48,81,111
114,94,55,97
116,68,82,58
69,101,78,40
53,87,84,100
130,112,19,99
30,101,88,69
80,103,58,83
101,39,30,82
73,123,103,97
106,27,64,55
115,46,52,75
115,32,77,100
67,120,51,50
106,86,103,101
103,99,89,33
18,41,90,103
20,116,40,4
66,64,104,54
73,83,68,100
71,39,103,75
49,120,30,89
36,117,83,52
111,92,56,65
56,102,84,82
58,98,55,113
95,44,105,44
6,109,61,76
74,78,119,17
26,94,101,67
30,59,102,97
82,112,70,24
104,34,45,33
86,116,65,93
84,15,103,86
101,73,28,50
104,87,61,36
68,92,110,90
73,80,115,56
125,63,79,21
54,101,38,23
112,85,97,66
61,28,48,115
90,100,66,104
77,130,63,90
51,27,105,69
73,101,98,124
106,97,44,77
109,81,18,80
37,58,106,51
131,80,55,58
70,113,17,52
91,116,30,87
92,9,107,80
101,71,44,36
91,54,105,74
46,117,81,44
41,103,62,82
103,44,25,80
41,79,110,94
63,77,100,84
83,105,10,18
27,96,97,104
108,70,81,101
100,31,64,57
133,41,94,128
129,95,61,75
31,37,10,102
63,69,39,117
101,91,110,94
93,48,101,46
65,58,65,100
52,39,115,46
56,98,67,103
100,34,80,74
34,92,120,78
79,70,75,100
61,64,106,93
63,75,74,112
49,98,100,41
66,64,100,94
51,97,118,94
79,56,50,103
66,102,22,62
104,64,52,32
76,115,80,89
118,63,85,58
97,36,100,55
75,100,98,51
52,32,102,30
60,103,42,47
107,47,108,98
104,68,83,69
114,108,37,101
42,48,98,100
70,113,76,65
56,117,46,33
105,81,67,35
81,88,88,103
112,46,32,62
58,66,62,102
15,58,99,116
109,46,64,69
90,76,116,78
72,100,71,81
36,24,47,109
102,94,103,25
72,68,98,122
35,101,44,36
73,103,63,85
41,73,35,103
51,95,115,99
52,105,37,58
58,92,100,74
51,80,42,115
120,56,54,58
67,110,30,45
117,89,97,93
104,83,70,67
93,86,91,126
109,22,73,48
101,51,86,50
100,63,73,52
29,83,68,108
88,62,37,101
33,26,50,107
37,45,117,53
90,84,108,42
52,57,100,79
24,43,104,45
89,80,90,101
101,57,58,36
64,81,75,104
67,114,97,82
107,28,57,60
90,70,62,102
127,83,49,65
103,44,79,98
100,99,81,44
82,108,107,99
93,42,89,100
99,113,54,58
56,90,123,91
109,66,36,77
116,41,41,18
79,103,41,29
106,91,76,51
33,77,73,105
67,60,49,112
101,23,70,58
92,103,102,99
77,82,107,58
61,42,66,119
48,120,66,90
50,49,46,107
83,55,48,102
56,44,83,105
94,76,110,80
49,64,108,31
96,73,50,105
107,84,53,44
59,120,81,100
103,31,48,34
43,107,13,17
75,71,36,106
83,51,48,106
104,48,35,65
71,56,60,101
21,108,31,20
67,112,85,60
103,65,73,83
86,75,92,107
88,23,115,98
41,100,60,51
91,101,39,21
97,91,101,71
55,67,11,119
45,72,28,107
46,101,57,84
71,107,56,90
80,100,44,28
68,59,58,103
75,46,98,105
105,78,77,64
91,72,25,100
103,63,85,109
120,48,65,55
93,86,102,79
74,90,103,57
68,41,102,41
43,117,80,48
39,102,64,83
72,68,72,112
63,120,78,135
105,100,72,83
72,124,92,72
67,106,67,84
78,103,10,25
109,49,59,71
81,113,51,43
27,62,44,119
105,99,70,50
40,42,31,103
91,116,95,58
67,112,96,49
60,104,85,111
110,80,31,67
61,83,94,122
105,49,40,22
104,16,89,43
95,46,23,124
28,54,66,104
90,112,75,83
52,92,64,116
35,103,92,94
109,97,98,92
60,41,125,62
99,102,74,85
93,38,56,101
59,106,65,58
100,44,94,86
94,97,61,108
30,48,95,115
102,91,50,81
61,130,80,53
93,70,54,107
73,112,74,29
43,43,87,115
23,67,126,72
107,75,74,68
121,77,61,29
11,102,46,57
104,74,81,65
69,100,59,24
78,75,109,62
66,34,121,67
92,113,81,110
48,87,106,47
102,52,66,68
103,65,66,54
102,93,83,46
63,38,42,109
68,63,90,103
106,84,88,82
72,41,104,71
103,65,45,75
114,89,84,73
74,98,75,113
77,97,83,103
80,103,81,96
112,33,54,53
114,78,62,70
45,72,115,56
96,73,115,76
61,67,102,94
59,61,101,31
91,107,78,48
117,45,85,77
103,73,85,99
59,69,102,94
75,52,102,59
48,78,58,104
88,55,104,77
53,106,97,32
88,10,101,53
42,115,89,78
35,63,102,88
52,20,89,127
60,86,103,75
72,101,99,52
20,62,33,101
22,101,50,79
111,58,64,55
55,108,65,60
44,99,113,32
131,113,55,25
63,122,114,97
53,103,91,41
111,90,65,58
116,71,84,89
38,58,86,106
96,98,64,102
107,18,15,40
74,81,99,106
99,103,38,12
32,45,34,105
31,114,71,72
105,54,102,99
73,41,68,106
87,97,75,101
14,97,105,36
39,43,31,103
39,29,78,106
112,41,36,63
85,90,84,101
105,62,16,33
84,87,130,95
118,36,40,58
103,92,88,41
100,98,58,68
59,40,78,111
132,0,84,72
49,66,103,34
47,88,80,109
111,72,87,54
35,44,31,106
102,80,92,86
57,119,87,97
41,39,63,109
103,102,93,98
113,88,67,56
19,121,14,62
16,56,44,100
69,74,108,109
100,83,100,77
64,80,28,116
46,101,77,64
33,118,56,45
33,90,92,109
55,94,102,73
112,90,59,99
27,112,30,83
103,101,60,96
102,52,56,42
49,44,50,109
49,73,115,51
104,54,78,88
75,82,56,111
64,104,37,83
89,123,49,63
67,54,101,66
95,64,107,94
36,112,70,70
96,84,69,111
86,111,40,51
98,108,41,77
96,62,66,100
97,78,40,109
82,105,76,61
104,85,75,96
71,68,119,102
47,56,43,106
116,91,51,102
79,40,100,33
41,103,52,20
79,76,107,98
107,80,90,47
87,94,71,108
47,101,21,83
88,101,60,39
54,59,115,96
65,84,105,70
14,100,51,15
42,88,116,78
65,105,101,89
63,103,69,53
87,36,102,99
100,97,96,103
46,52,113,41
96,59,68,101
111,87,97,65
73,110,37,32
107,31,44,34
65,92,117,50
60,80,45,103
15,48,109,44
108,85,66,65
85,101,44,58
46,41,55,110
83,94,46,101
42,106,56,84
35,44,35,102
107,35,100,82
104,52,78,54
104,76,57,87
32,104,61,55
62,100,45,117
77,111,77,95
66,106,58,58
106,83,104,67
54,37,100,61
111,60,22,59
88,96,106,70
87,46,103,52
44,101,77,66
102,99,66,93
110,89,86,39
95,104,46,43
73,55,105,55
94,64,100,66
107,32,7,70
63,75,71,115
41,76,62,109
102,55,40,19
58,81,82,103
114,36,60,42
76,56,103,53
38,66,113,71
105,43,107,69
98,40,44,106
80,91,106,83
52,78,100,94
35,101,68,84
29,91,126,42
88,59,112,101
79,82,100,63
77,72,113,62
82,68,102,36
88,85,106,81
72,111,93,48
118,23,44,67
56,48,107,77
105,65,86,104
80,102,103,75
110,83,89,78
66,67,74,117
87,123,83,67
99,56,101,68
93,112,86,105
84,84,102,90
87,69,62,106
14,76,92,106
124,63,67,106
106,12,20,42
87,102,64,71
106,69,77,36
74,58,103,89
114,94,39,77
102,12,77,61
108,93,86,73
72,105,107,76
111,81,42,54
107,26,78,41
49,117,45,5
58,57,64,109
89,66,82,123
85,57,70,112
124,48,42,38
134,78,38,74
65,28,109,14
10,15,106,13
29,59,110,18
24,108,54,66
113,96,68,83
77,120,52,75
37,44,103,104
77,80,93,110
65,49,100,110
105,101,107,83
96,44,119,65
90,83,123,100
57,108,35,16
37,54,117,44
77,79,108,96
81,37,68,102
61,39,41,111
100,111,32,81
100,95,94,107
35,117,77,23
81,96,46,101
80,77,109,94
62,73,87,102
114,57,83,70
61,39,85,103
81,50,105,52
47,81,113,83
88,71,98,103
90,59,114,61
94,108,97,61
49,69,125,81
101,78,91,54
90,99,104,67
40,118,44,50
42,108,81,93
111,66,59,52
14,63,116,23
80,73,113,94
67,119,23,79
87,86,103,48
117,86,73,48
65,110,57,20
63,53,52,120
54,110,89,35
65,62,91,106
105,32,70,81
52,25,37,102
112,70,44,98
36,89,102,61
22,117,43,106
51,88,101,84
94,90,54,122
56,60,57,115
45,66,101,76
67,50,107,64
73,114,81,92
20,56,111,29
103,86,74,25
28,37,44,107
30,47,95,116
64,31,84,109
57,111,95,25
70,89,97,104
121,50,77,40
105,68,17,26
112,96,73,43
102,73,70,43
90,106,79,85
53,105,85,45
112,98,59,91
83,109,82,86
55,43,44,110
127,89,62,10
99,80,39,106
58,100,62,104
58,78,67,121
53,102,67,102
62,102,64,60
105,107,93,91
99,81,39,105
51,48,48,105
110,33,83,62
74,102,77,71
100,31,50,35
60,100,62,66
107,68,104,81
63,63,108,90
97,91,105,103
100,66,37,49
81,60,83,100
67,47,70,104
121,88,85,66
55,109,91,105
74,106,17,91
39,60,107,82
124,57,47,24
89,100,83,52
59,26,104,63
50,91,110,73
25,83,117,99
92,96,96,112
76,87,111,50
79,51,83,111
71,88,113,88
110,59,75,44
101,28,66,93
44,71,60,113
71,65,102,86
91,103,26,68
66,51,102,105
21,100,29,66
78,89,100,57
100,34,77,41
102,84,55,83
46,20,70,116
77,93,113,77
126,15,112,107
72,90,87,111
97,105,75,119
74,107,32,75
30,34,80,108
38,49,101,100
106,92,77,49
34,75,100,43
43,103,11,59
85,62,113,100
100,24,28,100
106,80,79,95
78,102,73,71
27,53,100,72
19,93,110,30
102,78,73,71
93,91,61,115
54,107,40,15
113,77,51,83
57,121,84,98
71,25,79,113
61,100,7,48
58,63,51,116
99,95,93,109
110,73,91,86
31,66,114,77
104,71,67,46
102,13,104,105
75,102,57,18
103,41,55,53
46,105,38,63
41,62,103,82
91,81,81,107
57,100,76,19
104,78,86,92
71,119,55,43
56,76,106,50
97,95,60,108
89,99,92,116
30,55,99,104
32,46,105,105
96,104,102,58
103,85,73,63
29,102,58,63
76,75,104,33
98,47,106,109
83,104,52,13
103,67,59,95
104,46,35,31
100,27,96,65
101,5,106,76
111,86,75,88
74,41,101,72
91,55,68,110
47,101,58,46
39,104,96,85
79,119,100,62
67,82,51,124
52,107,33,60
75,75,117,21
91,80,102,51
67,100,98,59
55,60,32,105
42,101,38,71
60,72,83,109
89,51,104,80
49,53,82,104
81,71,65,107
57,107,105,55
47,60,102,43
100,43,57,88
77,99,106,78
50,102,61,75
76,103,25,48
58,108,55,103
118,66,90,50
78,103,49,58
106,31,40,75
104,73,83,28
120,77,57,106
105,102,58,59
85,91,64,120
84,88,50,102
109,90,69,56
58,74,85,107
18,87,104,79
67,74,46,101
80,59,48,101
112,85,25,102
101,62,96,65
64,103,22,63
76,72,74,102
35,106,37,38
103,70,72,115
78,78,102,66
103,26,41,46
104,39,47,26
42,90,85,107
103,73,72,76
96,89,98,113
69,51,60,108
69,124,80,87
105,83,93,79
84,74,107,95
73,117,75,95
30,69,116,73
104,60,67,57
79,49,105,55
43,104,53,52
124,63,69,68
112,73,67,36
37,70,9,100
72,95,109,84
100,61,40,51
110,97,53,100
108,66,39,75
66,110,39,73
55,94,57,118
110,53,91,70
103,65,31,89
64,105,33,14
43,37,102,70
43,46,16,111
45,95,109,39
100,107,45,36
104,40,39,69
45,91,80,108
63,68,110,83
81,90,82,107
61,94,84,121
42,75,87,120
77,109,50,52
72,51,81,120
50,83,105,50
18,81,65,124
86,17,49,100
76,106,29,41
42,27,113,70
82,52,45,109
79,99,71,111
89,52,104,43
83,106,69,102
57,64,113,90
54,82,15,101
100,87,78,59
97,106,60,25
95,78,84,103
77,94,102,51
82,38,21,111
38,104,83,27
111,91,105,89
71,112,74,67
64,44,104,40
105,25,110,48
41,117,87,79
70,108,76,34
35,115,75,63
77,90,91,102
80,69,30,109
61,108,60,95
112,78,63,107
70,103,94,93
72,50,110,92
57,37,93,101
57,81,40,110
106,60,38,84
92,48,47,101
78,100,88,58
60,42,109,77
58,79,114,109
118,100,61,81
85,62,36,105
96,108,61,59
85,102,110,99
32,60,34,126
75,106,19,88
58,81,74,111
67,131,114,84
46,116,64,26
56,80,102,86
60,82,73,109
102,76,68,42
43,63,70,112
67,46,60,115
102,84,46,92
111,48,66,63
79,72,115,94
77,112,103,68
73,85,54,112
72,14,63,103
31,49,105,31
69,48,108,99
63,104,55,66
79,48,102,23
110,43,71,64
101,93,14,80
54,105,62,103
57,74,105,124
60,55,109,28
106,51,71,60
116,63,47,26
66,86,62,110
89,92,35,108
15,78,114,45
49,85,113,41
82,40,22,108
76,38,74,100
106,33,72,77
73,58,55,102
91,105,60,68
92,32,108,92
66,81,108,69
101,55,96,72
58,65,101,28
14,103,107,64
55,72,112,13
106,113,100,77
57,101,29,101
115,54,75,80
42,105,62,79
94,33,78,119
89,49,101,85
89,77,111,83
108,82,74,96
80,102,73,69
113,64,78,33
83,65,117,95
53,58,76,101
56,52,113,31
116,80,56,36
55,110,37,86
68,97,74,121
32,104,88,64
78,77,114,55
58,48,105,41
95,121,96,48
70,107,85,26
103,90,55,76
32,108,66,82
31,110,78,69
94,71,87,108
101,76,103,116
107,105,60,88
66,45,102,39
50,56,104,78
38,103,61,50
40,17,91,104
114,64,31,79
28,126,55,79
94,84,104,78
50,30,22,114
42,50,111,13
109,46,57,40
93,58,100,37
37,60,115,76
42,121,44,45
51,38,100,27
60,24,109,23
114,30,84,60
106,47,97,74
89,65,88,118
83,104,89,48
117,99,44,100
109,56,79,80
83,41,58,106
43,61,75,109
33,107,11,65
54,82,102,86
61,50,41,100
79,115,70,60
37,104,81,66
121,96,80,63
98,109,39,78
59,76,113,40
119,83,33,53
102,36,76,74
81,102,109,68
56,71,71,126
60,38,90,100
55,96,122,87
73,54,55,106
82,66,120,92
73,99,123,65
91,100,79,54
35,112,15,54
100,14,35,67
105,24,61,26
80,97,106,41
101,46,89,52
109,55,33,91
60,61,61,106
54,52,80,102
101,63,24,100
116,85,62,97
83,119,24,62
26,108,24,22
58,42,47,105
96,89,33,106
80,52,120,72
100,73,80,35
96,74,126,100
73,86,103,26
105,58,62,63
90,47,107,80
51,111,30,60
83,118,46,77
99,82,105,74
101,44,89,90
65,100,75,84
87,32,115,18
43,62,101,46
103,124,76,93
98,99,88,111
35,84,65,104
130,98,72,96
53,106,49,80
79,72,32,105
29,109,67,47
117,47,75,49
47,75,30,100
112,64,31,81
30,87,121,14
113,1,24,42
103,104,77,40
69,56,62,101
30,17,102,67
111,83,81,85
94,80,107,79
49,83,117,39
91,98,94,113
82,69,102,71
99,80,122,95
90,101,100,105
108,90,67,95
121,56,30,81
48,29,21,118
52,90,105,41
59,115,38,76
108,28,68,48
31,109,77,71
58,80,46,104
56,38,73,121
37,105,24,50
49,130,28,81
82,67,106,69
60,46,70,112
43,110,92,79
71,55,110,52
54,50,46,102
101,88,89,82
103,99,82,76
58,92,113,97
100,70,102,88
92,31,64,101
56,42,100,18
101,40,47,64
111,66,65,82
120,37,43,88
62,67,85,110
107,53,23,69
67,102,78,41
44,58,45,105
114,73,26,39
44,101,64,43
102,19,46,13
15,105,15,45
112,42,53,81
121,64,95,80
83,102,68,107
96,66,97,101
109,76,79,60
57,35,92,104
106,78,40,64
94,101,54,75
90,109,91,34
77,81,64,102
109,112,75,100
55,41,88,104
93,112,68,87
118,46,47,41
92,84,82,102
103,60,40,85
44,106,78,96
71,66,91,132
53,86,101,84
51,43,46,112
29,112,62,85
122,34,97,71
91,100,32,65
91,108,98,99
107,41,64,40
96,75,72,117
51,24,104,37
103,61,53,71
106,50,51,45
93,117,81,69
87,76,85,112
66,105,24,57
76,64,104,80
73,74,121,92
53,101,43,55
105,74,60,121
110,99,97,90
58,81,80,105
88,48,14,102
88,100,55,81
105,44,46,93
48,31,117,92
75,131,53,101
89,73,50,112
66,103,63,20
47,51,119,35
95,61,61,107
61,11,101,43
50,112,63,63
115,63,58,88
64,70,54,100
74,63,118,105
54,49,110,75
50,81,106,87
99,88,117,92
14,114,25,27
87,55,98,120
100,53,32,67
62,100,33,21
34,101,48,69
74,66,70,114
49,83,117,111
91,75,43,115
78,119,55,36
24,75,53,100
86,55,100,47
73,103,86,62
76,33,39,104
44,100,43,29
106,52,78,88
108,87,68,61
61,100,50,113
88,108,82,82
105,75,96,84
60,59,111,58
94,104,63,99
93,86,41,104
110,61,11,34
34,45,108,29
70,80,57,117
80,94,35,115
75,81,67,101
73,84,109,58
109,83,99,33
61,83,77,103
9,50,116,41
72,84,108,24
120,92,57,55
79,104,110,31
106,88,109,57
101,75,70,114
98,101,88,37
103,60,34,91
108,72,63,81
71,68,70,115
60,39,122,67
100,41,84,99
113,86,54,71
90,114,63,93
109,17,26,28
26,104,62,96
66,95,52,111
69,116,88,51
107,93,71,53
74,35,110,69
91,105,58,70
56,110,90,32
80,119,83,42
42,121,48,77
56,108,51,73
83,103,80,58
51,52,59,126
15,5,21,103
65,108,50,29
76,36,71,105
58,106,76,84
6,29,35,110
83,17,113,39
100,102,72,86
59,101,68,24
36,19,73,124
45,40,51,116
53,100,59,76
18,105,71,22
85,30,101,72
63,49,75,101
103,108,81,68
66,46,112,64
62,63,24,103
64,95,110,91
104,110,97,49
102,46,112,64
102,87,72,63
57,102,82,47
114,81,61,68
58,109,23,98
101,45,58,12
68,107,97,88
87,119,93,61
112,84,100,64
46,106,94,42
101,39,29,11
46,68,124,50
37,89,74,124
102,107,96,55
30,6,95,121
118,45,64,25
59,89,103,73
51,109,80,84
108,68,68,44
107,57,31,21
76,67,100,81
28,19,101,68
59,102,26,65
72,76,106,106
86,39,62,101
94,99,65,102
105,97,63,23
91,100,71,62
99,79,62,120
114,54,61,23
110,83,81,86
102,82,94,46
99,82,105,74
34,43,60,115
63,103,93,101
68,112,24,84
67,57,116,84
74,123,77,86
48,46,115,43
51,27,11,127
73,51,101,99
52,108,31,25
72,70,101,45
114,45,55,74
63,100,79,82
100,86,102,72
65,80,108,107
109,55,69,55
93,71,100,96
53,103,26,70
73,63,105,83
74,105,91,90
106,85,42,55
16,16,101,47
93,119,84,100
101,61,96,66
72,62,106,12
125,34,69,96
43,34,124,51
45,46,93,104
91,85,108,40
119,18,75,76
86,113,47,78
100,79,85,96
50,104,72,26
66,104,7,75
123,69,71,61
67,99,113,81
63,54,68,103
36,105,50,97
34,97,45,112
78,57,69,120
70,45,120,53
66,29,113,80
99,101,38,86
92,103,39,54
68,76,112,32
61,27,107,93
80,109,70,101
77,89,78,116
84,81,94,101
91,59,108,66
76,88,109,87
127,79,83,71
17,66,56,113
88,74,113,85
24,50,77,101
25,64,23,104
79,55,108,46
78,84,57,105
102,85,85,88
55,89,103,113
104,30,34,84
55,56,108,69
84,108,101,67
113,90,9,40
98,112,40,38
127,67,31,63
116,82,104,94
106,57,74,15
26,103,65,58
61,87,105,71
117,66,70,35
15,96,105,36
61,46,105,40
93,82,68,117
100,94,93,73
103,102,92,63
92,102,87,79
100,95,106,59
114,74,42,22
75,103,39,107
50,59,27,116
40,106,67,75
91,100,82,87
86,60,130,84
15,47,54,100
84,62,39,103
50,65,95,114
92,107,88,37
88,83,43,110
48,103,72,101
74,79,105,30
57,58,99,110
79,103,96,46
49,65,100,38
43,107,82,56
78,85,105,92
99,101,120,76
86,100,87,51
64,113,78,105
31,41,36,108
75,40,60,113
71,108,54,55
103,116,94,83
81,57,78,108
59,103,32,94
49,108,77,90
88,82,72,118
98,98,109,55
127,99,91,43
79,123,81,77
66,49,36,101
38,118,99,69
85,101,106,68
30,46,75,101
76,57,79,112
49,69,69,101
76,108,109,67
113,30,39,34
103,97,39,85
107,86,14,81
37,71,32,112
74,107,71,108
62,28,102,60
107,96,61,24
76,27,110,39
35,86,60,107
44,34,103,71
30,104,69,85
28,110,52,62
58,102,72,56
74,57,90,103
75,100,38,39
98,64,97,101
101,79,60,84
51,102,86,85
90,82,107,45
68,63,17,104
73,47,29,103
92,102,95,71
73,87,64,100
38,16,109,53
58,100,32,98
91,76,92,101
39,58,114,41
86,35,117,50
100,90,107,63
31,55,48,118
107,34,46,65
106,91,85,42
61,104,100,95
73,121,41,89
73,110,108,33
47,83,100,58
102,66,73,83
116,47,25,64
73,103,102,82
123,124,101,84
101,85,73,65
38,117,93,76
68,116,67,73
82,98,75,105
85,118,15,34
96,90,109,65
95,61,112,92
60,72,119,73
75,87,92,106
42,107,39,64
78,92,123,67
9,72,107,64
65,104,28,55
41,35,108,68
57,51,38,106
83,101,51,89
110,62,58,94
110,104,58,124
98,89,98,111
40,67,103,42
29,77,106,40
81,107,44,92
102,77,97,84
40,68,104,40
51,73,49,115
79,75,62,108
101,66,36,49
117,60,42,69
79,71,108,66
40,40,42,130
11,110,62,33
60,69,53,106
80,81,99,100
54,23,101,38
28,57,102,29
106,69,53,96
105,83,83,17
92,93,109,30
61,103,90,70
102,51,108,63
86,100,61,77
114,55,45,38
101,74,75,38
82,28,106,36
81,100,40,103
84,102,21,81
102,54,95,73
57,102,54,75
56,75,105,52
64,64,78,118
49,45,105,53
73,98,89,100
76,90,101,93
95,38,80,111
58,79,86,101
73,102,67,46
28,93,111,20
86,102,97,39
102,84,54,48
109,95,26,94
64,106,107,83
61,100,21,34
106,61,32,53
107,51,62,68
84,46,83,111
58,109,48,37
42,72,31,107
21,39,46,110
38,92,100,94
85,90,72,113
111,47,94,72
78,96,104,82
40,40,20,116
91,102,106,97
84,104,64,72
108,81,86,85
89,111,82,78
103,83,60,78
73,106,89,56
73,23,35,121
85,75,28,100
96,104,65,59
103,103,84,70
105,80,100,39
11,26,69,110
61,58,108,61
19,60,104,69
69,52,62,105
72,118,85,85
110,73,101,76
100,77,72,75
86,80,94,100
126,67,61,70
93,120,86,97
93,102,78,87
112,85,50,77
58,67,107,56
25,82,104,41
128,75,95,62
85,76,119,80
60,102,45,81
52,87,39,110
50,22,76,104
53,61,93,117
108,69,90,93
60,66,84,114
55,120,36,77
88,75,60,101
45,95,102,82
125,84,75,76
31,103,16,30
100,57,82,85
84,37,120,83
122,65,34,67
66,19,113,54
68,100,76,116
95,73,83,109
103,47,102,72
102,85,70,67
69,89,91,111
69,120,35,64
58,113,38,43
32,34,74,112
78,103,46,97
15,54,107,40
110,46,55,77
113,53,59,63
70,101,43,38
67,114,66,77
73,98,101,88
100,114,51,131
76,49,78,121
35,24,105,52
100,63,96,65
53,106,68,97
49,78,96,101
53,27,102,70
73,100,80,107
63,87,70,104
52,97,106,69
31,116,81,60
105,51,86,82
76,43,109,96
102,62,33,55
62,33,106,15
101,86,78,59
93,104,83,80
59,89,108,104
61,115,73,75
83,79,86,112
94,81,103,118
102,48,32,34
117,54,44,73
106,87,54,77
104,30,56,62
95,91,96,114
98,85,65,112
41,39,102,70
61,103,82,42
23,111,10,36
26,28,58,104
39,12,101,28
89,31,66,102
104,33,38,77
72,52,51,113
110,63,47,68
63,86,122,89
57,54,72,105
90,65,26,107
68,19,79,122
74,76,71,103
42,101,108,73
102,22,53,75
78,63,102,45
97,81,100,118
52,91,107,38
103,121,82,90
99,65,83,113
29,115,59,85
56,102,65,65
113,65,47,99
123,89,51,61
107,69,36,40
74,41,122,87
95,68,78,119
33,78,102,75
111,80,30,103
56,24,119,17
23,41,7,109
58,66,97,103
107,41,42,62
62,53,100,73
71,108,42,103
58,81,104,81
45,63,103,77
40,58,90,100
78,64,104,42
58,115,43,72
59,102,86,41
129,93,119,55
106,15,77,90
124,53,40,71
21,104,48,43
48,65,103,36
102,82,63,77
59,75,108,46
81,53,114,76
82,101,70,71
71,105,37,39
119,82,33,54
103,44,63,114
71,72,42,103
109,71,92,88
65,58,106,23
47,68,103,34
63,103,58,100
56,59,110,27
28,104,48,72
47,101,97,43
119,97,87,93
111,55,70,88
51,27,105,69
115,80,87,114
117,78,106,59
88,104,37,59
11,44,51,110
51,112,38,87
62,100,52,74
33,130,108,89
25,82,37,108
90,100,93,77
95,69,57,103
71,53,63,101
102,57,89,40
41,93,83,107
96,64,110,54
74,75,105,34
41,49,93,105
62,92,66,104
85,70,33,100
107,19,40,50
59,107,72,50
69,101,87,67
27,86,120,91
66,49,94,115
106,113,78,27
77,104,77,66
81,65,117,61
58,118,77,35
54,74,115,45
93,56,35,104
103,99,37,85
69,95,107,89
100,85,32,71
90,109,81,80
88,92,79,101
69,101,78,112
37,100,51,64
102,108,40,74
56,84,39,109
81,39,68,100
108,42,68,70
34,49,105,28
92,66,64,102
106,78,81,59
47,81,18,106
44,45,101,98
69,83,110,62
94,108,66,56
112,44,91,77
17,101,73,61
93,123,134,118
17,55,114,66
64,70,100,90
23,65,95,105
24,69,116,43
112,81,88,79
75,103,89,21
115,54,41,78
109,61,15,67
90,35,102,61
73,78,113,96
3,102,38,1
107,74,71,72
34,106,80,68
87,96,100,113
105,24,55,32
73,102,94,55
65,78,68,113
73,96,107,48
80,85,113,46
64,110,86,64
106,87,107,96
88,68,96,108
55,100,62,71
82,62,102,78
122,30,51,49
49,102,49,16
34,107,93,90
75,105,96,48
85,58,107,74
84,88,103,85
100,50,86,88
30,77,103,42
65,102,66,55
108,88,67,61
52,108,60,32
75,91,75,119
23,67,89,109
16,107,48,81
85,89,101,49
113,78,74,59
86,42,105,91
46,32,100,38
100,95,72,57
109,68,65,82
97,50,35,106
109,88,70,57
47,105,25,75
52,51,101,84
105,85,56,42
106,90,35,21
