Player1,Player2,Player3,Player4
98,100,53,73
108,30,67,47
117,93,49,29
85,64,116,23
105,54,44,85
100,79,27,82
102,80,54,52
67,92,118,47
65,7,100,44
78,113,54,79
103,37,71,41
85,109,64,102
85,102,102,71
109,78,49,16
40,14,109,53
68,67,105,48
47,61,71,109
76,92,103,53
106,73,93,88
105,61,48,110
107,67,123,27
102,77,98,83
95,111,59,59
105,56,100,99
91,62,101,70
109,62,93,96
38,102,116,68
71,96,90,103
73,104,89,58
62,51,108,67
95,95,96,110
19,17,100,44
98,28,123,39
76,101,116,67
66,66,105,51
107,51,31,27
100,67,82,39
63,108,90,63
72,68,105,43
60,91,114,59
91,58,65,110
77,100,69,78
34,43,117,22
28,107,24,93
33,109,51,23
103,88,74,23
113,76,102,105
102,104,40,42
64,99,106,55
52,39,92,105
95,103,19,35
103,35,75,39
100,83,60,45
79,98,81,102
102,69,80,37
115,36,51,86
103,51,76,22
89,76,100,95
51,103,88,46
107,87,89,41
83,115,104,58
45,103,93,83
102,45,68,109
103,59,90,108
87,101,76,60
35,101,30,14
105,82,102,71
122,48,30,52
30,117,21,48
58,40,53,101
60,120,84,60
106,70,44,104
57,101,62,32
72,109,89,54
82,112,38,56
92,75,117,40
119,85,93,27
87,70,63,104
105,64,28,55
33,67,101,87
82,105,102,71
110,78,71,65
50,93,113,68
68,65,103,52
85,86,106,83
112,69,83,96
71,94,114,45
71,48,117,88
6,41,104,65
46,61,115,30
65,32,112,7
84,60,80,100
110,38,34,34
72,110,29,77
66,97,61,100
109,71,94,86
73,81,101,69
82,110,92,76
68,96,94,102
108,62,96,22
64,91,95,110
70,72,64,118
81,106,54,47
100,82,83,95
56,125,82,97
100,8,62,82
84,100,59,45
45,58,103,82
35,99,102,88
54,49,101,84
120,44,22,30
113,70,52,89
78,77,92,113
100,57,80,51
71,72,110,71
90,112,65,57
62,43,110,37
105,89,117,85
106,94,94,66
100,69,47,36
37,110,67,38
105,55,78,86
83,107,63,35
119,53,51,101
50,66,93,115
27,124,48,53
21,45,104,46
63,71,114,40
95,85,106,38
82,83,88,107
73,63,105,83
77,107,75,101
108,61,83,108
81,31,100,40
74,110,77,63
121,24,18,53
84,104,47,53
106,59,97,98
33,52,127,76
65,64,111,84
120,49,69,14
109,115,53,47
104,76,84,96
49,126,93,56
28,33,108,47
100,98,106,56
109,62,61,92
68,80,109,31
92,70,110,88
91,68,114,87
104,54,14,44
43,108,30,71
49,87,87,101
80,57,50,101
85,110,105,60
48,80,106,18
87,94,101,78
83,112,89,76
107,8,39,26
57,85,102,44
86,104,73,61
91,54,115,64
51,73,104,96
108,110,82,60
63,24,106,59
101,64,58,101
55,111,98,96
54,54,120,60
48,113,47,80
65,100,82,41
95,62,93,110
101,19,98,70
103,75,83,63
111,97,71,45
55,107,15,39
102,21,93,36
70,114,96,80
105,94,98,27
105,65,97,93
112,84,45,83
37,102,97,16
35,62,91,100
101,111,40,72
48,55,109,76
81,94,103,82
114,95,97,54
105,97,55,31
108,102,43,71
98,107,81,74
90,91,97,118
85,102,63,38
48,53,101,14
116,81,45,82
46,101,35,34
48,68,43,129
83,64,95,118
55,106,52,75
39,110,88,87
87,78,118,77
52,73,103,24
101,70,63,54
45,34,61,112
32,106,42,36
50,60,107,35
88,61,84,127
109,113,68,70
129,52,50,57
126,83,73,78
62,91,101,70
101,95,88,76
101,42,90,55
105,96,36,51
71,115,58,44
68,92,102,62
79,50,101,58
82,96,110,72
90,100,92,78
90,27,107,28
72,87,102,63
70,55,123,40
77,105,70,72
48,86,102,88
85,106,83,86
112,31,95,86
103,59,57,69
50,41,112,49
90,17,101,8
110,41,109,100
98,80,82,100
112,54,95,27
63,95,119,47
113,59,62,54
104,99,125,32
92,63,111,22
21,56,103,72
60,69,19,104
102,30,88,68
119,81,64,60
103,96,59,102
94,106,61,63
89,104,76,91
76,107,28,77
43,42,60,107
108,92,105,55
57,16,105,74
104,0,51,25
81,74,108,61
118,84,110,84
101,84,92,47
124,40,66,22
49,18,112,37
85,73,90,112
89,109,57,69
90,36,57,105
92,119,58,19
85,71,86,118
85,100,19,84
32,100,27,57
91,33,101,99
37,107,46,26
111,55,53,33
80,104,70,34
39,62,101,50
51,82,106,85
111,85,97,67
76,49,92,107
64,33,45,110
59,110,97,22
110,55,96,63
78,116,108,94
99,78,41,106
116,58,99,51
87,35,112,54
63,68,91,102
114,63,92,55
67,99,92,102
90,59,108,103
90,117,83,70
73,40,113,26
64,40,102,46
52,110,46,116
89,40,111,12
104,72,67,81
74,42,101,35
53,67,114,90
103,67,45,37
36,40,113,63
115,50,42,45
52,107,45,84
110,84,36,94
63,74,103,84
72,35,107,74
49,61,107,107
83,109,94,38
77,115,94,74
87,66,66,105
15,65,102,106
37,87,48,116
113,78,54,43
55,63,121,85
102,64,83,75
114,62,87,61
100,81,78,65
59,104,97,64
48,100,85,55
88,71,109,56
69,44,117,58
31,79,101,41
52,100,54,82
67,102,116,39
34,111,117,26
87,84,123,66
38,109,59,46
89,64,119,88
78,111,87,84
52,76,101,23
43,103,29,41
83,100,98,79
100,48,73,67
89,123,91,93
63,101,72,88
103,31,89,29
74,89,86,111
50,58,103,77
102,101,100,57
104,49,18,81
45,52,102,53
62,105,72,85
67,107,29,85
34,88,86,116
114,59,83,32
69,60,110,49
93,86,116,65
48,39,24,105
76,89,56,103
102,88,70,28
56,51,105,40
112,70,36,70
70,100,12,34
88,68,104,100
75,62,117,70
39,50,104,59
64,117,62,45
64,72,125,27
41,32,112,67
91,115,38,80
46,100,58,48
54,65,115,90
104,69,69,82
93,57,110,64
125,28,82,53
104,81,44,23
44,31,120,57
106,85,66,67
50,36,103,99
56,59,72,101
63,104,76,81
83,65,102,74
63,64,115,46
46,102,72,32
41,99,103,81
117,22,78,71
15,79,117,41
79,46,55,108
83,108,60,37
43,31,110,68
106,44,36,66
52,41,101,58
111,36,73,68
115,61,91,21
51,79,86,108
65,111,42,34
107,91,81,45
124,67,59,74
74,120,45,85
60,44,100,84
75,102,30,45
38,104,29,45
90,41,120,73
40,101,57,18
55,114,90,65
55,101,50,10
85,113,97,101
79,106,100,39
98,108,41,77
101,58,46,11
26,102,112,48
103,93,88,112
95,120,86,59
37,108,33,38
58,109,42,43
103,30,34,49
91,62,102,33
79,106,51,52
100,60,27,29
88,97,102,73
52,112,57,67
50,108,97,105
86,116,74,12
55,89,106,38
68,105,89,98
50,46,114,78
80,84,115,45
91,105,84,44
76,104,72,108
33,43,111,29
61,33,104,54
78,18,100,92
102,107,61,54
105,92,91,72
71,83,67,103
101,73,65,85
56,80,123,65
83,61,108,72
100,74,59,55
93,33,25,101
100,58,49,9
104,56,85,43
95,55,100,110
88,26,101,73
103,97,39,49
94,101,91,74
41,101,100,46
73,110,77,64
38,96,89,101
61,88,100,111
87,54,105,78
38,81,115,54
109,89,69,93
51,100,56,81
74,94,115,77
100,22,30,28
52,58,118,96
76,67,102,79
102,72,94,92
111,78,92,79
100,52,62,74
78,79,98,105
98,57,113,92
84,117,63,60
115,26,80,31
77,54,107,86
73,100,37,78
107,76,47,22
114,94,43,73
69,74,111,106
75,44,54,115
105,100,62,93
51,64,103,70
97,69,110,84
71,107,94,52
51,100,50,51
111,86,63,28
44,56,104,48
126,43,64,55
16,30,102,68
87,73,104,60
74,116,24,74
103,70,54,97
110,65,71,42
44,84,113,11
80,85,54,105
49,74,63,102
61,100,32,59
46,114,47,81
100,37,34,45
51,66,99,108
26,100,73,89
89,74,115,46
26,59,115,52
18,36,43,119
75,110,80,59
52,101,99,72
43,28,104,41
21,48,108,39
103,60,92,33
82,38,110,94
81,122,47,74
110,70,52,20
83,70,106,65
66,82,74,102
90,105,59,34
90,91,113,102
105,93,70,92
77,35,103,37
102,84,62,76
111,66,31,44
102,94,98,102
77,95,115,73
50,90,101,83
24,39,103,86
115,76,65,68
35,53,112,88
105,82,112,97
101,50,38,27
118,108,96,74
78,112,38,24
53,104,80,15
80,59,121,28
52,102,81,89
106,82,52,48
101,68,118,37
119,76,63,66
102,68,35,83
10,11,111,12
74,14,101,63
101,78,53,56
73,107,47,97
80,23,108,41
123,37,29,63
105,59,86,74
78,115,103,64
100,51,76,61
54,102,78,18
55,50,39,108
108,103,79,70
70,104,61,89
66,55,111,56
59,118,41,70
40,64,106,42
42,36,36,102
102,88,61,37
107,79,68,70
47,75,103,99
55,93,104,72
109,30,60,53
78,108,93,45
77,96,44,107
77,49,104,22
45,48,83,112
85,70,102,67
78,95,78,109
102,75,101,46
101,88,49,50
27,34,40,115
68,119,74,99
49,105,70,64
111,3,13,53
102,55,71,24
40,115,19,6
89,68,104,99
118,24,31,43
90,84,109,77
69,85,109,61
111,73,85,19
79,64,103,42
87,107,78,16
65,79,72,108
108,60,97,59
97,86,120,93
117,66,91,50
107,78,85,54
34,126,66,62
42,120,70,92
107,32,84,65
100,45,70,73
115,92,49,68
100,82,96,82
95,103,82,80
97,101,66,60
118,61,28,45
60,78,75,111
121,82,84,73
105,57,65,97
118,79,82,81
107,12,51,46
102,36,56,94
95,43,103,83
43,104,54,15
44,73,61,110
105,89,65,101
43,107,97,41
105,42,49,56
79,90,104,51
92,91,101,112
72,95,102,55
121,38,108,57
125,78,95,98
103,70,111,76
68,91,118,83
111,66,103,80
110,96,93,97
104,87,84,85
72,82,67,103
79,87,87,107
104,39,73,36
62,106,48,36
78,71,74,101
102,111,71,76
49,112,27,64
77,83,60,104
63,37,83,105
67,109,63,85
57,92,72,103
68,123,85,12
56,107,60,101
69,82,109,64
100,89,77,94
83,105,97,75
65,103,91,29
51,111,60,102
66,103,73,82
72,101,57,58
101,90,88,45
25,100,38,17
109,95,85,71
63,47,99,115
121,85,102,52
46,39,100,67
67,80,102,39
49,42,100,61
31,124,72,25
101,44,44,63
99,78,101,46
106,62,30,90
44,55,103,50
45,100,89,90
48,71,110,23
49,42,94,103
75,116,78,55
32,84,108,28
37,62,107,46
116,44,45,47
102,90,82,86
64,103,80,41
65,46,125,52
109,94,46,75
101,78,79,66
72,64,88,100
97,103,60,64
87,104,91,78
104,50,56,42
70,17,57,108
87,25,102,38
33,73,112,70
117,62,87,94
46,80,104,94
76,60,84,104
53,57,76,102
76,111,40,61
100,34,41,5
62,117,73,72
54,83,117,34
91,102,68,27
64,78,79,103
83,104,99,38
41,80,44,123
69,83,58,114
112,69,53,90
30,47,106,33
67,67,87,103
70,101,58,23
86,103,92,79
68,58,96,102
87,99,105,33
64,61,100,63
103,95,72,54
30,126,68,28
75,108,76,65
14,106,96,36
115,88,86,71
67,87,65,105
71,116,102,71
107,59,31,55
106,47,73,62
89,74,56,105
30,7,103,40
98,98,101,99
29,78,77,104
103,61,107,53
102,51,54,9
107,59,102,56
116,68,72,68
49,68,101,70
104,70,74,112
60,122,76,66
55,112,98,59
107,47,69,65
81,69,104,70
53,103,49,83
97,92,29,106
99,56,104,65
113,85,43,47
49,68,110,61
62,35,114,41
80,57,105,82
53,32,112,55
101,76,78,33
101,54,38,95
106,89,42,51
91,87,40,106
84,84,105,15
53,113,74,48
60,102,9,45
101,59,78,86
92,102,51,43
46,115,41,86
74,39,101,74
111,89,73,51
114,48,70,56
101,54,84,85
28,47,77,100
90,106,54,38
31,103,99,91
69,107,62,86
39,74,66,109
96,108,83,109
68,116,56,84
82,45,100,61
77,96,109,42
61,41,73,113
67,73,66,118
48,71,102,103
71,85,89,115
96,20,36,100
57,101,22,36
107,54,51,40
104,79,86,55
113,69,78,28
101,75,72,40
60,73,82,109
110,7,91,80
107,66,64,87
71,66,122,65
122,41,50,75
38,53,102,23
101,86,64,37
101,55,79,89
102,42,14,58
87,96,73,104
100,101,71,52
104,27,37,48
51,115,39,47
60,109,107,48
94,74,106,50
50,95,115,100
80,113,95,36
100,55,106,63
103,90,69,62
99,111,82,104
100,102,72,86
96,101,98,65
44,108,67,69
78,114,105,63
53,103,105,27
74,106,38,34
55,100,71,62
80,117,81,46
104,87,107,62
78,105,64,77
55,108,27,26
67,27,116,78
63,102,48,75
76,107,89,52
31,118,47,20
44,102,63,43
91,31,105,25
42,106,54,50
80,52,87,105
98,89,70,103
74,102,37,39
106,46,84,52
92,106,85,41
97,62,109,92
68,108,56,56
95,56,115,58
104,50,37,25
62,64,108,54
114,75,38,61
40,77,109,62
83,73,68,100
101,100,97,98
77,100,65,46
61,108,63,56
39,61,111,77
58,112,84,34
87,37,107,93
107,46,56,79
98,42,72,112
59,103,64,62
88,92,105,75
51,86,80,107
55,106,100,63
75,53,108,52
86,47,103,88
41,46,126,39
118,53,92,61
27,101,63,61
72,82,62,108
103,36,88,61
66,43,35,108
103,97,86,110
33,72,119,28
66,110,85,63
80,94,102,84
98,80,79,103
75,79,109,61
117,55,40,40
51,105,42,54
36,111,22,11
49,63,39,101
114,58,92,96
63,46,101,42
111,40,42,59
101,71,94,58
72,55,91,106
39,92,88,105
44,66,64,114
67,94,103,96
30,77,98,119
126,98,51,85
63,64,117,44
65,93,105,61
70,103,88,63
91,67,109,93
53,100,56,79
41,71,106,34
101,80,75,68
62,81,100,45
89,27,96,112
63,65,102,22
98,61,113,88
102,100,53,69
71,101,83,69
62,65,113,48
46,110,60,36
71,61,104,16
93,78,124,65
68,67,100,53
102,83,92,119
106,56,104,58
63,102,14,73
124,62,98,76
94,76,107,83
46,113,33,60
72,88,114,86
90,94,105,107
80,64,107,37
104,52,77,91
73,55,89,107
99,103,60,26
84,110,95,35
43,105,46,58
31,104,69,12
68,64,49,107
34,108,83,99
84,116,65,59
77,35,107,69
102,79,72,71
65,100,98,61
104,111,35,74
74,108,102,40
46,57,101,84
79,95,101,85
102,101,107,50
107,101,101,51
73,89,103,59
53,63,101,35
14,105,107,62
54,61,114,59
95,114,46,33
95,110,88,67
30,132,85,77
59,22,59,112
92,102,28,66
49,94,111,70
102,27,109,14
113,100,84,63
78,108,40,62
77,92,117,38
111,92,45,76
108,102,74,76
31,4,105,40
117,99,85,59
52,59,41,100
104,61,51,36
105,71,75,73
85,65,100,38
66,37,75,110
107,40,59,82
104,101,48,71
111,27,79,71
77,55,91,101
78,100,78,68
73,101,92,58
63,61,119,81
89,62,108,65
102,43,69,38
60,106,30,20
120,70,53,81
117,32,65,38
69,58,108,89
86,76,101,97
100,75,79,34
109,65,86,100
105,83,58,78
73,121,43,51
84,26,75,103
38,107,81,62
72,109,104,75
23,50,42,101
68,113,63,44
43,110,26,37
102,76,52,94
52,100,95,41
79,97,100,48
94,113,71,82
103,46,48,91
102,101,97,24
101,119,49,91
64,112,67,45
77,59,120,32
60,94,117,89
102,28,58,64
61,107,91,101
62,118,95,13
117,93,85,101
69,125,68,98
49,67,64,108
105,59,28,60
45,28,104,75
65,33,129,25
102,84,98,76
90,101,91,78
98,101,53,72
26,57,111,22
104,60,61,27
75,110,87,88
105,76,64,79
111,61,58,94
53,61,106,32
54,103,88,43
93,95,104,32
117,19,32,12
91,96,108,65
55,73,120,40
78,115,56,75
111,19,61,61
49,49,115,75
110,49,31,62
82,113,95,70
108,74,77,101
83,110,24,71
100,106,71,47
59,105,34,90
70,97,88,105
58,68,92,106
88,74,115,47
67,103,95,23
109,62,69,84
72,102,60,54
99,99,97,101
57,37,112,46
52,73,106,57
58,103,80,47
108,84,41,55
82,106,79,21
87,117,78,78
102,61,75,50
103,54,37,58
61,102,72,53
98,65,100,61
101,76,80,67
61,104,88,35
110,49,74,55
115,91,91,63
85,103,49,87
122,67,67,32
57,45,101,49
93,113,75,43
95,111,77,77
77,53,109,49
82,49,105,88
67,99,86,108
36,54,108,90
103,97,81,79
68,91,102,63
82,103,24,43
42,74,100,108
63,115,74,72
96,115,66,83
97,27,101,27
79,103,70,72
44,124,55,29
104,91,32,61
81,104,47,20
15,71,65,101
114,77,35,98
92,106,96,66
78,87,109,50
72,97,103,88
107,51,41,17
91,87,38,108
35,65,116,72
101,117,44,134
79,47,115,47
46,9,107,54
81,83,91,105
44,101,46,61
104,54,56,74
65,109,21,57
119,19,27,15
111,97,112,40
66,113,83,62
108,31,87,26
104,92,65,63
107,111,32,110
87,54,114,69
61,110,59,58
55,122,90,21
133,72,57,62
104,68,60,20
103,34,98,53
92,60,105,103
71,75,72,106
52,99,105,32
66,93,109,20
104,73,99,48
75,79,113,57
121,70,56,77
37,105,61,85
78,102,66,42
24,124,48,56
64,106,80,74
20,119,78,35
94,106,68,92
84,110,78,88
5,20,108,11
92,97,107,64
91,113,63,93
45,82,60,101
56,110,46,40
61,94,104,65
107,84,61,36
21,65,113,17
55,85,118,66
101,86,48,89
101,78,75,34
108,42,34,32
58,88,72,106
80,61,100,11
88,92,102,78
74,106,60,48
71,102,52,27
49,92,115,68
37,100,81,34
33,101,15,31
94,70,112,48
97,72,101,90
82,100,88,90
48,65,93,118
78,110,45,55
109,77,90,84
116,92,33,47
103,104,56,61
79,78,103,100
34,100,115,75
87,100,81,92
108,74,46,60
74,110,62,78
35,71,73,109
83,98,110,69
114,82,42,50
107,38,42,65
40,44,26,106
33,104,48,67
55,109,66,58
83,102,67,36
60,57,53,118
49,35,105,27
102,51,60,39
100,66,50,36
101,52,66,33
67,102,75,80
76,89,71,124
105,73,83,63
108,63,83,70
93,102,60,69
95,108,110,83
107,57,30,22
38,51,103,96
86,39,55,108
63,106,54,101
43,51,120,74
25,110,89,64
70,115,75,100
102,63,14,73
107,50,71,60
89,108,52,75
101,58,57,72
86,62,117,59
104,24,49,75
90,71,107,56
67,82,106,69
110,55,74,85
53,100,72,63
56,53,40,103
90,102,34,62
120,87,63,90
39,41,29,107
76,62,106,44
102,29,50,35
99,46,107,72
72,101,89,98
35,51,107,59
95,117,101,47
24,101,30,25
124,79,50,35
102,96,33,93
101,34,67,50
97,52,102,37
23,40,51,102
84,101,83,92
93,66,110,55
101,28,103,56
81,51,109,47
81,109,74,60
89,107,89,39
100,83,90,51
29,70,109,44
98,103,49,74
94,106,39,49
89,101,49,49
85,87,79,109
129,92,55,84
75,109,93,47
52,64,104,32
32,59,104,57
62,121,74,67
75,119,104,98
116,84,77,47
109,47,84,48
71,60,123,70
54,102,33,27
113,115,75,57
100,84,113,99
61,107,77,79
108,104,71,77
37,54,109,52
103,70,62,53
48,111,87,114
18,61,112,61
92,72,50,110
89,100,64,71
65,45,42,100
69,70,105,80
57,107,26,62
98,105,74,47
40,100,72,40
48,98,110,68
89,72,93,106
108,61,69,50
87,86,84,103
92,62,106,64
54,57,75,102
100,80,79,65
68,103,107,82
55,113,58,62
91,105,91,73
89,76,90,105
102,84,78,60
48,82,103,91
73,108,34,73
84,83,92,101
115,53,71,85
96,71,47,110
93,128,54,85
47,48,106,51
87,113,108,88
119,59,100,82
65,98,113,48
115,66,48,95
51,119,71,83
43,105,60,44
58,116,33,45
96,93,89,118
105,21,36,54
102,16,80,54
40,116,59,37
106,89,92,109
63,34,121,70
119,76,105,96
41,80,121,46
62,100,93,69
116,36,89,47
66,70,39,113
67,111,110,72
59,102,76,51
104,97,109,86
88,86,102,48
34,6,103,1
47,69,31,105
97,82,98,119
106,71,91,56
113,20,20,63
105,68,37,42
61,95,65,103
84,102,60,78
98,130,102,102
102,60,66,96
65,58,104,61
76,110,64,38
36,85,58,109
78,58,52,100
23,93,106,102
50,94,44,100
126,90,87,93
62,91,103,68
55,110,49,38
109,90,103,94
50,31,70,101
88,105,24,71
103,100,73,84
103,41,100,80
68,92,102,62
73,119,60,72
32,106,61,17
62,68,89,105
80,101,76,31
106,24,56,66
74,117,32,29
108,67,56,57
40,60,101,51
80,100,93,51
100,54,84,50
98,94,115,53
50,110,79,85
103,82,17,86
51,102,38,97
26,100,27,63
67,90,110,21
96,72,39,117
105,58,85,76
103,79,61,45
36,5,100,39
78,95,105,82
83,71,118,52
31,103,99,55
84,90,47,103
104,74,35,39
55,65,106,62
40,80,84,120
78,74,99,109
90,57,100,77
96,100,93,71
78,109,61,112
116,65,103,40
85,86,105,48
99,64,58,103
92,59,114,59
85,115,75,85
40,100,92,92
38,79,109,62
53,74,100,61
43,58,48,103
101,86,93,80
103,91,90,76
81,108,98,73
72,101,40,75
52,96,100,76
94,103,37,90
106,41,87,18
114,67,58,49
68,80,103,37
68,117,82,57
110,100,63,87
116,79,73,92
84,37,66,101
77,86,110,51
68,86,111,59
111,94,86,105
121,63,24,8
65,46,38,103
46,68,98,112
114,48,65,61
64,64,106,54
120,76,72,56
61,52,110,65
121,70,54,7
58,35,57,102
120,60,76,68
100,56,46,50
68,81,101,74
49,61,102,40
43,58,100,51
72,69,82,101
93,108,93,30
109,61,87,31
100,82,79,27
45,15,107,49
86,106,73,59
76,72,111,65
53,65,115,91
116,47,57,68
63,48,66,111
101,49,7,23
68,88,110,58
67,51,109,97
73,101,49,65
79,107,106,104
100,55,80,53
78,105,58,47
68,108,64,48
80,107,109,64
36,89,113,86
107,80,97,76
91,70,70,129
101,82,103,38
51,117,47,37
48,101,47,56
107,111,83,95
109,56,72,51
110,77,46,55
37,86,53,112
86,71,113,90
68,111,100,81
103,78,46,61
97,89,115,23
104,44,49,91
68,93,89,110
74,42,99,109
106,39,31,76
91,100,32,101
61,107,71,85
51,88,45,104
80,110,64,70
84,100,64,76
94,39,81,110
115,62,86,97
109,19,67,21
50,100,41,97
75,102,86,97
62,60,104,62
96,101,57,34
72,97,102,53
104,82,36,30
33,107,70,78
15,44,106,51
83,105,88,84
69,102,23,58
100,56,100,68
117,53,64,54
75,63,84,102
112,89,103,56
39,105,79,65
76,22,105,13
103,49,74,62
112,16,75,49
107,34,34,77
102,49,51,50
114,69,77,64
67,64,57,100
117,63,52,56
86,74,86,114
87,70,58,109
118,96,85,25
91,70,117,82
27,73,45,107
122,87,98,17
97,106,58,63
94,111,36,47
42,52,103,55
81,101,84,58
53,108,19,0
100,64,42,82
101,78,28,81
80,104,57,83
86,106,87,81
60,80,112,72
89,64,107,64
84,103,84,89
108,80,61,75
67,86,126,81
36,116,59,77
83,93,105,115
32,113,94,85
94,29,103,98
52,115,93,100
80,43,104,61
65,103,41,43
91,71,81,117
118,31,53,86
108,11,49,48
70,112,104,74
101,92,75,56
120,67,57,44
89,48,102,85
89,85,76,110
90,90,78,102
95,92,68,105
112,89,98,61
31,86,103,32
56,115,66,51
63,34,117,38
32,40,68,112
104,63,68,89
79,103,60,82
103,57,84,44
96,78,123,99
83,92,130,91
110,67,76,35
62,100,87,75
118,69,69,68
101,104,78,77
25,103,39,49
51,103,62,36
70,28,53,101
121,95,76,68
47,22,107,40
44,103,66,39
38,22,113,43
104,91,58,71
92,93,102,37
61,86,128,85
57,72,100,59
65,103,34,50
72,100,45,35
100,116,70,38
56,22,114,60
99,96,48,117
41,73,114,24
83,101,75,101
108,46,104,30
103,103,85,69
106,41,42,27
84,102,94,80
105,91,69,59
102,54,68,28
88,70,98,104
104,62,80,42
50,88,85,101
108,83,59,74
56,121,101,46
41,2,115,22
95,100,99,66
105,59,65,95
95,39,108,46
33,41,101,41
58,103,79,48
47,108,42,19
59,65,101,63
85,101,108,66
64,117,83,60
118,61,65,44
107,71,70,76
104,75,111,70
91,101,65,67
74,102,87,25
107,80,69,68
45,64,107,72
86,109,83,46
100,90,71,99
86,89,74,111
41,33,73,105
60,84,109,71
68,59,58,103
87,37,103,97
100,79,79,102
105,78,88,89
36,32,71,113
93,101,60,34
103,99,91,67
54,116,89,29
80,84,125,35
90,102,113,55
104,66,70,84
100,87,45,56
70,29,101,52
100,68,80,76
103,49,83,53
100,90,89,45
66,108,35,43
118,95,58,89
61,107,111,81
94,95,69,102
104,18,54,4
126,80,49,69
72,56,109,51
69,106,97,88
97,53,105,105
94,25,126,79
56,50,114,68
26,100,49,41
90,42,42,114
59,118,47,64
80,110,33,65
78,82,64,100
100,110,27,51
115,94,109,42
99,100,27,62
87,96,77,100
98,100,83,79
109,32,87,96
81,13,114,80
75,37,103,73
96,105,24,63
101,81,49,57
94,102,88,40
53,56,109,70
22,114,10,34
103,25,77,83
101,66,84,109
114,37,79,94
96,78,81,105
110,65,52,61
34,107,45,30
114,53,59,98
80,115,28,101
124,50,67,83
102,48,32,70
30,108,63,51
85,74,112,53
102,60,57,33
135,131,68,98
96,122,99,79
75,105,42,66
93,29,97,105
102,115,79,64
97,101,32,94
54,103,45,14
118,59,54,21
55,48,61,124
105,95,89,71
120,62,51,91
69,74,79,102
102,85,104,105
76,59,100,53
67,15,102,68
119,55,42,36
103,55,78,16
44,102,98,80
109,81,48,86
71,48,103,66
44,106,76,98
97,100,113,86
100,51,83,54
75,7,51,119
75,73,101,39
93,110,30,91
70,74,77,103
111,40,49,52
112,48,64,64
29,14,107,30
81,63,104,40
105,66,57,60
50,61,101,76
64,56,117,87
50,56,102,44
55,103,21,37
49,67,100,72
51,103,60,38
64,106,56,26
106,76,78,64
36,70,115,31
75,110,84,91
103,74,88,95
110,55,47,76
121,75,50,42
54,70,57,107
101,65,41,45
100,80,58,50
71,101,50,30
15,107,34,24
21,47,102,10
86,31,27,108
102,77,67,42
102,133,96,29
73,25,110,44
113,53,102,56
70,100,92,98
115,66,54,53
102,83,70,69
74,41,72,101
88,101,38,25
51,100,83,54
49,71,59,109
54,104,56,74
54,58,111,65
122,104,82,52
92,65,104,63
49,53,107,43
62,105,96,97
125,78,91,30
34,88,28,102
51,103,46,88
56,58,114,24
44,93,84,103
61,48,100,7
48,46,109,49
90,70,111,53
32,100,71,49
74,60,111,43
54,108,78,48
39,108,64,41
44,104,98,78
80,45,60,103
106,94,88,72
71,75,119,59
81,87,54,102
87,64,112,97
11,42,104,23
100,97,61,30
73,22,116,41
48,78,90,108
72,118,48,50
86,80,90,104
68,83,104,105
77,102,55,54
71,111,74,68
75,91,101,93
63,88,89,120
111,61,97,91
45,114,14,79
101,79,52,56
67,60,101,60
71,103,70,80
88,115,104,17
66,101,94,99
59,109,93,99
127,38,60,63
101,32,36,47
72,103,77,108
108,70,36,110
59,95,101,33
101,36,74,77
88,82,102,88
56,104,63,65
46,9,104,21
89,101,107,63
42,103,63,44
53,54,102,43
103,39,40,34
87,110,92,35
50,100,74,28
75,100,41,72
58,43,112,39
83,107,86,84
103,81,98,78
111,98,91,96
71,50,104,27
84,100,30,74
102,51,32,31
75,77,104,68
110,69,45,28
86,73,64,101
54,112,50,108
101,81,37,105
102,86,18,46
57,106,64,61
69,112,72,35
37,115,94,78
89,60,101,74
42,81,94,107
102,77,66,79
102,51,61,74
30,93,73,128
15,127,34,40
72,76,90,122
99,28,88,109
102,45,65,40
111,20,52,69
116,16,79,77
28,109,95,92
105,101,103,51
80,102,76,66
57,102,79,50
38,77,104,69
98,66,102,94
110,50,68,60
22,108,44,42
113,69,58,48
57,108,52,71
88,26,124,50
58,103,87,40
104,67,84,69
66,101,110,83
69,107,88,60
71,105,66,46
109,54,40,49
86,39,105,58
80,90,103,51
120,93,68,79
43,21,116,36
101,69,88,30
103,45,88,52
75,100,35,78
103,44,64,41
63,102,78,45
