Player1,Player2,Player3,Player4
64,47,95,118
76,57,84,107
77,93,75,115
45,58,102,47
30,62,96,100
117,42,60,105
81,24,79,104
81,102,99,114
70,67,43,108
37,108,90,53
30,108,74,76
89,55,31,113
73,115,81,55
104,97,59,64
50,113,46,79
97,115,28,48
112,53,88,71
38,39,106,69
93,93,89,121
100,71,61,56
60,68,101,59
79,85,76,120
35,56,107,18
88,36,73,127
59,62,100,103
100,42,66,44
66,110,88,60
54,77,91,102
98,26,100,64
44,78,88,114
85,76,99,100
92,85,42,105
64,65,106,53
101,54,59,74
82,88,101,89
95,45,106,78
68,108,57,91
65,103,43,5
100,34,72,118
42,18,103,53
104,89,54,77
27,62,104,95
95,47,120,98
22,100,35,23
58,112,50,68
72,89,111,88
118,64,68,74
40,44,36,132
49,78,61,100
71,69,79,105
18,50,12,100
97,105,68,90
116,57,66,13
61,119,86,94
47,63,42,100
50,101,117,20
31,13,13,123
102,52,57,41
112,30,42,68
80,105,82,93
43,24,46,103
118,68,94,80
102,78,55,89
113,42,57,76
24,54,111,63
93,76,91,100
109,107,74,70
69,48,34,101
69,107,52,96
108,36,106,110
49,104,72,99
39,93,107,49
14,72,27,103
44,102,45,25
79,73,101,71
73,46,49,120
53,45,102,16
102,93,81,84
101,65,22,64
105,98,86,35
101,46,89,88
47,55,80,106
6,110,46,54
103,75,91,55
52,110,73,89
115,65,69,75
69,106,93,92
46,48,115,43
49,41,83,115
48,87,85,104
83,73,88,116
46,50,14,106
69,105,69,45
85,106,72,97
28,62,72,126
69,80,83,128
126,28,23,39
109,93,90,32
102,31,65,54
79,105,27,77
43,96,48,101
96,109,75,80
73,82,115,90
41,108,42,61
26,100,72,18
74,28,66,120
76,47,65,100
40,107,106,71
52,114,59,99
96,84,116,28
101,65,86,72
109,25,49,105
28,33,89,102
83,109,79,53
69,44,97,114
106,18,63,65
87,113,59,65
57,75,20,100
94,63,67,100
53,75,109,87
105,71,21,19
106,68,26,52
99,106,103,88
105,2,25,48
76,64,65,119
59,54,63,112
103,89,66,66
109,32,14,25
53,102,40,57
23,84,41,104
48,27,126,51
50,102,29,71
100,68,37,47
79,102,71,36
100,91,37,96
81,101,94,48
36,105,17,22
72,70,112,106
35,110,66,77
65,61,86,112
108,63,104,49
30,59,95,104
53,89,104,42
66,77,79,102
67,69,86,102
42,119,55,36
123,68,86,83
93,105,20,34
53,84,100,87
74,75,33,106
127,37,99,25
86,83,120,71
88,68,70,134
26,99,57,106
51,59,32,110
53,112,89,106
102,40,28,10
118,82,88,72
87,100,78,95
21,64,106,97
84,116,45,79
86,86,34,118
62,135,71,92
45,52,78,113
42,79,41,126
66,103,44,39
82,120,99,95
19,112,28,21
44,102,65,77
57,83,48,100
67,51,60,110
53,105,57,73
26,19,101,34
16,46,89,101
20,93,39,100
88,83,43,110
109,50,104,97
38,25,104,49
112,89,47,76
112,75,110,99
19,65,62,106
45,65,69,109
58,99,105,98
76,115,132,73
55,13,100,48
75,65,108,40
64,13,24,115
38,60,17,101
86,104,51,83
48,107,92,77
107,81,97,75
86,110,72,56
83,103,83,91
73,56,110,85
101,82,127,122
46,100,67,75
63,110,79,72
44,102,79,63
90,87,31,116
63,106,23,60
53,73,21,105
102,81,57,48
81,37,22,112
77,95,35,117
78,81,93,108
104,48,59,77
123,69,86,82
35,97,106,86
81,105,57,81
56,101,36,95
117,41,92,38
47,36,99,106
48,23,80,101
28,58,25,105
122,58,97,83
26,22,67,101
61,96,102,65
78,100,94,88
55,116,39,78
84,100,67,73
65,95,57,107
100,64,53,71
38,89,103,58
74,74,101,75
45,107,100,72
85,33,105,101
114,96,67,83
52,103,42,19
83,36,99,106
35,62,103,88
103,98,109,50
96,78,101,49
23,59,115,91
64,90,31,103
132,71,122,107
101,63,48,40
71,97,89,103
83,104,92,81
96,96,61,107
102,42,36,72
118,88,61,57
114,82,93,107
100,84,27,41
102,68,75,79
105,102,29,16
57,95,49,123
85,79,83,113
37,34,100,81
111,41,9,91
106,30,70,46
68,66,43,111
71,100,22,59
89,109,85,77
33,18,26,103
21,51,111,105
66,93,116,85
83,38,57,110
77,92,102,89
71,80,104,33
30,73,85,100
97,112,27,88
37,55,52,108
34,82,122,50
113,79,37,59
102,64,36,14
105,63,28,56
73,94,131,98
61,44,43,104
52,124,67,117
111,73,88,52
83,109,72,96
89,111,58,30
21,102,74,19
23,116,9,68
15,90,30,117
100,64,72,88
106,99,54,29
42,43,22,109
105,49,49,49
58,19,114,97
46,32,38,100
23,28,61,104
36,61,44,111
73,111,69,107
53,58,92,121
63,67,47,111
74,133,37,80
74,62,85,103
37,102,54,59
85,102,88,85
81,61,71,111
107,58,77,46
53,106,47,46
117,105,55,47
105,76,68,39
105,40,59,84
52,83,102,51
95,117,55,93
92,86,119,63
88,102,83,87
43,84,102,59
68,42,107,35
41,120,92,71
120,51,64,89
25,39,87,101
57,95,95,113
75,111,59,7
87,57,84,132
92,79,102,87
65,54,109,96
107,54,50,41
14,108,54,40
86,92,82,100
78,49,56,105
58,107,76,83
130,44,42,72
61,82,101,80
101,88,66,33
60,104,81,43
39,108,80,61
57,80,87,100
100,41,33,42
32,104,49,31
100,72,92,96
36,39,37,104
54,103,69,62
89,99,69,103
105,49,84,50
69,120,83,52
75,70,64,115
107,33,59,89
71,45,23,113
78,106,93,83
69,96,66,129
48,46,46,112
117,38,82,51
79,33,114,62
106,81,96,41
8,52,20,100
55,18,134,9
97,103,35,89
75,104,79,66
36,71,100,45
84,18,102,84
85,101,60,114
77,109,67,35
102,79,100,43
104,30,53,101
45,102,20,85
46,105,73,100
102,62,46,42
25,110,48,33
65,32,55,100
83,81,111,85
101,77,62,84
79,127,77,77
100,92,36,60
72,51,78,123
24,84,112,68
67,67,102,88
36,55,103,58
111,83,47,83
125,40,41,82
39,120,18,39
101,23,80,84
98,58,97,107
111,98,63,88
83,42,58,105
125,69,45,85
45,44,109,90
35,107,10,28
31,12,100,1
58,103,79,48
61,112,70,45
64,51,114,95
110,51,39,16
96,51,76,101
35,48,115,90
99,61,104,96
59,91,98,112
45,79,105,59
77,21,77,113
26,67,35,124
28,98,44,118
92,96,94,114
70,103,92,95
37,108,50,57
112,83,72,57
73,83,77,127
110,8,92,114
71,68,111,38
56,100,73,95
107,105,36,76
117,90,76,41
60,56,59,113
49,103,58,42
87,105,110,94
41,104,18,53
78,107,53,50
100,102,73,13
51,104,50,47
67,21,101,27
103,54,88,79
73,46,102,67
51,103,88,82
116,64,75,69
100,79,42,103
82,84,104,54
105,76,107,108
111,103,95,15
81,57,70,116
103,84,73,100
56,63,33,100
77,37,112,98
40,100,74,110
83,109,73,95
60,109,91,64
52,103,7,54
84,122,79,75
56,94,122,52
21,64,99,104
70,31,50,101
79,130,87,100
36,101,34,81
101,12,44,23
62,108,52,102
101,90,27,34
86,103,69,66
102,27,25,62
47,96,98,119
62,117,36,73
101,57,93,109
107,40,49,56
0,26,47,107
46,112,74,20
41,11,62,102
61,71,84,108
39,108,24,45
77,94,102,87
109,83,57,75
35,89,101,99
108,39,55,50
96,110,100,90
16,32,112,56
72,99,109,44
67,89,107,97
101,86,66,107
100,86,56,82
102,81,48,57
105,79,64,40
32,43,68,109
70,42,66,110
104,83,37,100
22,78,114,110
78,52,109,85
83,29,102,38
55,60,84,125
26,82,78,102
63,55,66,104
22,102,37,91
54,124,90,56
86,106,93,39
97,72,45,110
55,72,83,114
31,44,113,64
99,70,103,88
40,106,72,106
37,103,35,77
96,105,87,36
101,25,44,10
52,38,113,49
109,44,102,33
72,97,110,45
91,114,77,78
40,103,76,69
65,55,104,100
84,67,103,70
68,104,35,81
36,121,32,63
92,90,101,41
36,117,76,23
132,120,89,91
81,72,35,100
102,39,83,100
61,78,41,108
102,88,41,57
52,44,100,92
92,97,102,105
118,90,43,73
37,100,38,113
106,100,92,98
54,112,95,99
112,88,32,20
108,16,40,52
59,115,82,32
119,68,56,45
100,91,73,96
26,38,127,61
75,107,96,82
115,53,80,76
104,75,112,69
28,58,98,104
38,30,101,47
111,26,78,109
26,49,107,70
100,69,89,30
71,52,115,50
38,33,37,108
83,19,50,100
14,104,17,45
63,64,100,61
47,69,123,49
87,118,86,69
74,89,100,61
72,91,90,107
108,28,97,55
115,17,61,23
58,108,89,69
69,111,72,36
78,49,111,50
110,68,33,41
69,107,52,24
107,82,66,69
106,95,53,70
97,73,85,105
86,88,84,102
54,39,110,85
77,96,82,105
26,55,67,104
102,81,89,88
53,123,60,16
67,56,65,100
65,108,39,40
105,14,113,56
122,40,74,52
107,77,59,45
107,42,71,68
72,48,88,116
59,20,33,104
114,70,104,108
52,70,86,116
106,47,82,89
40,47,106,59
110,67,5,34
42,23,103,84
94,50,73,107
79,103,71,35
50,53,81,104
91,82,117,34
72,45,60,111
87,45,19,101
42,57,108,45
75,51,55,107
71,100,52,29
69,125,61,69
37,102,49,100
107,85,69,63
39,87,84,114
57,113,114,112
91,32,114,51
104,88,84,84
50,108,40,54
42,37,34,103
79,48,101,60
63,105,41,79
62,28,58,104
78,102,102,42
59,39,109,81
100,53,71,64
114,67,89,90
78,29,110,107
34,41,41,100
47,81,57,103
23,106,77,46
77,76,55,116
77,77,69,101
112,76,65,71
52,114,94,64
44,23,116,33
94,60,102,104
101,4,57,54
111,78,38,97
66,73,115,70
89,119,21,95
84,60,127,125
111,75,22,80
42,99,105,78
76,86,98,100
33,114,84,57
89,46,77,112
68,105,69,46
80,73,117,90
117,97,91,55
80,58,23,127
106,101,78,75
94,98,113,55
73,101,14,64
63,43,79,103
41,97,38,112
95,110,97,58
56,84,119,101
73,101,74,76
110,64,80,106
93,13,121,97
69,105,57,93
83,55,106,80
32,55,107,58
52,39,21,104
82,106,90,46
32,14,100,34
42,109,100,37
98,62,113,51
88,69,112,55
64,117,90,89
54,78,109,47
55,87,120,98
73,115,53,47
71,70,80,103
110,70,91,53
25,57,85,121
81,69,117,21
49,106,86,83
118,45,63,62
59,70,81,114
125,93,95,83
91,36,100,97
48,102,17,49
71,102,39,112
51,60,105,72
107,35,85,97
33,108,63,48
76,106,101,77
62,62,58,106
45,108,78,93
104,82,101,37
80,104,98,78
103,67,62,20
71,56,117,44
60,30,82,116
103,61,83,41
71,65,49,103
17,72,117,82
94,76,84,106
56,75,120,1
71,109,80,64
33,95,118,78
63,59,102,64
28,110,90,60
71,47,27,107
108,69,62,85
24,104,38,86
115,51,55,103
88,87,100,49
42,81,60,105
128,55,74,103
69,103,121,67
84,111,79,50
112,82,96,106
78,61,46,103
55,99,112,94
127,66,130,73
56,37,13,110
101,52,81,54
72,70,28,118
95,109,74,82
106,97,118,39
102,93,95,34
33,9,99,111
37,106,92,53
63,63,69,129
65,58,106,95
83,129,98,86
73,65,107,79
73,102,39,110
100,87,81,20
69,36,46,101
72,55,101,96
84,40,48,116
82,30,105,107
58,111,66,53
49,112,96,67
126,43,121,70
60,72,104,52
47,104,58,43
88,40,119,77
103,47,47,91
123,39,52,74
59,101,82,46
62,52,115,59
67,113,88,56
62,98,112,52
66,49,49,124
107,74,79,64
111,50,62,101
37,35,70,110
100,98,30,60
42,44,1,129
26,41,108,41
48,72,107,61
63,37,107,81
82,89,111,114
50,73,122,79
67,56,103,62
91,100,22,39
86,81,100,93
71,91,93,105
81,58,79,106
95,89,101,39
100,39,80,69
73,113,28,74
60,107,74,47
88,135,24,77
129,50,73,72
7,103,35,35
81,33,93,117
78,120,79,11
104,84,62,38
56,72,94,102
86,43,101,94
110,59,54,101
50,29,115,58
52,114,47,75
42,53,92,101
66,66,122,34
102,76,57,53
40,59,105,12
75,114,77,22
100,61,59,68
102,41,36,109
48,59,29,116
100,78,78,68
25,50,103,110
117,51,61,95
58,59,105,102
64,75,82,103
60,14,107,71
95,66,54,109
55,47,105,81
79,95,45,105
60,27,96,105
73,87,40,124
92,110,97,97
100,41,41,34
104,62,103,19
89,104,44,51
39,31,101,81
28,104,81,111
19,67,101,29
123,88,91,22
103,27,78,44
43,44,110,55
101,42,69,40
72,42,106,32
71,34,101,118
103,57,78,50
58,110,73,83
80,102,65,77
106,71,52,95
86,77,108,89
51,70,110,57
95,87,68,110
77,63,117,103
86,91,103,44
108,43,95,42
101,107,98,90
59,11,42,104
94,49,44,101
75,72,109,68
71,109,26,82
87,110,68,95
65,106,34,83
82,100,87,91
105,85,60,38
117,53,71,83
105,98,98,59
52,61,27,112
55,71,61,101
100,100,42,82
16,16,36,112
20,32,111,53
66,112,62,48
117,73,72,62
84,108,66,102
105,58,30,59
46,75,101,102
71,47,103,67
91,91,122,56
100,62,98,64
79,123,46,40
34,29,50,103
40,87,118,43
86,40,72,126
41,117,28,30
114,31,58,49
106,58,59,65
63,102,64,23
85,71,68,100
35,108,85,60
74,72,135,115
64,115,112,69
49,105,89,81
77,75,105,67
17,92,108,71
118,15,82,73
62,113,50,63
114,92,59,59
83,105,52,48
46,124,57,97
60,56,91,117
101,82,73,68
60,89,125,86
84,24,120,96
74,77,100,37
87,54,79,104
110,28,74,40
44,48,91,105
88,49,77,110
88,33,123,44
84,73,92,111
107,57,64,96
113,46,79,86
46,58,112,72
44,100,33,75
44,71,107,66
29,38,110,39
13,50,103,50
51,14,86,101
26,17,108,65
97,72,74,117
20,104,69,23
49,100,94,117
66,110,65,83
79,67,64,114
98,77,80,105
52,90,82,100
62,104,97,97
46,58,118,102
94,88,105,73
52,63,135,74
11,32,100,73
110,54,57,103
63,54,104,103
98,71,107,48
63,91,123,83
105,100,57,98
31,102,79,40
78,48,49,113
58,66,106,94
81,112,38,21
82,75,64,103
95,104,63,62
82,112,52,78
94,82,126,94
25,27,102,26
78,71,112,99
57,117,88,98
103,25,34,18
69,20,127,72
50,102,69,103
71,94,116,43
94,84,64,118
119,39,67,99
61,45,130,88
60,28,104,60
33,103,57,59
43,55,90,100
77,85,113,49
28,16,118,54
82,32,100,74
80,95,105,116
50,27,116,23
56,99,68,101
50,102,43,57
38,92,102,56
100,97,76,15
70,47,32,103
50,64,103,71
102,61,115,82
100,104,23,97
55,111,104,54
27,116,86,59
65,104,12,35
7,50,44,115
98,124,77,97
41,15,103,57
109,60,49,70
59,116,68,81
85,74,41,124
48,93,101,46
28,10,38,104
37,49,54,112
114,53,44,41
76,119,105,60
60,121,60,47
81,12,59,100
113,56,22,61
92,71,91,106
106,57,44,45
43,108,81,56
45,56,81,106
58,95,112,59
121,76,79,48
109,76,94,81
73,57,92,102
116,40,98,34
109,29,70,44
73,104,63,48
111,98,70,45
18,110,59,65
94,103,61,66
12,61,37,106
106,66,60,56
116,89,86,33
108,73,73,106
56,51,114,67
24,100,18,38
65,78,106,75
58,112,115,75
89,50,83,102
51,75,104,58
105,69,91,95
106,47,39,60
64,28,102,22
19,23,103,35
17,39,52,108
92,56,116,96
102,90,61,71
93,102,94,71
59,42,127,60
37,117,98,36
117,45,92,106
37,62,104,85
45,83,101,95
82,103,97,114
51,29,117,19
63,96,59,106
93,101,93,73
80,73,33,102
72,80,100,0
46,65,72,105
75,101,90,58
95,63,91,111
107,69,32,8
45,89,34,120
49,112,73,18
50,68,68,102
71,71,107,75
112,9,38,57
102,37,28,49
77,91,104,16
73,76,100,75
70,85,120,85
48,130,63,47
71,79,56,118
84,52,86,102
66,101,95,98
104,65,93,62
112,71,99,42
104,106,112,74
57,101,53,41
0,77,100,39
91,75,109,49
100,64,66,94
108,73,83,96
120,17,19,24
55,80,134,55
79,19,101,53
59,43,82,104
46,87,63,128
75,101,95,89
25,110,93,96
69,25,56,102
101,23,37,55
103,77,70,38
85,68,66,105
64,100,69,91
106,55,57,34
67,86,112,59
71,50,31,100
40,103,66,43
18,75,54,105
61,34,83,110
60,89,38,101
103,74,84,99
105,60,51,36
69,90,96,105
81,84,122,37
60,82,77,105
38,70,41,103
59,34,85,110
103,64,41,44
89,45,111,43
65,96,101,62
53,86,112,73
83,97,71,109
55,101,56,40
42,47,102,97
89,93,120,58
99,115,90,92
101,108,18,61
103,36,40,73
107,111,47,95
55,68,117,120
43,68,100,77
61,68,77,118
108,74,85,57
51,100,36,29
116,95,50,99
48,42,89,109
21,31,62,102
30,102,65,55
43,72,104,33
99,98,53,110
53,65,122,48
66,88,117,53
33,79,64,112
36,107,62,47
104,96,48,76
62,77,30,119
113,84,75,88
91,107,57,33
52,98,103,71
64,106,56,98
37,100,40,75
92,67,96,105
79,93,107,45
76,94,70,120
117,91,94,58
60,91,95,114
33,58,108,89
112,71,112,65
108,93,97,98
109,50,80,49
85,43,110,86
93,38,55,102
61,98,100,29
103,69,34,46
101,44,65,78
101,45,69,73
87,72,105,96
30,76,66,116
113,80,77,90
85,28,121,90
102,87,40,59
25,101,74,88
39,54,43,116
59,37,53,103
104,69,13,66
23,100,94,107
112,70,81,61
99,93,59,109
91,37,60,100
123,55,53,57
38,107,99,80
55,28,101,68
66,112,54,56
74,87,78,121
12,18,76,110
38,63,130,57
82,113,57,72
78,117,95,70
30,102,58,62
50,35,120,83
27,51,112,26
107,55,85,77
90,66,126,114
72,68,118,102
86,102,54,10
101,29,26,60
40,46,80,122
80,120,57,103
115,92,109,44
72,101,71,80
57,46,68,117
63,78,105,114
112,73,92,47
105,54,70,23
79,39,119,51
51,86,38,113
102,45,59,46
89,103,93,75
47,50,47,108
65,107,26,54
70,24,109,85
122,46,44,76
62,89,109,28
53,103,82,86
75,104,55,90
102,86,38,62
49,106,6,55
46,112,76,18
24,117,29,10
39,112,83,90
77,87,94,102
57,103,32,60
97,110,90,99
106,101,69,84
33,102,57,60
116,112,83,49
53,103,89,43
120,75,62,103
61,108,61,22
51,102,103,68
69,105,91,95
74,107,68,39
21,106,81,80
113,72,60,43
105,86,24,73
130,55,66,73
18,84,101,49
61,107,62,58
41,78,110,23
80,85,79,116
56,62,17,117
57,109,54,68
39,34,43,100
26,64,60,102
104,54,25,69
60,28,109,55
100,79,86,95
107,90,81,82
115,62,34,77
131,78,73,78
60,69,95,100
58,124,27,43
60,92,83,125
109,98,50,31
71,100,34,83
49,74,94,107
48,34,59,111
50,109,59,70
21,102,33,24
63,45,76,104
85,105,95,75
126,77,62,59
102,40,100,82
71,99,103,51
66,36,44,106
92,89,101,78
22,51,102,41
71,108,74,107
100,95,93,72
88,85,48,103
108,0,76,68
68,100,42,42
69,90,89,112
89,66,106,63
71,52,43,122
59,101,67,61
67,105,57,95
90,103,107,60
121,21,39,71
73,84,66,101
77,102,63,82
71,62,101,90
63,101,68,92
104,53,70,61
31,101,38,46
46,65,115,26
107,69,59,53
33,43,53,123
34,103,72,79
18,73,47,114
56,95,105,32
101,78,84,97
113,39,65,35
20,45,44,107
60,76,68,120
44,23,101,84
72,68,100,48
45,79,101,63
6,82,88,112
82,65,64,113
96,67,94,103
108,46,59,75
95,84,100,81
67,104,77,112
51,54,81,102
108,40,26,42
16,100,74,98
51,15,47,103
44,55,53,100
49,60,97,118
71,53,64,100
101,71,52,100
88,76,125,71
60,71,103,18
106,56,83,79
89,55,101,79
48,106,83,87
67,51,103,103
108,59,65,92
66,58,81,119
100,83,45,60
35,78,102,37
78,101,69,76
114,51,39,48
69,118,35,66
80,107,61,40
39,101,78,70
4,86,109,53
12,39,54,111
95,52,117,96
78,66,105,111
99,111,87,99
74,100,58,92
80,63,110,71
40,106,82,96
67,4,105,76
86,106,52,44
98,87,103,108
75,100,46,103
102,61,39,86
71,62,54,101
68,121,116,91
26,101,65,24
117,42,83,82
72,72,114,66
84,37,122,45
39,58,53,102
117,75,95,73
33,94,115,46
92,110,88,106
33,93,104,94
110,77,49,88
73,71,128,124
60,105,39,84
112,61,81,70
48,113,1,54
89,103,53,115
45,50,74,119
88,77,125,70
124,64,102,34
84,60,100,80
96,97,117,86
47,78,59,104
74,111,91,84
70,124,68,98
100,67,83,74
63,103,96,98
113,40,65,34
68,64,46,110
56,28,103,65
72,109,21,50
96,93,94,113
64,83,109,68
74,46,97,107
63,124,53,84
63,98,100,63
113,65,60,86
39,111,34,32
68,106,104,82
56,34,57,105
51,25,37,103
76,82,22,108
84,112,76,88
89,98,37,100
116,75,65,68
5,101,59,51
107,97,58,98
53,105,78,88
109,82,97,72
113,98,61,52
46,24,45,101
106,71,21,54
58,56,34,104
68,43,68,109
101,71,5,39
56,17,68,111
52,96,76,100
72,82,85,121
103,86,107,100
57,102,76,53
18,38,23,101
79,74,56,115
65,66,44,113
69,123,96,36
90,92,113,29
84,88,47,105
117,89,82,72
110,71,33,38
67,104,96,93
71,76,68,109
53,113,10,112
97,47,106,74
48,50,101,53
28,64,17,107
22,104,22,68
35,42,32,107
108,79,87,14
80,99,107,38
118,84,44,78
103,131,59,103
105,121,97,73
65,109,69,81
49,105,65,69
68,13,103,68
111,71,103,39
97,93,112,94
83,60,42,103
71,61,109,83
79,71,109,65
47,82,55,104
54,27,69,102
75,106,53,90
28,107,65,52
95,102,73,54
88,78,109,49
64,106,68,50
39,115,40,58
39,89,85,111
101,18,76,57
66,40,76,106
103,93,79,85
74,52,61,101
71,120,95,74
69,119,94,78
62,119,18,89
57,24,111,60
86,107,86,81
102,111,94,53
62,101,31,58
59,70,50,109
10,102,66,74
46,86,107,85
61,104,34,53
50,107,83,48
94,100,52,78
90,74,57,103
85,53,31,119
60,101,44,47
59,100,63,66
3,112,59,6
73,47,67,101
53,104,13,82
108,67,44,33
97,134,135,66
100,57,98,105
95,74,104,51
37,107,96,48
86,66,68,104
72,113,25,42
103,32,68,49
35,55,102,60
79,52,123,70
17,99,92,116
61,121,80,26
47,49,105,51
118,33,89,84
67,103,98,92
69,77,128,50
85,106,62,107
86,128,73,73
68,94,40,122
67,74,92,127
101,56,52,79
15,106,57,38
104,38,91,55
75,112,52,49
80,66,115,99
49,96,111,68
96,122,67,75
61,99,82,118
97,83,93,123
84,52,34,118
101,62,70,91
21,57,19,119
113,82,102,63
37,106,23,86
74,101,12,101
70,49,116,89
106,80,72,66
57,91,69,107
108,55,103,58
120,92,90,22
119,82,90,69
103,63,72,50
49,108,64,103
110,76,44,58
70,53,58,107
104,35,104,81
101,16,67,68
92,41,46,109
113,95,94,58
75,120,93,72
78,77,54,115
23,33,19,105
83,90,43,108
103,27,56,66
79,103,41,29
106,88,107,95
115,67,37,33
105,63,83,73
94,100,80,86
57,101,110,92
100,27,53,0
31,85,36,100
72,103,77,0
91,84,44,105
46,104,63,75
108,34,34,76
112,87,81,44
66,121,83,54
67,53,123,45
81,31,116,96
78,81,78,123
106,9,59,42
44,78,26,104
95,105,98,98
80,91,88,101
18,127,15,56
66,93,102,99
61,101,57,69
79,83,89,109
102,95,3,124
73,102,84,65
110,59,66,17
39,90,80,115
57,83,82,102
29,68,101,18
122,97,35,70
92,85,83,100
68,87,66,103
104,22,102,60
64,52,101,71
43,48,106,55
98,101,64,61
91,107,72,54
100,107,35,46
67,106,58,57
69,115,25,43
126,99,78,57
79,118,44,47
108,69,68,79
83,78,17,110
37,72,40,103
18,0,14,112
89,50,105,116
43,101,54,54
49,67,116,92
106,36,65,81
92,83,108,113
105,55,77,87
48,102,80,94
117,101,74,68
21,33,108,90
59,97,105,99
101,119,104,36
52,32,86,118
112,65,101,118
30,108,41,37
67,104,83,70
50,116,75,47
99,24,60,105
76,69,102,113
110,63,73,78
128,113,53,102
63,90,59,112
70,21,124,37
34,101,73,116
39,22,104,87
26,59,100,103
53,78,51,106
83,79,113,49
18,30,100,32
105,54,61,104
100,62,89,73
48,100,67,109
93,116,82,69
101,46,44,61
87,105,56,40
57,34,78,119
45,50,103,54
93,86,103,6
106,33,26,87
69,87,95,109
6,23,14,101
39,56,13,108
88,43,20,101
6,85,104,57
89,98,60,113
13,102,61,40
105,62,52,105
65,120,88,87
34,50,66,102
102,73,68,45
71,104,35,42
102,51,48,51
75,82,67,100
82,102,91,85
95,109,76,80
76,111,81,128
114,77,72,97
47,38,95,108
80,131,115,106
100,49,59,44
110,74,99,41
116,36,38,26
102,97,48,77
46,102,108,68
61,91,52,120
67,38,82,101
91,110,101,94
53,127,46,98
60,108,73,83
27,105,93,99
94,102,62,102
102,82,65,111
91,122,53,94
69,110,70,75
105,71,53,23
40,37,34,105
32,107,18,23
105,86,54,43
107,48,45,16
100,39,60,53
125,48,79,108
54,59,52,123
87,116,80,41
43,41,117,87
48,44,119,41
104,72,64,48
45,72,68,103
66,50,31,105
47,64,70,107
18,52,94,124
36,37,4,103
44,100,76,32
35,66,45,106
102,67,75,44
26,57,109,60
80,33,109,66
61,65,116,82
31,48,107,66
38,124,53,73
43,74,109,26
100,88,37,99
54,102,36,60
113,22,20,61
75,76,103,70
116,57,94,57
61,102,37,16
58,81,91,130
50,100,69,105
29,86,104,69
21,5,118,0
54,86,124,60
71,100,110,79
101,57,84,46
88,81,52,103
106,90,60,68
118,96,73,73
102,47,53,50
9,67,124,88
58,92,100,38
30,127,82,85
84,107,88,45
36,100,100,52
28,68,92,100
57,101,57,73
73,105,89,93
83,70,103,104
52,44,104,52
99,103,54,104
105,24,53,34
107,48,41,20
63,75,80,106
62,10,71,109
94,100,88,114
104,37,76,35
98,111,80,107
53,110,51,74
60,60,98,106
106,31,40,39
100,79,53,92
102,87,96,39
77,115,88,80
113,122,59,102
102,106,51,29
100,118,64,78
25,38,5,112
118,69,63,38
46,76,110,56
93,56,100,39
68,110,36,38
39,42,35,100
122,100,89,85
62,115,87,60
63,107,61,93
47,126,94,21
94,125,85,92
32,100,46,38
94,101,65,100
64,85,108,103
45,9,6,120
30,27,109,86
68,70,35,115
119,85,88,32
91,84,79,106
29,49,60,114
109,54,44,45
28,116,28,8
100,90,71,27
65,83,61,115
43,51,46,112
89,84,96,127
121,61,55,51
101,78,81,100
72,83,68,101
36,41,115,96
78,57,117,72
80,127,57,96
126,74,65,131
74,103,18,21
81,82,101,96
105,50,79,90
73,44,106,65
88,92,74,106
39,119,61,69
105,43,81,95
35,77,121,55
74,27,41,110
49,69,118,52
26,60,87,115
53,66,107,98
87,61,71,105
112,35,95,46
42,47,17,110
96,78,108,42
33,121,40,58
71,61,46,110
22,17,103,38
99,18,93,114
30,115,87,92
38,112,57,9
36,34,38,108
45,80,22,105
90,31,113,90
89,109,74,88
100,51,45,56
44,70,105,105
65,5,72,110
125,72,122,113
96,99,55,110
61,100,100,99
53,67,114,90
51,100,33,68
124,28,61,75
31,72,113,72
30,83,113,98
36,43,126,47
116,102,52,90
72,57,46,113
11,40,116,49
49,49,34,120
29,24,105,94
105,51,77,55
67,119,82,92
101,46,53,88
96,82,80,102
52,102,59,39
55,61,110,62
39,105,54,90
122,98,72,104
122,26,70,70
35,115,61,77
38,61,53,100
44,84,103,93
106,78,34,70
101,32,13,70
58,66,56,108
44,83,102,59
7,54,38,117
108,83,71,62
77,82,107,58
100,113,82,101
99,92,126,79
58,101,100,101
114,87,87,72
87,73,64,100
58,16,28,114
95,98,44,123
92,97,54,117
75,101,112,36
16,111,7,46
70,46,71,101
89,27,51,121
102,67,49,106
102,88,91,43
66,32,107,47
