Player1,Player2,Player3,Player4
25,17,23,115
96,95,119,86
47,118,32,55
92,80,120,68
43,109,55,81
52,71,114,51
61,75,39,113
51,111,67,59
110,48,29,65
93,100,71,96
90,97,29,108
83,105,42,58
106,18,49,79
28,33,91,100
51,65,107,65
18,109,40,85
104,67,84,69
53,71,50,114
44,63,122,95
71,82,109,98
55,7,112,78
104,47,108,65
72,18,107,91
60,101,101,98
62,110,91,61
40,43,126,43
99,92,106,99
76,35,100,77
111,72,62,79
13,10,104,53
53,33,56,110
92,86,70,112
29,50,108,29
45,96,106,77
72,115,50,51
96,95,107,62
80,112,105,27
81,98,94,123
79,60,85,100
80,76,110,94
90,72,117,45
107,104,97,52
104,77,98,81
50,122,31,85
47,38,119,48
86,79,33,126
50,16,26,124
97,67,108,88
50,42,104,92
63,90,104,31
106,95,83,40
64,46,101,77
66,81,103,74
92,108,32,56
104,111,34,39
104,68,103,85
102,32,96,94
23,101,27,29
101,76,59,52
107,97,73,83
52,10,112,42
114,101,84,97
27,105,43,41
81,5,103,63
108,45,40,59
112,36,37,67
59,114,80,71
42,64,34,112
103,65,77,79
99,54,71,100
97,103,67,93
48,107,27,70
24,109,53,102
101,72,100,51
100,60,75,17
107,36,62,47
50,80,57,101
16,63,130,79
38,78,107,65
38,57,41,116
110,48,94,36
107,64,66,51
92,106,38,88
61,109,34,120
124,102,71,63
74,62,109,43
53,56,77,102
93,99,56,112
90,65,106,63
40,120,31,25
62,104,94,64
62,107,119,108
53,43,55,101
101,60,40,87
101,63,93,67
74,62,107,9
26,109,57,24
78,73,113,96
98,101,45,80
19,64,102,67
69,117,99,75
58,72,10,112
87,82,85,106
104,52,58,38
49,99,70,106
48,87,35,118
25,68,80,115
8,61,116,67
109,82,93,112
111,32,36,37
100,15,110,63
84,49,112,79
47,106,67,104
87,90,105,114
43,101,71,73
68,77,36,107
65,103,98,94
85,56,71,112
112,135,37,112
83,135,124,90
96,99,103,62
63,116,81,64
62,41,109,40
87,73,108,92
73,79,114,58
109,67,92,92
67,84,70,103
41,80,100,31
98,73,115,110
101,64,35,16
82,120,79,79
85,86,102,51
75,100,21,56
104,104,102,86
29,59,100,28
88,77,57,102
83,68,110,99
29,103,63,57
118,46,57,67
73,114,99,74
100,4,59,53
83,109,97,71
103,22,42,49
101,64,9,42
87,108,37,92
32,38,45,101
43,7,23,107
85,88,32,119
78,35,109,66
85,73,89,113
70,113,93,84
74,101,90,59
95,84,101,44
54,93,102,111
106,82,92,44
75,92,11,110
128,109,84,111
84,101,97,78
52,93,74,105
100,94,109,93
65,107,126,134
97,54,66,107
45,110,28,33
80,108,71,65
93,101,93,37
103,88,5,92
83,4,97,104
120,98,96,82
87,77,109,87
103,93,95,69
101,43,66,42
81,115,68,96
100,77,48,99
61,50,46,131
73,105,98,84
103,76,52,93
101,76,44,31
56,54,102,76
20,71,79,118
101,68,22,25
112,74,72,102
57,38,17,104
52,103,48,49
91,96,101,108
65,91,114,54
60,120,44,64
30,20,104,98
32,92,118,82
114,74,89,47
41,73,104,70
111,40,71,102
52,76,110,86
46,34,31,105
67,105,78,74
115,78,58,37
49,75,108,56
61,42,47,102
96,101,63,100
55,115,84,70
56,63,107,98
31,107,104,46
91,83,108,78
75,104,63,118
112,98,88,98
84,113,87,40
101,81,68,38
53,100,21,42
69,103,64,52
93,67,62,102
104,58,53,37
100,96,52,40
76,111,45,56
65,90,59,110
60,79,117,68
105,44,72,31
106,92,65,97
47,86,102,89
135,56,117,88
72,59,100,21
103,61,49,75
61,60,107,60
63,65,93,103
93,72,83,112
74,71,77,102
69,62,101,56
96,97,110,93
93,91,73,103
88,82,54,100
97,42,105,44
33,103,80,36
123,61,96,80
68,104,69,47
95,84,127,90
52,74,59,103
57,29,62,104
104,58,47,43
80,74,101,69
88,43,110,47
63,104,25,60
43,115,58,72
85,38,94,107
103,62,57,66
94,103,66,97
83,116,99,62
49,56,104,43
65,60,103,96
61,31,50,110
99,105,81,75
64,49,102,37
72,91,117,80
117,90,39,78
92,68,107,57
21,57,103,35
86,102,85,87
84,59,103,78
74,73,104,73
82,108,78,56
110,27,60,91
73,113,80,58
85,51,121,67
116,79,77,52
68,107,56,57
39,106,58,49
41,105,82,60
57,61,99,107
85,57,107,111
100,63,22,31
57,101,47,47
72,109,106,37
113,29,60,14
86,111,113,86
130,34,66,94
89,34,104,61
101,58,106,95
103,95,102,96
64,52,111,61
107,101,29,15
67,75,25,121
113,41,57,77
77,67,61,119
66,100,94,100
85,71,104,64
55,107,53,37
64,60,102,62
126,51,98,49
44,114,93,73
103,129,121,43
36,112,66,110
100,89,53,82
34,104,50,64
109,60,39,80
61,70,116,77
83,82,121,74
72,16,22,106
38,88,84,114
33,48,97,110
102,107,48,31
41,66,117,64
101,22,37,92
74,37,40,101
94,80,75,111
34,62,90,102
83,63,104,74
101,56,27,68
100,99,76,85
86,38,101,63
39,91,88,106
100,65,76,83
54,24,94,116
111,86,79,84
41,116,78,89
101,29,79,43
94,91,87,124
36,0,102,78
104,48,39,61
103,52,91,42
61,120,58,49
43,104,79,62
101,88,64,71
49,98,115,62
43,118,43,48
57,66,58,107
56,102,75,55
70,65,103,50
84,38,105,25
109,81,99,35
69,102,90,27
56,72,101,95
80,112,62,70
63,114,75,72
109,46,51,82
79,45,63,101
65,49,62,112
76,103,92,17
108,81,71,64
67,78,106,109
12,111,67,62
79,79,113,89
54,44,119,71
104,70,55,95
39,56,117,76
103,105,86,30
83,54,101,86
107,60,60,97
58,103,106,57
60,47,107,38
13,101,9,57
59,61,116,88
44,88,102,90
132,68,117,79
33,98,108,49
87,104,61,36
109,67,96,52
108,64,92,96
82,105,64,73
47,107,73,61
89,60,68,107
32,23,50,111
13,27,101,75
84,104,25,75
23,76,52,101
101,93,67,99
88,101,70,65
104,10,43,59
127,89,76,68
82,107,80,55
104,65,43,76
72,72,19,125
102,79,91,88
98,65,113,84
74,89,86,111
80,44,23,105
38,19,48,111
88,81,53,102
78,49,22,103
59,33,107,89
112,105,55,88
56,40,104,52
101,68,26,57
102,77,68,77
89,107,99,65
33,107,85,99
117,45,92,106
69,86,94,111
111,74,32,71
97,60,106,25
74,26,101,51
64,78,39,107
49,24,105,38
42,103,35,0
77,74,83,126
103,76,40,105
92,82,40,110
35,5,111,65
115,62,28,83
106,36,41,105
66,99,62,133
24,27,107,58
96,101,99,28
103,100,75,82
34,93,53,108
36,57,111,84
78,106,60,44
52,24,34,106
34,52,102,64
74,70,103,113
45,97,70,112
114,78,78,90
74,119,82,121
26,78,39,109
102,37,24,17
23,75,103,87
41,51,56,104
79,88,113,80
84,79,91,106
103,88,64,105
110,84,90,76
27,19,29,105
61,59,109,23
102,71,57,58
45,43,25,103
23,103,51,39
45,119,86,38
103,99,104,90
108,75,43,26
40,117,34,61
90,88,82,100
76,36,109,31
64,89,100,71
80,60,115,33
27,74,47,104
116,97,47,64
97,60,108,95
61,40,109,78
34,43,60,115
69,50,107,26
27,103,49,37
56,81,101,86
57,77,96,130
74,65,133,16
87,63,74,100
84,115,46,43
84,109,56,75
116,111,64,69
62,102,62,62
49,54,96,125
26,62,85,115
81,125,71,119
56,54,101,41
105,17,28,30
102,28,28,22
103,22,89,74
120,68,81,91
104,62,85,73
26,4,48,102
129,48,87,60
14,107,67,64
81,109,59,75
84,81,103,56
79,66,110,69
87,87,111,39
105,69,50,64
78,111,35,64
122,101,82,55
63,98,26,101
32,55,110,55
38,110,43,97
102,8,42,28
47,92,103,82
113,94,91,98
101,81,77,29
19,109,80,44
118,68,89,85
85,74,101,64
100,72,119,69
79,30,109,70
104,82,48,90
69,127,71,93
30,112,16,22
43,62,103,80
86,73,101,64
112,18,39,47
103,79,77,29
39,56,110,83
80,103,85,56
114,50,57,67
33,81,28,110
93,64,61,106
93,72,117,42
112,22,46,36
106,53,110,19
58,40,101,53
83,73,108,60
3,39,37,101
50,90,37,111
34,30,46,106
21,103,76,52
51,58,34,109
92,41,124,31
106,93,80,81
116,105,70,33
106,42,9,23
29,100,65,58
41,118,61,68
89,83,103,49
34,29,114,39
81,82,104,57
109,63,90,98
42,102,70,74
134,58,76,20
112,104,80,100
113,21,45,73
20,96,63,109
96,84,95,121
23,51,65,113
103,86,43,56
72,107,109,36
60,108,47,73
79,32,116,61
68,47,68,105
56,103,43,14
100,66,41,81
47,59,41,105
109,92,74,85
15,81,53,103
101,87,73,99
71,10,102,33
33,72,104,79
80,77,122,81
110,70,59,49
60,38,54,100
110,41,63,74
77,101,88,94
61,63,99,101
82,82,24,100
64,109,81,106
93,59,103,33
61,13,55,123
103,79,47,59
53,91,32,112
85,113,97,65
5,84,116,83
21,101,5,17
117,13,62,24
68,100,103,53
76,130,54,64
107,39,47,59
100,88,84,52
60,72,106,86
54,12,114,108
55,65,55,113
107,78,87,88
69,100,105,50
44,32,102,74
94,82,107,77
40,95,53,100
102,77,32,77
65,85,102,108
29,60,20,107
99,121,77,99
62,95,106,61
77,106,20,85
35,69,80,104
14,69,31,102
69,86,101,68
26,22,66,102
79,97,82,102
100,82,85,93
56,103,78,51
72,26,47,107
64,64,53,107
28,46,38,104
82,33,106,103
71,89,60,104
63,30,101,58
112,90,58,100
74,102,37,75
82,46,45,115
26,54,120,88
114,93,64,53
102,88,90,80
94,95,105,66
21,107,106,90
85,48,83,108
32,101,27,56
105,79,71,69
54,52,108,110
51,51,103,83
104,65,56,63
44,67,100,113
101,84,112,63
85,81,74,120
65,15,36,100
49,110,67,98
99,108,66,123
76,82,72,130
82,47,51,108
64,60,45,119
90,89,107,74
81,111,90,78
106,71,92,19
100,64,83,41
75,103,56,90
56,100,32,64
68,104,68,12
45,61,105,77
49,44,58,101
39,45,57,111
53,44,50,105
57,36,115,44
95,103,56,70
56,94,96,114
62,103,92,103
87,100,89,48
70,71,118,65
43,54,88,103
123,58,97,82
95,114,21,58
86,88,45,105
83,100,82,95
59,46,106,77
80,20,49,103
97,85,104,74
106,94,86,38
97,95,128,112
81,101,65,77
79,110,77,58
103,57,82,82
50,77,94,103
92,118,63,51
103,91,80,50
80,88,92,100
52,61,100,3
60,16,68,108
86,94,102,42
70,74,75,105
22,103,68,23
108,45,84,87
26,23,25,106
108,99,78,111
104,53,48,47
120,61,53,54
15,69,62,106
60,48,80,100
65,15,114,58
70,107,58,17
113,69,52,54
100,79,88,57
12,115,53,0
65,37,104,46
102,105,86,31
62,92,114,56
82,79,27,100
117,113,69,61
70,79,115,60
104,56,79,85
66,84,122,52
109,55,49,75
100,90,93,77
72,112,33,71
62,91,102,69
85,51,52,100
43,113,68,64
75,122,103,96
66,71,45,106
76,62,85,101
93,50,103,78
92,49,103,44
67,36,109,76
49,105,58,76
83,103,79,95
80,20,85,103
47,95,76,106
106,61,22,27
67,81,109,67
99,86,102,37
94,45,106,43
89,88,119,64
102,105,57,60
107,29,59,93
50,75,104,23
109,47,59,37
101,92,52,43
20,73,59,100
80,46,95,103
78,102,59,49
124,54,99,83
46,103,80,95
110,59,33,86
91,37,87,109
59,120,25,84
72,81,125,46
58,63,118,49
87,52,43,106
107,35,60,50
83,100,88,89
123,58,53,90
57,67,52,112
47,69,67,105
34,50,94,110
87,70,85,118
112,37,40,99
66,91,93,110
102,47,81,58
105,69,52,98
67,109,86,98
55,111,61,61
108,53,70,93
25,116,62,13
107,96,86,35
21,68,116,47
37,104,83,64
102,64,38,48
69,58,57,104
22,18,27,113
75,101,52,96
11,105,21,43
60,110,42,40
75,104,88,21
47,110,43,52
92,79,109,44
96,80,104,44
102,76,92,54
53,68,99,104
79,86,107,88
105,66,97,92
102,75,103,44
108,59,56,65
62,58,64,104
50,121,81,72
41,70,102,39
61,98,106,59
58,110,87,105
11,52,102,51
36,100,47,33
90,62,106,66
51,63,71,103
41,90,106,51
89,90,78,103
33,70,47,102
86,100,39,63
107,108,104,41
31,69,76,112
100,68,129,99
36,51,29,100
52,56,77,103
31,118,26,77
100,86,82,56
116,102,85,93
67,100,80,77
56,101,68,63
119,47,82,76
100,9,60,83
57,22,111,62
103,67,49,69
93,111,68,52
34,117,25,76
54,75,109,50
64,27,102,59
78,107,15,88
94,98,103,65
79,104,98,43
110,71,101,78
86,89,74,111
83,101,91,13
54,109,61,64
120,94,89,57
58,31,84,115
118,92,82,68
68,44,63,113
75,117,93,75
69,110,93,88
109,49,93,37
103,19,39,19
13,42,59,102
104,91,74,91
103,102,59,96
93,70,102,95
110,86,100,100
70,35,100,83
113,43,36,60
57,37,55,103
36,118,65,33
114,38,64,72
102,110,58,90
45,43,56,108
118,74,79,89
61,64,100,99
112,43,77,56
34,104,15,27
33,109,104,78
80,77,56,111
109,55,113,83
103,76,78,67
102,44,45,97
40,100,37,39
30,102,20,64
106,112,97,81
89,103,97,71
23,108,36,49
35,114,54,49
4,84,92,108
108,83,92,77
55,110,35,88
59,106,75,84
121,59,59,85
32,77,108,71
97,103,58,30
68,92,61,103
73,100,101,50
94,100,104,98
44,51,93,100
65,100,78,45
115,39,39,23
53,59,119,57
45,111,64,32
92,85,83,100
62,102,28,24
91,117,26,54
37,63,104,84
34,63,129,98
104,106,21,93
114,52,56,30
99,83,71,107
32,87,31,102
31,32,108,45
115,40,113,92
117,104,42,97
106,39,64,43
84,103,75,62
97,74,112,41
95,68,106,55
112,101,64,47
100,89,74,61
69,102,22,59
35,121,99,33
46,96,108,74
31,110,74,37
38,101,122,99
42,70,102,38
105,51,87,81
59,112,92,61
69,52,102,65
33,107,55,57
66,103,80,75
50,55,117,66
83,30,109,30
114,15,23,64
59,91,102,108
65,91,99,105
74,60,106,84
59,102,84,79
70,96,104,54
65,113,36,74
112,60,107,81
26,59,105,62
113,78,86,47
83,108,96,37
106,83,91,80
32,64,47,109
50,68,109,25
71,101,98,54
36,59,110,47
121,124,101,50
67,119,66,36
62,102,27,25
104,37,67,44
118,89,73,80
79,50,67,128
67,114,44,99
97,115,64,84
28,47,37,104
65,93,52,114
72,109,81,62
67,56,102,63
64,33,78,113
55,49,80,104
96,64,103,61
80,83,54,107
42,122,59,65
19,113,36,48
101,88,71,100
80,85,80,115
58,41,106,47
102,68,53,29
80,125,37,82
32,102,21,61
95,72,55,102
115,60,90,95
52,98,73,101
107,39,54,52
108,44,90,82
109,82,104,29
37,61,51,103
29,47,102,38
44,103,43,26
60,87,102,39
100,83,33,108
41,103,57,51
89,127,67,77
68,118,69,69
82,97,113,68
100,100,58,102
55,113,70,86
88,92,92,124
100,92,70,62
44,123,41,80
35,33,106,78
100,50,13,53
78,89,113,80
105,66,97,92
33,69,111,39
102,60,79,47
45,62,74,107
69,43,103,73
25,111,92,60
89,132,126,121
90,102,62,34
101,82,54,87
53,79,100,92
91,95,109,65
65,109,52,98
60,107,66,55
77,92,43,112
113,95,68,48
66,97,89,108
57,100,51,80
61,17,67,107
103,69,97,55
54,101,41,20
104,48,42,94
80,38,106,100
112,86,77,13
98,87,66,109
74,103,72,75
48,53,102,13
47,23,113,105
98,111,87,28
49,75,56,108
50,64,33,105
82,105,61,76
60,102,67,95
29,46,62,115
73,61,112,78
113,98,47,66
82,75,11,120
47,75,95,107
102,56,33,97
86,33,104,65
86,100,90,84
66,101,32,53
106,42,96,80
43,107,83,55
89,77,66,128
124,74,78,84
83,77,100,64
95,78,113,74
103,94,57,70
78,103,85,58
80,100,54,18
70,88,60,106
103,50,6,21
65,78,62,119
67,118,74,65
32,68,74,114
105,51,46,50
106,73,71,74
90,71,55,108
101,91,78,90
60,76,100,52
95,56,63,110
84,56,84,100
48,110,72,58
71,66,36,115
69,63,91,101
21,17,100,42
68,65,55,100
48,71,111,58
58,100,63,67
24,111,98,55
118,40,65,65
53,108,55,72
77,56,78,113
62,80,45,101
62,100,16,38
63,63,105,57
59,114,86,65
86,110,63,29
65,125,62,72
35,26,9,110
5,98,72,113
38,27,83,104
61,104,37,86
28,123,36,65
104,74,79,103
88,114,63,59
64,93,126,41
44,98,43,103
42,101,67,78
39,100,56,93
36,87,85,116
120,113,79,48
101,43,55,53
56,106,57,33
38,69,71,110
75,97,111,41
110,17,49,40
95,90,108,67
102,51,35,28
109,56,76,83
69,105,26,88
46,107,87,84
51,58,103,76
108,66,71,43
101,46,72,69
91,110,73,50
27,39,106,80
49,62,93,120
88,92,121,59
67,113,84,60
28,47,95,118
98,76,109,41
115,19,53,65
48,108,24,36
72,103,68,81
49,55,121,99
66,78,43,101
85,77,83,115
79,111,51,83
103,55,95,71
64,34,53,101
114,67,52,55
118,83,89,106
68,81,101,38
12,29,101,38
65,127,64,104
117,75,48,48
80,121,96,99
42,110,102,70
104,42,88,90
49,110,30,27
60,77,49,102
101,84,46,57
81,70,101,72
46,103,70,33
63,80,77,104
92,105,79,84
103,71,90,96
31,39,102,80
125,39,51,37
59,0,21,100
49,54,43,106
27,97,107,93
55,62,103,104
114,54,28,56
37,23,102,18
56,47,77,108
44,100,57,87
78,37,87,122
102,34,54,26
88,73,102,97
102,41,86,59
59,105,44,8
100,76,48,64
103,97,52,36
53,119,130,130
77,41,116,54
105,63,102,54
125,117,107,47
35,14,61,106
101,62,85,76
71,106,31,80
88,42,103,55
15,48,111,42
43,109,77,59
66,89,126,43
103,59,34,92
41,75,111,61
59,92,119,90
39,49,110,54
97,55,78,130
103,54,78,89
35,106,58,89
72,45,104,103
96,80,103,81
69,99,50,106
112,92,76,44
87,23,61,117
30,64,102,56
46,46,110,50
49,102,37,64
113,63,39,37
94,93,69,104
51,10,114,41
57,101,68,98
116,120,113,47
70,77,77,100
95,79,127,59
52,64,108,64
71,108,51,94
57,76,52,103
113,76,56,43
39,109,70,70
115,112,132,73
107,58,24,27
35,55,104,58
80,70,103,71
24,56,89,119
104,23,51,74
36,51,29,100
100,42,58,88
78,22,102,86
52,114,110,120
111,47,74,56
59,109,75,9
49,93,119,27
134,59,134,105
47,48,44,113
108,67,14,27
101,38,6,35
79,29,79,101
103,66,120,107
70,105,95,54
100,74,63,87
110,47,63,68
84,37,54,113
62,52,116,22
107,96,61,96
48,76,102,62
122,68,85,85
50,86,66,122
79,57,111,113
110,84,96,70
47,52,102,87
39,111,49,17
42,67,34,109
74,104,76,106
80,64,109,35
37,34,105,76
4,111,86,51
52,69,104,63
59,105,14,38
39,27,105,45
68,49,100,35
97,96,53,114
13,122,62,55
71,77,62,114
129,72,87,72
52,91,104,41
116,71,74,99
112,67,67,78
37,119,63,105
37,54,101,24
85,110,87,78
108,89,77,86
55,66,56,111
68,44,106,34
78,103,50,93
117,78,71,22
74,107,56,51
22,13,104,41
80,82,103,95
112,85,64,63
99,106,54,65
64,65,82,113
44,74,109,97
25,58,114,91
48,73,97,106
78,83,103,96
92,57,73,102
88,89,82,101
49,20,6,105
58,100,17,77
91,92,125,88
85,103,103,69
115,42,57,38
36,60,20,100
96,47,104,77
64,78,102,80
89,100,109,98
48,58,81,101
76,47,100,29
65,107,40,76
65,100,81,42
86,47,55,100
85,106,90,43
66,40,72,110
52,50,103,47
87,102,45,54
77,116,35,24
102,86,45,91
47,50,105,86
17,49,80,106
83,121,59,97
49,89,109,5
31,89,109,95
20,24,28,108
111,41,33,31
89,69,104,26
96,106,103,55
61,71,92,100
67,51,114,56
101,105,40,78
57,85,100,46
110,37,73,32
60,104,96,28
58,105,84,77
58,34,113,47
70,92,112,50
67,66,105,50
57,56,124,87
108,42,109,29
100,75,84,65
44,88,115,77
105,52,75,56
69,93,106,56
88,94,115,63
82,12,92,102
93,88,123,92
129,34,39,86
32,87,130,39
73,101,79,107
49,105,59,39
100,61,44,83
55,101,67,65
88,61,113,98
60,103,97,100
89,54,81,100
107,53,61,67
58,52,63,115
45,108,93,78
86,64,123,51
52,116,19,101
25,104,53,70
57,81,103,83
35,104,67,82
65,106,52,65
31,33,105,47
87,75,84,114
124,48,85,67
61,74,88,101
109,99,66,86
99,80,41,104
110,98,72,80
92,96,126,46
64,68,49,107
62,106,73,83
103,51,41,57
33,37,101,81
111,49,73,55
56,101,108,95
103,89,68,100
42,79,111,92
72,102,67,47
106,48,105,65
105,93,55,35
106,44,55,47
81,78,103,98
106,69,52,61
93,71,45,115
72,28,113,39
61,126,44,57
111,87,96,66
64,81,113,66
85,75,56,108
49,35,108,96
55,74,95,100
76,80,107,61
77,19,55,101
31,49,101,71
66,28,17,105
121,26,47,58
110,72,41,29
38,74,107,69
92,87,76,105
69,112,21,50
78,113,29,68
54,86,45,103
96,83,56,125
75,102,112,35
124,61,91,48
102,90,102,30
76,36,108,104
17,47,112,4
102,45,93,84
93,100,68,63
47,101,60,44
67,45,119,57
83,89,81,107
122,79,26,61
49,105,83,87
53,114,50,71
85,53,79,107
79,65,113,103
105,80,78,61
78,30,109,71
104,58,41,85
28,63,122,39
91,53,60,120
103,88,88,81
77,100,57,90
56,97,111,96
105,56,64,63
86,30,29,107
4,63,108,77
73,58,101,92
54,67,21,110
69,55,101,99
41,109,39,63
40,91,130,63
49,68,102,33
52,100,69,67
105,37,97,49
65,104,38,45
77,114,117,88
63,108,93,60
96,68,102,58
103,84,54,83
89,82,74,115
73,51,48,116
104,90,97,105
86,88,78,108
83,81,86,110
89,116,90,65
25,105,47,39
55,79,109,45
93,99,115,89
61,38,84,105
118,50,30,54
37,54,101,60
80,29,41,102
80,105,85,90
63,100,68,93
77,28,62,121
91,103,96,70
89,97,74,100
82,84,54,104
92,74,86,108
8,7,23,106
69,103,105,83
94,23,124,83
112,80,77,55
30,63,103,56
58,122,90,54
93,51,105,75
44,19,94,131
59,115,83,67
5,72,108,31
15,10,107,48
66,41,69,112
89,46,101,88
88,88,71,113
68,106,87,63
75,79,100,70
103,87,79,91
74,101,61,52
104,58,35,55
91,134,118,89
126,103,85,46
53,108,36,55
46,83,44,115
83,119,104,54
50,108,85,81
73,59,116,76
108,75,52,53
121,51,83,69
104,24,72,52
31,109,57,55
126,131,85,90
107,30,87,64
122,86,18,26
45,49,106,52
78,49,104,21
65,81,112,66
35,62,107,120
96,74,86,104
59,86,72,107
54,59,122,53
93,105,44,82
104,56,48,44
103,108,59,90
71,75,35,107
63,69,16,104
15,13,106,10
114,51,55,68
76,101,105,42
126,80,99,91
67,97,102,58
88,67,95,110
36,105,34,41
50,77,124,109
105,74,99,46
114,80,53,77
117,61,97,85
116,80,64,28
82,41,117,48
95,99,63,103
58,72,90,104
105,121,65,69
79,98,112,71
105,88,44,51
61,103,13,39
68,60,110,86
19,111,94,28
81,43,110,90
29,115,99,81
93,78,108,81
52,103,20,113
44,111,22,39
111,50,88,75
61,119,75,69
107,72,55,90
89,125,92,90
100,55,101,68
126,61,67,70
57,75,55,101
68,68,86,102
100,80,103,77
108,51,9,84
33,112,99,116
105,19,34,58
47,34,110,61
82,55,120,67
122,94,85,95
49,59,115,65
99,105,106,86
54,106,52,40
44,103,51,54
113,72,65,38
85,58,104,41
56,44,50,102
108,82,77,57
81,68,67,108
45,78,102,99
101,77,61,85
65,104,61,94
55,100,48,13
104,81,45,94
124,131,98,43
75,108,80,61
83,17,88,100
77,65,102,80
112,45,52,43
103,76,98,83
82,82,90,106
91,88,66,115
90,105,89,76
102,33,88,65
97,112,85,66
73,87,61,103
59,108,85,36
89,71,88,112
107,55,73,53
93,103,66,62
82,79,107,128
82,79,109,54
33,102,89,28
86,34,88,116
96,124,42,62
65,103,45,111
15,34,65,102
28,44,102,78
122,4,58,68
49,52,51,100
92,105,20,71
24,107,60,25
74,105,117,64
117,53,96,58
83,111,69,61
33,118,50,87
103,60,42,47
88,72,93,107
29,108,32,47
84,100,47,57
36,32,114,34
94,66,117,83
63,67,102,56
65,68,100,91
44,59,132,53
109,86,37,92
31,66,37,118
103,45,44,60
84,103,63,74
118,131,130,53
113,80,69,98
122,95,119,60
101,99,85,39
101,54,76,57
53,90,114,67
46,106,76,60
105,58,95,66
107,93,109,87
106,62,62,58
65,100,87,72
101,79,27,45
33,64,112,43
100,90,82,88
93,58,102,71
73,63,81,107
107,36,86,95
97,53,71,103
124,70,73,57
93,78,108,117
119,44,44,81
87,117,67,17
71,100,84,69
52,38,96,102
99,102,47,76
60,112,131,93
91,69,58,106
57,63,100,32
49,68,65,106
126,51,50,61
25,107,76,80
88,83,105,84
106,63,22,61
107,79,83,55
113,65,40,34
105,37,100,82
106,59,98,61
102,38,62,86
53,66,59,110
56,73,114,81
38,117,87,46
70,95,97,134
64,79,117,64
116,88,70,86
47,105,39,97
47,86,114,77
82,106,53,47
53,84,105,82
33,65,64,126
16,25,105,34
106,72,81,65
56,92,66,110
76,110,79,95
96,99,105,60
38,110,44,60
131,71,73,49
34,96,54,104
63,87,121,89
88,77,101,94
53,109,40,86
102,30,24,60
100,78,66,44
84,127,92,129
55,98,102,69
107,48,71,98
98,80,82,100
27,90,91,116
85,103,27,73
90,63,111,96
54,58,37,103
44,61,47,100
89,117,71,83
42,51,112,47
100,97,66,97
67,102,59,60
62,66,106,54
64,34,15,103
77,47,117,83
56,55,108,105
84,69,56,115
92,105,71,56
61,68,110,85
46,123,99,56
66,125,75,58
106,69,96,89
106,97,49,108
57,109,77,81
58,23,30,105
87,106,90,77
29,118,33,36
79,103,75,67
72,74,120,58
62,37,111,6
61,22,114,55
65,100,53,70
43,70,107,68
46,106,66,70
100,22,111,91
54,113,87,70
74,71,58,121
67,118,79,96
58,101,21,0
97,95,116,52
35,57,102,58
118,65,80,97
103,93,71,93
29,62,105,56
79,43,108,94
108,67,56,93
98,101,62,63
101,60,52,75
106,92,58,68
106,72,97,85
63,54,101,34
76,57,74,117
108,97,65,90
105,85,96,74
43,110,67,32
18,74,114,46
86,106,56,76
55,52,40,105
79,91,78,112
58,104,51,75
97,105,68,54
72,114,57,45
72,48,95,109
60,51,114,27
76,104,67,77
77,27,92,128
109,42,46,55
99,101,69,19
104,41,51,56
69,71,101,83
44,105,35,68
57,73,94,100
104,57,29,62
82,100,59,47
98,51,130,81
115,64,91,90
25,110,57,96
54,72,109,53
73,85,62,104
75,88,100,25
100,70,50,68
56,9,102,49
77,124,101,94
82,69,111,62
31,27,104,18
50,19,101,82
34,65,101,52
61,84,101,114
75,55,125,69
105,53,86,116
106,62,89,103
84,48,106,50
94,103,58,69
78,43,98,105
85,84,46,109
116,59,48,65
80,56,84,104
43,71,67,107
25,120,66,77
51,58,107,108
46,81,53,108
68,105,68,47
49,64,109,66
100,88,59,77
59,109,14,34
108,42,84,54
88,75,107,90
80,101,107,36
112,52,97,99
112,72,95,45
62,53,36,101
126,34,80,48
92,89,108,71
109,44,37,26
91,75,116,78
48,118,106,88
44,64,34,110
27,67,103,55
124,41,92,103
101,102,60,25
44,101,64,115
36,44,111,61
31,62,59,100
67,51,118,52
81,100,58,49
26,66,110,86
85,91,104,8
36,108,2,70
59,110,55,100
95,19,108,66
101,74,91,94
73,66,101,84
57,66,105,24
80,96,127,57
49,8,58,101
75,29,67,117
82,21,77,108
93,68,98,101
56,48,79,105
89,113,59,99
110,75,11,56
58,118,109,39
