Player1,Player2,Player3,Player4
73,60,82,109
55,64,114,91
31,29,44,112
110,58,76,116
41,98,81,104
82,94,36,112
66,13,32,105
39,63,29,121
100,82,45,97
26,5,69,116
91,86,94,125
27,78,44,103
44,101,75,68
65,36,39,112
112,100,12,100
94,122,63,81
55,98,52,119
1,85,101,65
3,43,26,108
35,48,25,108
61,26,57,108
111,41,94,78
75,103,49,97
74,98,111,41
80,63,77,104
62,109,68,49
56,103,100,29
83,46,12,111
102,79,134,81
91,69,98,102
35,28,103,14
104,115,62,79
55,65,114,54
101,61,58,104
111,81,86,82
37,101,116,70
34,32,7,107
96,74,89,101
62,97,119,82
63,51,112,62
81,117,46,44
97,101,95,67
85,96,105,74
110,73,64,77
55,58,56,119
24,85,103,76
73,27,79,109
68,82,101,109
96,59,41,128
55,121,39,37
101,25,67,95
54,82,47,105
19,73,39,121
49,113,78,84
27,63,54,108
92,20,66,110
76,70,77,101
112,63,48,65
78,57,45,108
78,100,98,84
59,106,88,71
39,73,101,111
79,79,49,117
89,97,71,103
76,110,51,87
87,100,70,103
86,82,85,107
35,76,74,103
50,95,40,103
28,16,92,116
71,103,52,26
82,100,74,68
32,72,39,109
37,112,49,54
51,114,79,44
41,68,2,105
87,94,32,111
80,89,101,90
8,62,73,109
38,74,39,101
105,52,100,103
37,16,24,103
88,104,30,102
70,70,59,125
103,69,108,80
69,115,40,100
54,81,52,101
62,97,120,81
78,43,62,105
102,37,39,38
95,104,11,78
91,33,61,103
74,54,104,92
96,19,119,90
71,98,113,78
105,64,45,74
47,48,18,103
124,80,70,50
113,69,38,68
107,88,79,50
40,103,0,37
97,93,81,125
90,45,73,116
82,75,65,102
117,21,95,91
71,110,75,104
23,37,18,102
55,109,32,56
46,58,75,109
115,48,26,27
31,107,92,94
78,56,89,101
88,120,62,90
75,100,50,99
56,64,85,119
37,29,69,117
95,96,76,129
81,35,33,103
92,100,55,77
51,36,25,104
47,100,31,38
53,81,89,101
69,110,88,93
32,76,109,71
31,16,33,100
71,85,113,55
40,40,118,54
30,118,39,29
106,61,68,89
110,131,97,94
73,86,98,103
75,86,58,105
80,85,90,105
30,20,106,96
61,51,37,103
67,81,106,34
63,75,81,105
68,53,100,31
41,116,61,70
88,126,54,56
76,51,103,94
70,42,106,70
98,105,99,58
127,48,46,103
38,62,11,105
114,57,31,86
73,101,98,88
111,47,67,63
44,32,31,109
10,107,62,73
115,83,101,97
84,87,42,111
41,20,88,103
45,53,81,109
115,89,88,68
77,107,95,81
70,53,50,115
85,84,80,111
60,64,51,113
48,3,11,118
44,113,41,54
74,88,101,97
24,56,36,100
101,29,21,65
21,68,63,100
32,134,98,132
23,101,80,48
46,47,40,119
47,33,33,103
81,104,45,94
108,88,79,85
66,21,62,103
25,89,68,106
104,89,76,91
90,109,61,64
33,25,109,85
57,34,56,105
23,45,100,12
14,81,74,119
125,91,79,101
19,36,118,79
89,45,33,121
115,93,93,95
88,100,40,96
82,91,102,85
110,70,39,69
36,84,106,26
46,50,108,84
75,83,61,105
112,52,95,101
76,104,126,90
114,102,85,95
55,36,17,108
48,70,110,60
59,10,43,104
61,19,36,100
48,92,115,105
65,119,94,46
85,32,64,107
103,66,54,65
107,24,33,88
104,73,97,50
62,89,64,109
82,101,89,88
6,34,55,121
108,28,71,81
34,81,37,100
60,20,57,115
37,35,78,102
27,15,36,102
54,38,104,92
76,69,66,113
57,73,105,89
48,85,76,115
45,59,63,121
33,85,103,67
38,104,65,45
35,89,126,74
30,97,87,110
94,39,89,102
54,51,38,109
18,84,106,80
61,83,40,104
54,55,76,103
103,51,47,87
71,105,44,68
63,56,26,107
95,102,62,65
72,47,27,106
47,101,68,72
65,54,108,97
101,53,102,32
103,83,47,91
113,32,62,45
40,4,36,100
28,70,81,109
46,42,1,127
106,51,126,113
36,70,80,102
46,33,73,100
89,73,84,114
88,111,85,40
22,41,107,82
92,46,71,115
40,51,38,123
60,50,2,104
99,123,47,55
23,27,30,100
98,91,33,102
100,68,76,80
18,26,36,100
79,86,94,101
69,58,106,91
105,9,27,75
100,68,58,98
42,37,37,100
26,116,79,67
36,48,45,123
114,53,35,86
28,40,110,38
101,33,56,98
30,77,40,105
115,122,86,73
49,64,26,113
86,75,124,75
77,88,52,107
34,73,63,118
27,11,108,34
11,36,23,110
77,110,58,79
69,35,20,128
54,22,64,112
40,25,86,101
71,107,62,84
91,103,83,11
47,17,32,120
98,63,69,130
37,41,104,34
59,63,55,111
42,19,35,120
32,100,43,77
85,66,105,104
60,31,46,115
53,115,93,99
80,63,79,102
68,102,53,29
92,36,101,23
102,20,60,70
11,100,95,118
94,85,101,80
51,43,44,114
95,22,58,113
41,102,102,43
34,77,97,116
28,56,88,116
80,101,99,44
7,5,51,117
54,103,83,84
47,94,81,102
58,102,23,69
82,102,60,44
54,72,103,95
42,40,66,104
51,79,72,122
122,98,64,76
30,102,73,47
71,68,42,107
16,40,93,103
10,80,59,103
51,96,41,100
69,59,32,128
54,102,98,70
53,34,28,101
81,42,53,112
75,128,105,124
102,41,33,76
71,92,109,88
20,103,30,63
43,90,112,79
76,49,19,108
113,24,17,98
15,22,27,116
59,71,55,103
56,90,65,113
20,56,35,105
45,101,90,88
42,62,66,118
121,58,24,49
32,55,19,110
33,100,62,57
63,46,102,77
19,106,66,61
47,97,73,107
100,32,29,55
26,55,115,92
19,11,46,104
40,89,54,105
64,46,74,104
71,81,96,112
123,88,104,81
69,111,82,98
43,61,84,100
38,23,54,101
67,22,62,101
119,23,12,26
51,58,33,110
111,52,93,104
67,41,107,109
51,32,69,100
85,110,75,54
79,111,59,111
109,46,78,55
82,63,79,100
21,49,43,103
74,103,81,66
79,41,85,119
96,55,87,122
111,26,28,51
34,72,81,101
69,119,85,87
84,30,73,101
95,50,110,33
42,46,64,100
113,81,77,53
27,41,106,78
93,112,74,81
115,23,16,62
45,4,25,106
118,92,109,41
60,66,20,106
16,83,109,116
38,42,28,108
55,51,44,102
8,19,45,108
105,36,78,69
99,101,100,60
74,50,105,95
108,65,56,59
106,80,81,57
106,68,65,49
18,29,100,33
91,121,100,84
101,67,32,52
23,59,101,69
80,106,70,68
69,45,102,36
97,100,19,72
23,59,31,103
68,107,54,59
48,66,72,102
75,83,97,105
47,77,88,112
101,60,61,66
14,27,29,110
110,42,65,71
62,45,60,121
78,110,43,21
120,89,86,65
87,88,72,113
105,56,69,94
93,30,59,106
35,26,40,115
68,95,115,46
98,104,58,64
71,69,37,111
44,7,56,109
80,77,64,103
60,107,60,61
63,74,120,67
33,40,107,72
49,63,73,103
107,97,87,105
50,65,102,71
128,66,47,83
23,53,111,65
45,107,96,76
59,117,10,66
26,10,6,102
67,57,78,122
54,96,115,95
50,38,91,109
45,94,81,104
35,33,113,71
5,45,57,109
42,55,84,107
60,28,99,101
24,52,54,122
35,58,37,122
64,35,51,102
40,26,46,104
101,42,54,55
77,61,77,109
132,53,74,65
85,63,46,130
62,69,46,111
89,47,120,68
18,31,30,101
31,102,36,47
95,60,62,107
76,72,121,91
58,115,132,91
37,24,17,102
54,102,57,75
39,49,21,107
68,54,60,106
89,81,80,110
93,94,67,106
79,78,83,120
27,38,64,123
94,120,106,76
81,85,120,74
20,74,106,88
45,51,33,123
95,102,77,86
41,86,85,112
36,68,71,113
67,66,71,120
81,70,20,117
54,21,73,104
106,85,116,89
61,100,93,70
50,107,18,77
101,75,100,84
64,95,100,101
44,69,73,102
65,26,23,102
61,62,101,64
55,84,102,83
57,33,61,101
82,44,113,85
16,69,48,119
115,103,73,69
83,90,79,108
45,50,91,102
30,59,74,125
90,83,111,76
62,60,47,119
62,75,107,80
114,99,57,90
87,40,43,118
63,98,63,100
38,31,95,124
98,17,68,105
103,74,74,109
101,76,43,32
82,95,54,129
68,62,51,107
91,91,65,113
85,56,102,81
70,66,80,108
93,67,97,103
98,52,113,97
84,87,84,105
103,75,74,108
30,103,18,65
66,78,95,121
75,77,56,116
19,58,36,103
69,104,96,91
46,19,86,101
107,85,90,78
45,7,8,120
63,47,103,111
75,63,76,110
95,74,79,112
90,72,108,90
109,17,41,85
75,104,58,87
109,74,53,52
32,52,40,128
28,30,4,118
107,39,42,100
19,45,35,117
62,56,115,91
25,29,42,120
94,90,121,91
92,46,82,104
82,73,98,107
98,99,121,42
22,47,42,105
80,36,109,63
70,76,42,100
33,59,94,102
41,53,58,100
103,79,70,36
102,90,47,85
59,27,53,113
113,51,98,98
56,39,48,109
103,84,107,66
100,67,86,107
43,72,96,113
85,116,61,98
30,59,46,117
68,108,42,34
116,66,92,86
77,55,102,18
23,52,110,67
17,17,6,104
40,51,36,125
16,31,24,109
75,82,91,112
47,85,114,78
105,43,94,82
105,67,41,75
112,37,28,39
92,113,67,88
88,59,69,108
83,103,10,128
65,45,29,113
68,93,62,101
116,31,108,69
52,61,112,99
91,93,99,113
70,9,63,110
27,50,58,117
119,60,81,28
34,80,29,109
81,60,80,103
31,80,126,87
44,77,14,117
37,4,12,127
12,46,42,116
95,54,98,113
76,84,77,123
103,101,80,76
93,109,50,108
71,80,71,102
53,20,74,105
77,104,68,75
81,28,64,115
59,62,30,101
27,110,87,64
29,30,16,105
58,91,110,101
21,103,48,80
81,108,61,74
43,82,50,113
44,59,81,104
101,84,105,106
50,38,109,55
90,101,93,76
66,111,78,105
104,60,70,90
128,39,46,75
69,126,77,88
52,46,45,109
112,46,116,86
99,68,82,111
73,38,118,95
33,75,28,116
84,44,23,101
78,42,105,63
45,73,69,101
86,14,79,109
29,21,25,105
66,73,104,81
24,101,77,50
80,54,53,101
82,62,75,105
94,72,101,57
111,57,73,83
77,38,20,117
67,87,49,121
73,78,59,114
70,81,72,101
44,116,46,82
58,17,106,71
65,82,75,102
85,81,46,112
19,66,59,108
21,54,54,123
91,91,114,100
27,44,42,103
97,42,40,109
85,57,38,108
52,88,77,107
110,44,36,62
41,111,40,96
78,76,92,114
103,91,26,68
72,86,27,103
98,73,87,102
88,114,39,83
108,46,50,84
54,101,61,72
15,38,102,61
106,54,104,60
31,45,76,100
89,53,38,108
80,113,57,110
64,32,65,127
74,42,104,68
108,34,2,36
56,37,100,95
40,37,61,114
71,44,31,106
29,39,8,104
75,83,91,111
78,45,79,122
68,77,76,103
37,108,74,105
57,41,42,112
92,97,94,113
81,87,49,107
70,86,104,100
82,87,110,81
72,55,50,111
18,16,113,69
66,89,64,105
83,78,14,113
65,100,11,4
15,48,46,107
109,84,33,98
107,79,87,87
43,21,105,47
91,32,103,26
81,79,85,115
98,97,88,113
32,61,58,101
101,100,56,31
69,93,108,90
15,104,59,74
103,68,49,104
64,110,54,96
78,110,71,65
56,21,39,100
31,78,98,117
78,102,61,83
65,68,52,103
53,113,70,88
17,83,82,106
59,89,37,103
112,59,44,37
45,73,57,113
76,30,82,100
69,89,48,118
35,36,105,76
100,23,35,94
73,43,26,110
77,83,75,125
86,58,37,107
101,76,87,96
63,54,86,121
77,110,44,93
64,39,101,120
82,37,33,100
32,60,24,100
32,50,57,113
102,39,79,68
56,20,73,103
31,41,27,117
49,76,52,111
69,77,112,102
32,100,67,53
44,50,81,113
92,52,39,105
27,56,54,115
100,77,110,109
68,65,80,111
129,122,60,85
44,69,75,100
25,60,14,117
67,31,47,107
74,102,53,59
62,71,105,86
63,111,95,91
124,37,120,79
49,95,103,113
77,101,49,25
70,73,45,100
111,38,84,91
106,51,41,54
47,109,72,60
36,71,108,109
37,92,71,124
58,57,50,123
50,54,117,31
112,80,80,88
103,93,96,104
81,37,68,102
15,36,46,119
37,103,78,70
58,82,63,121
110,53,101,96
58,101,104,61
74,108,51,55
65,55,58,110
62,75,79,108
74,77,61,112
54,121,78,71
93,43,49,103
56,61,58,113
73,87,100,100
84,24,66,114
25,25,26,104
65,52,68,103
38,114,55,81
58,91,91,120
37,48,115,52
86,58,63,117
35,31,34,116
73,92,47,112
102,37,52,61
97,58,108,61
70,67,100,51
40,46,58,108
31,31,73,117
110,89,106,91
57,64,98,105
116,45,108,91
45,107,93,79
70,92,90,108
88,108,47,81
80,116,119,81
32,70,77,109
74,11,63,104
57,48,73,110
71,65,73,115
103,91,86,80
98,128,81,89
24,71,57,100
49,57,39,107
101,66,82,39
76,57,85,106
38,46,58,110
100,83,44,97
62,91,89,118
57,84,81,102
70,70,65,119
89,45,47,107
45,21,48,102
19,63,25,109
42,31,41,102
37,44,33,102
12,101,43,60
14,19,43,104
30,30,49,107
75,93,79,113
90,97,105,68
53,126,57,16
107,87,37,93
59,78,64,123
72,64,14,102
94,44,103,83
73,88,103,96
127,76,81,4
39,15,40,122
71,18,55,108
80,105,49,90
33,35,8,104
36,45,87,120
110,84,63,31
100,61,21,106
88,78,78,116
29,24,19,108
60,50,112,102
46,105,47,18
39,42,56,115
65,40,6,105
71,19,57,105
103,69,8,108
44,69,63,112
22,51,37,106
45,102,60,117
33,42,22,119
67,67,52,102
38,60,49,105
38,58,47,109
43,79,62,104
35,103,84,102
44,83,55,106
59,52,32,109
95,100,66,63
39,74,72,103
52,80,103,53
68,100,93,99
103,78,44,63
65,102,26,95
23,33,114,10
44,117,34,93
15,41,44,116
59,78,125,62
56,24,36,100
60,63,99,102
115,47,94,104
73,31,66,118
19,52,59,122
115,102,41,66
39,29,78,106
71,65,88,100
56,107,74,87
127,96,40,97
97,65,92,106
105,51,44,88
79,113,77,55
54,68,59,107
67,72,88,133
50,121,80,37
123,15,15,27
104,65,93,98
73,66,106,43
33,33,49,101
79,90,107,84
48,46,36,122
103,56,90,75
57,77,39,115
68,20,90,110
39,79,68,102
36,72,8,100
68,105,76,111
111,89,50,110
104,38,28,46
99,27,62,100
60,76,50,102
54,120,40,74
123,50,60,55
44,31,38,103
88,74,111,51
45,60,83,100
92,108,56,68
65,38,35,114
30,103,56,99
87,47,113,77
70,23,28,131
14,75,111,52
106,114,28,112
56,57,72,103
27,42,34,113
84,64,73,103
101,37,97,53
40,105,93,50
78,72,55,119
106,78,86,90
41,111,40,96
69,69,33,117
58,107,62,97
110,66,62,86
21,51,38,106
85,103,57,79
76,35,101,76
46,91,41,110
73,99,111,77
89,36,95,104
51,48,51,102
75,61,52,100
52,124,85,99
42,51,101,94
72,105,90,57
56,78,77,113
57,112,93,62
93,99,111,57
107,67,117,105
28,32,18,102
53,85,40,110
82,36,51,119
89,117,56,62
45,77,65,101
86,28,89,121
66,92,105,97
27,116,44,65
67,36,36,113
104,115,105,72
93,111,74,82
45,76,92,111
59,114,83,32
74,82,94,110
32,57,23,104
37,48,89,114
103,55,63,103
43,56,52,101
53,88,56,127
62,71,68,123
52,110,40,86
35,61,41,115
73,115,127,117
96,48,33,111
108,83,66,67
85,101,70,104
103,115,48,58
23,53,74,102
68,4,33,111
31,100,42,115
45,17,51,103
30,24,21,105
75,97,76,112
105,70,81,68
28,13,70,105
82,103,90,49
84,99,76,101
47,28,62,115
95,101,68,96
52,33,22,109
39,35,129,49
29,58,99,102
80,123,28,129
19,31,121,45
45,106,61,40
93,67,56,108
127,22,79,24
86,75,94,105
49,2,121,44
75,55,84,110
16,29,69,102
65,90,109,60
121,35,57,39
103,12,63,74
96,74,114,76
53,21,23,119
73,58,53,104
34,42,76,100
67,84,24,113
102,77,96,85
57,104,94,105
97,61,86,116
73,35,22,122
95,88,106,71
26,76,86,100
83,104,73,64
67,64,46,111
106,91,62,65
38,58,82,110
112,56,62,58
93,92,102,73
77,55,112,80
32,65,84,107
53,63,58,114
65,44,22,121
106,47,37,62
33,88,104,63
87,110,72,91
105,48,87,48
62,21,14,119
79,84,100,97
81,59,34,114
26,96,63,103
33,60,92,103
111,94,64,91
82,88,72,118
53,114,36,85
16,40,95,101
37,61,38,116
54,96,35,103
3,34,42,101
34,53,106,59
42,55,76,115
22,88,39,103
65,85,98,112
120,61,50,57
52,78,102,56
64,106,82,108
49,33,65,105
51,28,104,69
40,110,59,79
64,67,55,102
52,41,59,100
113,49,48,42
36,55,40,121
110,95,77,114
34,13,25,108
22,91,53,122
123,47,12,70
46,107,5,94
68,57,127,72
43,92,64,125
86,52,108,78
103,87,106,64
75,49,18,110
87,70,13,118
101,25,98,100
39,55,117,77
66,113,9,64
26,48,39,103
78,114,115,53
82,73,58,111
68,107,24,53
29,29,49,109
84,41,47,116
68,109,112,35
55,22,22,117
103,98,53,70
100,66,62,60
108,57,66,21
36,41,38,101
30,47,9,130
64,36,80,108
84,95,104,77
56,31,21,108
58,87,99,116
54,107,69,58
12,100,34,70
93,107,60,28
106,17,17,76
14,0,20,110
117,64,70,73
52,36,89,111
100,33,50,69
54,65,100,69
87,83,105,85
59,101,40,88
7,66,59,120
54,70,93,107
54,97,64,109
96,99,64,101
107,55,74,52
62,64,86,112
63,67,100,58
64,76,33,115
97,83,44,100
68,122,74,96
65,8,39,104
49,27,116,96
119,84,23,98
48,48,104,88
60,69,53,106
115,49,68,92
87,114,59,64
76,117,80,87
39,76,22,115
28,68,20,100
27,47,66,112
93,82,64,121
105,89,60,34
34,63,81,110
74,48,104,98
45,77,99,103
119,81,104,92
76,77,112,95
120,44,71,53
83,74,63,104
85,74,110,91
100,63,96,101
88,93,101,114
51,61,40,100
46,72,122,48
53,57,63,115
66,28,100,22
39,110,70,69
32,53,59,108
82,87,85,106
106,51,43,16
55,100,35,98
82,58,56,128
76,67,99,118
52,21,31,112
83,10,50,109
108,69,54,93
101,25,36,90
86,114,101,59
53,66,100,105
21,107,63,61
38,24,89,101
43,68,100,41
55,89,71,109
108,47,34,63
16,16,105,43
16,57,34,109
59,103,39,87
13,105,19,43
70,18,21,107
50,77,25,100
100,68,35,121
56,56,67,109
24,78,37,113
128,63,58,39
100,90,47,87
51,106,65,66
91,93,100,76
102,71,32,83
81,104,69,70
74,101,16,25
87,113,108,88
88,63,57,116
5,43,30,102
122,39,27,64
73,72,69,110
125,55,61,83
104,86,108,62
58,115,9,70
112,49,81,46
103,44,75,66
100,94,55,39
24,43,7,106
55,54,107,36
53,70,55,110
45,45,116,82
22,108,65,93
106,65,46,35
111,43,83,87
72,77,84,127
117,20,39,40
77,89,84,110
88,54,63,119
90,60,56,118
107,89,65,99
91,53,108,72
38,28,59,127
107,51,71,59
61,86,105,72
23,66,119,80
28,68,88,104
62,99,18,109
86,101,42,95
45,63,77,103
22,51,100,79
73,57,53,105
91,86,100,83
59,49,44,100
43,88,15,106
85,100,112,99
86,93,67,114
44,29,42,101
75,56,50,107
83,85,100,92
76,34,39,103
101,81,20,50
131,83,89,93
15,13,68,120
66,13,57,116
69,54,115,50
59,97,98,106
52,57,66,113
104,27,93,64
32,46,72,102
85,80,109,50
49,47,56,100
107,5,23,81
26,21,102,31
94,38,45,111
24,96,12,120
42,58,107,81
37,42,36,101
41,124,97,98
117,88,31,88
45,76,66,101
31,79,119,95
60,50,35,107
44,14,42,116
75,50,103,96
30,8,20,122
93,20,66,109
86,97,109,68
113,95,88,64
61,103,27,97
57,49,81,101
81,33,65,109
61,25,116,86
76,105,75,68
80,67,52,125
24,109,85,70
94,72,76,118
112,75,57,80
70,41,114,99
106,80,107,103
56,116,97,91
58,34,104,56
35,115,66,72
71,58,100,59
123,110,108,55
1,4,61,114
73,69,43,103
43,52,47,110
123,79,71,51
82,105,83,90
34,17,55,110
100,98,113,49
37,5,69,105
99,104,63,94
57,37,21,101
101,95,93,107
93,53,27,115
49,3,68,132
93,102,108,57
6,45,17,112
62,78,108,76
78,35,72,103
14,72,23,107
102,49,86,87
18,60,24,114
79,68,23,118
58,62,32,100
110,60,72,82
41,17,53,105
51,85,77,111
48,67,103,34
100,66,89,69
47,105,36,28
7,39,102,68
23,62,47,120
101,13,49,89
61,109,91,99
60,104,48,40
30,24,17,109
56,67,102,99
109,83,63,33
49,40,62,101
106,48,74,60
100,71,99,54
68,47,48,125
35,55,53,109
90,57,39,102
34,18,22,106
104,59,74,87
42,92,52,102
86,105,106,63
98,103,75,84
84,56,38,110
44,83,48,113
109,35,93,51
8,53,51,104
65,79,35,109
74,78,54,118
26,17,14,123
30,39,24,123
119,89,40,76
133,127,84,52
78,34,75,101
57,61,29,105
51,101,62,74
99,101,85,75
100,125,76,95
108,61,7,40
5,106,44,61
56,101,50,81
98,65,47,114
13,102,46,91
26,33,32,125
27,46,35,108
86,98,40,100
65,113,50,132
99,41,105,79
53,101,103,31
75,77,69,103
122,110,46,82
103,33,61,55
97,106,72,85
72,131,95,62
53,105,72,58
15,40,24,101
50,61,37,104
69,55,48,116
80,75,61,108
69,71,47,101
52,91,101,116
62,115,79,68
25,62,53,112
93,114,90,99
76,114,74,24
103,47,98,112
8,84,44,116
43,35,63,111
62,97,64,101
69,52,102,65
58,39,45,110
78,94,50,102
93,57,97,113
83,59,43,103
68,52,19,113
21,30,12,117
48,97,95,120
90,33,75,126
57,41,41,113
60,73,89,102
89,76,122,73
90,77,78,115
40,69,5,102
94,39,83,108
62,86,108,68
102,101,20,101
87,88,105,44
80,76,61,107
79,48,79,118
47,32,63,110
104,81,76,99
69,75,104,112
73,75,76,100
32,83,72,101
85,110,104,97
45,124,93,98
61,85,38,104
44,71,101,36
80,54,108,82
103,66,71,84
66,72,85,101
100,56,72,60
120,65,36,103
37,34,68,113
104,68,79,37
90,49,9,104
103,44,91,86
59,22,33,102
97,32,105,90
17,93,39,103
109,48,22,37
50,58,34,110
26,89,33,104
71,78,107,68
88,82,109,81
91,38,83,112
99,117,64,80
72,104,63,49
116,53,62,57
62,58,66,102
36,20,109,87
85,61,111,103
77,71,25,115
75,119,55,75
48,47,112,81
53,34,63,102
110,55,46,41
70,107,58,89
38,81,101,104
46,95,62,121
86,99,24,115
120,54,14,64
36,82,97,109
85,106,47,50
104,47,50,87
71,45,118,90
60,108,27,21
91,51,42,104
95,89,60,116
48,102,27,75
90,64,65,105
55,43,107,47
22,106,47,41
104,104,97,91
83,77,53,111
44,113,62,105
126,85,69,80
106,57,35,90
56,66,28,102
120,82,54,68
103,38,73,74
23,53,86,126
120,36,51,81
71,97,9,111
101,36,44,71
21,81,11,103
62,97,104,97
47,121,36,48
56,26,99,107
117,78,89,76
43,45,64,100
65,67,104,52
34,64,70,120
92,100,95,37
107,65,86,66
64,106,65,53
56,106,34,56
51,69,17,115
50,21,44,101
115,91,72,46
64,93,100,67
45,56,86,101
86,29,131,78
32,107,52,97
113,96,19,24
33,96,102,93
90,52,76,106
105,12,11,16
58,68,98,100
108,41,82,57
34,107,80,67
84,93,109,38
101,85,98,76
103,56,99,66
92,21,33,106
100,62,79,83
61,51,68,108
14,13,62,127
114,70,124,52
76,70,100,78
36,86,59,107
52,77,91,104
89,101,41,93
27,21,100,104
71,76,106,71
34,100,43,39
80,60,103,117
94,73,82,111
121,44,49,74
35,61,54,102
41,114,58,39
40,35,122,91
107,47,79,91
25,16,73,102
64,57,83,120
45,45,85,113
57,102,102,99
20,43,23,130
59,59,54,116
123,76,51,110
56,93,35,104
100,67,36,49
112,59,60,57
62,109,75,42
53,58,75,102
118,66,67,73
56,43,118,35
91,46,113,74
64,17,103,68
112,99,54,95
107,83,72,62
68,67,79,110
113,18,62,59
48,108,41,91
75,42,27,108
59,98,90,113
49,58,69,112
53,63,72,100
39,102,57,90
55,80,105,84
107,82,60,75
117,51,55,65
48,86,77,113
123,95,92,86
35,26,9,110
88,114,35,51
81,114,81,84
93,69,60,102
56,68,112,52
103,44,53,16
47,84,81,112
47,38,53,114
81,44,37,126
99,47,102,76
58,80,112,74
103,86,85,86
44,73,101,106
63,118,116,99
46,20,5,109
16,29,47,124
45,39,31,101
88,86,91,131
62,72,108,82
103,65,88,68
112,116,122,82
67,91,58,108
101,30,69,52
25,19,36,100
103,67,95,95
60,74,78,112
94,114,87,101
44,24,39,109
89,27,9,127
46,30,125,87
23,31,40,122
56,27,45,124
29,92,62,105
104,46,68,70
60,62,99,103
100,39,21,56
102,91,66,101
16,109,34,21
47,38,22,109
42,79,112,55
101,74,79,70
114,52,77,81
33,31,13,103
22,71,13,110
74,106,91,89
82,71,101,70
0,129,44,43
81,113,72,94
94,46,122,98
101,85,96,78
52,54,70,112
28,37,61,126
55,88,77,104
19,83,111,75
72,78,115,95
45,19,62,126
28,63,61,100
107,78,62,77
47,29,27,113
41,27,45,103
89,81,78,112
64,101,98,61
33,9,33,105
15,63,32,106
64,56,55,113
47,46,83,112
88,73,101,98
17,51,63,121
87,100,51,122
70,46,119,17
91,103,109,93
87,37,114,86
66,113,96,49
69,82,56,117
63,105,43,77
75,93,70,122
81,106,67,70
100,70,30,16
83,75,100,66
99,102,79,80
84,94,82,100
68,32,85,103
89,68,65,102
83,39,54,112
79,37,30,106
66,108,64,86
109,63,57,95
5,61,43,107
63,60,38,127
78,78,59,109
74,59,114,77
83,45,119,41
109,61,30,88
79,39,107,99
36,11,62,107
99,47,70,108
100,91,47,50
108,87,64,65
68,31,85,104
47,80,86,111
35,78,111,100
77,63,32,116
73,84,66,101
127,94,97,78
102,85,63,38
67,65,103,53
29,66,17,104
42,58,50,102
8,61,40,107
82,60,81,101
78,102,78,102
47,109,38,22
39,1,57,119
92,30,99,103
70,76,40,102
71,105,106,78
27,54,25,110
72,31,78,107
52,18,68,114
71,71,37,109
54,53,104,77
66,69,109,80
108,22,21,29
67,53,101,103
70,42,38,102
97,43,36,112
49,28,37,102
82,104,67,71
109,87,99,101
83,58,47,100
65,70,88,101
68,107,53,60
107,63,51,67
54,55,71,108
7,21,15,101
70,71,80,103
125,68,87,44
29,75,76,108
122,78,77,83
57,74,63,130
27,55,133,109
51,41,51,109
55,70,24,103
60,130,72,134
35,112,46,59
72,83,103,66
86,100,66,72
84,41,51,112
106,65,87,66
40,46,123,43
72,109,8,99
28,23,29,100
63,64,84,113
73,66,32,117
81,81,53,109
30,34,32,120
33,28,90,101
57,62,107,62
47,132,64,9
38,34,32,112
34,113,89,88
61,67,60,100
32,22,23,103
61,44,35,112
32,72,104,80
72,107,75,70
56,29,64,103
34,110,71,73
52,60,32,108
42,12,44,118
90,34,100,100
55,66,49,118
53,46,115,110
55,111,73,85
13,99,91,121
52,96,73,103
35,104,30,83
39,73,70,106
30,41,42,103
99,55,103,103
105,104,45,70
53,60,24,115
40,40,100,72
18,94,102,74
13,4,45,118
79,95,84,102
102,55,75,92
100,65,80,43
112,85,50,77
53,39,109,87
55,100,109,60
93,46,83,102
39,86,43,120
89,35,50,114
85,103,113,59
56,102,37,57
53,58,77,100
42,104,87,91
38,25,53,100
33,55,62,102
42,72,33,105
130,21,50,87
103,57,65,99
106,96,127,67
24,45,47,100
47,114,73,90
95,42,78,109
102,75,88,95
97,29,47,115
113,88,71,88
42,29,103,42
101,75,86,98
100,82,104,110
50,10,83,109
120,86,94,96
65,84,69,106
78,60,67,119
72,102,60,90
54,67,107,96
109,66,57,92
13,28,37,102
16,12,14,102
60,34,58,100
97,58,103,102
53,91,120,60
68,16,93,111
105,40,64,79
45,47,112,84
112,82,105,61
62,97,80,121
25,45,78,104
36,54,57,105
71,59,39,119
86,57,66,115
68,54,58,108
26,34,13,107
63,60,22,107
37,50,105,60
