Player1,Player2,Player3,Player4
28,116,88,92
75,93,110,46
49,102,81,20
101,91,91,77
108,77,71,68
75,100,22,19
69,57,100,26
76,76,102,70
113,61,62,88
109,38,91,50
17,6,127,66
107,52,49,80
113,39,65,35
91,50,101,82
102,41,62,83
44,67,74,103
112,54,70,52
59,24,67,102
68,58,102,96
58,113,76,77
57,69,81,117
125,78,90,31
103,92,94,71
62,51,28,111
55,54,72,107
27,82,71,108
83,82,108,87
67,107,71,79
30,41,45,100
86,104,94,112
44,38,111,59
38,101,20,57
103,78,43,64
55,105,110,90
44,55,116,37
39,129,82,110
56,89,113,102
73,57,110,84
65,56,65,102
43,106,0,31
99,91,32,102
76,27,97,124
106,67,44,35
73,89,122,112
63,34,77,114
56,95,103,70
88,47,109,80
62,35,117,74
100,51,12,53
53,70,91,110
21,93,121,89
103,78,89,54
90,100,55,79
100,40,56,20
83,44,103,58
69,82,118,55
82,49,121,72
94,108,94,100
44,99,77,104
127,50,87,96
8,101,16,19
41,92,106,49
72,117,114,93
81,78,102,99
95,64,106,59
63,103,43,115
61,73,103,87
110,78,62,38
26,101,70,55
95,34,56,103
60,113,37,78
53,18,35,110
83,74,98,105
102,88,20,78
69,90,88,113
72,106,124,58
40,53,93,102
76,102,29,45
117,84,91,68
73,123,68,60
111,60,37,80
65,88,104,67
99,89,72,100
86,29,104,69
75,25,72,116
108,65,29,50
52,87,47,102
112,9,53,42
108,95,119,110
40,53,102,93
98,54,102,34
44,54,87,103
78,63,63,120
112,43,74,95
92,85,110,73
52,82,96,130
68,94,114,84
77,105,82,96
73,51,100,100
112,55,35,50
76,105,111,32
13,63,110,102
99,31,91,103
48,46,104,54
110,38,48,56
66,48,113,97
41,102,8,65
41,90,81,112
62,105,56,65
24,57,105,66
41,76,107,64
81,101,81,61
55,52,105,40
80,92,104,120
43,74,70,101
102,66,41,79
75,81,104,100
4,82,104,62
101,80,61,118
15,66,66,105
78,108,37,29
94,69,89,108
86,103,72,99
111,75,20,46
68,106,36,78
51,110,53,38
19,84,40,109
103,84,54,47
128,128,110,66
106,56,94,68
12,94,118,28
65,39,82,102
95,87,77,101
115,65,47,61
62,101,91,70
101,109,55,23
97,91,61,111
101,85,86,88
98,49,114,63
113,34,88,53
52,110,96,30
122,101,79,58
23,24,100,33
105,41,61,45
76,79,57,112
103,90,119,48
114,38,58,78
74,104,52,58
102,54,62,34
81,108,82,89
69,80,70,105
103,74,75,72
111,125,126,70
40,112,33,67
31,77,105,75
40,108,33,35
43,108,81,20
44,43,55,110
104,36,27,49
117,57,92,58
40,51,61,100
39,29,48,100
68,80,63,113
6,62,70,114
43,119,100,98
103,32,52,29
104,100,17,67
38,31,79,104
81,81,56,106
114,34,49,91
46,71,26,109
76,101,93,90
102,76,98,12
43,54,83,108
104,39,19,54
102,99,43,8
124,23,2,31
35,100,112,77
40,35,32,109
18,91,110,33
34,23,91,104
34,67,106,81
28,54,28,106
102,57,90,39
64,47,74,103
55,106,55,36
111,73,83,93
48,29,32,107
100,97,78,49
20,106,103,59
46,98,100,44
89,105,74,56
93,81,125,97
87,62,111,100
84,99,114,63
82,109,52,45
66,121,36,29
110,39,53,86
41,56,111,80
111,84,28,65
113,103,54,54
106,85,81,52
90,45,119,70
104,64,121,35
108,41,46,57
100,78,50,60
82,104,64,38
121,68,96,75
109,109,40,66
101,61,62,64
116,49,76,83
54,105,51,78
93,119,27,49
46,63,107,108
57,53,115,27
76,119,71,58
74,111,42,25
108,41,43,24
53,86,84,101
57,67,96,104
113,55,54,102
105,65,50,68
26,63,78,121
111,65,104,80
101,69,89,65
123,96,94,47
72,117,31,32
99,113,92,92
107,133,135,93
89,108,62,101
56,37,82,113
54,128,35,35
55,102,74,93
107,98,85,70
120,68,59,77
46,85,107,86
57,103,88,76
55,86,122,61
60,80,111,37
58,81,103,82
108,91,79,82
97,44,102,45
119,69,64,36
33,47,65,107
63,101,37,51
86,57,40,105
80,104,84,56
109,61,47,107
47,52,110,43
49,20,114,33
81,82,97,100
80,70,29,109
103,63,54,68
45,88,84,107
76,80,68,100
102,78,46,98
80,106,54,48
54,62,101,71
52,100,96,4
65,113,44,66
66,116,31,39
67,120,118,91
60,93,108,63
105,57,76,86
101,20,22,37
69,42,106,71
64,105,54,29
80,103,103,74
83,122,52,67
49,33,100,34
70,42,100,40
90,35,59,104
50,68,59,111
101,95,75,89
47,65,116,96
54,55,104,39
86,125,61,52
41,95,108,80
67,91,13,117
46,57,37,112
101,85,72,102
86,97,67,110
28,72,107,45
86,42,104,56
100,60,54,74
49,103,43,57
52,44,19,101
59,106,81,78
84,112,63,29
62,115,62,13
60,20,100,72
103,31,0,10
101,40,114,69
15,67,105,65
103,81,75,29
68,82,71,103
82,107,45,54
60,62,110,56
100,63,80,117
36,96,88,104
50,107,58,73
110,64,61,89
113,56,57,62
84,101,27,4
60,78,79,107
103,36,37,40
86,85,40,113
66,104,105,85
86,108,50,80
101,49,16,14
93,102,54,39
67,88,101,68
101,112,94,89
28,78,101,81
61,106,79,78
50,68,96,110
107,43,93,81
110,74,94,82
113,103,91,89
56,80,113,75
38,35,72,107
46,48,58,100
55,73,60,100
52,40,93,103
110,34,85,95
37,111,90,86
29,52,124,47
119,18,36,79
56,117,65,50
71,70,79,104
53,34,81,120
109,33,47,63
29,116,32,111
38,3,58,117
101,44,83,96
46,74,117,87
88,84,52,100
32,114,46,60
106,73,54,91
55,43,50,104
111,40,42,23
24,81,117,66
92,56,101,75
36,46,54,116
34,32,79,107
43,84,100,97
63,53,106,102
66,53,107,26
108,66,115,71
116,94,106,44
43,76,52,117
39,108,80,25
60,46,114,32
114,92,74,80
49,96,110,69
122,23,18,17
67,130,90,73
46,70,96,112
97,80,113,106
114,13,85,40
33,85,104,66
84,111,36,93
113,112,99,72
93,98,85,120
105,87,78,18
109,102,44,33
78,110,76,24
122,84,104,50
119,97,54,54
32,39,41,104
93,63,30,102
53,88,73,110
74,77,114,23
101,61,97,65
106,18,106,58
46,50,46,110
96,66,117,81
56,38,100,58
103,11,46,56
57,47,100,84
95,111,54,64
88,106,75,55
24,105,73,50
38,102,68,44
7,112,35,62
76,38,114,24
64,68,126,102
103,51,36,62
40,54,114,80
119,92,86,63
97,75,88,100
96,88,67,109
65,104,75,44
72,56,59,101
100,29,71,52
41,52,59,100
43,91,109,45
109,82,28,33
60,68,49,111
49,58,39,106
18,95,105,106
67,119,53,85
58,72,116,78
73,104,95,88
103,107,84,66
42,65,36,109
72,100,100,88
21,101,55,75
24,45,80,103
81,67,100,76
47,104,58,43
56,108,71,53
64,68,82,110
32,47,103,34
77,113,81,89
77,114,67,66
108,59,33,52
20,110,42,44
90,79,38,117
48,100,40,28
96,117,84,99
22,63,110,93
78,100,77,69
69,101,70,120
62,21,27,106
43,84,101,24
89,118,74,79
43,68,38,103
105,102,101,88
26,67,93,102
112,78,59,75
57,76,51,104
102,85,77,60
15,49,110,42
59,82,67,116
61,95,101,31
80,89,118,37
113,84,74,89
108,93,78,81
67,110,63,84
48,80,88,108
87,100,82,55
36,109,42,29
93,112,61,58
72,62,54,100
37,104,27,12
10,42,110,18
65,39,44,104
54,86,45,103
111,26,55,60
106,80,34,68
60,107,54,67
19,25,70,102
30,31,81,110
48,102,52,50
33,119,34,66
105,81,92,46
104,74,20,18
76,85,99,100
43,102,58,13
100,48,67,109
20,66,103,27
60,101,80,83
83,70,66,105
89,64,63,108
63,49,109,31
41,104,97,82
80,43,90,111
36,86,25,105
111,80,81,88
102,52,49,85
82,107,80,91
58,75,47,108
72,73,119,96
26,117,97,84
108,43,11,54
81,21,85,101
110,90,43,81
51,112,42,47
101,60,100,63
81,67,40,100
105,95,115,81
59,27,114,88
88,72,52,112
75,95,113,77
9,97,112,70
112,72,54,50
66,66,107,49
37,30,105,44
66,52,93,113
71,102,114,73
72,68,102,46
62,75,102,85
110,96,66,88
125,54,89,92
45,45,24,102
112,79,46,51
91,70,93,106
121,77,111,123
34,118,30,70
69,106,32,45
82,74,68,100
7,116,35,58
61,42,100,49
105,77,46,96
112,76,102,34
59,86,74,105
66,111,60,15
37,80,70,101
88,48,112,76
102,88,90,80
63,72,101,52
67,123,65,33
66,98,86,110
105,99,95,97
57,86,106,75
104,30,69,49
116,83,68,93
37,76,100,75
112,89,54,69
28,56,52,116
95,98,98,105
51,113,65,23
98,97,100,101
102,63,78,81
73,106,100,45
57,48,109,74
88,76,109,87
71,93,39,121
100,72,67,85
113,42,72,97
81,81,107,91
72,107,71,38
71,124,34,23
80,78,112,90
71,75,103,75
78,70,109,103
73,116,45,90
93,103,49,115
8,101,87,92
83,59,112,106
41,95,70,118
71,49,66,102
53,121,78,72
122,33,84,49
86,36,111,55
37,81,108,62
52,53,103,116
73,77,69,105
98,106,49,71
101,69,63,55
60,105,68,55
73,111,90,50
72,128,92,68
76,106,103,111
119,83,56,30
56,105,41,86
45,21,130,92
77,58,85,104
77,105,84,94
51,16,102,47
62,56,66,104
105,71,42,70
73,59,55,101
80,100,82,98
92,75,90,103
81,81,97,101
62,72,53,101
46,73,65,104
108,74,76,66
54,114,86,70
90,64,70,100
87,103,43,55
89,46,113,76
88,77,56,103
65,61,96,102
58,86,74,106
18,23,32,107
69,24,104,19
124,40,60,64
114,69,37,68
78,87,52,107
73,53,22,104
88,16,47,101
88,77,100,95
65,58,116,49
37,105,30,44
12,75,62,103
90,92,89,125
100,57,66,101
52,101,38,97
20,55,100,77
91,60,70,103
107,88,35,94
64,45,102,113
81,106,82,91
102,47,15,52
119,64,104,73
79,96,103,46
30,70,111,77
100,43,64,81
97,87,70,106
104,85,35,28
68,67,39,114
34,33,111,38
29,108,54,61
60,100,41,51
71,108,60,49
89,103,78,54
119,98,57,50
85,52,117,70
69,100,86,33
78,101,94,87
88,82,123,67
56,79,113,76
71,99,103,87
102,40,45,65
96,102,49,41
15,50,104,47
77,78,112,93
71,50,131,72
113,97,66,48
31,120,105,104
99,100,75,50
96,101,82,81
65,107,36,80
64,108,91,61
76,0,101,75
112,51,89,36
72,100,56,60
81,74,96,109
31,101,25,59
94,104,72,54
62,94,96,108
15,93,80,100
101,58,62,31
33,9,38,100
76,77,62,109
22,66,105,23
101,90,39,58
105,38,94,87
51,40,78,119
43,75,107,63
30,58,100,64
49,81,104,18
105,54,76,89
63,91,113,93
80,52,103,89
103,105,34,82
96,77,104,83
109,72,63,8
83,29,38,102
51,104,95,74
46,116,130,68
93,100,73,94
54,83,48,103
73,105,70,76
103,86,60,75
102,63,83,40
75,55,78,116
74,67,105,42
126,51,90,93
90,55,90,125
98,9,111,70
79,41,67,101
25,64,105,94
104,86,91,43
70,68,75,111
105,96,53,70
98,117,97,84
97,121,64,78
64,65,111,48
107,99,70,120
75,76,103,106
31,114,74,33
104,62,88,34
108,58,59,63
111,54,92,31
96,35,83,110
54,77,109,48
135,64,106,127
47,85,104,124
93,108,60,27
71,124,46,83
105,97,108,86
84,21,36,111
57,93,103,107
80,80,62,102
45,45,17,109
66,58,99,101
105,74,125,56
65,89,90,116
102,32,37,9
67,65,20,100
100,76,60,52
18,116,83,71
42,101,87,94
51,44,100,57
53,94,69,108
88,129,70,73
104,89,70,97
72,110,37,33
45,85,32,126
50,52,105,45
107,125,46,46
49,101,15,51
31,41,65,115
95,74,106,85
100,22,84,82
118,26,74,70
49,104,80,91
90,107,60,103
103,58,103,96
85,71,116,88
25,70,106,51
73,123,40,52
27,60,107,94
107,97,82,74
99,116,96,13
103,87,98,108
108,93,63,96
45,107,31,33
83,104,59,78
76,101,79,68
56,106,85,77
121,107,70,98
56,72,90,106
97,102,93,68
77,61,85,101
72,117,89,82
49,88,75,112
129,20,75,64
106,94,64,96
116,93,48,67
59,110,87,68
122,70,77,91
45,74,116,53
69,37,75,107
14,49,46,107
18,70,102,26
42,83,25,102
33,29,75,115
109,87,90,74
78,56,54,100
101,10,40,65
90,105,34,59
105,73,73,73
58,84,103,79
16,25,33,106
101,83,35,69
54,70,60,104
83,117,73,51
71,112,66,75
54,83,101,50
120,90,91,95
53,19,104,40
45,52,15,104
29,77,102,80
80,85,94,101
101,48,37,30
94,39,114,77
115,70,89,86
109,70,93,88
31,113,77,67
82,102,89,51
87,107,83,83
47,96,103,114
96,105,20,31
84,56,46,102
59,65,100,64
108,77,70,69
7,28,117,64
98,87,105,106
65,86,105,68
110,100,78,108
70,90,100,64
51,52,11,102
85,127,48,64
92,103,69,60
49,88,82,105
99,52,112,97
43,65,100,80
61,113,26,52
29,79,102,78
72,103,108,77
35,61,102,54
76,69,109,70
100,42,85,61
105,41,85,93
98,86,115,97
73,64,79,108
71,103,90,96
74,82,94,110
87,81,77,115
81,111,57,111
48,109,44,87
38,26,50,102
73,83,109,95
115,58,61,54
58,65,112,89
44,15,16,105
5,20,107,12
103,46,27,40
70,67,49,102
36,60,35,121
105,74,111,70
116,98,52,94
101,42,20,17
65,106,77,4
86,126,82,102
100,45,38,33
117,74,68,101
106,79,44,59
112,28,38,38
101,79,57,51
91,50,66,117
46,100,56,86
56,88,107,37
86,100,99,75
41,95,106,82
41,52,10,113
44,29,35,108
68,111,77,68
27,109,78,38
19,121,50,62
92,92,106,34
110,61,85,32
73,103,61,87
19,60,106,67
97,95,38,130
74,64,77,109
101,88,80,91
55,103,75,91
108,53,42,49
117,44,86,41
120,93,89,94
92,68,104,60
118,59,28,47
74,121,78,87
8,19,100,17
89,17,44,102
86,84,86,104
94,86,110,34
87,39,48,114
75,26,46,105
47,101,60,80
107,104,33,44
101,63,113,11
70,54,104,96
44,79,102,27
49,3,27,101
69,100,91,100
35,98,57,134
101,37,54,60
111,52,77,48
61,103,71,89
70,103,64,87
100,24,43,13
49,74,56,109
91,108,20,105
123,103,61,73
64,75,81,104
30,107,69,82
104,97,41,46
99,102,68,91
95,58,105,66
84,82,120,74
96,94,95,111
48,35,68,101
63,116,81,64
77,107,87,53
49,110,96,69
69,99,118,38
48,82,58,100
80,102,60,82
53,56,92,123
112,70,27,43
74,96,104,50
26,64,102,96
31,40,109,36
107,46,45,54
45,108,75,60
101,101,75,83
29,108,60,19
102,42,93,123
91,47,61,125
94,102,76,88
31,54,101,66
114,37,76,61
56,112,86,106
78,106,54,50
56,56,102,74
56,89,104,75
45,28,60,119
103,113,44,64
11,46,49,110
48,83,74,119
90,112,68,54
97,117,35,75
53,19,111,33
102,42,82,98
66,60,97,101
45,97,37,109
95,29,103,61
88,77,95,100
61,102,44,81
83,92,101,84
91,102,70,25
45,91,86,102
50,55,41,106
49,100,83,56
107,37,96,84
71,85,109,23
60,50,68,110
81,44,63,100
81,62,111,34
106,84,98,36
104,76,28,80
83,70,111,96
102,5,65,80
71,80,68,105
70,67,82,105
84,71,42,127
101,80,92,87
27,106,94,61
15,56,95,122
71,99,102,88
72,45,101,34
38,74,34,106
77,79,24,108
106,61,99,22
121,60,86,93
69,106,95,54
59,21,103,105
73,65,103,47
103,82,77,62
36,56,111,49
69,102,75,78
60,83,81,100
119,45,77,83
64,87,107,66
108,82,27,107
49,107,45,15
85,111,63,29
87,116,77,80
27,73,49,103
107,78,89,50
45,41,60,106
47,39,53,113
62,88,95,115
114,44,52,42
56,106,79,83
47,105,66,70
107,110,96,11
128,100,59,73
100,44,26,82
45,112,88,79
81,112,53,78
59,36,101,56
102,33,67,86
36,50,101,65
101,92,87,80
45,80,112,87
28,101,45,78
69,107,90,58
55,89,108,72
75,77,61,111
53,86,37,112
107,55,91,71
74,120,57,73
82,40,50,116
87,103,97,73
100,79,77,104
14,112,93,105
103,63,69,53
65,73,81,105
74,6,69,103
62,91,97,110
80,65,98,117
104,40,75,69
101,67,25,59
48,39,28,101
124,63,40,25
75,111,63,39
40,12,114,14
81,81,61,101
119,84,71,50
69,44,66,109
91,72,101,60
49,78,101,60
42,36,100,74
41,73,115,59
101,100,71,88
73,39,75,101
19,63,103,31
107,65,97,91
51,78,57,102
91,37,104,56
93,116,95,92
44,55,101,52
115,20,75,78
65,104,86,69
66,87,112,59
35,61,116,76
105,86,120,49
107,39,41,65
36,91,91,106
16,102,55,79
75,82,108,95
87,102,66,105
87,72,62,103
85,101,91,83
34,30,37,115
96,90,60,114
66,58,109,55
48,97,40,103
85,57,66,116
74,46,125,79
38,116,25,37
33,86,24,109
41,104,74,69
26,110,70,46
50,38,63,101
84,79,105,56
75,68,104,77
88,103,87,118
54,101,49,48
52,42,93,101
47,4,20,109
103,95,105,93
89,72,100,99
20,103,70,95
105,50,94,75
106,66,87,65
100,26,50,40
59,56,28,109
116,95,106,79
100,31,100,93
100,66,97,97
78,115,84,83
98,69,52,105
107,46,48,87
65,97,43,119
101,27,72,52
104,49,67,68
39,69,44,100
86,37,121,80
86,66,60,112
105,95,42,46
118,57,61,52
97,78,101,48
10,53,125,64
53,39,86,110
122,91,96,87
82,101,40,65
122,93,35,74
71,105,66,46
82,63,127,88
43,100,23,50
47,92,63,122
60,108,6,114
9,67,65,111
44,75,105,64
104,85,103,68
57,66,121,44
96,105,63,96
100,28,74,50
81,107,43,93
53,116,9,74
117,59,92,20
111,82,86,81
47,51,100,54
69,57,88,110
80,101,90,89
95,87,100,114
52,98,103,71
46,96,45,101
50,48,100,54
70,105,73,40
112,98,83,103
119,42,20,35
77,88,94,101
78,85,54,107
101,89,89,81
70,113,66,75
57,81,114,36
101,72,74,41
88,73,120,79
100,63,61,64
73,100,109,78
97,35,54,102
104,80,92,48
109,72,103,76
90,121,86,99
35,105,76,72
76,55,104,53
102,102,61,95
113,44,35,60
98,120,81,97
80,62,112,34
73,36,101,78
36,13,78,125
102,38,90,22
73,115,73,63
108,110,76,102
82,74,100,68
87,114,101,58
47,60,77,104
75,88,109,52
43,107,56,82
72,104,92,92
94,103,90,37
27,84,5,100
82,92,50,100
51,103,49,85
77,91,52,104
22,71,94,101
51,50,91,132
55,108,79,10
29,103,112,44
104,50,32,66
70,52,111,91
116,87,62,95
75,72,100,77
92,116,68,84
49,38,112,17
77,39,116,56
114,112,118,88
105,66,63,18
115,98,51,24
102,46,34,70
46,42,101,27
39,109,53,51
90,105,55,38
48,100,48,56
111,47,72,94
96,123,81,96
36,28,83,105
70,106,100,84
57,54,39,102
34,31,107,44
114,88,110,84
93,92,98,113
117,14,35,14
60,60,107,97
44,101,58,49
108,99,77,76
109,77,59,79
39,102,44,67
67,116,80,61
77,105,35,35
20,93,105,70
102,60,29,61
107,65,39,5
123,92,60,13
100,71,66,87
115,79,48,46
36,107,53,92
99,89,100,108
48,105,74,25
57,22,22,115
91,103,64,102
36,40,37,103
41,36,72,103
12,59,113,68
75,70,26,117
105,94,56,33
64,77,100,83
107,49,83,49
86,105,68,65
102,86,17,83
97,111,86,66
51,78,100,59
88,25,35,104
96,68,53,107
102,64,36,50
102,54,16,44
107,22,58,101
90,37,56,105
51,76,91,106
57,75,20,100
68,109,65,46
64,99,123,38
46,78,113,87
103,96,109,88
99,67,101,57
87,131,76,66
98,79,44,103
80,103,77,64
108,90,56,70
55,119,61,53
74,91,44,115
103,69,97,91
51,112,93,32
15,48,118,35
79,100,56,89
106,36,64,46
48,125,55,96
66,102,123,33
90,86,55,129
71,76,62,115
103,68,99,90
59,104,10,79
56,103,30,63
119,123,96,130
31,92,114,87
65,58,105,96
102,83,61,78
89,57,75,103
47,118,73,86
73,20,5,118
30,39,107,40
11,104,38,63
56,39,108,49
51,25,107,33
86,92,109,73
86,94,79,101
32,79,72,105
32,104,47,33
58,102,82,46
107,70,52,23
125,35,75,53
9,102,102,75
11,58,35,112
56,81,50,101
74,100,54,96
102,38,94,54
33,67,47,105
102,70,90,98
71,48,101,32
92,92,109,103
48,100,67,37
91,78,101,54
109,99,96,92
120,77,58,69
10,27,101,42
102,103,91,100
131,50,47,60
121,28,58,81
118,82,38,50
65,100,85,110
57,78,79,110
51,75,81,117
92,110,90,68
120,106,94,76
75,82,46,121
40,97,85,102
58,65,55,110
118,14,53,31
21,28,60,107
108,72,13,59
82,89,101,52
61,79,107,77
50,85,30,123
48,49,76,115
102,97,90,71
70,76,103,39
129,68,84,43
72,110,93,85
67,47,71,103
91,68,83,118
100,114,33,77
61,60,88,115
80,102,86,92
104,50,43,55
65,100,100,95
59,117,66,46
102,82,77,99
90,119,50,65
98,59,108,95
86,112,69,93
87,88,49,100
119,24,114,103
74,124,72,90
33,73,70,112
53,92,67,112
101,49,44,94
20,40,63,129
106,53,52,77
116,83,53,108
87,110,78,49
80,27,80,101
110,57,58,63
83,104,77,96
73,118,62,35
94,80,68,118
108,59,100,57
70,72,99,119
97,102,44,81
66,39,41,106
106,58,89,71
35,56,117,44
61,66,49,112
102,50,20,80
131,57,85,87
30,31,91,100
65,29,110,84
43,106,45,94
37,45,91,115
113,78,44,53
53,40,54,105
21,89,116,62
56,125,32,75
73,82,112,93
53,64,125,82
39,104,53,56
88,84,81,107
115,85,81,79
126,59,83,92
103,48,94,79
119,88,69,84
88,44,48,108
115,62,81,66
104,101,105,86
39,119,60,106
25,111,61,19
52,104,50,46
114,76,62,108
83,100,44,97
85,102,52,121
78,27,81,102
10,62,107,73
62,62,28,100
57,54,124,89
90,10,38,114
117,87,99,57
102,48,83,91
70,67,106,81
78,115,82,85
106,60,66,56
105,59,98,62
77,77,53,117
68,55,116,121
84,102,73,65
16,34,23,107
105,80,83,92
44,96,45,103
75,117,66,66
78,58,120,32
30,25,100,25
33,5,86,128
46,107,85,86
92,86,44,102
108,82,69,65
66,54,32,100
63,109,84,32
101,18,98,107
117,66,80,61
50,24,109,69
103,75,87,95
35,43,55,119
46,40,108,58
30,86,32,104
115,85,42,82
32,109,63,84
73,61,112,78
95,88,101,76
86,64,13,125
75,112,87,86
51,54,125,58
63,61,116,84
59,112,105,48
41,48,95,104
65,118,36,33
66,49,61,112
103,33,51,65
82,106,83,53
102,72,91,59
53,113,55,31
30,81,106,71
52,112,99,97
70,122,62,70
106,61,75,82
48,31,121,52
91,76,49,108
92,100,39,93
82,84,85,109
92,102,89,113
103,101,54,66
29,28,57,102
67,43,107,71
106,100,49,33
45,115,54,74
79,68,101,4
67,36,101,84
71,65,46,106
98,65,59,102
74,108,53,53
122,63,34,69
103,32,92,61
107,60,60,25
111,88,73,88
44,85,56,103
73,35,71,109
95,78,106,81
56,107,64,25
69,87,111,21
71,101,66,86
54,82,34,118
34,75,103,76
75,47,99,103
103,78,53,54
62,66,107,89
22,26,63,105
110,85,66,63
67,58,91,108
41,101,103,79
72,12,98,106
98,104,59,99
59,98,57,110
94,101,80,85
82,111,63,68
86,104,116,126
38,115,38,25
100,64,73,87
79,113,65,67
16,103,70,63
76,64,82,102
106,44,36,66
109,42,19,82
33,79,121,91
57,117,72,78
49,75,107,93
55,39,111,83
64,93,105,62
60,58,103,103
28,58,93,109
27,28,25,100
92,111,127,30
58,86,97,119
104,72,84,64
54,103,40,91
33,105,78,36
97,64,95,104
112,74,49,53
109,85,41,53
68,94,101,97
55,81,102,50
116,56,63,53
28,51,100,73
1,102,70,79
90,81,112,77
110,74,94,82
74,21,54,103
102,54,59,37
69,122,65,68
102,48,64,74
55,50,109,74
103,64,50,35
107,75,99,79
8,88,87,105
30,81,105,72
108,84,49,47
45,93,79,107
94,61,85,120
42,100,43,31
70,56,117,81
113,99,108,76
82,82,110,50
70,86,68,100
34,14,37,131
51,77,107,53
113,96,73,78
78,67,104,39
6,56,44,110
19,54,77,102
102,42,7,65
117,48,99,60
78,75,125,82
124,88,90,58
28,77,81,102
89,85,108,78
95,49,102,78
67,120,43,22
113,91,47,37
106,70,59,89
121,44,63,60
18,54,71,109
101,107,34,82
54,100,75,23
28,78,89,129
130,73,77,116
26,29,102,23
102,78,113,31
72,32,27,121
111,80,82,51
47,106,15,48
84,108,48,84
85,112,106,57
67,105,63,53
97,70,84,109
45,72,68,103
93,82,110,75
111,50,62,101
85,101,42,24
118,87,27,92
60,91,110,99
93,89,114,28
33,103,30,86
88,38,56,106
78,56,102,88
36,113,89,86
51,80,102,91
118,52,65,89
73,108,80,27
27,114,56,19
36,108,54,90
85,112,78,85
42,43,115,52
44,110,53,81
78,98,76,108
65,53,60,110
70,72,76,106
104,94,70,56
119,15,45,73
61,95,106,98
105,75,95,85
87,125,69,43
27,38,111,76
124,81,64,55
110,99,89,62
53,83,87,101
101,19,38,22
58,120,39,71
30,104,98,92
83,98,111,68
104,90,61,69
107,95,83,75
90,48,101,13
55,113,79,41
81,107,62,38
23,116,27,50
65,48,99,112
61,95,51,117
2,54,108,16
101,33,99,55
91,75,89,105
100,76,48,100
83,58,77,106
104,62,96,62
83,65,106,70
17,66,33,100
102,75,70,41
44,96,44,104
100,66,65,93
99,103,124,70
42,64,40,106
111,30,44,31
36,106,71,75
64,82,61,117
110,33,53,20
66,19,90,113
72,81,47,124
52,122,51,99
61,112,47,68
93,101,15,79
77,104,35,108
85,47,73,119
110,35,95,48
99,116,74,71
33,27,107,13
61,123,71,33
111,87,47,7
89,32,87,116
79,86,48,111
113,46,63,30
46,107,75,96
37,96,16,103
53,103,98,106
91,43,79,111
75,53,103,57
101,103,71,49
64,120,33,35
121,81,76,82
62,46,34,110
101,83,94,46
42,106,42,62
109,30,52,25
34,63,107,48
104,74,84,98
102,67,63,56
76,41,103,32
92,112,91,101
71,40,39,102
113,31,82,62
67,105,59,57
105,78,60,81
60,29,87,112
87,96,102,111
7,47,24,102
32,59,82,115
31,73,100,48
35,89,103,97
26,61,114,51
44,54,89,101
94,53,30,111
92,85,109,74
98,80,49,133
89,102,70,27
112,53,58,29
39,26,48,103
36,84,98,106
103,70,56,95
63,46,105,74
49,33,102,32
41,78,96,109
81,63,79,101
71,112,82,59
60,102,47,43
81,107,88,48
63,100,40,49
59,106,44,43
82,85,115,78
94,87,108,71
74,106,76,68
111,46,13,82
63,117,69,75
49,27,102,38
88,89,107,76
102,23,49,42
104,57,38,53
87,108,99,66
83,89,113,75
51,34,113,54
58,37,112,45
60,42,74,112
83,83,80,114
65,44,122,21
80,112,77,55
95,94,116,55
110,90,74,86
99,102,66,93
69,109,78,104
26,103,83,76
75,78,101,70
69,45,70,104
57,109,60,26
47,77,119,81
15,67,111,23
108,78,92,82
94,103,91,108
109,90,82,43
52,33,65,102
42,64,104,42
55,129,6,62
27,44,107,74
42,92,107,11
114,72,10,92
81,97,79,103
78,86,101,59
59,55,102,72
100,85,75,64
102,79,94,85
39,97,110,78
105,64,62,57
99,58,103,100
42,105,89,52
74,109,84,57
96,101,62,29
68,40,111,69
130,87,40,31
114,57,73,80
19,28,100,33
102,56,59,107
51,66,27,108
101,101,67,127
100,78,94,52
40,26,113,37
106,10,93,43
72,106,35,111
102,103,61,58
48,104,60,76
100,12,92,84
109,53,61,65
91,101,38,58
123,29,130,114
54,87,73,110
103,107,63,51
24,105,99,60
70,45,73,100
4,40,123,49
26,54,102,70
87,106,40,91
100,54,74,60
121,52,73,42
85,100,80,95
36,121,92,75
65,82,36,105
88,88,103,81
59,106,72,51
