Player1,Player2,Player3,Player4
12,119,35,14
36,99,102,87
78,33,64,113
92,74,19,103
77,71,76,100
98,93,95,110
100,16,90,46
37,109,97,81
74,106,41,103
101,91,91,41
112,82,8,122
27,37,79,109
79,75,70,100
114,59,100,15
66,65,112,117
55,105,26,66
82,101,54,51
24,59,99,106
53,100,22,77
92,104,84,116
50,17,100,49
108,88,34,58
112,54,58,28
108,91,47,78
106,39,89,54
109,44,82,89
112,99,47,102
52,76,132,28
71,121,83,49
116,80,32,60
69,120,93,42
56,46,120,66
44,89,78,113
83,80,110,87
85,110,50,79
49,28,113,26
73,103,43,69
29,25,120,78
60,75,112,77
35,60,21,100
103,56,60,105
114,113,47,50
101,84,59,80
12,10,107,15
30,33,44,109
66,26,21,103
86,94,75,105
101,93,27,31
35,69,126,58
107,51,36,94
78,91,101,90
23,73,105,87
107,42,117,94
113,64,33,42
41,109,54,84
66,97,120,77
83,82,103,56
90,92,103,111
114,89,98,95
94,18,57,119
78,100,55,91
126,76,49,37
26,56,62,108
35,83,103,31
62,68,55,103
119,76,70,95
70,98,56,100
68,59,109,16
108,106,41,69
116,93,75,76
29,46,104,37
69,59,96,100
39,58,79,112
114,32,104,110
62,31,103,20
27,106,100,91
104,65,62,57
33,55,60,104
80,122,111,47
45,38,111,94
83,21,12,100
92,92,132,116
124,46,76,42
53,100,35,64
100,56,40,56
10,111,63,68
31,110,69,78
101,31,64,56
112,81,73,94
94,66,119,81
49,105,87,83
68,105,16,63
96,66,109,89
51,14,107,44
87,59,90,124
103,54,68,99
63,17,58,114
113,58,30,87
69,58,76,121
70,60,93,101
79,36,36,101
74,91,94,101
110,59,58,61
79,115,107,95
86,51,104,83
53,114,94,99
46,61,62,119
56,101,55,40
37,82,20,113
100,82,66,76
38,24,83,107
105,69,51,27
22,53,104,37
109,110,86,55
93,29,102,64
76,88,103,57
104,101,40,43
36,105,28,47
68,102,70,48
63,111,27,51
89,104,28,67
111,92,58,99
91,100,98,71
0,84,109,59
45,102,111,30
109,46,46,51
33,50,50,119
72,72,44,100
56,25,63,108
68,107,63,50
101,27,54,70
91,82,86,101
29,108,59,20
20,70,62,100
94,77,87,102
47,111,50,44
47,40,57,108
85,104,38,97
71,85,57,111
96,101,103,96
73,44,113,58
26,76,43,107
34,71,81,102
49,70,69,100
69,112,80,27
79,101,102,42
115,88,100,93
82,57,48,101
92,103,77,52
100,115,31,42
40,109,69,70
112,58,55,99
69,29,48,106
104,67,105,84
62,101,75,86
24,115,30,47
39,78,108,99
104,83,60,77
108,31,45,104
61,37,42,112
101,59,77,87
60,85,128,51
109,36,52,19
49,92,78,105
82,104,85,89
76,68,39,105
59,117,18,94
102,47,85,90
111,55,52,70
56,63,112,57
76,31,42,103
79,35,35,103
115,57,48,68
44,56,15,101
92,119,36,77
59,29,53,111
112,22,36,10
91,85,104,80
102,109,87,98
122,68,22,40
101,113,32,42
76,116,87,81
101,106,96,93
112,121,98,65
90,97,106,103
74,64,77,109
103,96,95,102
61,94,27,106
52,56,100,80
33,43,103,37
28,100,12,4
105,76,62,81
98,10,80,100
76,105,38,33
102,112,55,91
119,62,86,93
82,54,127,97
22,101,52,41
109,52,61,66
95,95,98,108
101,61,83,43
112,46,71,59
44,51,89,104
111,78,84,87
104,59,115,46
117,68,52,51
92,106,71,55
41,69,104,74
35,71,100,46
91,62,70,101
95,85,104,40
15,104,66,31
99,112,78,71
88,21,113,66
46,102,35,33
97,118,99,82
93,33,112,86
29,101,66,56
54,106,75,89
97,106,80,113
80,124,68,52
101,90,78,55
53,78,115,42
102,46,104,108
78,110,64,108
79,49,45,115
114,60,101,49
76,65,100,11
109,42,105,32
54,98,32,104
30,75,34,113
108,71,21,52
46,50,54,102
103,47,58,44
103,98,89,106
42,23,50,101
28,89,57,114
50,65,70,103
54,59,29,110
102,103,72,83
56,93,65,110
19,54,38,105
64,99,103,94
50,122,62,54
15,92,108,73
79,107,71,31
7,71,37,101
97,35,88,104
69,103,68,84
58,40,82,108
114,54,59,97
88,63,62,111
108,94,106,88
101,83,78,62
52,69,104,135
119,62,92,87
15,89,105,43
65,101,68,54
83,26,102,113
59,75,88,102
114,71,62,77
70,82,34,102
47,22,79,104
28,21,60,107
46,116,45,45
53,56,76,103
22,28,62,104
67,17,116,52
109,70,72,37
80,108,61,111
66,91,64,103
98,97,65,100
53,103,57,39
45,85,102,92
42,100,62,84
121,62,47,58
101,63,81,43
42,17,16,105
74,81,69,100
66,105,76,77
12,125,86,65
119,63,49,57
45,73,104,102
17,85,106,80
108,86,57,37
79,112,85,84
55,15,74,108
100,95,70,95
69,107,62,86
102,58,51,41
108,83,19,6
60,77,100,51
48,104,76,96
121,12,32,15
54,107,41,50
135,50,31,72
61,87,120,92
69,92,92,107
43,112,62,35
103,51,98,72
109,73,93,85
62,35,111,44
99,20,100,69
102,91,47,12
112,40,51,49
32,34,84,102
60,46,29,117
19,36,105,56
90,107,26,29
127,117,94,130
104,41,0,71
27,31,105,89
79,108,91,82
74,50,59,105
72,74,102,40
105,90,99,30
28,52,90,118
81,56,15,100
81,108,71,100
90,90,76,104
76,107,14,55
107,63,65,89
114,64,57,89
85,100,71,68
51,39,100,62
100,80,31,77
50,91,79,104
54,80,87,103
113,86,30,59
5,104,59,48
93,110,84,73
78,103,45,98
74,114,8,56
128,77,111,116
58,101,57,72
98,49,66,111
43,105,61,79
32,39,73,108
103,72,30,11
106,67,89,26
77,107,128,120
73,128,88,71
85,78,90,107
59,127,47,55
81,99,71,109
69,56,26,101
121,16,14,65
93,110,34,87
97,43,86,134
75,100,64,85
29,41,107,75
77,107,93,119
60,48,33,111
100,24,37,91
46,107,83,124
86,103,95,40
100,92,113,55
49,113,66,96
114,85,78,83
84,117,63,96
26,105,17,68
103,46,35,68
106,67,49,66
30,103,38,81
52,100,24,112
100,23,66,27
43,38,103,68
71,95,84,110
80,78,59,107
30,65,112,45
59,72,48,109
56,87,44,101
33,44,39,100
59,113,89,63
87,81,49,107
78,107,81,58
119,72,46,51
70,75,36,107
55,103,42,52
72,51,106,23
73,88,126,73
103,56,85,116
121,46,55,30
43,35,110,28
72,52,57,107
102,68,82,72
61,58,100,69
47,17,80,108
20,103,37,92
53,67,108,24
88,105,48,83
74,73,101,112
86,68,112,94
54,52,31,115
83,70,64,107
10,105,55,46
48,100,82,58
119,44,67,94
100,67,61,60
78,79,51,116
35,57,56,104
101,45,28,42
86,35,64,103
54,109,29,96
80,60,24,124
101,70,59,58
83,102,51,16
41,45,112,54
132,112,98,90
63,42,102,81
101,39,54,22
73,35,108,108
90,85,108,113
113,94,78,75
101,89,67,67
108,26,39,43
101,108,89,98
87,105,69,63
4,53,102,93
105,63,24,60
68,97,117,78
61,74,34,119
83,49,123,69
81,9,100,62
113,99,48,64
29,41,44,102
76,78,102,68
84,103,34,103
80,68,39,101
52,31,63,106
35,73,102,78
27,88,66,107
58,72,101,93
110,69,35,74
73,38,96,117
94,77,89,100
33,25,15,107
85,68,107,64
86,103,79,56
55,117,115,109
40,54,92,102
80,75,102,103
34,39,103,112
27,55,33,101
95,53,99,113
91,26,106,65
101,108,54,97
94,91,75,100
26,78,116,68
34,113,46,23
70,43,118,93
92,19,29,112
110,63,66,49
62,108,48,70
18,29,48,121
75,104,29,80
123,39,73,53
8,73,104,31
43,122,92,103
38,101,82,67
92,67,94,107
114,91,18,65
59,79,108,78
6,117,75,54
84,107,89,44
69,14,33,100
79,122,42,81
130,123,126,89
103,35,78,108
57,103,70,58
52,31,105,64
90,105,80,85
80,67,62,115
35,122,37,22
25,103,64,60
72,107,48,97
101,67,65,55
5,110,23,78
70,51,100,67
134,23,106,133
91,40,75,118
107,58,59,64
109,82,56,77
69,107,16,96
127,66,74,21
14,48,109,81
76,110,39,99
75,80,111,58
58,19,75,100
77,12,102,97
64,108,26,54
84,55,101,84
110,33,62,47
95,60,97,108
109,48,78,53
108,63,53,64
70,85,65,104
63,51,107,103
103,105,48,104
103,81,79,97
86,77,102,59
50,46,109,83
29,64,59,100
115,75,41,57
59,120,31,42
79,83,96,102
11,32,34,103
106,30,14,30
37,66,84,101
109,60,50,33
109,98,85,68
89,67,107,97
6,18,20,100
57,79,102,50
75,84,102,63
83,48,53,104
83,116,83,78
93,99,107,61
28,105,14,69
38,31,11,100
113,103,98,82
55,59,63,111
110,95,97,58
111,48,94,71
36,93,53,106
47,119,36,50
99,102,98,61
99,106,40,79
21,105,66,96
115,106,46,57
102,77,67,78
52,67,101,68
72,41,97,114
76,94,100,90
92,97,116,91
113,43,27,105
111,45,41,55
62,78,107,41
101,64,82,113
85,116,42,45
64,97,110,89
60,59,55,114
33,104,105,46
77,68,106,73
101,66,16,105
90,102,81,87
53,109,71,55
56,119,42,107
39,14,34,129
39,11,65,101
94,104,68,94
49,109,106,60
110,74,79,97
98,80,81,101
86,93,81,100
107,42,72,103
83,99,100,78
30,65,123,70
52,81,100,91
107,61,29,91
92,107,56,69
105,93,11,43
54,110,30,58
71,86,54,113
95,128,49,88
123,86,97,90
20,97,113,130
97,118,61,48
113,26,74,39
31,38,100,119
108,83,82,87
110,86,80,48
83,61,110,106
83,115,94,68
103,72,65,84
78,106,101,75
44,54,18,100
111,51,40,86
107,79,51,87
76,64,84,100
51,75,102,96
91,66,15,116
57,129,55,47
101,45,99,43
90,88,75,107
66,76,115,67
87,47,112,78
30,101,103,54
111,40,50,51
105,98,94,63
34,92,51,111
85,66,107,102
113,63,91,93
8,111,59,74
39,122,37,90
58,39,46,109
44,40,113,55
93,96,81,126
7,119,36,90
63,60,100,101
107,66,69,46
12,72,100,104
51,67,112,94
18,49,39,110
23,96,53,116
91,105,70,94
108,32,82,66
89,114,87,70
46,67,1,102
78,109,40,97
76,108,79,97
82,16,87,103
114,40,81,17
44,110,36,62
94,119,72,75
84,47,112,81
71,33,107,77
55,30,109,58
64,61,56,107
104,79,59,46
10,12,11,111
73,55,95,101
54,8,83,107
56,43,88,101
100,93,82,49
101,74,88,97
110,81,129,76
73,109,69,37
103,25,108,52
100,44,88,92
104,7,84,57
100,83,90,51
60,86,41,101
51,117,42,78
104,74,66,80
84,116,63,97
67,86,92,115
74,75,102,73
107,94,62,61
61,105,66,92
41,66,24,121
85,102,91,118
81,45,19,107
52,101,55,80
81,108,37,62
110,11,44,51
80,94,72,114
64,57,81,122
87,101,77,59
52,100,55,9
59,103,65,61
58,118,85,63
78,104,42,64
56,101,60,35
121,64,43,60
94,96,108,98
115,107,12,90
47,73,67,101
17,117,67,51
27,90,110,25
108,80,107,101
83,84,16,105
97,68,104,91
113,56,72,83
66,96,84,114
39,76,63,110
38,109,75,30
77,94,51,102
48,102,61,77
56,48,33,115
109,72,55,52
124,67,65,32
22,53,19,122
66,41,33,112
77,130,53,64
63,55,67,103
105,77,87,91
22,47,103,44
66,125,37,60
44,114,55,39
112,52,79,81
90,77,86,107
65,5,111,107
59,111,37,81
64,43,108,37
99,36,65,124
7,56,64,125
118,64,53,53
101,81,53,125
103,64,94,27
110,63,71,116
62,113,103,10
81,66,72,105
110,117,59,74
108,26,77,41
50,97,122,91
82,118,55,33
85,56,63,120
112,99,114,71
39,106,96,83
60,105,83,112
115,58,35,44
75,79,99,107
39,48,105,60
104,69,75,112
37,74,71,106
108,40,109,103
60,28,58,106
18,64,4,130
119,70,94,77
116,85,78,81
42,45,21,108
40,64,46,102
46,47,93,102
105,67,93,59
64,114,99,47
49,72,88,115
108,98,55,27
106,82,102,106
85,80,52,107
131,41,112,76
23,13,107,37
76,64,113,35
101,83,87,89
60,69,104,91
45,39,67,101
82,103,85,54
16,18,108,38
62,98,85,115
49,109,29,29
90,78,30,126
91,32,54,111
67,42,112,31
50,2,104,60
42,107,106,33
16,53,116,67
100,77,50,97
60,44,111,73
100,99,91,70
117,37,62,36
112,59,80,73
62,90,95,113
76,71,68,109
108,97,86,105
109,22,112,81
45,78,95,106
115,47,63,27
69,86,104,65
86,53,101,84
104,87,61,108
51,104,49,48
67,107,75,39
103,97,79,117
101,101,86,72
40,27,10,103
89,76,82,113
73,74,95,118
100,73,70,117
104,69,45,34
94,115,88,99
68,84,120,88
64,85,122,53
101,53,60,110
102,53,38,59
40,110,54,48
114,79,57,74
59,86,103,112
95,105,47,113
110,92,105,125
103,85,57,43
12,65,75,100
91,50,115,68
52,71,65,100
49,83,52,104
77,60,81,106
86,40,55,107
69,54,112,53
39,18,4,119
54,82,100,88
106,63,64,19
94,70,117,43
51,24,69,108
115,38,94,113
92,106,38,88
68,72,106,42
96,72,107,85
82,119,57,66
103,89,34,62
56,112,81,39
44,72,48,124
69,112,40,67
107,63,61,57
102,55,63,68
88,109,85,78
91,92,95,118
60,125,58,45
76,110,46,92
70,102,91,133
76,108,108,68
106,81,119,90
78,86,60,100
67,98,95,100
69,118,101,108
129,50,85,96
72,108,52,92
38,44,108,62
103,67,63,19
120,81,77,46
105,48,50,49
57,65,65,101
58,113,93,96
68,82,102,72
84,84,111,81
38,112,102,72
102,34,103,49
19,105,69,59
32,116,52,16
58,48,41,105
113,113,36,62
77,45,109,93
106,90,82,82
110,74,104,72
59,124,5,64
100,106,43,75
67,42,64,115
96,89,120,19
106,33,55,94
76,81,110,93
81,33,83,127
47,59,103,79
52,115,53,32
46,101,79,62
67,104,77,112
15,42,23,100
78,58,130,22
82,100,132,118
106,66,34,82
108,50,69,97
64,56,64,104
73,63,110,78
25,24,26,105
71,79,49,125
112,54,44,6
50,105,19,78
100,86,81,93
29,58,105,60
29,53,104,66
68,61,52,107
77,42,64,105
101,17,22,4
61,114,28,85
41,41,25,109
39,18,102,21
72,26,15,103
72,53,62,101
70,38,123,57
64,63,59,102
49,101,52,50
22,64,111,55
48,76,62,102
62,16,100,38
92,44,102,86
110,40,105,105
113,85,50,40
83,53,15,101
79,122,59,64
56,92,40,100
38,82,105,99
100,23,65,64
114,84,56,34
130,55,74,65
106,75,81,98
69,59,52,108
92,90,77,101
101,24,65,26
86,87,79,108
19,44,45,108
92,84,83,101
46,112,69,61
65,67,105,15
103,40,58,15
85,96,41,102
28,105,69,86
44,107,93,44
65,74,124,97
1,39,36,104
100,34,46,36
105,70,47,66
55,63,91,115
87,92,40,105
76,106,63,43
73,58,55,102
46,87,80,111
102,52,89,45
105,21,42,84
103,27,75,83
100,75,64,49
104,26,54,68
100,31,49,72
63,111,83,31
58,70,96,100
14,46,54,102
31,69,78,110
79,78,63,104
94,107,113,82
106,32,61,89
75,127,33,53
92,43,111,78
40,65,42,105
75,90,104,91
53,86,101,48
42,103,86,93
29,100,93,66
40,5,117,54
65,116,75,68
50,59,110,105
115,49,56,32
26,43,36,111
99,89,61,111
70,106,53,59
19,125,108,72
57,100,77,90
100,64,58,66
102,53,45,88
5,40,27,108
50,79,54,105
73,88,112,51
80,61,105,42
116,76,70,62
108,75,101,76
54,45,48,105
93,29,53,113
78,71,47,128
41,50,22,103
83,100,11,58
102,92,97,105
79,82,100,99
88,96,113,63
81,95,45,103
48,46,120,74
74,101,46,103
107,113,77,135
116,35,65,72
32,114,91,51
58,84,127,91
68,111,87,94
123,41,60,100
28,54,68,102
36,36,113,31
101,65,77,81
131,62,29,66
48,19,110,39
33,51,61,107
115,77,36,24
107,85,107,97
31,28,104,53
111,36,43,26
58,114,53,99
105,25,99,95
102,61,78,119
96,60,99,105
108,93,51,72
63,103,78,44
112,51,79,82
12,20,112,36
93,124,90,89
62,51,107,32
90,89,118,63
104,64,64,56
48,44,92,104
54,80,38,116
58,105,23,30
94,58,55,117
106,59,56,103
74,27,106,81
102,105,94,95
63,92,104,65
89,122,68,81
39,111,13,89
83,96,114,67
61,69,53,105
80,129,28,87
46,59,102,81
36,44,101,107
63,82,105,74
109,95,51,105
13,36,30,101
107,71,87,95
106,71,89,58
101,30,43,78
94,100,94,108
55,109,63,61
92,64,68,100
103,90,29,66
121,27,35,33
2,60,54,100
67,26,50,109
67,51,101,69
64,62,80,118
63,23,94,108
77,22,49,104
59,98,64,103
56,40,106,86
68,112,54,54
21,74,107,86
80,114,80,86
104,49,56,79
21,76,88,103
59,105,64,96
51,32,100,69
76,70,33,109
92,29,67,100
71,81,70,102
15,108,54,75
103,58,107,128
38,95,53,102
90,106,52,112
49,13,121,69
77,57,105,85
24,75,115,74
68,64,50,106
105,63,36,12
24,67,76,121
51,49,34,118
30,115,34,73
110,54,75,85
98,100,48,78
69,47,123,49
70,116,100,74
73,106,81,100
54,38,91,105
78,121,40,85
50,32,111,59
46,110,41,91
116,91,47,34
132,51,112,101
61,78,115,70
84,101,98,77
32,70,106,44
47,104,30,35
106,35,79,68
75,89,96,100
92,107,86,39
19,56,74,103
63,106,95,60
100,93,61,70
54,102,33,63
35,88,107,94
54,92,105,73
57,104,14,41
50,49,107,82
77,91,84,108
53,104,66,65
20,96,71,101
89,97,109,65
62,76,111,39
87,101,52,48
102,36,57,93
106,33,43,70
80,44,130,70
100,3,30,47
64,61,94,105
54,101,85,84
55,37,18,106
60,16,26,114
81,76,61,106
91,50,106,77
38,53,94,103
118,71,70,29
111,66,27,84
65,116,83,60
88,94,33,109
32,58,95,103
102,87,61,110
104,35,47,102
107,111,85,93
93,54,95,118
0,109,35,36
100,44,95,121
43,27,104,78
103,43,66,76
131,127,27,111
78,94,128,96
89,82,120,105
79,105,86,90
51,42,59,100
112,77,80,91
78,55,114,77
54,73,109,52
44,107,72,29
77,102,90,91
78,109,48,89
39,53,104,56
48,61,115,64
94,120,79,31
40,54,104,54
110,76,46,92
71,87,129,73
70,116,52,86
69,111,98,46
64,59,15,114
75,97,109,43
59,67,85,113
33,45,95,115
91,41,114,78
87,97,73,103
31,77,18,126
48,81,107,88
77,16,112,119
40,98,84,102
72,57,112,83
25,109,17,65
69,81,108,30
74,68,122,60
90,82,76,112
68,102,46,36
70,96,34,124
104,59,46,43
48,65,65,110
58,102,80,84
29,84,105,70
60,54,63,111
30,51,70,101
61,102,67,94
92,40,86,106
111,54,51,108
100,97,53,74
101,58,62,67
44,64,44,100
116,26,80,102
101,56,91,76
121,40,20,35
54,78,115,77
88,106,42,16
77,73,107,67
56,74,55,103
90,101,100,69
109,72,20,87
95,58,109,62
79,101,42,30
101,65,50,108
57,66,100,29
72,51,51,114
88,125,37,38
18,100,60,74
102,68,76,42
78,116,59,71
33,45,68,106
64,49,102,37
48,125,70,117
13,48,106,13
95,119,78,68
16,78,102,56
37,102,50,63
101,33,34,48
70,104,109,77
91,78,91,100
72,63,112,77
117,11,31,93
99,31,55,103
38,64,74,112
79,42,104,99
108,63,60,57
96,59,105,100
114,88,67,91
61,44,69,114
65,101,40,46
74,72,123,91
60,127,46,55
24,58,91,115
97,100,53,110
67,96,57,104
88,115,64,93
60,93,101,34
96,47,121,96
66,70,100,52
51,112,57,68
29,111,43,33
62,123,84,55
36,35,39,106
105,58,47,42
117,57,51,99
85,100,35,68
103,98,111,84
114,76,37,97
54,71,59,104
82,67,98,113
81,84,89,106
56,101,75,92
120,43,59,66
66,28,106,52
68,100,80,76
62,101,53,36
54,24,100,38
102,92,71,95
35,58,100,95
61,119,92,52
85,107,50,82
95,75,106,84
105,75,60,48
116,89,84,71
73,91,113,83
62,34,107,49
110,37,67,74
85,100,63,76
46,66,40,100
49,70,102,31
101,36,18,25
73,53,107,91
110,18,64,96
65,106,45,72
41,105,75,103
31,53,91,113
79,23,77,109
93,38,38,119
41,14,24,101
58,108,68,54
106,82,37,63
101,95,98,66
108,78,41,97
105,68,78,73
10,27,25,118
36,84,119,13
17,84,101,14
69,101,70,84
63,49,106,70
77,83,38,126
55,115,41,41
78,96,108,114
50,105,61,36
82,100,35,35
68,72,124,96
36,101,68,83
98,56,33,101
67,61,113,47
58,78,58,130
71,42,71,104
32,113,48,59
55,17,78,102
84,29,117,58
122,63,64,75
83,39,66,100
55,101,50,82
108,28,61,55
62,108,93,97
29,100,58,65
101,28,108,87
109,20,62,61
60,58,100,70
104,60,87,73
85,97,91,123
23,116,47,66
25,102,66,59
16,83,37,116
70,112,60,82
16,104,41,55
51,34,108,59
104,24,33,91
75,71,69,109
25,23,31,101
66,72,69,117
39,26,13,102
51,94,72,107
75,89,102,58
58,74,88,104
35,42,35,104
38,104,91,91
28,58,50,116
45,77,101,65
70,111,48,59
47,129,45,103
111,54,52,35
13,14,120,33
103,62,102,57
73,121,90,40
91,108,75,86
48,116,99,97
118,42,28,64
81,37,89,117
51,53,80,104
86,101,32,69
51,18,69,114
58,69,100,25
75,112,68,105
96,78,116,106
13,43,111,49
104,64,81,111
55,82,122,29
18,108,89,37
50,56,112,106
67,59,59,103
54,106,66,62
117,60,70,77
107,54,94,69
100,48,91,85
126,99,50,49
119,46,51,72
104,72,4,72
108,27,34,11
55,112,78,79
57,51,113,67
44,54,112,78
79,88,74,119
55,101,35,61
114,96,95,55
62,26,28,100
96,104,104,56
78,66,65,115
104,65,98,93
12,42,19,107
69,105,109,77
101,84,91,84
70,74,76,104
110,58,58,26
53,106,68,97
109,41,99,75
59,107,53,69
77,40,25,110
108,83,89,116
19,101,41,55
59,106,117,78
70,81,36,101
86,89,82,103
119,87,80,74
84,79,61,100
101,57,45,85
70,61,90,103
80,48,50,110
40,36,29,111
66,39,112,71
77,46,110,91
102,62,50,110
93,100,126,77
73,77,112,98
111,89,30,58
47,119,37,85
44,48,55,105
117,95,97,87
83,57,122,98
111,69,54,54
111,70,43,100
94,47,46,101
105,37,69,77
74,60,104,50
30,93,49,116
85,75,104,96
105,35,19,21
53,67,68,100
115,86,66,57
122,27,43,60
23,77,8,108
49,103,16,48
88,110,61,101
102,69,0,45
99,72,85,104
101,22,57,108
90,26,98,110
79,103,59,83
53,20,114,29
59,108,44,41
104,76,92,52
26,111,40,75
79,99,100,82
102,73,96,89
70,79,106,105
57,76,105,50
88,102,118,88
54,31,101,102
105,72,89,58
49,110,72,57
53,40,116,43
61,53,102,72
68,4,100,80
63,66,79,116
62,30,115,9
108,66,80,70
86,67,110,97
102,85,76,97
84,13,55,100
97,94,92,113
113,47,108,92
107,64,90,99
93,83,70,114
13,15,3,113
44,103,31,74
65,127,21,39
84,60,80,100
67,37,42,106
84,67,58,115
80,66,110,104
71,29,105,47
89,49,125,61
68,27,108,85
88,93,70,109
79,91,73,117
82,90,102,50
122,40,92,34
98,83,38,105
85,24,17,126
104,71,88,61
65,112,39,72
81,84,92,103
110,110,80,96
84,110,41,89
38,11,108,59
111,86,61,66
101,44,21,50
89,116,54,65
49,26,40,101
5,101,69,113
112,31,89,92
92,101,64,103
106,77,72,69
48,118,62,132
103,63,89,69
113,97,47,67
54,84,109,77
87,74,112,123
52,66,109,97
112,41,27,72
110,92,100,58
78,100,53,93
76,21,103,124
40,61,72,115
45,42,114,87
24,103,58,103
32,33,111,40
120,92,85,63
115,35,29,37
44,23,76,109
53,92,69,110
115,83,33,57
86,67,55,116
114,56,43,111
82,90,52,100
30,63,88,107
105,72,17,130
54,72,87,111
38,91,115,80
52,42,44,114
31,94,98,101
105,75,60,84
91,79,113,113
60,13,121,94
83,119,62,60
69,69,102,84
86,99,70,105
105,98,91,30
75,94,80,111
47,100,43,98
112,8,25,35
66,84,38,100
102,66,80,40
32,100,124,68
38,45,27,106
104,109,58,17
39,70,103,76
72,93,95,100
68,28,126,102
61,83,122,130
83,83,102,56
111,98,50,29
36,33,44,103
55,91,35,107
126,99,39,132
104,33,73,42
114,44,67,63
74,64,47,103
86,117,57,28
44,110,62,72
52,111,79,82
36,115,126,83
56,110,25,97
80,101,66,77
28,44,108,72
95,122,76,67
54,96,24,114
100,112,84,100
72,85,31,100
91,107,33,93
74,39,106,69
79,85,120,40
120,78,65,97
57,76,81,110
30,114,74,70
125,92,45,98
32,92,83,117
83,66,115,96
27,88,34,103
102,79,96,47
15,102,90,81
40,29,110,37
107,102,74,77
111,80,43,126
36,103,73,40
111,43,45,53
100,108,35,81
55,52,103,42
113,41,100,70
95,113,76,40
37,102,17,24
42,79,115,52
85,72,98,105
59,68,105,92
76,108,65,75
80,72,25,111
81,98,79,102
36,48,104,64
44,80,28,100
110,26,66,50
109,28,94,93
76,67,111,106
99,94,108,95
104,95,80,81
65,109,70,80
89,59,115,61
90,117,95,58
86,89,72,113
115,53,72,84
97,37,101,53
81,94,110,39
41,79,103,65
62,38,52,100
41,29,124,94
57,56,108,67
105,80,59,80
92,84,62,122
21,32,26,101
90,52,103,79
4,108,30,38
59,100,81,84
130,114,100,52
110,59,66,89
80,106,31,71
98,100,80,46
61,104,68,55
83,103,32,70
76,79,50,119
106,47,34,29
75,68,121,60
85,49,87,103
31,52,104,65
81,67,76,100
106,41,85,56
84,92,69,115
85,103,71,101
100,114,100,82
110,100,123,99
47,25,61,119
56,101,82,121
86,91,47,100
75,103,72,38
57,67,93,107
58,63,72,131
67,60,74,123
61,102,80,117
77,78,48,121
58,100,0,94
28,89,69,102
117,77,79,51
58,103,46,45
89,93,63,115
78,100,83,63
103,56,44,13
29,53,103,67
105,61,50,72
46,105,74,63
86,112,101,25
60,39,110,43
121,90,64,49
81,112,49,82
52,27,37,100
69,93,80,118
80,113,93,38
63,34,53,102
85,105,42,92
81,76,65,102
105,53,49,45
107,24,36,49
76,35,102,75
46,106,71,65
66,49,93,116
103,80,44,97
61,105,93,101
53,85,108,42
84,103,110,99
100,55,97,72
70,112,68,110
37,53,60,102
81,13,114,44
102,77,36,73
43,102,27,44
88,105,71,96
105,46,22,43
60,30,103,59
40,69,31,112
52,109,100,99
9,108,55,44
73,114,51,86
73,103,81,67
80,49,102,57
102,34,57,59
57,100,4,55
56,102,75,55
27,57,102,66
59,84,115,102
106,57,30,95
73,44,91,116
57,80,100,51
41,74,56,117
74,66,47,101
84,42,106,56
44,67,117,60
78,100,59,51
52,103,120,49
53,33,101,65
81,109,39,95
57,89,103,39
52,81,105,86
59,50,75,104
83,22,32,115
108,42,13,89
109,74,50,55
67,70,80,107
107,109,64,116
102,102,27,21
110,76,69,69
45,14,21,100
91,102,86,81
35,78,96,115
21,90,34,107
100,76,91,57
95,66,57,106
73,106,52,57
74,74,119,93
54,36,95,103
34,110,52,92
92,63,100,105
48,122,70,84
122,75,21,34
64,101,66,57
45,40,99,104
81,58,82,103
78,119,24,67
46,117,29,24
33,50,29,104
67,47,29,109
61,79,103,81
111,28,93,92
45,100,73,106
49,47,104,52
116,88,60,60
40,121,51,40
74,46,58,110
14,113,40,85
35,19,86,112
101,32,63,56
69,124,71,60
63,115,60,50
79,120,65,96
78,83,100,99
61,65,101,61
122,46,65,55
102,24,53,37
68,24,101,23
64,51,37,100
34,103,92,23
3,28,10,103
128,73,75,48
91,111,100,94
85,66,109,100
69,100,66,17
118,71,87,84
29,40,44,103
125,66,53,80
83,41,134,66
31,110,59,88
29,106,74,79
100,29,46,41
108,80,94,42
28,14,73,101
57,107,97,99
134,35,60,95
105,90,39,90
56,73,110,85
