Player1,Player2,Player3,Player4
104,61,81,42
97,49,110,68
35,119,26,72
93,65,125,113
54,44,104,86
63,79,9,101
102,88,108,62
13,127,67,81
130,58,76,60
101,86,62,39
68,69,81,106
84,99,102,75
85,113,56,70
56,106,44,82
44,97,109,38
53,107,76,88
110,29,64,49
116,78,38,56
66,112,72,74
71,46,31,104
106,64,57,61
87,102,82,53
53,108,29,62
113,103,116,28
115,64,62,83
49,39,107,57
105,89,84,46
48,108,111,21
52,46,51,103
67,112,75,34
35,82,29,106
25,37,100,18
89,51,109,39
107,86,76,55
89,23,108,32
108,60,43,113
90,52,114,32
111,69,23,85
59,101,67,97
100,54,42,56
110,65,42,71
56,100,68,64
38,89,50,111
77,50,49,112
70,15,111,56
19,104,72,93
114,39,15,12
46,85,112,81
49,70,25,108
71,61,103,17
56,101,41,54
110,86,92,108
69,98,110,83
52,86,109,77
67,106,106,81
115,73,95,113
16,82,49,105
25,113,26,52
70,109,50,95
66,110,58,90
64,106,70,84
16,62,123,51
75,91,108,86
83,32,71,102
93,82,76,109
83,31,104,70
102,80,101,77
100,68,49,71
50,103,43,92
65,101,68,54
56,128,65,75
37,84,100,31
99,68,85,108
121,78,95,102
120,31,75,62
63,95,117,49
118,7,32,59
106,56,31,95
37,62,81,108
64,120,38,66
99,54,125,82
117,48,61,62
103,78,102,77
45,114,108,57
115,84,97,100
111,72,101,76
104,61,77,82
26,111,67,48
15,39,104,58
69,94,106,91
116,47,68,57
47,107,82,88
56,103,88,113
70,103,111,76
13,126,16,25
17,75,105,91
101,70,26,55
89,79,44,112
44,102,101,77
112,107,102,75
17,89,46,100
64,56,118,50
86,92,109,73
90,91,32,111
75,58,90,101
94,73,18,103
118,82,77,47
102,65,22,63
104,75,90,91
66,45,101,40
43,67,36,106
89,86,110,75
54,108,98,64
56,113,47,72
35,116,82,91
50,66,32,104
70,83,117,90
84,55,120,65
63,80,116,101
82,108,60,74
63,106,87,68
104,61,74,85
90,93,74,103
103,73,100,84
59,62,62,105
51,54,68,115
79,77,121,83
111,5,25,39
49,86,53,100
71,55,101,97
55,32,61,104
101,84,39,100
75,61,109,43
109,53,61,29
100,51,55,118
73,116,80,55
107,68,62,51
57,60,64,107
81,71,72,100
103,69,66,86
83,117,95,101
57,85,82,100
53,25,113,25
57,106,76,49
101,7,52,20
77,83,103,61
52,86,112,110
83,92,85,100
102,72,19,95
105,64,70,13
107,65,65,51
65,99,100,96
72,33,109,74
57,38,100,57
22,22,44,128
97,87,110,66
101,78,86,95
84,74,63,103
34,115,117,94
102,83,91,84
75,81,99,105
101,77,69,41
99,89,36,100
63,22,107,60
62,25,117,48
44,106,96,78
95,68,101,60
104,65,56,63
70,59,102,129
76,57,108,83
52,70,103,99
79,39,100,70
53,47,108,44
37,62,33,120
76,80,62,106
78,102,44,100
121,121,45,109
47,96,120,61
76,78,103,103
111,93,73,47
101,122,64,37
82,118,46,78
105,45,66,72
97,104,86,109
35,100,67,50
108,69,63,84
64,104,42,42
58,23,110,25
42,52,105,89
0,107,63,46
89,40,101,58
125,51,64,84
92,110,29,93
30,101,80,77
88,65,103,68
103,79,84,58
133,79,84,64
118,89,55,62
58,105,3,86
49,52,82,105
76,37,116,59
64,120,80,96
49,92,47,100
88,81,86,105
52,78,57,101
75,81,24,108
58,103,79,84
63,122,92,83
90,72,100,98
123,97,100,76
74,70,77,103
107,66,62,89
38,107,67,76
96,60,49,119
84,113,43,48
106,135,10,109
112,65,14,61
17,54,109,72
35,119,50,84
95,61,91,113
111,62,61,90
65,57,74,128
75,19,105,53
107,98,48,71
53,48,101,50
86,13,108,45
57,108,56,31
39,114,91,44
23,52,34,107
88,123,80,69
37,79,100,72
58,31,113,86
49,103,82,54
95,69,47,113
70,84,69,101
73,93,108,50
60,73,106,49
48,24,101,79
60,91,36,101
50,111,52,39
89,65,83,123
37,73,69,109
40,30,74,108
59,90,114,61
82,54,49,103
101,54,29,68
53,33,64,102
79,61,114,106
24,96,105,63
61,77,104,46
59,125,53,51
99,47,72,106
100,66,82,76
112,96,88,100
123,103,34,100
103,95,66,24
40,2,58,116
86,76,103,23
97,124,122,53
73,104,69,42
88,85,101,50
92,81,105,46
61,118,94,87
68,66,68,122
75,104,68,41
77,123,67,93
103,48,57,44
61,41,91,131
50,85,72,117
44,100,53,19
48,78,106,92
59,59,115,55
18,38,101,95
47,50,108,83
69,104,57,22
101,44,93,50
64,84,111,101
63,36,115,74
100,47,75,66
88,72,57,107
68,35,43,106
69,100,70,121
50,50,115,37
116,40,72,60
100,79,76,105
105,87,75,57
97,101,71,55
62,104,87,71
107,72,97,84
80,87,89,104
100,95,55,38
85,43,100,96
33,70,105,80
113,82,93,108
55,63,69,101
101,119,94,46
94,63,63,104
77,98,81,104
99,52,101,72
98,113,87,98
91,101,70,98
81,101,41,65
64,118,69,73
92,83,125,24
97,107,99,93
115,27,40,34
47,104,62,75
13,101,33,33
120,22,14,24
30,116,86,56
54,67,45,122
71,60,100,57
86,110,34,58
68,117,66,37
110,30,74,74
105,43,106,70
100,91,30,67
39,31,107,39
88,46,112,78
30,112,70,40
70,107,3,36
112,110,39,99
67,38,105,42
108,46,76,58
36,124,80,48
112,92,105,87
95,110,52,31
49,102,90,83
104,57,46,45
90,27,32,103
66,98,112,84
50,84,84,106
88,71,57,108
107,93,52,72
90,111,64,59
108,93,95,100
37,109,61,45
36,59,100,57
32,59,105,92
101,21,109,57
72,101,73,42
75,135,87,63
103,15,65,69
112,79,95,74
25,103,37,51
100,83,85,56
81,99,114,30
115,54,69,50
105,34,95,54
101,63,62,62
76,94,103,87
101,7,97,47
105,103,57,95
108,80,47,53
37,65,85,101
47,60,40,105
105,28,124,103
70,132,67,91
17,50,100,13
82,96,105,41
80,78,92,110
53,47,77,111
84,62,120,94
106,60,28,94
70,117,84,53
91,102,65,102
64,118,72,34
92,114,64,90
111,72,84,57
46,125,86,67
31,42,119,24
84,84,100,56
98,45,100,81
120,92,47,101
64,74,102,48
53,110,58,67
65,106,34,83
81,65,69,109
105,26,93,28
103,78,52,91
89,109,97,65
103,30,100,91
32,115,51,18
33,109,45,29
52,84,49,103
134,117,32,77
102,104,80,74
18,61,120,53
100,76,73,75
5,119,36,56
34,49,68,101
74,78,102,106
96,84,72,108
100,87,80,57
56,64,102,66
103,105,35,81
108,44,69,31
94,106,99,97
111,50,42,13
64,81,103,40
114,48,55,35
66,64,104,54
113,56,5,42
111,95,42,76
106,22,62,62
105,83,35,29
103,32,10,71
17,43,104,88
56,36,111,85
117,53,72,82
91,14,71,112
67,66,34,121
29,59,112,52
102,82,50,90
55,70,100,99
55,41,86,106
0,108,68,40
95,43,110,76
58,93,103,70
73,59,100,92
95,61,123,81
100,67,77,44
69,66,98,127
104,72,90,58
99,101,42,82
100,60,61,67
102,73,28,85
90,100,67,103
111,20,99,94
46,78,100,28
42,117,88,77
70,117,75,62
110,101,98,87
107,30,47,68
77,61,106,80
54,79,104,87
68,79,77,100
107,18,46,45
64,105,74,45
78,101,94,87
115,47,109,53
111,16,49,40
100,31,73,48
46,17,53,100
110,63,58,93
40,120,63,101
98,66,121,75
48,38,98,104
108,77,71,68
102,59,97,102
62,105,76,81
93,69,22,104
39,65,109,39
68,107,27,50
104,79,47,58
111,122,67,96
30,16,31,103
52,107,45,12
63,32,8,113
110,117,90,43
72,14,60,106
109,84,112,91
67,100,45,4
31,110,62,49
44,91,52,101
101,91,94,74
95,102,43,84
49,86,111,114
71,108,58,87
74,95,113,42
90,95,105,70
65,120,49,90
27,83,99,115
110,79,53,82
70,65,71,118
85,86,103,86
41,68,76,103
50,89,82,103
50,103,21,114
86,32,69,101
36,57,116,79
61,62,101,100
47,76,47,118
91,108,60,101
107,52,59,70
62,65,101,60
0,102,23,19
77,64,102,81
115,33,68,72
111,89,98,98
91,113,71,85
91,64,103,66
38,95,100,91
114,51,64,59
85,43,101,95
94,110,33,87
60,57,115,92
94,94,104,68
113,116,40,91
88,76,104,92
114,84,72,90
41,43,66,102
70,45,100,73
94,101,58,71
58,114,80,72
15,60,106,35
114,103,88,91
108,88,36,20
57,105,92,70
67,70,40,111
99,104,38,47
108,77,86,89
52,81,101,54
90,101,14,83
28,124,85,51
69,73,103,115
103,86,31,104
20,62,116,18
73,91,104,92
78,61,72,113
110,31,65,46
115,83,78,48
102,85,64,73
93,93,61,113
76,105,48,23
18,34,115,49
86,104,107,99
27,92,101,32
31,35,111,39
126,55,111,104
57,102,108,93
100,79,49,60
86,49,102,51
102,47,97,42
12,80,57,103
105,76,78,65
117,103,90,86
97,111,65,87
115,48,39,14
42,103,89,90
34,78,118,94
64,54,100,34
50,37,81,120
104,25,70,89
109,57,57,101
109,48,124,79
115,68,93,48
105,39,83,61
72,119,87,118
45,56,121,30
35,55,91,107
78,87,101,94
88,96,105,35
20,101,47,48
87,87,50,100
102,37,77,72
23,109,54,102
113,105,83,23
54,113,82,75
54,104,105,61
100,63,47,78
84,88,79,109
83,68,111,98
43,124,71,50
116,98,93,89
77,83,103,97
109,92,41,82
104,35,50,63
53,116,75,44
120,99,61,80
21,103,33,23
90,40,82,112
62,109,52,101
110,105,95,86
77,89,78,116
77,104,40,67
88,17,81,102
60,108,56,64
58,58,32,104
43,57,83,105
92,105,75,88
117,40,39,56
62,12,103,39
89,76,101,94
85,110,72,93
104,49,87,84
44,47,97,100
106,61,98,23
49,92,111,72
15,68,113,56
27,93,108,60
106,98,83,73
60,107,82,75
86,102,99,73
44,72,106,66
104,53,62,69
101,49,67,71
95,71,119,75
108,52,102,62
72,94,70,124
76,26,107,79
100,44,28,80
102,48,41,25
56,105,25,66
80,74,107,99
74,53,92,105
33,85,101,33
100,92,57,111
105,63,95,97
16,13,46,105
63,100,97,64
82,48,105,89
51,7,48,110
100,48,62,78
108,68,92,56
8,29,127,16
58,103,65,98
107,61,90,102
102,112,72,74
51,19,0,110
96,82,115,67
71,110,65,78
69,47,110,62
52,70,65,101
73,44,100,35
83,104,74,99
49,69,110,96
108,101,32,83
107,97,60,96
94,35,105,54
109,75,42,62
103,47,106,68
95,99,114,88
79,57,72,116
76,116,105,63
38,79,120,51
63,62,109,54
88,106,108,94
69,19,78,122
85,63,103,37
61,31,24,100
79,101,13,23
20,102,103,27
73,92,104,55
54,16,70,112
43,111,33,65
81,47,103,93
83,43,103,95
101,101,86,108
50,27,103,72
103,29,35,85
107,84,57,40
108,67,83,30
84,61,116,63
119,73,71,97
74,42,110,98
80,71,37,100
73,86,39,126
84,88,85,103
99,110,100,87
96,48,19,125
85,67,106,66
83,116,82,79
121,64,75,100
86,105,49,48
113,82,83,46
105,81,66,36
61,61,103,99
67,49,102,70
86,103,93,78
19,107,53,37
83,16,126,63
111,74,99,40
95,58,108,63
112,52,91,105
114,58,55,61
94,102,85,79
93,116,54,97
105,61,18,32
4,18,13,109
112,103,22,87
50,75,108,55
45,42,61,104
74,86,109,55
33,59,84,112
54,61,63,110
93,90,74,103
46,84,111,83
62,121,78,63
52,116,46,74
103,49,97,111
111,100,56,21
64,65,105,90
31,73,78,106
108,44,83,17
73,119,55,113
48,64,75,101
107,90,74,89
117,38,51,10
102,79,91,88
105,91,100,64
112,62,82,104
45,73,68,102
86,27,3,100
51,105,81,51
105,53,71,95
73,39,121,55
37,64,108,79
107,84,97,108
102,39,74,37
55,116,56,25
67,108,33,44
53,82,104,49
87,105,63,69
82,37,65,104
27,40,45,104
73,103,57,55
107,58,78,81
82,94,105,79
2,116,25,73
54,89,102,43
17,112,70,53
30,102,47,37
67,85,103,69
57,83,103,81
100,0,45,71
31,106,52,63
84,93,71,112
53,112,49,38
78,134,72,112
21,46,102,83
59,107,67,91
77,102,55,90
96,90,110,64
42,86,53,107
100,74,45,69
39,115,71,99
46,92,112,74
32,60,90,106
112,63,54,95
35,60,109,48
47,50,110,81
87,64,122,123
81,82,103,58
102,39,13,26
68,126,70,60
100,81,79,64
81,36,106,29
95,87,75,103
120,94,61,49
83,71,92,114
30,108,55,95
63,104,70,15
100,67,58,99
98,105,51,70
100,40,15,25
69,55,101,99
66,59,45,118
64,80,104,40
89,72,123,76
53,43,108,48
13,80,47,112
117,90,99,90
63,117,38,70
106,32,90,60
107,91,87,75
109,108,46,97
37,69,118,100
13,73,103,27
49,106,58,75
24,102,81,45
14,39,131,68
113,37,79,95
120,66,82,92
75,65,114,34
28,101,84,75
84,74,105,61
91,76,93,100
35,110,58,85
69,101,52,30
89,36,101,26
66,42,98,118
61,51,70,106
124,16,49,63
100,74,92,94
106,76,74,32
39,119,16,42
55,75,108,86
100,83,77,100
78,78,18,114
20,98,107,63
107,46,69,66
81,107,59,77
79,100,45,100
107,98,90,65
60,56,122,50
69,38,120,25
67,107,49,65
13,117,19,31
105,90,53,76
63,104,96,61
103,29,56,28
83,67,32,106
105,47,49,51
78,68,102,40
55,41,77,115
117,82,66,95
125,90,82,99
35,107,48,62
26,113,71,78
79,72,96,113
108,33,97,50
97,63,96,104
103,52,74,59
32,15,31,102
94,100,88,114
82,73,68,101
37,111,81,95
117,55,49,31
117,45,19,71
32,104,54,98
89,56,41,102
67,96,60,101
60,101,36,55
100,82,93,49
104,60,73,87
26,60,28,102
94,102,56,108
77,58,84,105
41,104,73,34
105,51,9,15
100,91,94,75
49,45,100,58
45,103,26,42
72,113,107,68
106,48,110,96
83,105,119,89
106,85,92,77
30,109,97,88
100,50,53,49
88,102,45,89
49,54,40,109
43,34,39,100
71,89,104,60
42,78,117,87
104,44,80,96
8,44,60,104
47,92,105,80
42,86,116,80
106,60,91,31
53,114,13,72
103,38,33,42
103,57,61,67
81,38,33,100
118,79,59,68
87,105,68,28
102,76,92,54
26,49,106,71
91,114,82,73
55,13,74,110
67,105,39,41
36,125,60,31
83,94,44,103
88,54,103,43
75,109,90,86
108,16,91,109
61,103,77,83
29,85,102,72
108,37,64,79
61,83,103,77
103,37,39,37
77,63,45,103
45,105,49,53
112,75,102,71
97,103,100,96
72,70,106,76
92,76,122,106
84,74,66,100
21,111,79,77
81,66,97,116
64,103,17,104
103,89,87,81
68,41,100,79
60,29,61,102
117,87,65,91
83,75,107,59
110,59,119,108
89,109,91,107
77,62,76,109
81,106,116,93
59,74,107,48
88,53,73,110
111,87,69,93
98,50,113,27
80,41,110,57
17,104,45,86
108,47,93,112
103,38,69,42
100,85,62,113
31,103,92,62
88,46,112,78
63,125,80,92
126,80,94,60
93,79,117,71
66,115,127,124
104,89,34,97
56,94,107,103
85,82,111,82
70,111,59,84
94,20,106,68
55,78,91,100
57,102,81,84
73,65,41,109
52,37,119,44
111,68,39,106
71,67,70,116
101,52,75,96
60,51,111,66
95,101,101,63
21,41,117,37
112,50,28,26
98,116,55,55
75,8,105,28
110,21,68,89
75,99,83,103
70,100,53,29
103,44,61,80
35,101,90,62
87,36,121,80
68,43,109,32
51,106,103,28
83,82,94,101
64,33,101,54
47,108,40,93
102,56,71,23
78,131,44,71
55,49,116,68
18,81,52,101
55,102,72,95
91,98,115,56
107,31,86,28
62,102,25,63
62,88,108,66
98,118,84,60
66,51,114,93
70,102,38,78
70,96,108,50
96,70,52,106
47,105,43,57
48,117,70,53
60,37,103,52
106,88,27,103
106,59,46,41
98,79,44,103
74,107,31,40
41,84,118,45
93,58,122,51
38,38,101,39
124,130,34,72
104,52,57,75
99,106,87,68
118,87,88,31
32,103,75,78
109,65,36,42
34,31,110,77
83,74,110,93
72,78,115,95
47,47,22,100
70,100,47,71
107,52,63,66
69,114,123,90
110,72,70,72
65,100,61,26
91,61,119,53
76,71,40,101
84,103,71,66
79,66,76,103
42,27,46,101
93,104,74,17
104,56,82,82
104,20,79,13
102,18,26,70
38,103,77,34
73,56,88,107
60,64,59,105
39,102,77,70
53,104,34,25
67,28,82,111
101,82,78,99
46,84,86,108
75,128,38,83
78,76,54,116
79,106,39,64
81,60,78,105
126,77,59,98
105,58,81,116
64,110,70,80
73,60,108,47
100,91,30,31
54,19,102,113
101,54,59,74
83,100,81,60
57,79,102,50
36,105,66,45
57,51,108,72
87,31,102,68
82,80,119,79
82,100,85,93
121,13,30,16
66,74,100,84
102,76,49,97
46,95,61,122
50,42,104,92
93,48,45,102
34,114,65,111
60,100,19,37
25,15,121,19
84,39,102,99
54,71,53,110
123,107,74,92
113,14,64,25
88,90,60,122
114,102,53,55
48,101,26,41
47,74,102,65
112,39,64,109
44,26,38,108
50,47,52,103
107,46,34,101
37,102,51,62
103,62,52,35
52,86,104,118
62,56,94,112
90,85,104,81
60,90,103,71
59,102,56,35
83,70,118,89
111,16,30,23
109,52,51,76
111,61,36,44
76,98,108,78
103,55,49,45
91,75,111,83
55,108,78,83
20,79,122,31
32,108,80,104
111,85,58,34
114,67,43,64
117,63,83,25
111,90,80,79
113,29,81,65
115,71,35,103
107,74,70,37
128,85,79,68
106,56,21,69
53,125,79,67
115,108,80,129
72,101,86,29
11,1,29,103
39,95,51,103
51,44,109,48
100,35,87,102
112,100,96,88
102,93,57,36
93,104,40,51
81,76,105,62
100,69,74,81
82,70,69,103
93,58,114,23
26,116,81,65
55,114,61,58
55,94,113,62
54,77,53,104
60,86,96,118
103,54,67,28
63,112,70,79
112,36,48,56
56,64,111,93
87,48,61,128
48,74,106,60
63,43,82,100
40,43,18,115
71,41,104,72
67,32,100,89
44,84,58,102
64,74,114,36
76,70,109,105
63,68,108,49
25,106,86,35
114,64,3,71
112,71,36,33
104,69,63,52
42,56,83,107
134,58,93,75
44,103,65,76
88,104,69,27
48,92,76,108
79,51,104,90
62,64,115,47
50,26,68,108
46,48,108,50
129,95,28,72
62,48,66,112
70,110,97,47
127,87,91,55
71,54,104,59
101,82,80,25
101,83,111,101
118,81,75,50
54,92,107,71
84,77,102,61
19,54,125,54
91,52,103,114
66,60,59,103
97,45,66,116
21,119,35,41
89,64,67,104
26,37,104,49
116,72,56,44
86,33,108,61
105,57,64,62
31,17,105,63
69,118,17,48
43,77,101,67
111,16,97,100
109,49,10,12
106,45,63,38
100,54,31,67
54,100,101,33
81,88,50,105
48,109,83,84
112,39,0,65
32,102,33,13
58,119,98,49
102,107,101,50
72,104,48,64
73,63,43,109
75,47,29,101
104,72,102,46
34,105,63,86
91,25,60,112
64,33,102,89
91,41,102,90
115,94,81,70
39,104,69,40
107,57,66,58
114,74,83,89
87,102,88,47
51,65,98,110
105,25,80,78
71,87,65,101
121,59,85,59
107,86,88,79
45,36,47,124
82,81,100,61
68,54,110,56
117,58,48,65
40,44,109,23
100,61,67,60
104,27,85,36
78,102,89,55
114,63,88,95
105,89,63,31
109,30,35,42
66,91,61,106
111,31,43,31
44,102,90,52
88,64,22,114
66,62,24,100
76,61,120,67
115,95,39,75
65,104,86,105
107,89,92,108
35,58,59,100
98,101,77,84
70,115,47,128
103,99,99,95
87,96,114,99
63,100,93,68
65,91,98,106
65,27,106,54
49,105,46,52
114,73,43,58
96,53,31,108
19,22,106,69
110,29,30,11
71,79,31,107
110,89,22,103
88,35,95,106
105,33,85,65
46,75,59,108
72,54,101,61
61,99,116,84
40,111,83,90
119,96,70,75
78,106,49,19
70,80,112,98
118,73,71,98
73,113,39,63
81,73,61,109
107,42,35,32
58,54,105,35
42,100,107,75
94,45,110,75
65,81,26,116
101,46,82,59
100,80,93,51
80,66,111,103
76,110,95,79
47,111,94,72
83,88,71,118
38,119,86,9
104,98,57,101
109,43,40,24
112,38,108,66
116,36,29,71
35,114,38,65
43,66,115,64
72,105,61,50
109,64,62,53
105,96,48,75
76,107,56,13
37,52,17,110
76,107,58,83
59,100,21,36
109,68,28,47
51,66,128,79
30,41,113,32
121,32,26,37
117,27,18,18
103,24,81,80
111,19,100,94
73,51,122,78
85,21,107,39
69,108,67,80
68,112,69,111
67,82,128,47
62,67,101,58
77,91,113,79
112,88,93,67
123,63,84,90
107,25,55,65
50,95,112,67
108,88,96,104
110,98,59,57
61,104,54,33
52,60,113,27
29,111,57,55
123,59,60,82
97,55,113,95
77,62,117,104
101,105,80,74
107,46,61,38
59,106,97,62
56,43,50,103
75,104,63,46
97,119,46,98
68,112,78,102
79,115,68,62
20,104,74,54
29,101,91,31
84,102,68,70
101,83,85,91
34,35,104,43
42,71,98,113
35,101,48,32
58,105,97,100
66,100,59,63
73,96,102,53
53,121,27,51
100,65,87,36
57,106,45,44
80,108,101,35
46,130,92,92
114,51,22,29
20,116,56,96
107,45,21,79
83,105,87,49
95,36,100,57
64,116,48,60
71,24,77,116
41,90,103,54
109,74,69,36
71,79,115,59
83,111,47,83
95,79,114,72
125,72,83,80
75,109,55,85
39,72,61,116
97,101,91,107
84,119,40,45
57,60,110,97
89,66,120,85
44,107,85,52
115,77,113,91
47,67,50,124
52,88,106,78
17,60,37,102
102,23,52,75
100,91,89,44
75,104,73,36
120,56,12,64
60,59,101,68
134,93,130,75
113,102,112,33
62,76,48,102
82,104,53,85
36,44,27,109
99,76,101,84
71,109,90,54
78,51,91,104
102,90,21,75
107,46,80,55
92,82,71,115
66,101,59,98
81,85,102,92
101,98,22,67
93,65,62,104
55,105,73,91
62,86,56,120
96,68,106,54
76,99,49,100
117,80,10,45
73,78,102,107
95,57,102,106
22,69,77,120
111,94,97,58
101,74,97,16
84,92,44,104
112,80,48,84
79,109,24,76
113,49,67,59
72,101,57,58
28,123,11,18
51,101,41,59
94,94,105,103
100,65,104,91
69,109,54,92
130,84,43,67
120,68,110,26
51,33,64,104
106,20,63,63
13,51,50,102
53,96,103,72
101,79,73,71
34,44,0,102
78,96,86,100
61,64,100,63
77,63,83,101
90,112,75,47
71,111,37,69
47,103,52,86
105,91,46,10
64,46,73,105
35,61,56,100
102,83,52,51
28,96,94,106
3,57,28,128
60,8,103,45
54,110,52,72
102,44,65,77
84,91,47,102
101,54,86,83
90,72,110,88
71,67,72,114
97,102,80,81
86,77,58,103
93,84,114,105
105,37,88,58
100,98,66,96
42,51,46,113
74,61,53,100
111,44,67,66
35,100,66,51
94,74,102,90
98,72,80,110
52,108,59,33
53,59,73,103
124,126,85,97
56,70,96,102
59,111,52,66
103,96,84,113
104,99,36,85
19,37,119,5
110,20,45,77
111,88,33,92
122,96,90,52
39,38,63,112
82,94,95,125
51,114,52,35
70,44,25,113
54,104,34,60
45,108,63,72
39,108,33,72
71,108,106,75
106,72,47,27
71,62,103,88
101,109,34,80
87,51,111,75
85,53,103,83
78,12,61,101
93,73,100,58
103,77,59,85
70,91,123,76
101,85,94,44
106,26,51,69
92,106,45,45
105,108,67,80
114,22,15,29
103,103,46,72
47,108,114,55
36,47,69,100
50,104,63,35
107,55,101,97
81,72,65,106
104,90,86,80
109,112,72,67
100,49,48,91
89,62,72,101
52,105,86,81
57,89,42,100
102,99,80,43
81,47,87,109
102,117,104,73
106,91,58,69
122,66,52,84
112,94,70,84
84,19,115,70
105,28,93,98
77,123,54,70
46,105,54,47
89,76,86,109
58,36,115,43
107,87,104,26
58,76,88,102
58,77,74,115
72,46,116,90
2,28,50,100
112,54,67,55
40,105,33,38
33,100,48,71
102,80,66,40
94,125,125,124
76,56,100,56
100,65,21,30
88,94,117,61
71,46,103,104
95,117,58,54
102,110,41,71
65,40,54,129
78,62,101,83
97,105,59,63
44,36,108,64
42,18,78,114
120,16,66,50
77,88,105,90
52,45,100,19
95,106,85,110
54,78,107,85
57,35,113,47
62,106,102,54
83,105,76,60
46,109,53,80
101,95,75,53
129,85,82,64
38,103,78,105
102,86,54,82
46,26,101,7
119,38,36,59
106,50,64,68
45,37,102,32
111,46,92,111
102,77,51,58
40,110,75,63
105,70,72,77
96,116,41,35
99,100,70,55
119,29,67,73
93,101,45,49
77,96,62,125
81,88,94,133
86,23,108,71
100,86,74,64
89,86,42,107
119,35,21,5
92,105,73,54
98,70,39,117
55,61,97,111
102,88,95,111
58,85,9,100
120,55,30,83
56,12,39,109
33,60,107,52
85,119,112,116
114,91,47,72
18,100,85,85
62,116,58,52
77,44,57,110
20,45,103,48
108,73,58,49
85,41,114,48
59,115,94,56
77,74,119,90
37,77,59,115
86,91,75,108
79,90,78,113
73,115,51,49
53,75,54,106
49,78,101,60
108,37,13,58
109,47,31,29
102,85,107,66
106,85,93,40
60,91,93,116
46,103,29,110
47,46,107,52
120,95,90,19
24,48,80,100
58,57,37,100
115,39,15,47
104,104,64,88
100,116,88,128
72,86,105,97
54,71,116,47
68,68,52,100
65,69,52,102
18,75,90,105
104,74,73,73
81,52,44,111
51,75,103,95
62,26,131,33
67,107,36,78
63,46,32,111
110,46,89,43
111,92,113,80
109,86,73,92
49,100,91,48
65,99,95,101
104,47,72,29
112,55,59,62
97,31,101,95
53,83,100,52
67,117,52,88
109,55,94,66
124,92,79,101
73,87,90,110
112,61,54,61
110,64,42,72
29,63,112,84
125,75,84,76
15,55,119,27
105,96,20,67
48,104,59,77
118,60,43,103
130,55,86,89
14,30,34,102
86,110,104,60
70,66,113,39
106,28,47,35
102,57,31,98
65,83,110,66
77,116,46,49
94,67,113,86
71,120,60,73
84,35,104,65
79,101,17,55
55,104,47,46
100,79,77,32
35,111,89,53
101,63,96,64
79,96,120,65
33,51,102,66
109,11,102,102
98,103,55,104
109,47,80,52
64,61,44,119
58,59,68,103
49,30,107,66
78,46,64,100
32,54,100,66
100,72,105,47
92,42,108,82
82,113,37,92
86,74,25,103
43,64,111,34
37,113,63,39
80,48,107,53
52,67,59,110
89,42,57,100
35,40,32,109
73,33,102,44
107,88,92,73
43,49,100,60
96,17,120,91
36,94,67,127
69,72,101,82
107,40,19,50
59,107,51,71
92,66,108,94
43,92,42,111
64,98,93,105
59,77,76,112
80,53,47,108
40,101,15,24
82,64,102,76
87,55,102,44
65,61,121,77
59,80,77,108
55,32,90,111
120,79,59,66
114,76,43,55
102,73,61,88
74,62,77,111
34,110,11,61
106,64,87,31
45,36,106,29
95,74,105,50
59,96,124,81
84,46,85,109
124,89,100,47
72,76,98,114
102,56,98,68
53,90,100,45
87,87,78,108
59,37,109,47
86,47,87,104
40,78,33,101
45,37,62,108
36,52,101,27
123,38,18,37
16,18,44,102
63,109,82,106
41,113,84,86
79,101,81,99
113,58,22,59
81,47,132,64
103,103,71,83
111,86,62,101
105,48,35,100
110,86,59,105
92,103,47,46
117,90,66,87
20,100,55,77
100,97,30,97
57,116,33,46
36,79,73,100
38,10,32,100
104,96,85,75
109,73,95,83
100,34,70,84
64,99,50,111
61,102,82,79
51,25,104,36
64,55,120,121
86,111,40,87
47,92,82,103
90,78,103,89
103,54,42,89
52,110,57,33
112,68,74,70
80,93,114,73
29,30,80,113
93,88,79,100
45,48,48,111
20,59,25,112
55,34,102,61
96,118,79,103
19,103,22,36
119,83,55,103
53,101,48,50
27,68,75,118
100,27,25,28
10,37,100,33
81,70,100,73
100,112,50,98
22,15,38,105
67,74,103,80
105,81,107,67
45,103,64,76
70,104,85,101
106,81,87,50
50,112,91,35
105,30,21,96
104,27,113,44
86,91,79,104
